Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2015-07,"Prescott, AZ",191,
2015-07,"Springfield, IL",192,
2015-07,"Tyler, TX",193,
2015-07,"Las Cruces, NM",194,950
2015-07,"Fargo, ND",195,
2015-07,"Rochester, MN",196,1145
2015-07,"Florence, SC",197,
2015-07,"Medford, OR",198,1425
2015-07,"Bellingham, WA",199,1360
2015-07,"Lake Havasu City, AZ",200,
2015-07,"Saginaw, MI",201,
2015-07,"Lake Charles, LA",202,
2015-07,"Elkhart, IN",203,
2015-07,"Yuma, AZ",204,950
2015-07,"Torrington, CT",205,1675
2015-07,"St. Cloud, MN",206,
2015-07,"Hilton Head Island, SC",207,1500
2015-07,"Kingston, NY",208,
2015-07,"Daphne, AL",209,1300
2015-07,"Gainesville, GA",210,1150
2015-07,"Warner Robins, GA",211,950
2015-07,"Blacksburg, VA",212,
2015-07,"Jacksonville, NC",213,950
2015-07,"Redding, CA",214,1272.5
2015-07,"Monroe, LA",215,
2015-07,"Joplin, MO",216,
2015-07,"Terre Haute, IN",217,
2015-07,"East Stroudsburg, PA",218,1200
2015-07,"Greenville, NC",219,1050
2015-07,"Waterloo, IA",220,
2015-07,"Oshkosh, WI",221,
2015-07,"Yuba City, CA",222,
2015-07,"Abilene, TX",223,
2015-07,"Columbia, MO",224,
2015-07,"Dover, DE",225,1250
2015-07,"Eau Claire, WI",226,
2015-07,"Punta Gorda, FL",227,
2015-07,"Bloomington, IN",228,
2015-07,"Pueblo, CO",229,
2015-07,"Billings, MT",230,1115
2015-07,"Bowling Green, KY",231,
2015-07,"Bend, OR",232,1497.5
2015-07,"Albany, GA",233,
2015-07,"Kahului, HI",234,
2015-07,"State College, PA",235,
2015-07,"Bangor, ME",236,
2015-07,"Hanford, CA",237,
2015-07,"Iowa City, IA",238,1400
2015-07,"Rocky Mount, NC",239,
2015-07,"Monroe, MI",240,
2015-07,"Wichita Falls, TX",241,950
2015-07,"Burlington, NC",242,
2015-07,"Chambersburg, PA",243,
2015-07,"Elizabethtown, KY",244,962.5
2015-07,"Grand Junction, CO",245,1100
2015-07,"Dothan, AL",246,
2015-07,"Santa Fe, NM",247,
2015-07,"Traverse City, MI",248,
2015-07,"Homosassa Springs, FL",249,
2015-07,"Auburn, AL",250,
2015-07,"Valdosta, GA",251,875
2015-07,"Coeur d'Alene, ID",252,
2015-07,"St. George, UT",253,1100
2015-07,"Napa, CA",254,
2015-07,"Rapid City, SD",255,
2015-07,"Flagstaff, AZ",256,
2015-07,"Idaho Falls, ID",257,
2015-07,"Lawton, OK",258,800
2015-07,"Farmington, NM",259,
2015-07,"Morgantown, WV",260,1345
2015-07,"Winchester, VA",261,1200
2015-07,"New Bern, NC",262,1050
2015-07,"Harrisonburg, VA",263,1022.5
2015-07,"Weirton, OH",264,
2015-07,"Goldsboro, NC",265,1100
2015-07,"Sherman, TX",266,
2015-07,"Staunton, VA",267,
2015-07,"Muncie, IN",268,
2015-07,"Mount Vernon, WA",269,
2015-07,"Albany, OR",270,
2015-07,"Watertown, NY",271,1200
2015-07,"Williamsport, PA",272,
2015-07,"Bismarck, ND",273,
2015-07,"Dunn, NC",274,1195
2015-07,"Lawrence, KS",275,
2015-07,"Missoula, MT",276,
2015-07,"Sumter, SC",277,
2015-07,"Longview, WA",278,
2015-07,"Ithaca, NY",279,
2015-07,"Sebring, FL",280,
2015-07,"Truckee, CA",281,
2015-07,"Grand Forks, ND",282,
2015-07,"Fairbanks, AK",283,
2015-07,"Dubuque, IA",284,
2015-07,"Manhattan, KS",285,1250
2015-07,"Kalispell, MT",286,
2015-07,"Ames, IA",287,
2015-07,"Bozeman, MT",288,
2015-07,"Moses Lake, WA",289,
2015-07,"Pinehurst-Southern Pines, NC",290,1500
2015-07,"Corvallis, OR",291,
2015-07,"Pocatello, ID",292,
2015-07,"Huntsville, TX",293,
2015-07,"Oak Harbor, WA",294,1350
2015-07,"Hinesville, GA",295,995
2015-07,"Stillwater, OK",296,
2015-07,"Columbus, IN",297,
2015-07,"Key West, FL",298,
2015-07,"Statesboro, GA",299,
2015-07,"Minot, ND",300,
2015-07,"Shawnee, OK",301,
2015-07,"Lake City, FL",302,
2015-07,"Morehead City, NC",303,1200
2015-07,"Alamogordo, NM",304,
2015-07,"Warrensburg, MO",305,
2015-07,"Fort Leonard Wood, MO",306,907.5
2015-07,"Fernley, NV",307,
2015-07,"Durango, CO",308,
2015-07,"St. Marys, GA",309,975
2015-07,"Oxford, MS",310,
2015-07,"Lock Haven, PA",311,
2015-07,"Laramie, WY",312,
2015-07,"Junction City, KS",313,1000
2015-07,"Macomb, IL",314,
2015-07,"Williston, ND",315,
2015-07,"Vineyard Haven, MA",316,
2015-08,United States,0,1550
2015-08,"New York, NY",1,2880
2015-08,"Los Angeles-Long Beach-Anaheim, CA",2,2850
2015-08,"Chicago, IL",3,1775
2015-08,"Dallas-Fort Worth, TX",4,1475
2015-08,"Philadelphia, PA",5,1500
2015-08,"Houston, TX",6,1550
2015-08,"Washington, DC",7,2095.5
2015-08,"Miami-Fort Lauderdale, FL",8,2100
2015-08,"Atlanta, GA",9,1100
2015-08,"Boston, MA",10,2700
2015-08,"San Francisco, CA",11,3165
2015-08,"Detroit, MI",12,1250
2015-08,"Riverside, CA",13,1700
2015-08,"Phoenix, AZ",14,1223
2015-08,"Seattle, WA",15,1800
2015-08,"Minneapolis-St Paul, MN",16,1480
2015-08,"San Diego, CA",17,2400
2015-08,"St. Louis, MO",18,1050
2015-08,"Tampa, FL",19,1350
2015-08,"Baltimore, MD",20,1624
2015-08,"Denver, CO",21,2039
2015-08,"Pittsburgh, PA",22,1350
2015-08,"Portland, OR",23,1635
2015-08,"Charlotte, NC",24,1250
2015-08,"Sacramento, CA",25,1499.5
2015-08,"San Antonio, TX",26,1300
2015-08,"Orlando, FL",27,1350
2015-08,"Cincinnati, OH",28,1195
2015-08,"Cleveland, OH",29,1100
2015-08,"Kansas City, MO",30,1000
2015-08,"Las Vegas, NV",31,1200
2015-08,"Columbus, OH",32,1195
2015-08,"Indianapolis, IN",33,1099
2015-08,"San Jose, CA",34,3688
2015-08,"Austin, TX",35,1595
2015-08,"Virginia Beach, VA",36,1350
2015-08,"Nashville, TN",37,1500
2015-08,"Providence, RI",38,1500
2015-08,"Milwaukee, WI",39,1050
2015-08,"Jacksonville, FL",40,1175
2015-08,"Memphis, TN",41,950
2015-08,"Oklahoma City, OK",42,1200
2015-08,"Louisville-Jefferson County, KY",43,1080
2015-08,"Hartford, CT",44,1600
2015-08,"Richmond, VA",45,1200
2015-08,"New Orleans, LA",46,1500
2015-08,"Buffalo, NY",47,
2015-08,"Raleigh, NC",48,1319.5
2015-08,"Birmingham, AL",49,925
2015-08,"Salt Lake City, UT",50,1300
2015-08,"Rochester, NY",51,1199
2015-08,"Grand Rapids, MI",52,
2015-08,"Tucson, AZ",53,995
2015-08,"Urban Honolulu, HI",54,2700
2015-08,"Tulsa, OK",55,1150
2015-08,"Fresno, CA",56,1200
2015-08,"Worcester, MA",57,1400
2015-08,"Stamford, CT",58,2700
2015-08,"Albuquerque, NM",59,1200
2015-08,"Albany, NY",60,1625
2015-08,"Omaha, NE",61,1200
2015-08,"New Haven, CT",62,1600
2015-08,"Bakersfield, CA",63,1250
2015-08,"Knoxville, TN",64,1250
2015-08,"Greenville, SC",65,1250
2015-08,"Ventura, CA",66,2500
2015-08,"Allentown, PA",67,1375
2015-08,"El Paso, TX",68,1100
2015-08,"Baton Rouge, LA",69,1297.5
2015-08,"Dayton, OH",70,899.5
2015-08,"McAllen, TX",71,1200
2015-08,"Columbia, SC",72,1100
2015-08,"Greensboro, NC",73,995
2015-08,"Akron, OH",74,950
2015-08,"North Port-Sarasota-Bradenton, FL",75,
2015-08,"Little Rock, AR",76,900
2015-08,"Stockton, CA",77,1350
2015-08,"Charleston, SC",78,1500
2015-08,"Syracuse, NY",79,
2015-08,"Colorado Springs, CO",80,1300
2015-08,"Winston-Salem, NC",81,1050
2015-08,"Wichita, KS",82,950
2015-08,"Springfield, MA",83,1100
2015-08,"Fort Myers, FL",84,
2015-08,"Boise City, ID",85,1095
2015-08,"Toledo, OH",86,850
2015-08,"Madison, WI",87,1527.5
2015-08,"Lakeland, FL",88,1165
2015-08,"Ogden, UT",89,1150
2015-08,"Daytona Beach, FL",90,1200
2015-08,"Des Moines, IA",91,1200
2015-08,"Jackson, MS",92,1150
2015-08,"Youngstown, OH",93,
2015-08,"Augusta, GA",94,950
2015-08,"Scranton, PA",95,
2015-08,"Harrisburg, PA",96,1200
2015-08,"Melbourne, FL",97,1200
2015-08,"Chattanooga, TN",98,
2015-08,"Spokane, WA",99,1000
2015-08,"Provo, UT",100,1200
2015-08,"Lancaster, PA",101,1095
2015-08,"Modesto, CA",102,1250
2015-08,"Portland, ME",103,1600
2015-08,"Durham, NC",104,1300
2015-08,"Santa Rosa, CA",105,2350
2015-08,"Lexington, KY",106,1100
2015-08,"Lafayette, LA",107,1250
2015-08,"Lansing, MI",108,850
2015-08,"Fayetteville, AR",109,
2015-08,"Pensacola, FL",110,1150
2015-08,"Visalia, CA",111,1150
2015-08,"Shreveport, LA",112,1100
2015-08,"Springfield, MO",113,750
2015-08,"York, PA",114,1195
2015-08,"Corpus Christi, TX",115,1600
2015-08,"Flint, MI",116,650
2015-08,"Reno, NV",117,1450
2015-08,"Asheville, NC",118,1350
2015-08,"Port St. Lucie, FL",119,1450
2015-08,"Santa Maria-Santa Barbara, CA",120,
2015-08,"Fort Wayne, IN",121,649
2015-08,"Salinas, CA",122,2200
2015-08,"Vallejo, CA",123,1737.5
2015-08,"Mobile, AL",124,905
2015-08,"Reading, PA",125,1195
2015-08,"Brownsville, TX",126,
2015-08,"Killeen, TX",127,800
2015-08,"Canton, OH",128,
2015-08,"Beaumont, TX",129,
2015-08,"Manchester, NH",130,1597.5
2015-08,"Salem, OR",131,1295
2015-08,"Anchorage, AK",132,1800
2015-08,"Davenport, IL",133,950
2015-08,"Peoria, IL",134,
2015-08,"Myrtle Beach, SC",135,1250
2015-08,"Montgomery, AL",136,925
2015-08,"Salisbury, MD",137,1200
2015-08,"Gulfport, MS",138,900
2015-08,"Trenton, NJ",139,
2015-08,"Fayetteville, NC",140,895
2015-08,"Hickory, NC",141,
2015-08,"Huntington, WV",142,
2015-08,"Eugene, OR",143,1295
2015-08,"Rockford, IL",144,1000
2015-08,"Savannah, GA",145,1275
2015-08,"Ocala, FL",146,982.5
2015-08,"Kalamazoo, MI",147,975
2015-08,"South Bend, IN",148,
2015-08,"Spartanburg, SC",149,1050
2015-08,"Evansville, IN",150,
2015-08,"Roanoke, VA",151,995
2015-08,"Lincoln, NE",152,1185
2015-08,"Fort Collins, CO",153,1595
2015-08,"Utica, NY",154,
2015-08,"Columbus, GA",155,895
2015-08,"Boulder, CO",156,2375
2015-08,"Lubbock, TX",157,1200
2015-08,"Erie, PA",158,
2015-08,"Fort Smith, AR",159,
2015-08,"Duluth, MN",160,
2015-08,"Atlantic City, NJ",161,
2015-08,"New London, CT",162,1597.5
2015-08,"San Luis Obispo, CA",163,2100
2015-08,"Gainesville, FL",164,1212.5
2015-08,"Santa Cruz, CA",165,2900
2015-08,"Clarksville, TN",166,850
2015-08,"Cedar Rapids, IA",167,1025
2015-08,"Merced, CA",168,1045
2015-08,"Wilmington, NC",169,1200
2015-08,"Kennewick, WA",170,1237.5
2015-08,"Greeley, CO",171,1495
2015-08,"Waco, TX",172,1100
2015-08,"Olympia, WA",173,1395
2015-08,"Amarillo, TX",174,1150
2015-08,"Binghamton, NY",175,
2015-08,"Hagerstown, WV",176,
2015-08,"Bremerton, WA",177,1497.5
2015-08,"Lynchburg, VA",178,1075
2015-08,"Yakima, WA",179,
2015-08,"Crestview-Fort Walton Beach-Destin, FL",180,1250
2015-08,"Topeka, KS",181,900
2015-08,"Macon-Bibb County, GA",182,
2015-08,"Champaign-Urbana, IL",183,1005
2015-08,"Tuscaloosa, AL",184,
2015-08,"College Station, TX",185,1350
2015-08,"Sioux Falls, SD",186,1017.5
2015-08,"Charleston, WV",187,
2015-08,"Charlottesville, VA",188,1360
2015-08,"Claremont, NH",189,
2015-08,"Barnstable Town, MA",190,
2015-08,"Prescott, AZ",191,
2015-08,"Springfield, IL",192,
2015-08,"Tyler, TX",193,
2015-08,"Las Cruces, NM",194,950
2015-08,"Fargo, ND",195,
2015-08,"Rochester, MN",196,1145
2015-08,"Florence, SC",197,
2015-08,"Medford, OR",198,1400
2015-08,"Bellingham, WA",199,1397.5
2015-08,"Lake Havasu City, AZ",200,
2015-08,"Saginaw, MI",201,
2015-08,"Lake Charles, LA",202,
2015-08,"Elkhart, IN",203,
2015-08,"Yuma, AZ",204,937.5
2015-08,"Torrington, CT",205,1650
2015-08,"St. Cloud, MN",206,
2015-08,"Hilton Head Island, SC",207,1500
2015-08,"Kingston, NY",208,
2015-08,"Daphne, AL",209,1300
2015-08,"Gainesville, GA",210,1170
2015-08,"Warner Robins, GA",211,950
2015-08,"Blacksburg, VA",212,
2015-08,"Jacksonville, NC",213,950
2015-08,"Redding, CA",214,1300
2015-08,"Monroe, LA",215,
2015-08,"Joplin, MO",216,
2015-08,"Terre Haute, IN",217,
2015-08,"East Stroudsburg, PA",218,1195
2015-08,"Greenville, NC",219,1100
2015-08,"Waterloo, IA",220,
2015-08,"Oshkosh, WI",221,
2015-08,"Yuba City, CA",222,
2015-08,"Abilene, TX",223,
2015-08,"Columbia, MO",224,
2015-08,"Dover, DE",225,1287.5
2015-08,"Eau Claire, WI",226,
2015-08,"Punta Gorda, FL",227,
2015-08,"Bloomington, IN",228,
2015-08,"Pueblo, CO",229,
2015-08,"Billings, MT",230,1115
2015-08,"Bowling Green, KY",231,
2015-08,"Bend, OR",232,1695
2015-08,"Albany, GA",233,
2015-08,"Kahului, HI",234,
2015-08,"State College, PA",235,
2015-08,"Bangor, ME",236,
2015-08,"Hanford, CA",237,
2015-08,"Iowa City, IA",238,1400
2015-08,"Rocky Mount, NC",239,
2015-08,"Monroe, MI",240,
2015-08,"Wichita Falls, TX",241,885
2015-08,"Burlington, NC",242,
2015-08,"Chambersburg, PA",243,
2015-08,"Elizabethtown, KY",244,995
2015-08,"Grand Junction, CO",245,1100
2015-08,"Dothan, AL",246,
2015-08,"Santa Fe, NM",247,
2015-08,"Traverse City, MI",248,
2015-08,"Homosassa Springs, FL",249,
2015-08,"Auburn, AL",250,
2015-08,"Valdosta, GA",251,875
2015-08,"Coeur d'Alene, ID",252,
2015-08,"St. George, UT",253,1100
2015-08,"Napa, CA",254,
2015-08,"Rapid City, SD",255,
2015-08,"Flagstaff, AZ",256,
2015-08,"Idaho Falls, ID",257,
2015-08,"Lawton, OK",258,800
2015-08,"Farmington, NM",259,
2015-08,"Morgantown, WV",260,1300
2015-08,"Winchester, VA",261,1200
2015-08,"New Bern, NC",262,1000
2015-08,"Harrisonburg, VA",263,1000
2015-08,"Weirton, OH",264,
2015-08,"Goldsboro, NC",265,1050
2015-08,"Sherman, TX",266,
2015-08,"Staunton, VA",267,
2015-08,"Muncie, IN",268,
2015-08,"Mount Vernon, WA",269,
2015-08,"Albany, OR",270,
2015-08,"Watertown, NY",271,1250
2015-08,"Williamsport, PA",272,
2015-08,"Bismarck, ND",273,
2015-08,"Dunn, NC",274,1150
2015-08,"Lawrence, KS",275,
2015-08,"Missoula, MT",276,
2015-08,"Sumter, SC",277,
2015-08,"Longview, WA",278,
2015-08,"Ithaca, NY",279,
2015-08,"Sebring, FL",280,
2015-08,"Truckee, CA",281,
2015-08,"Grand Forks, ND",282,
2015-08,"Fairbanks, AK",283,
2015-08,"Dubuque, IA",284,
2015-08,"Manhattan, KS",285,1200
2015-08,"Kalispell, MT",286,
2015-08,"Ames, IA",287,
2015-08,"Bozeman, MT",288,
2015-08,"Moses Lake, WA",289,
2015-08,"Pinehurst-Southern Pines, NC",290,1400
2015-08,"Corvallis, OR",291,
2015-08,"Pocatello, ID",292,
2015-08,"Huntsville, TX",293,
2015-08,"Oak Harbor, WA",294,1357.5
2015-08,"Hinesville, GA",295,992.5
2015-08,"Stillwater, OK",296,
2015-08,"Columbus, IN",297,
2015-08,"Key West, FL",298,
2015-08,"Statesboro, GA",299,
2015-08,"Minot, ND",300,
2015-08,"Shawnee, OK",301,
2015-08,"Lake City, FL",302,
2015-08,"Morehead City, NC",303,1250
2015-08,"Alamogordo, NM",304,
2015-08,"Warrensburg, MO",305,
2015-08,"Fort Leonard Wood, MO",306,850
2015-08,"Fernley, NV",307,
2015-08,"Durango, CO",308,
2015-08,"St. Marys, GA",309,985
2015-08,"Oxford, MS",310,
2015-08,"Lock Haven, PA",311,
2015-08,"Laramie, WY",312,
2015-08,"Junction City, KS",313,1050
2015-08,"Macomb, IL",314,
2015-08,"Williston, ND",315,
2015-08,"Vineyard Haven, MA",316,
2015-09,United States,0,1500
2015-09,"New York, NY",1,2850
2015-09,"Los Angeles-Long Beach-Anaheim, CA",2,2810
2015-09,"Chicago, IL",3,1750
2015-09,"Dallas-Fort Worth, TX",4,1450
2015-09,"Philadelphia, PA",5,1500
2015-09,"Houston, TX",6,1550
2015-09,"Washington, DC",7,2050
2015-09,"Miami-Fort Lauderdale, FL",8,2000
2015-09,"Atlanta, GA",9,1100
2015-09,"Boston, MA",10,2600
2015-09,"San Francisco, CA",11,3200
2015-09,"Detroit, MI",12,1200
2015-09,"Riverside, CA",13,1699
2015-09,"Phoenix, AZ",14,1195
2015-09,"Seattle, WA",15,1795
2015-09,"Minneapolis-St Paul, MN",16,1495
2015-09,"San Diego, CA",17,2400
2015-09,"St. Louis, MO",18,1000
2015-09,"Tampa, FL",19,1350
2015-09,"Baltimore, MD",20,1600
2015-09,"Denver, CO",21,2000
2015-09,"Pittsburgh, PA",22,1295
2015-09,"Portland, OR",23,1625
2015-09,"Charlotte, NC",24,1230
2015-09,"Sacramento, CA",25,1500
2015-09,"San Antonio, TX",26,1300
2015-09,"Orlando, FL",27,1350
2015-09,"Cincinnati, OH",28,1195
2015-09,"Cleveland, OH",29,1100
2015-09,"Kansas City, MO",30,1000
2015-09,"Las Vegas, NV",31,1200
2015-09,"Columbus, OH",32,1195
2015-09,"Indianapolis, IN",33,1100
2015-09,"San Jose, CA",34,3603
2015-09,"Austin, TX",35,1599.5
2015-09,"Virginia Beach, VA",36,1350
2015-09,"Nashville, TN",37,1495
2015-09,"Providence, RI",38,1500
2015-09,"Milwaukee, WI",39,1050
2015-09,"Jacksonville, FL",40,1150
2015-09,"Memphis, TN",41,950
2015-09,"Oklahoma City, OK",42,1195
2015-09,"Louisville-Jefferson County, KY",43,1025
2015-09,"Hartford, CT",44,1600
2015-09,"Richmond, VA",45,1200
2015-09,"New Orleans, LA",46,1450
2015-09,"Buffalo, NY",47,
2015-09,"Raleigh, NC",48,1299
2015-09,"Birmingham, AL",49,900
2015-09,"Salt Lake City, UT",50,1325
2015-09,"Rochester, NY",51,1150
2015-09,"Grand Rapids, MI",52,
2015-09,"Tucson, AZ",53,995
2015-09,"Urban Honolulu, HI",54,2650
2015-09,"Tulsa, OK",55,1200
2015-09,"Fresno, CA",56,1225
2015-09,"Worcester, MA",57,1400
2015-09,"Stamford, CT",58,2650
2015-09,"Albuquerque, NM",59,1200
2015-09,"Albany, NY",60,1500
2015-09,"Omaha, NE",61,1200
2015-09,"New Haven, CT",62,1550
2015-09,"Bakersfield, CA",63,1250
2015-09,"Knoxville, TN",64,1145
2015-09,"Greenville, SC",65,1209
2015-09,"Ventura, CA",66,2500
2015-09,"Allentown, PA",67,1350
2015-09,"El Paso, TX",68,1100
2015-09,"Baton Rouge, LA",69,1250
2015-09,"Dayton, OH",70,900
2015-09,"McAllen, TX",71,1300
2015-09,"Columbia, SC",72,1095
2015-09,"Greensboro, NC",73,997
2015-09,"Akron, OH",74,950
2015-09,"North Port-Sarasota-Bradenton, FL",75,
2015-09,"Little Rock, AR",76,973
2015-09,"Stockton, CA",77,1350
2015-09,"Charleston, SC",78,1450
2015-09,"Syracuse, NY",79,
2015-09,"Colorado Springs, CO",80,1295
2015-09,"Winston-Salem, NC",81,1050
2015-09,"Wichita, KS",82,905
2015-09,"Springfield, MA",83,1100
2015-09,"Fort Myers, FL",84,
2015-09,"Boise City, ID",85,1095
2015-09,"Toledo, OH",86,825
2015-09,"Madison, WI",87,1647.5
2015-09,"Lakeland, FL",88,1175
2015-09,"Ogden, UT",89,1159.5
2015-09,"Daytona Beach, FL",90,1250
2015-09,"Des Moines, IA",91,1165
2015-09,"Jackson, MS",92,1100
2015-09,"Youngstown, OH",93,
2015-09,"Augusta, GA",94,950
2015-09,"Scranton, PA",95,
2015-09,"Harrisburg, PA",96,1225
2015-09,"Melbourne, FL",97,1200
2015-09,"Chattanooga, TN",98,
2015-09,"Spokane, WA",99,1050
2015-09,"Provo, UT",100,1200
2015-09,"Lancaster, PA",101,1072.5
2015-09,"Modesto, CA",102,1200
2015-09,"Portland, ME",103,1775
2015-09,"Durham, NC",104,1300
2015-09,"Santa Rosa, CA",105,2350
2015-09,"Lexington, KY",106,1122
2015-09,"Lafayette, LA",107,1200
2015-09,"Lansing, MI",108,897.5
2015-09,"Fayetteville, AR",109,
2015-09,"Pensacola, FL",110,1175
2015-09,"Visalia, CA",111,1195
2015-09,"Shreveport, LA",112,1085
2015-09,"Springfield, MO",113,750
2015-09,"York, PA",114,1195
2015-09,"Corpus Christi, TX",115,1440
2015-09,"Flint, MI",116,650
2015-09,"Reno, NV",117,1425
2015-09,"Asheville, NC",118,1425
2015-09,"Port St. Lucie, FL",119,1495
2015-09,"Santa Maria-Santa Barbara, CA",120,
2015-09,"Fort Wayne, IN",121,650
2015-09,"Salinas, CA",122,2095
2015-09,"Vallejo, CA",123,1725
2015-09,"Mobile, AL",124,900
2015-09,"Reading, PA",125,1200
2015-09,"Brownsville, TX",126,
2015-09,"Killeen, TX",127,800
2015-09,"Canton, OH",128,
2015-09,"Beaumont, TX",129,
2015-09,"Manchester, NH",130,1500
2015-09,"Salem, OR",131,1225
2015-09,"Anchorage, AK",132,1750
2015-09,"Davenport, IL",133,900
2015-09,"Peoria, IL",134,
2015-09,"Myrtle Beach, SC",135,1237.5
2015-09,"Montgomery, AL",136,885
2015-09,"Salisbury, MD",137,1200
2015-09,"Gulfport, MS",138,850
2015-09,"Trenton, NJ",139,
2015-09,"Fayetteville, NC",140,875
2015-09,"Hickory, NC",141,
2015-09,"Huntington, WV",142,
2015-09,"Eugene, OR",143,1295
2015-09,"Rockford, IL",144,937.5
2015-09,"Savannah, GA",145,1250
2015-09,"Ocala, FL",146,950
2015-09,"Kalamazoo, MI",147,975
2015-09,"South Bend, IN",148,
2015-09,"Spartanburg, SC",149,1050
2015-09,"Evansville, IN",150,
2015-09,"Roanoke, VA",151,950
2015-09,"Lincoln, NE",152,1150
2015-09,"Fort Collins, CO",153,1597.5
2015-09,"Utica, NY",154,
2015-09,"Columbus, GA",155,895
2015-09,"Boulder, CO",156,2288
2015-09,"Lubbock, TX",157,1162.5
2015-09,"Erie, PA",158,
2015-09,"Fort Smith, AR",159,
2015-09,"Duluth, MN",160,
2015-09,"Atlantic City, NJ",161,
2015-09,"New London, CT",162,1600
2015-09,"San Luis Obispo, CA",163,2200
2015-09,"Gainesville, FL",164,1200
2015-09,"Santa Cruz, CA",165,2965
2015-09,"Clarksville, TN",166,790
2015-09,"Cedar Rapids, IA",167,975
2015-09,"Merced, CA",168,1050
2015-09,"Wilmington, NC",169,1200
2015-09,"Kennewick, WA",170,1250
2015-09,"Greeley, CO",171,1541
2015-09,"Waco, TX",172,1095
2015-09,"Olympia, WA",173,1375
2015-09,"Amarillo, TX",174,1195
2015-09,"Binghamton, NY",175,
2015-09,"Hagerstown, WV",176,
2015-09,"Bremerton, WA",177,1442.5
2015-09,"Lynchburg, VA",178,1097.5
2015-09,"Yakima, WA",179,
2015-09,"Crestview-Fort Walton Beach-Destin, FL",180,1275
2015-09,"Topeka, KS",181,850
2015-09,"Macon-Bibb County, GA",182,
2015-09,"Champaign-Urbana, IL",183,1095
2015-09,"Tuscaloosa, AL",184,
2015-09,"College Station, TX",185,1350
2015-09,"Sioux Falls, SD",186,1025
2015-09,"Charleston, WV",187,
2015-09,"Charlottesville, VA",188,1395
2015-09,"Claremont, NH",189,
2015-09,"Barnstable Town, MA",190,
2015-09,"Prescott, AZ",191,
2015-09,"Springfield, IL",192,
2015-09,"Tyler, TX",193,
2015-09,"Las Cruces, NM",194,950
2015-09,"Fargo, ND",195,
2015-09,"Rochester, MN",196,1004.5
2015-09,"Florence, SC",197,
2015-09,"Medford, OR",198,1412.5
2015-09,"Bellingham, WA",199,1400
2015-09,"Lake Havasu City, AZ",200,
2015-09,"Saginaw, MI",201,
2015-09,"Lake Charles, LA",202,
2015-09,"Elkhart, IN",203,
2015-09,"Yuma, AZ",204,975
2015-09,"Torrington, CT",205,1600
2015-09,"St. Cloud, MN",206,
2015-09,"Hilton Head Island, SC",207,1536
2015-09,"Kingston, NY",208,
2015-09,"Daphne, AL",209,1372.5
2015-09,"Gainesville, GA",210,1200
2015-09,"Warner Robins, GA",211,950
2015-09,"Blacksburg, VA",212,
2015-09,"Jacksonville, NC",213,930
2015-09,"Redding, CA",214,1300
2015-09,"Monroe, LA",215,
2015-09,"Joplin, MO",216,
2015-09,"Terre Haute, IN",217,
2015-09,"East Stroudsburg, PA",218,1195
2015-09,"Greenville, NC",219,1100
2015-09,"Waterloo, IA",220,
2015-09,"Oshkosh, WI",221,
2015-09,"Yuba City, CA",222,
2015-09,"Abilene, TX",223,
2015-09,"Columbia, MO",224,
2015-09,"Dover, DE",225,1275
2015-09,"Eau Claire, WI",226,
2015-09,"Punta Gorda, FL",227,
2015-09,"Bloomington, IN",228,
2015-09,"Pueblo, CO",229,
2015-09,"Billings, MT",230,1075
2015-09,"Bowling Green, KY",231,
2015-09,"Bend, OR",232,1595
2015-09,"Albany, GA",233,
2015-09,"Kahului, HI",234,
2015-09,"State College, PA",235,
2015-09,"Bangor, ME",236,
2015-09,"Hanford, CA",237,
2015-09,"Iowa City, IA",238,1375
2015-09,"Rocky Mount, NC",239,
2015-09,"Monroe, MI",240,
2015-09,"Wichita Falls, TX",241,975
2015-09,"Burlington, NC",242,
2015-09,"Chambersburg, PA",243,
2015-09,"Elizabethtown, KY",244,999
2015-09,"Grand Junction, CO",245,1100
2015-09,"Dothan, AL",246,
2015-09,"Santa Fe, NM",247,
2015-09,"Traverse City, MI",248,
2015-09,"Homosassa Springs, FL",249,
2015-09,"Auburn, AL",250,
2015-09,"Valdosta, GA",251,850
2015-09,"Coeur d'Alene, ID",252,
2015-09,"St. George, UT",253,1150
2015-09,"Napa, CA",254,
2015-09,"Rapid City, SD",255,
2015-09,"Flagstaff, AZ",256,
2015-09,"Idaho Falls, ID",257,
2015-09,"Lawton, OK",258,795
2015-09,"Farmington, NM",259,
2015-09,"Morgantown, WV",260,1270
2015-09,"Winchester, VA",261,1200
2015-09,"New Bern, NC",262,1000
2015-09,"Harrisonburg, VA",263,1085
2015-09,"Weirton, OH",264,
2015-09,"Goldsboro, NC",265,1075
2015-09,"Sherman, TX",266,
2015-09,"Staunton, VA",267,
2015-09,"Muncie, IN",268,
2015-09,"Mount Vernon, WA",269,
2015-09,"Albany, OR",270,
2015-09,"Watertown, NY",271,1250
2015-09,"Williamsport, PA",272,
2015-09,"Bismarck, ND",273,
2015-09,"Dunn, NC",274,1150
2015-09,"Lawrence, KS",275,
2015-09,"Missoula, MT",276,
2015-09,"Sumter, SC",277,953.5
2015-09,"Longview, WA",278,
2015-09,"Ithaca, NY",279,
2015-09,"Sebring, FL",280,
2015-09,"Truckee, CA",281,
2015-09,"Grand Forks, ND",282,
2015-09,"Fairbanks, AK",283,
