YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2015-10,"Celina, OH",508,394449,1198
2015-10,"Garden City, KS",509,394627,1103
2015-10,"Marshalltown, IA",510,394833,997
2015-10,"Cullowhee, NC",511,753877,1226
2015-10,"Espa±ola, NM",512,394574,1184
2015-10,"Tifton, GA",513,395158,1040
2015-10,"Urbana, OH",514,395178,1058
2015-10,"Okeechobee, FL",515,394934,1179
2015-10,"Natchitoches, LA",516,394904,1194
2015-10,"Berlin, NH",517,394383,1102
2015-10,"Lock Haven, PA",518,394799,966
2015-10,"Sikeston, MO",519,395099,796
2015-10,"Clewiston, FL",520,394476,1152
2015-10,"Pittsburg, KS",521,394981,801
2015-10,"Pontiac, IL",522,394992,1166
2015-10,"Mount Vernon, IL",523,394888,1096
2015-10,"Houghton, MI",524,394690,883
2015-10,"Gainesville, TX",525,394624,1264
2015-10,"Dyersburg, TN",526,394550,703
2015-10,"Kill Devil Hills, NC",527,394745,1441
2015-10,"Brownwood, TX",528,394422,939
2015-10,"Stephenville, TX",529,395129,1281
2015-10,"Easton, MD",530,394554,1749
2015-10,"North Platte, NE",531,394920,1176
2015-10,"Newberry, SC",532,394914,1081
2015-10,"Ada, OK",533,394300,905
2015-10,"Moscow, ID",534,394881,1136
2015-10,"Safford, AZ",535,395046,1038
2015-10,"Murray, KY",536,394894,1040
2015-10,"Huntington, IN",537,394696,889
2015-10,"Mayfield, KY",538,394840,783
2015-10,"Escanaba, MI",539,394573,892
2015-10,"Astoria, OR",540,394341,1428
2015-10,"Peru, IN",541,394973,755
2015-10,"Coshocton, OH",542,394506,939
2015-10,"Newton, IA",543,394916,1130
2015-10,"Fremont, NE",544,394617,1102
2015-10,"Batesville, AR",545,394366,859
2015-10,"Owatonna, MN",546,394948,1264
2015-10,"Vidalia, GA",547,395191,955
2015-10,"Laramie, WY",548,394771,1250
2015-10,"Plainview, TX",549,394984,1037
2015-10,"Big Spring, TX",550,394385,1191
2015-10,"Laurinburg, NC",551,394777,807
2015-10,"Alexandria, MN",552,394315,1288
2015-10,"Lebanon, MO",553,394781,850
2015-10,"Coffeyville, KS",554,394481,713
2015-10,"Seneca Falls, NY",555,395084,1380
2015-10,"Sulphur Springs, TX",556,395137,1360
2015-10,"Martin, TN",557,394835,873
2015-10,"Arcadia, FL",558,394335,1159
2015-10,"Junction City, KS",559,753894,1200
2015-10,"Butte, MT",560,394430,826
2015-10,"Angola, IN",561,394331,1098
2015-10,"Dodge City, KS",562,394536,1032
2015-10,"Brenham, TX",563,394413,1429
2015-10,"Emporia, KS",564,394569,809
2015-10,"Jackson, OH",565,753892,896
2015-10,"Taos, NM",566,395149,1195
2015-10,"Malvern, AR",567,753902,843
2015-10,"Troy, AL",568,395165,965
2015-10,"Cambridge, MD",569,394433,1360
2015-10,"Vernal, UT",570,395187,1175
2015-10,"Kingsville, TX",571,394749,1140
2015-10,"Madison, IN",572,394815,936
2015-10,"Hastings, NE",573,394670,1127
2015-10,"Albert Lea, MN",574,394310,1052
2015-10,"Lincoln, IL",575,394795,1067
2015-10,"Jesup, GA",576,394725,1015
2015-10,"Alpena, MI",577,394320,866
2015-10,"Silver City, NM",578,395100,993
2015-10,"Washington Court House, OH",579,395206,973
2015-10,"Van Wert, OH",580,395185,910
2015-10,"Ludington, MI",581,753901,977
2015-10,"Hays, KS",582,394673,1151
2015-10,"Great Bend, KS",583,394643,772
2015-10,"Weatherford, OK",584,753926,1130
2015-10,"Grants, NM",585,394642,1001
2015-10,"Thomaston, GA",586,395154,855
2015-10,"Mountain Home, ID",587,394892,962
2015-10,"Altus, OK",588,394322,787
2015-10,"Toccoa, GA",589,395159,948
2015-10,"Ottawa, KS",590,753909,914
2015-10,"Marshall, MN",591,394830,1194
2015-10,"La Grande, OR",592,394758,1184
2015-10,"Greensburg, IN",593,394649,1031
2015-10,"Mexico, MO",594,394854,856
2015-10,"Moberly, MO",595,394869,826
2015-10,"The Dalles, OR",596,753923,1279
2015-10,"Deming, NM",597,394529,893
2015-10,"Fallon, NV",598,394584,1102
2015-10,"Fredericksburg, TX",599,394615,1698
2015-10,"Campbellsville, KY",600,394436,874
2015-10,"Connersville, IN",601,394494,744
2015-10,"Steamboat Springs, CO",602,753921,2758
2015-10,"Cordele, GA",603,394498,913
2015-10,"Wahpeton, ND",604,395198,946
2015-10,"Mitchell, SD",605,394868,1180
2015-10,"Pampa, TX",606,394959,1134
2015-10,"Brookings, OR",607,394418,1339
2015-10,"Hood River, OR",608,394687,1619
2015-10,"Beatrice, NE",609,394371,1018
2015-10,"Elk City, OK",610,394564,1055
2015-10,"Dumas, TX",611,394544,1092
2015-10,"Price, UT",612,395003,1223
2015-10,"Worthington, MN",613,395239,1135
2015-10,"Pierre, SD",614,394979,1283
2015-10,"Prineville, OR",615,395004,1233
2015-10,"Woodward, OK",616,395236,975
2015-10,"Othello, WA",617,753908,1136
2015-10,"Los Alamos, NM",618,394805,1419
2015-10,"Atchison, KS",619,394342,825
2015-10,"Snyder, TX",620,395104,1020
2015-10,"Fairfield, IA",621,753880,1044
2015-10,"Winnemucca, NV",622,753927,1175
2015-10,"Sweetwater, TX",623,395142,1097
2015-10,"Andrews, TX",624,394330,1329
2015-10,"Pecos, TX",625,394968,1066
2015-10,"Vernon, TX",626,395188,1123
2015-11,United States,0,102001,1366
2015-11,"New York, NY",1,394913,2395
2015-11,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2595
2015-11,"Chicago, IL",3,394463,1689
2015-11,"Dallas-Fort Worth, TX",4,394514,1530
2015-11,"Philadelphia, PA",5,394974,1691
2015-11,"Houston, TX",6,394692,1600
2015-11,"Washington, DC",7,395209,2280
2015-11,"Miami-Fort Lauderdale, FL",8,394856,2096
2015-11,"Atlanta, GA",9,394347,1281
2015-11,"Boston, MA",10,394404,2349
2015-11,"San Francisco, CA",11,395057,3440
2015-11,"Detroit, MI",12,394532,1103
2015-11,"Riverside, CA",13,395025,1713
2015-11,"Phoenix, AZ",14,394976,1291
2015-11,"Seattle, WA",15,395078,2017
2015-11,"Minneapolis-St Paul, MN",16,394865,1552
2015-11,"San Diego, CA",17,395056,2441
2015-11,"St. Louis, MO",18,395121,1155
2015-11,"Tampa, FL",19,395148,1348
2015-11,"Baltimore, MD",20,394358,1747
2015-11,"Denver, CO",21,394530,2075
2015-11,"Pittsburgh, PA",22,394982,1108
2015-11,"Portland, OR",23,394998,1732
2015-11,"Charlotte, NC",24,394458,1234
2015-11,"Sacramento, CA",25,395045,1648
2015-11,"San Antonio, TX",26,395055,1316
2015-11,"Orlando, FL",27,394943,1397
2015-11,"Cincinnati, OH",28,394466,1258
2015-11,"Cleveland, OH",29,394475,1185
2015-11,"Kansas City, MO",30,394735,1245
2015-11,"Las Vegas, NV",31,394775,1273
2015-11,"Columbus, OH",32,394492,1322
2015-11,"Indianapolis, IN",33,394705,1196
2015-11,"San Jose, CA",34,395059,3528
2015-11,"Austin, TX",35,394355,1719
2015-11,"Virginia Beach, VA",36,395194,1475
2015-11,"Nashville, TN",37,394902,1417
2015-11,"Providence, RI",38,395005,1622
2015-11,"Milwaukee, WI",39,394862,1499
2015-11,"Jacksonville, FL",40,394714,1282
2015-11,"Memphis, TN",41,394849,1054
2015-11,"Oklahoma City, OK",42,394935,1179
2015-11,"Louisville-Jefferson County, KY",43,394807,1119
2015-11,"Hartford, CT",44,394669,1693
2015-11,"Richmond, VA",45,395022,1345
2015-11,"New Orleans, LA",46,394910,1458
2015-11,"Buffalo, NY",47,394425,1282
2015-11,"Raleigh, NC",48,395012,1394
2015-11,"Birmingham, AL",49,394388,1081
2015-11,"Salt Lake City, UT",50,395053,1456
2015-11,"Rochester, NY",51,395031,1347
2015-11,"Grand Rapids, MI",52,394640,1217
2015-11,"Tucson, AZ",53,395167,1128
2015-11,"Urban Honolulu, HI",54,753924,2662
2015-11,"Tulsa, OK",55,395169,1091
2015-11,"Fresno, CA",56,394619,1249
2015-11,"Worcester, MA",57,395238,1550
2015-11,"Stamford, CT",58,394415,2651
2015-11,"Albuquerque, NM",59,394312,1198
2015-11,"Albany, NY",60,394308,1565
2015-11,"Omaha, NE",61,394938,1270
2015-11,"New Haven, CT",62,394908,1734
2015-11,"Bakersfield, CA",63,394357,1260
2015-11,"Knoxville, TN",64,394753,1089
2015-11,"Greenville, SC",65,394653,1193
2015-11,"Ventura, CA",66,394952,2600
2015-11,"Allentown, PA",67,394318,1420
2015-11,"El Paso, TX",68,394561,1064
2015-11,"Baton Rouge, LA",69,394367,1374
2015-11,"Dayton, OH",70,394521,979
2015-11,"McAllen, TX",71,394843,1032
2015-11,"Columbia, SC",72,394486,1128
2015-11,"Greensboro, NC",73,394648,952
2015-11,"Akron, OH",74,394304,1137
2015-11,"North Port-Sarasota-Bradenton, FL",75,753906,1731
2015-11,"Little Rock, AR",76,394798,1038
2015-11,"Stockton, CA",77,395134,1446
2015-11,"Charleston, SC",78,394457,1534
2015-11,"Syracuse, NY",79,395143,1351
2015-11,"Colorado Springs, CO",80,394484,1366
2015-11,"Winston-Salem, NC",81,395235,1035
2015-11,"Wichita, KS",82,395224,1067
2015-11,"Springfield, MA",83,395115,1532
2015-11,"Fort Myers, FL",84,394440,1532
2015-11,"Boise City, ID",85,394399,1125
2015-11,"Toledo, OH",86,395160,994
2015-11,"Madison, WI",87,394816,1505
2015-11,"Lakeland, FL",88,394766,1175
2015-11,"Ogden, UT",89,394931,1298
2015-11,"Daytona Beach, FL",90,394528,1233
2015-11,"Des Moines, IA",91,394531,1343
2015-11,"Jackson, MS",92,394711,1174
2015-11,"Youngstown, OH",93,395245,753
2015-11,"Augusta, GA",94,394352,903
2015-11,"Scranton, PA",95,395075,1028
2015-11,"Harrisburg, PA",96,394666,1284
2015-11,"Melbourne, FL",97,394957,1272
2015-11,"Chattanooga, TN",98,394460,1116
2015-11,"Spokane, WA",99,395113,1198
2015-11,"Provo, UT",100,395006,1392
2015-11,"Lancaster, PA",101,394768,1135
2015-11,"Modesto, CA",102,394871,1275
2015-11,"Durham, NC",103,394549,1360
2015-11,"Santa Rosa, CA",104,395068,2462
2015-11,"Lexington, KY",105,394792,1136
2015-11,"Lafayette, LA",106,394761,1314
2015-11,"Lansing, MI",107,394770,1107
2015-11,"Fayetteville, AR",108,394590,1123
2015-11,"Pensacola, FL",109,394971,1092
2015-11,"Visalia, CA",110,395195,1151
2015-11,"Shreveport, LA",111,395096,1110
2015-11,"Springfield, MO",112,395116,832
2015-11,"York, PA",113,395244,1319
2015-11,"Corpus Christi, TX",114,394502,1420
2015-11,"Reno, NV",115,395019,1534
2015-11,"Asheville, NC",116,394338,1282
2015-11,"Port St. Lucie, FL",117,394995,1419
2015-11,"Huntsville, AL",118,394698,1178
2015-11,"Fort Wayne, IN",119,394612,1027
2015-11,"Salinas, CA",120,395050,2158
2015-11,"Vallejo, CA",121,395183,1909
2015-11,"Mobile, AL",122,394870,950
2015-11,"Reading, PA",123,395015,1345
2015-11,"Brownsville, TX",124,394421,898
2015-11,"Killeen, TX",125,394746,1042
2015-11,"Canton, OH",126,394439,966
2015-11,"Beaumont, TX",127,394372,1141
2015-11,"Manchester, NH",128,394820,1892
2015-11,"Salem, OR",129,395048,1370
2015-11,"Anchorage, AK",130,394327,2028
2015-11,"Davenport, IL",131,394520,1020
2015-11,"Myrtle Beach, SC",132,394898,1295
2015-11,"Montgomery, AL",133,394875,934
2015-11,"Salisbury, MD",134,395051,1306
2015-11,"Gulfport, MS",135,394658,1037
2015-11,"Tallahassee, FL",136,395146,1216
2015-11,"Trenton, NJ",137,395164,1837
2015-11,"Fayetteville, NC",138,394589,909
2015-11,"Hickory, NC",139,394679,890
2015-11,"Huntington, WV",140,394697,978
2015-11,"Eugene, OR",141,394576,1228
2015-11,"Rockford, IL",142,395033,1128
2015-11,"Savannah, GA",143,395070,1271
2015-11,"Ann Arbor, MI",144,394332,1781
2015-11,"Ocala, FL",145,394927,1043
2015-11,"Kalamazoo, MI",146,394732,1098
2015-11,"South Bend, IN",147,395107,901
2015-11,"Spartanburg, SC",148,395109,1041
2015-11,"Evansville, IN",149,394579,990
2015-11,"Kingsport, TN",150,394747,934
2015-11,"Roanoke, VA",151,395028,1111
2015-11,"Lincoln, NE",152,394796,1262
2015-11,"Fort Collins, CO",153,394602,1748
2015-11,"Columbus, GA",154,394488,915
2015-11,"Boulder, CO",155,394405,2366
2015-11,"Lubbock, TX",156,394808,1197
2015-11,"Erie, PA",157,394572,999
2015-11,"Fort Smith, AR",158,394609,852
2015-11,"Duluth, MN",159,394543,1122
2015-11,"Atlantic City, NJ",160,394348,1628
2015-11,"New London, CT",161,394924,1534
2015-11,"San Luis Obispo, CA",162,395061,2272
2015-11,"Gainesville, FL",163,394622,1243
2015-11,"Santa Cruz, CA",164,395065,2943
2015-11,"Clarksville, TN",165,394471,1008
2015-11,"Cedar Rapids, IA",166,394447,1156
2015-11,"Merced, CA",167,394851,1092
2015-11,"Wilmington, NC",168,395229,1315
2015-11,"Kennewick, WA",169,394741,1400
2015-11,"Greeley, CO",170,394645,1542
2015-11,"Waco, TX",171,395197,1094
2015-11,"Olympia, WA",172,394937,1448
2015-11,"Amarillo, TX",173,394323,1197
2015-11,"Binghamton, NY",174,394387,1189
2015-11,"Hagerstown, WV",175,394660,1204
2015-11,"Bremerton, WA",176,394412,1549
2015-11,"Laredo, TX",177,394772,1195
2015-11,"Lynchburg, VA",178,394811,1102
2015-11,"Yakima, WA",179,395240,1113
2015-11,"Topeka, KS",180,395161,976
2015-11,"Macon-Bibb County, GA",181,394813,937
2015-11,"Champaign-Urbana, IL",182,394454,1097
2015-11,"Tuscaloosa, AL",183,395171,1159
2015-11,"College Station, TX",184,394483,1508
2015-11,"Sioux Falls, SD",185,395103,1149
2015-11,"Charleston, WV",186,394455,984
2015-11,"Chico, CA",187,394464,1328
2015-11,"Charlottesville, VA",188,394459,1442
2015-11,"Claremont, NH",189,394468,1397
2015-11,"Barnstable Town, MA",190,394361,1919
2015-11,"Longview, TX",191,394803,1217
2015-11,"Prescott, AZ",192,395002,1396
2015-11,"Tyler, TX",193,395174,1252
2015-11,"Las Cruces, NM",194,394773,993
2015-11,"Fargo, ND",195,394585,1347
2015-11,"Rochester, MN",196,395030,1355
2015-11,"Florence, SC",197,394597,950
2015-11,"Medford, OR",198,394848,1330
2015-11,"Lafayette-West Lafayette, IN",199,753895,1095
2015-11,"Bellingham, WA",200,394378,1507
2015-11,"Lake Havasu City, AZ",201,394765,998
2015-11,"Johnson City, TN",202,394726,935
2015-11,"Yuma, AZ",203,395247,915
2015-11,"Racine, WI",204,395011,1242
2015-11,"Athens, GA",205,394346,1146
2015-11,"Torrington, CT",206,395162,1651
2015-11,"St. Cloud, MN",207,395118,1139
2015-11,"Hilton Head Island, SC",208,394681,1790
2015-11,"Kingston, NY",209,394748,1539
2015-11,"Daphne, AL",210,394519,1384
2015-11,"Gainesville, GA",211,394623,1263
2015-11,"Warner Robins, GA",212,395202,965
2015-11,"Blacksburg, VA",213,394392,1198
2015-11,"Redding, CA",214,395018,1279
2015-11,"Joplin, MO",215,394729,825
2015-11,"El Centro, CA",216,394559,1126
2015-11,"Terre Haute, IN",217,395151,750
2015-11,"East Stroudsburg, PA",218,394553,1207
2015-11,"Sioux City, IA",219,395102,994
2015-11,"Greenville, NC",220,394651,1111
2015-11,"Yuba City, CA",221,395246,1304
2015-11,"Abilene, TX",222,394299,1079
2015-11,"Columbia, MO",223,394485,1185
2015-11,"Dover, DE",224,394539,1288
2015-11,"Eau Claire, WI",225,394555,978
2015-11,"Janesville, WI",226,394720,856
2015-11,"Jackson, MI",227,394710,965
2015-11,"Punta Gorda, FL",228,395009,1515
2015-11,"Bloomington, IN",229,394393,1197
2015-11,"Pueblo, CO",230,395007,1005
2015-11,"Billings, MT",231,394386,1280
2015-11,"Bowling Green, KY",232,394406,1097
2015-11,"Bend, OR",233,394380,1640
2015-11,"Albany, GA",234,394306,897
2015-11,"Vineland, NJ",235,395193,1196
2015-11,"Ottawa, IL",236,394946,1118
2015-11,"State College, PA",237,395125,1528
2015-11,"Bangor, ME",238,394359,1179
2015-11,"Alexandria, LA",239,394314,1126
2015-11,"Decatur, AL",240,394523,928
2015-11,"Hanford, CA",241,394662,1101
2015-11,"Iowa City, IA",242,394707,1436
2015-11,"Wichita Falls, TX",243,395223,947
2015-11,"Burlington, NC",244,394428,929
2015-11,"Madera, CA",245,394814,1182
2015-11,"Jefferson City, MO",246,394723,816
2015-11,"Chambersburg, PA",247,394453,1110
2015-11,"Texarkana, TX",248,395152,895
2015-11,"Elizabethtown, KY",249,394563,1011
2015-11,"Florence, AL",250,394598,881
2015-11,"Grand Junction, CO",251,394639,1188
2015-11,"Concord, NH",252,394493,1583
2015-11,"Dothan, AL",253,394537,927
2015-11,"Santa Fe, NM",254,395066,1777
2015-11,"Johnstown, PA",255,394727,667
2015-11,"Traverse City, MI",256,395163,1180
2015-11,"Hattiesburg, MS",257,394671,1139
2015-11,"Homosassa Springs, FL",258,394685,1036
2015-11,"Auburn, AL",259,394351,1205
2015-11,"Valdosta, GA",260,395182,958
2015-11,"Coeur d'Alene, ID",261,394480,1261
2015-11,"Springfield, OH",262,395117,737
2015-11,"St. George, UT",263,395119,1380
2015-11,"Vero Beach, FL",264,395079,1339
2015-11,"Napa, CA",265,394900,2684
2015-11,"Tupelo, MS",266,395170,1016
2015-11,"Eureka, CA",267,394577,1482
2015-11,"Rapid City, SD",268,395013,1322
2015-11,"Lumberton, NC",269,394810,806
2015-11,"Wausau, WI",270,395215,905
2015-11,"Idaho Falls, ID",271,394703,1054
2015-11,"Sierra Vista, AZ",272,395098,903
2015-11,"Lawton, OK",273,394780,746
2015-11,"Farmington, NM",274,394588,1199
2015-11,"Jackson, TN",275,394712,858
2015-11,"Morgantown, WV",276,394879,1102
2015-11,"Winchester, VA",277,395232,1350
2015-11,"New Bern, NC",278,394905,1026
2015-11,"Logan, ID",279,394800,1053
2015-11,"Harrisonburg, VA",280,394668,1088
2015-11,"Beckley, WV",281,394374,880
2015-11,"Weirton, OH",282,395217,742
2015-11,"Goldsboro, NC",283,394635,944
2015-11,"Augusta, ME",284,394353,1080
2015-11,"Hammond, LA",285,394661,1279
2015-11,"Jonesboro, AR",286,394728,950
2015-11,"Sherman, TX",287,395094,1093
2015-11,"Anniston, AL",288,394333,762
2015-11,"Staunton, VA",289,395128,1216
2015-11,"Mount Vernon, WA",290,394890,1442
2015-11,"Albany, OR",291,394307,1144
2015-11,"Watertown, NY",292,395213,1242
2015-11,"Williamsport, PA",293,395225,1015
2015-11,"Cleveland, TN",294,394474,998
2015-11,"Sheboygan, WI",295,395089,1043
2015-11,"Owensboro, KY",296,394949,907
2015-11,"Dunn, NC",297,394546,1158
2015-11,"Wooster, OH",298,395237,1169
2015-11,"Morristown, TN",299,394880,923
2015-11,"Kankakee, IL",300,394734,1151
2015-11,"Brunswick, GA",301,394423,1208
2015-11,"San Angelo, TX",302,395054,1254
2015-11,"Michigan City, IN",303,394857,930
2015-11,"Wenatchee, WA",304,395218,1448
2015-11,"Lawrence, KS",305,394778,1330
2015-11,"Decatur, IL",306,394524,961
2015-11,"Missoula, MT",307,394867,1285
2015-11,"Lewiston, ME",308,394788,1135
2015-11,"Roseburg, OR",309,395039,892
2015-11,"Sumter, SC",310,395139,837
2015-11,"Meridian, MS",311,394852,975
2015-11,"Bluefield, WV",312,394396,766
2015-11,"Danville, VA",313,394518,944
2015-11,"Lima, OH",314,394794,896
2015-11,"Cookeville, TN",315,394495,949
2015-11,"California-Lexington Park, MD",316,753872,1583
2015-11,"Longview, WA",317,394804,1240
2015-11,"Ithaca, NY",318,394709,1654
2015-11,"Gettysburg, PA",319,394630,1250
2015-11,"Pine Bluff, AR",320,394980,771
2015-11,"Tullahoma, TN",321,395168,1046
2015-11,"Richmond, KY",322,395023,938
2015-11,"Adrian, MI",323,394302,1012
2015-11,"Twin Falls, ID",324,395173,1022
2015-11,"Corning, NY",325,394501,1341
2015-11,"Sebring, FL",326,395080,869
2015-11,"Truckee, CA",327,395166,1776
2015-11,"Paducah, KY",328,394953,993
2015-11,"Grand Forks, ND",329,394637,1231
2015-11,"Fairbanks, AK",330,394580,1758
2015-11,"Mankato, MN",331,394823,1315
2015-11,"Cape Girardeau, MO",332,394441,948
2015-11,"Hot Springs, AR",333,394689,1002
2015-11,"Greenwood, SC",334,394655,1061
2015-11,"Sunbury, PA",335,395140,999
2015-11,"Clarksburg, WV",336,394469,977
2015-11,"Talladega, AL",337,395145,1004
2015-11,"Dubuque, IA",338,394542,1143
2015-11,"Albertville, AL",339,394311,951
2015-11,"Manhattan, KS",340,394821,1272
2015-11,"Parkersburg, WV",341,394964,954
2015-11,"Orangeburg, SC",342,394942,971
2015-11,"Brainerd, MN",343,394410,1231
2015-11,"Kalispell, MT",344,394733,1217
2015-11,"Ames, IA",345,394325,1432
2015-11,"Bozeman, MT",346,394407,1582
2015-11,"Moses Lake, WA",347,394882,882
2015-11,"Hermiston-Pendleton, OR",348,753887,1078
2015-11,"Zanesville, OH",349,395248,806
2015-11,"Corvallis, OR",350,394505,1652
2015-11,"Bloomsburg, PA",351,394395,1147
2015-11,"Russellville, AR",352,395042,868
2015-11,"Midland, MI",353,394859,1072
2015-11,"Kokomo, IN",354,394755,788
2015-11,"Grants Pass, OR",355,394641,1197
2015-11,"Huntsville, TX",356,394699,1286
2015-11,"Plattsburgh, NY",357,394986,1612
2015-11,"Grand Island, NE",358,394638,1162
2015-11,"Great Falls, MT",359,394644,1188
2015-11,"Portsmouth, OH",360,394999,889
2015-11,"Oak Harbor, WA",361,394925,1431
2015-11,"Hinesville, GA",362,394682,1056
2015-11,"Stillwater, OK",363,395133,1085
2015-11,"Quincy, IL",364,395010,1162
2015-11,"Keene, NH",365,394738,1387
2015-11,"Sandusky, OH",366,395062,1130
2015-11,"Searcy, AR",367,395077,900
2015-11,"Columbus, IN",368,394489,1160
2015-11,"Roanoke Rapids, NC",369,395027,840
2015-11,"Centralia, WA",370,394452,1023
2015-11,"Helena, MT",371,394675,1267
2015-11,"Palatka, FL",372,394955,1052
2015-11,"Mount Airy, NC",373,394884,978
2015-11,"Key West, FL",374,394744,3275
2015-11,"Aberdeen, WA",375,394298,890
2015-11,"Gallup, NM",376,394626,1081
2015-11,"Port Angeles, WA",377,394994,1316
2015-11,"Greenfield Town, MA",378,753883,1689
2015-11,"Muskogee, OK",379,394897,775
2015-11,"Frankfort, KY",380,394614,941
2015-11,"Statesboro, GA",381,395126,1109
2015-11,"Shawnee, OK",382,395088,879
2015-11,"North Wilkesboro, NC",383,394922,990
2015-11,"Richmond, IN",384,395021,782
2015-11,"Greeneville, TN",385,394647,772
2015-11,"Martinsville, VA",386,394836,987
2015-11,"Forest City, NC",387,394600,852
2015-11,"Lake City, FL",388,394764,1153
2015-11,"LaGrange, GA",389,394762,859
2015-11,"Marion, OH",390,394827,839
2015-11,"Morehead City, NC",391,394877,1247
2015-11,"Klamath Falls, OR",392,394752,868
2015-11,"Marshall, TX",393,394832,1209
2015-11,"Clearlake, CA",394,394472,1224
2015-11,"Hutchinson, KS",395,394701,777
2015-11,"Faribault, MN",396,394586,1285
2015-11,"Elizabeth City, NC",397,394562,1103
2015-11,"Alamogordo, NM",398,394305,902
2015-11,"Red Bluff, CA",399,395016,1112
2015-11,"Coos Bay, OR",400,394496,1072
2015-11,"Walla Walla, WA",401,395199,1290
2015-11,"Oneonta, NY",402,394939,1382
2015-11,"Baraboo, WI",403,394360,1152
2015-11,"Marietta, OH",404,753903,1085
2015-11,"Salina, KS",405,395049,824
2015-11,"Big Stone Gap, VA",406,753866,939
2015-11,"Sturgis, MI",407,395136,985
2015-11,"Fremont, OH",408,394618,1000
2015-11,"Mount Vernon, OH",409,394889,1088
2015-11,"Lewiston, ID",410,394787,1120
2015-11,"Shelton, WA",411,395092,1122
2015-11,"Albemarle, NC",412,394309,1008
2015-11,"Enid, OK",413,394570,1079
2015-11,"Jefferson, GA",414,753893,1281
2015-11,"Georgetown, SC",415,394629,1372
2015-11,"Laconia, NH",416,394759,1270
2015-11,"Batavia, NY",417,394365,1374
2015-11,"Oxford, NC",418,753910,1094
2015-11,"Columbus, MS",419,394490,1028
2015-11,"Sterling, IL",420,395131,1128
2015-11,"Dublin, GA",421,394540,910
2015-11,"Vicksburg, MS",422,395189,1072
2015-11,"Sanford, NC",423,395063,962
2015-11,"Tiffin, OH",424,395157,925
2015-11,"Fairmont, WV",425,394582,936
2015-11,"Crossville, TN",426,394509,1098
2015-11,"Picayune, MS",427,394977,1133
2015-11,"Gloversville, NY",428,394634,1403
2015-11,"Sonora, CA",429,753920,1322
2015-11,"Carson City, NV",430,394444,1282
2015-11,"Calhoun, GA",431,394432,996
2015-11,"Milledgeville, GA",432,394861,1007
2015-11,"Waycross, GA",433,395216,905
2015-11,"Eagle Pass, TX",434,394551,1147
2015-11,"Ontario, OR",435,394940,984
2015-11,"Payson, AZ",436,394967,1142
2015-11,"Rochelle, IL",437,395029,1326
2015-11,"Scottsboro, AL",438,395073,959
2015-11,"Danville, KY",439,394517,872
2015-11,"Greenville, OH",440,394652,1089
2015-11,"Warrensburg, MO",441,395204,1001
2015-11,"Fort Leonard Wood, MO",442,394604,1013
2015-11,"Glasgow, KY",443,394632,883
2015-11,"Athens, TN",444,394344,983
2015-11,"Edwards, CO",445,394556,4001
2015-11,"Fernley, NV",446,394592,1040
2015-11,"Platteville, WI",447,394985,1062
2015-11,"Boone, NC",448,394402,1317
2015-11,"Bartlesville, OK",449,394363,989
2015-11,"Jacksonville, TX",450,394717,1143
2015-11,"Elko, NV",451,394566,1477
2015-11,"Rexburg, ID",452,395020,992
2015-11,"St. Marys, GA",453,395122,1091
2015-11,"Ozark, AL",454,753911,882
2015-11,"Enterprise, AL",455,394571,912
2015-11,"Kerrville, TX",456,394742,1359
2015-11,"New Castle, IN",457,394906,768
2015-11,"Sidney, OH",458,395097,1112
2015-11,"Cortland, NY",459,394504,1366
2015-11,"Del Rio, TX",460,394527,1170
2015-11,"Washington, NC",461,395208,1106
2015-11,"Corsicana, TX",462,394503,995
2015-11,"Burlington, IA",463,394427,981
2015-11,"Cadillac, MI",464,394431,901
2015-11,"Ardmore, OK",465,394336,937
2015-11,"Kendallville, IN",466,394739,1005
2015-11,"Nogales, AZ",467,394918,979
2015-11,"Oxford, MS",468,394951,1347
2015-11,"Plymouth, IN",469,394987,1094
2015-11,"Gardnerville Ranchos, NV",470,394628,1565
2015-11,"Tahlequah, OK",471,395144,957
2015-11,"Cañon City, CO",472,394437,1020
2015-11,"Ruston, LA",473,395043,1356
2015-11,"Lewistown, PA",474,394789,1009
2015-11,"Rockingham, NC",475,395034,802
2015-11,"Blytheville, AR",476,394397,795
2015-11,"Cedar City, UT",477,394446,1094
2015-11,"Bedford, IN",478,394375,859
2015-11,"Newport, OR",479,753905,1323
2015-11,"Bellefontaine, OH",480,394377,1032
2015-11,"McAlester, OK",481,394842,903
2015-11,"Coldwater, MI",482,394482,960
2015-11,"Rolla, MO",483,395037,776
2015-11,"Shelbyville, TN",484,395091,1019
2015-11,"Duncan, OK",485,394545,839
2015-11,"Pullman, WA",486,395008,1265
2015-11,"Bemidji, MN",487,394379,1244
2015-11,"Pahrump, NV",488,394954,1153
2015-11,"Menomonie, WI",489,394850,1056
2015-11,"Bucyrus, OH",490,394424,817
2015-11,"Bradford, PA",491,394409,973
2015-11,"Bardstown, KY",492,753865,989
2015-11,"Cornelia, GA",493,394500,1022
2015-11,"Alma, MI",494,394319,829
2015-11,"Durant, OK",495,394548,892
2015-11,"Seymour, IN",496,395087,990
2015-11,"Willmar, MN",497,395228,1244
2015-11,"Auburn, IN",498,394349,1035
