Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2015-01,"Battle Creek, MI",271,
2015-01,"Eureka, CA",272,
2015-01,"Rapid City, SD",273,
2015-01,"Flagstaff, AZ",274,
2015-01,"Wausau, WI",275,
2015-01,"La Crosse, WI",276,
2015-01,"Lebanon, PA",277,
2015-01,"Idaho Falls, ID",278,
2015-01,"Sierra Vista, AZ",279,
2015-01,"Lawton, OK",280,575
2015-01,"Farmington, NM",281,
2015-01,"Morgantown, WV",282,750
2015-01,"Winchester, VA",283,
2015-01,"St. Joseph, MO",284,
2015-01,"Altoona, PA",285,
2015-01,"Carbondale, IL",286,
2015-01,"Harrisonburg, VA",287,
2015-01,"Weirton, OH",288,
2015-01,"Goldsboro, NC",289,
2015-01,"Augusta, ME",290,
2015-01,"Jonesboro, AR",291,
2015-01,"Sherman, TX",292,
2015-01,"Anniston, AL",293,
2015-01,"Staunton, VA",294,
2015-01,"Muncie, IN",295,
2015-01,"Mount Vernon, WA",296,
2015-01,"Albany, OR",297,
2015-01,"Watertown, NY",298,
2015-01,"Williamsport, PA",299,
2015-01,"Bismarck, ND",300,
2015-01,"Lawrence, KS",301,
2015-01,"Missoula, MT",302,795
2015-01,"Sumter, SC",303,
2015-01,"Bluefield, WV",304,
2015-01,"California-Lexington Park, MD",305,1125
2015-01,"Longview, WA",306,
2015-01,"Fond du Lac, WI",307,
2015-01,"Ithaca, NY",308,
2015-01,"Gettysburg, PA",309,
2015-01,"Richmond, KY",310,
2015-01,"Sebring, FL",311,
2015-01,"Truckee, CA",312,
2015-01,"Grand Forks, ND",313,
2015-01,"Fairbanks, AK",314,1200
2015-01,"Mankato, MN",315,
2015-01,"Rome, GA",316,
2015-01,"Cape Girardeau, MO",317,
2015-01,"Hot Springs, AR",318,
2015-01,"Dubuque, IA",319,
2015-01,"Manhattan, KS",320,875
2015-01,"Parkersburg, WV",321,
2015-01,"Cheyenne, WY",322,
2015-01,"Kalispell, MT",323,
2015-01,"Ames, IA",324,
2015-01,"Bozeman, MT",325,
2015-01,"Elmira, NY",326,
2015-01,"Beaver Dam, WI",327,
2015-01,"Pinehurst-Southern Pines, NC",328,
2015-01,"Corvallis, OR",329,945
2015-01,"Branson, MO",330,
2015-01,"Pocatello, ID",331,550
2015-01,"Huntsville, TX",332,
2015-01,"Grand Island, NE",333,
2015-01,"Great Falls, MT",334,
2015-01,"Oak Harbor, WA",335,850
2015-01,"Hinesville, GA",336,700
2015-01,"Stillwater, OK",337,
2015-01,"Columbus, IN",338,
2015-01,"Helena, MT",339,
2015-01,"Key West, FL",340,
2015-01,"Mount Pleasant, MI",341,
2015-01,"Statesboro, GA",342,
2015-01,"Stevens Point, WI",343,
2015-01,"Minot, ND",344,
2015-01,"Shawnee, OK",345,
2015-01,"Morehead City, NC",346,
2015-01,"Marshall, TX",347,
2015-01,"Clearlake, CA",348,
2015-01,"Hutchinson, KS",349,
2015-01,"Walla Walla, WA",350,
2015-01,"Warrensburg, MO",351,
2015-01,"Fort Leonard Wood, MO",352,700
2015-01,"Fernley, NV",353,
2015-01,"Durango, CO",354,
2015-01,"Clovis, NM",355,
2015-01,"Oxford, MS",356,
2015-01,"Ruston, LA",357,
2015-01,"Gillette, WY",358,
2015-01,"Rolla, MO",359,
2015-01,"Menomonie, WI",360,
2015-01,"Lock Haven, PA",361,
2015-01,"Pittsburg, KS",362,
2015-01,"Laramie, WY",363,
2015-01,"Junction City, KS",364,
2015-01,"Butte, MT",365,
2015-01,"Wahpeton, ND",366,
2015-01,"Williston, ND",367,
2015-01,"Portales, NM",368,
2015-02,United States,0,1500
2015-02,"New York, NY",1,2500
2015-02,"Los Angeles-Long Beach-Anaheim, CA",2,2160
2015-02,"Chicago, IL",3,1625
2015-02,"Dallas-Fort Worth, TX",4,1250
2015-02,"Philadelphia, PA",5,1295
2015-02,"Houston, TX",6,1260
2015-02,"Washington, DC",7,1969.5
2015-02,"Miami-Fort Lauderdale, FL",8,1650
2015-02,"Atlanta, GA",9,1050
2015-02,"Boston, MA",10,2300
2015-02,"San Francisco, CA",11,2831
2015-02,"Detroit, MI",12,1000
2015-02,"Riverside, CA",13,1265
2015-02,"Phoenix, AZ",14,909.5
2015-02,"Seattle, WA",15,1600
2015-02,"Minneapolis-St Paul, MN",16,1249.5
2015-02,"San Diego, CA",17,1974
2015-02,"St. Louis, MO",18,800
2015-02,"Tampa, FL",19,1000
2015-02,"Baltimore, MD",20,1330
2015-02,"Denver, CO",21,1555
2015-02,"Pittsburgh, PA",22,985
2015-02,"Portland, OR",23,1225
2015-02,"Charlotte, NC",24,1010
2015-02,"Sacramento, CA",25,1050
2015-02,"San Antonio, TX",26,975
2015-02,"Orlando, FL",27,995
2015-02,"Cincinnati, OH",28,795
2015-02,"Cleveland, OH",29,875
2015-02,"Kansas City, MO",30,795
2015-02,"Las Vegas, NV",31,895
2015-02,"Columbus, OH",32,899
2015-02,"Indianapolis, IN",33,700
2015-02,"San Jose, CA",34,2900
2015-02,"Austin, TX",35,1229
2015-02,"Virginia Beach, VA",36,1049
2015-02,"Nashville, TN",37,1150
2015-02,"Providence, RI",38,1250
2015-02,"Milwaukee, WI",39,
2015-02,"Jacksonville, FL",40,1085
2015-02,"Memphis, TN",41,700
2015-02,"Oklahoma City, OK",42,700
2015-02,"Louisville-Jefferson County, KY",43,700
2015-02,"Hartford, CT",44,1250
2015-02,"Richmond, VA",45,900
2015-02,"New Orleans, LA",46,997.5
2015-02,"Buffalo, NY",47,880
2015-02,"Raleigh, NC",48,970
2015-02,"Birmingham, AL",49,750
2015-02,"Salt Lake City, UT",50,895
2015-02,"Rochester, NY",51,895
2015-02,"Grand Rapids, MI",52,760
2015-02,"Tucson, AZ",53,695
2015-02,"Urban Honolulu, HI",54,2100
2015-02,"Tulsa, OK",55,
2015-02,"Fresno, CA",56,675
2015-02,"Worcester, MA",57,1075
2015-02,"Stamford, CT",58,2000
2015-02,"Albuquerque, NM",59,875
2015-02,"Albany, NY",60,1200
2015-02,"Omaha, NE",61,895
2015-02,"New Haven, CT",62,1250
2015-02,"Bakersfield, CA",63,750
2015-02,"Knoxville, TN",64,750
2015-02,"Greenville, SC",65,795
2015-02,"Ventura, CA",66,1887
2015-02,"Allentown, PA",67,955
2015-02,"El Paso, TX",68,775
2015-02,"Baton Rouge, LA",69,
2015-02,"Dayton, OH",70,620
2015-02,"McAllen, TX",71,650
2015-02,"Columbia, SC",72,797.5
2015-02,"Greensboro, NC",73,675
2015-02,"Akron, OH",74,825
2015-02,"North Port-Sarasota-Bradenton, FL",75,
2015-02,"Little Rock, AR",76,632.5
2015-02,"Stockton, CA",77,800
2015-02,"Charleston, SC",78,1275
2015-02,"Syracuse, NY",79,
2015-02,"Colorado Springs, CO",80,895
2015-02,"Winston-Salem, NC",81,675
2015-02,"Wichita, KS",82,697.5
2015-02,"Springfield, MA",83,900
2015-02,"Fort Myers, FL",84,
2015-02,"Boise City, ID",85,725
2015-02,"Toledo, OH",86,654.5
2015-02,"Madison, WI",87,1105
2015-02,"Lakeland, FL",88,850
2015-02,"Ogden, UT",89,735
2015-02,"Daytona Beach, FL",90,900
2015-02,"Des Moines, IA",91,950
2015-02,"Jackson, MS",92,900
2015-02,"Youngstown, OH",93,600
2015-02,"Augusta, GA",94,722
2015-02,"Scranton, PA",95,675
2015-02,"Harrisburg, PA",96,865
2015-02,"Melbourne, FL",97,850
2015-02,"Chattanooga, TN",98,
2015-02,"Spokane, WA",99,700
2015-02,"Provo, UT",100,
2015-02,"Lancaster, PA",101,840
2015-02,"Modesto, CA",102,830
2015-02,"Portland, ME",103,1225
2015-02,"Durham, NC",104,966.5
2015-02,"Santa Rosa, CA",105,1750
2015-02,"Lexington, KY",106,699
2015-02,"Lansing, MI",107,
2015-02,"Fayetteville, AR",108,
2015-02,"Pensacola, FL",109,695
2015-02,"Visalia, CA",110,700
2015-02,"Shreveport, LA",111,950
2015-02,"Springfield, MO",112,550
2015-02,"York, PA",113,715
2015-02,"Corpus Christi, TX",114,1025
2015-02,"Flint, MI",115,530
2015-02,"Reno, NV",116,895
2015-02,"Asheville, NC",117,850
2015-02,"Port St. Lucie, FL",118,
2015-02,"Santa Maria-Santa Barbara, CA",119,
2015-02,"Huntsville, AL",120,
2015-02,"Salinas, CA",121,1595
2015-02,"Vallejo, CA",122,1350
2015-02,"Mobile, AL",123,
2015-02,"Reading, PA",124,972.5
2015-02,"Brownsville, TX",125,850
2015-02,"Killeen, TX",126,550
2015-02,"Canton, OH",127,580
2015-02,"Beaumont, TX",128,600
2015-02,"Manchester, NH",129,1200
2015-02,"Salem, OR",130,720
2015-02,"Anchorage, AK",131,1250
2015-02,"Davenport, IL",132,695
2015-02,"Peoria, IL",133,699
2015-02,"Myrtle Beach, SC",134,850
2015-02,"Montgomery, AL",135,667
2015-02,"Salisbury, MD",136,910
2015-02,"Gulfport, MS",137,695
2015-02,"Tallahassee, FL",138,695
2015-02,"Trenton, NJ",139,
2015-02,"Fayetteville, NC",140,697.5
2015-02,"Huntington, WV",141,
2015-02,"Eugene, OR",142,900
2015-02,"Rockford, IL",143,650
2015-02,"Savannah, GA",144,915
2015-02,"Ann Arbor, MI",145,
2015-02,"Ocala, FL",146,750
2015-02,"Kalamazoo, MI",147,702.5
2015-02,"South Bend, IN",148,625
2015-02,"Spartanburg, SC",149,
2015-02,"Evansville, IN",150,695
2015-02,"Kingsport, TN",151,
2015-02,"Roanoke, VA",152,757.5
2015-02,"Lincoln, NE",153,875
2015-02,"Fort Collins, CO",154,1192.5
2015-02,"Utica, NY",155,
2015-02,"Columbus, GA",156,650
2015-02,"Boulder, CO",157,1650
2015-02,"Lubbock, TX",158,675
2015-02,"Erie, PA",159,
2015-02,"Fort Smith, AR",160,
2015-02,"Duluth, MN",161,882.5
2015-02,"Atlantic City, NJ",162,1200
2015-02,"New London, CT",163,1150
2015-02,"San Luis Obispo, CA",164,
2015-02,"Gainesville, FL",165,750
2015-02,"Santa Cruz, CA",166,2200
2015-02,"Clarksville, TN",167,650
2015-02,"Cedar Rapids, IA",168,650
2015-02,"Merced, CA",169,
2015-02,"Wilmington, NC",170,925
2015-02,"Kennewick, WA",171,
2015-02,"Greeley, CO",172,
2015-02,"Waco, TX",173,
2015-02,"Olympia, WA",174,1115
2015-02,"Amarillo, TX",175,
2015-02,"Binghamton, NY",176,725
2015-02,"Hagerstown, WV",177,750
2015-02,"Bremerton, WA",178,977.5
2015-02,"Laredo, TX",179,
2015-02,"Lynchburg, VA",180,600
2015-02,"Yakima, WA",181,725
2015-02,"Crestview-Fort Walton Beach-Destin, FL",182,875
2015-02,"Topeka, KS",183,605
2015-02,"Macon-Bibb County, GA",184,687
2015-02,"Champaign-Urbana, IL",185,797.5
2015-02,"Tuscaloosa, AL",186,
2015-02,"College Station, TX",187,
2015-02,"Sioux Falls, SD",188,805
2015-02,"Charleston, WV",189,
2015-02,"Appleton, WI",190,
2015-02,"Chico, CA",191,900
2015-02,"Charlottesville, VA",192,1000
2015-02,"Longview, TX",193,
2015-02,"Burlington, VT",194,
2015-02,"Prescott, AZ",195,725
2015-02,"Springfield, IL",196,
2015-02,"Tyler, TX",197,899
2015-02,"Las Cruces, NM",198,695
2015-02,"Fargo, ND",199,777.5
2015-02,"Houma, LA",200,
2015-02,"Rochester, MN",201,
2015-02,"Florence, SC",202,
2015-02,"Medford, OR",203,
2015-02,"Lafayette-West Lafayette, IN",204,725
2015-02,"Bellingham, WA",205,
2015-02,"Lake Havasu City, AZ",206,
2015-02,"Saginaw, MI",207,
2015-02,"Lake Charles, LA",208,
2015-02,"Johnson City, TN",209,
2015-02,"Elkhart, IN",210,
2015-02,"Yuma, AZ",211,
2015-02,"Racine, WI",212,
2015-02,"Athens, GA",213,
2015-02,"Torrington, CT",214,1097.5
2015-02,"St. Cloud, MN",215,
2015-02,"Hilton Head Island, SC",216,
2015-02,"Hilo, HI",217,
2015-02,"Kingston, NY",218,1250
2015-02,"Daphne, AL",219,
2015-02,"Gainesville, GA",220,
2015-02,"Warner Robins, GA",221,
2015-02,"Jacksonville, NC",222,675
2015-02,"Redding, CA",223,
2015-02,"Monroe, LA",224,
2015-02,"Joplin, MO",225,
2015-02,"Terre Haute, IN",226,
2015-02,"Muskegon, MI",227,
2015-02,"East Stroudsburg, PA",228,972.5
2015-02,"Greenville, NC",229,625
2015-02,"Waterloo, IA",230,640
2015-02,"Oshkosh, WI",231,
2015-02,"Yuba City, CA",232,
2015-02,"Abilene, TX",233,
2015-02,"Columbia, MO",234,650
2015-02,"Dover, DE",235,
2015-02,"Eau Claire, WI",236,
2015-02,"Janesville, WI",237,
2015-02,"Punta Gorda, FL",238,
2015-02,"Bloomington, IN",239,1150
2015-02,"Pueblo, CO",240,
2015-02,"Billings, MT",241,697
2015-02,"Bend, OR",242,
2015-02,"Albany, GA",243,
2015-02,"Niles, MI",244,
2015-02,"Kahului, HI",245,
2015-02,"Ottawa, IL",246,
2015-02,"State College, PA",247,
2015-02,"Bangor, ME",248,
2015-02,"Alexandria, LA",249,
2015-02,"Iowa City, IA",250,725
2015-02,"Rocky Mount, NC",251,
2015-02,"Monroe, MI",252,
2015-02,"Wichita Falls, TX",253,700
2015-02,"Burlington, NC",254,
2015-02,"Jefferson City, MO",255,
2015-02,"Chambersburg, PA",256,
2015-02,"Texarkana, TX",257,
2015-02,"Elizabethtown, KY",258,
2015-02,"Wheeling, OH",259,
2015-02,"Florence, AL",260,
2015-02,"Grand Junction, CO",261,795
2015-02,"Concord, NH",262,
2015-02,"Santa Fe, NM",263,
2015-02,"Johnstown, PA",264,
2015-02,"Homosassa Springs, FL",265,
2015-02,"Coeur d'Alene, ID",266,
2015-02,"Springfield, OH",267,
2015-02,"St. George, UT",268,
2015-02,"Vero Beach, FL",269,
2015-02,"Napa, CA",270,
2015-02,"Battle Creek, MI",271,
2015-02,"Eureka, CA",272,
2015-02,"Rapid City, SD",273,
2015-02,"Flagstaff, AZ",274,
2015-02,"Wausau, WI",275,
2015-02,"La Crosse, WI",276,
2015-02,"Lebanon, PA",277,
2015-02,"Idaho Falls, ID",278,
2015-02,"Sierra Vista, AZ",279,
2015-02,"Lawton, OK",280,575
2015-02,"Farmington, NM",281,
2015-02,"Morgantown, WV",282,800
2015-02,"Winchester, VA",283,
2015-02,"St. Joseph, MO",284,
2015-02,"Altoona, PA",285,
2015-02,"Carbondale, IL",286,
2015-02,"Harrisonburg, VA",287,
2015-02,"Weirton, OH",288,
2015-02,"Goldsboro, NC",289,
2015-02,"Augusta, ME",290,
2015-02,"Jonesboro, AR",291,
2015-02,"Sherman, TX",292,
2015-02,"Anniston, AL",293,
2015-02,"Staunton, VA",294,
2015-02,"Muncie, IN",295,
2015-02,"Mount Vernon, WA",296,
2015-02,"Albany, OR",297,
2015-02,"Watertown, NY",298,
2015-02,"Williamsport, PA",299,
2015-02,"Bismarck, ND",300,
2015-02,"Lawrence, KS",301,
2015-02,"Missoula, MT",302,795
2015-02,"Sumter, SC",303,
2015-02,"Bluefield, WV",304,
2015-02,"California-Lexington Park, MD",305,1082.5
2015-02,"Longview, WA",306,
2015-02,"Fond du Lac, WI",307,
2015-02,"Ithaca, NY",308,
2015-02,"Gettysburg, PA",309,
2015-02,"Richmond, KY",310,
2015-02,"Sebring, FL",311,
2015-02,"Truckee, CA",312,
2015-02,"Grand Forks, ND",313,
2015-02,"Fairbanks, AK",314,1200
2015-02,"Mankato, MN",315,
2015-02,"Rome, GA",316,
2015-02,"Cape Girardeau, MO",317,
2015-02,"Hot Springs, AR",318,
2015-02,"Dubuque, IA",319,
2015-02,"Manhattan, KS",320,880
2015-02,"Parkersburg, WV",321,
2015-02,"Cheyenne, WY",322,
2015-02,"Kalispell, MT",323,
2015-02,"Ames, IA",324,
2015-02,"Bozeman, MT",325,
2015-02,"Elmira, NY",326,
2015-02,"Beaver Dam, WI",327,
2015-02,"Pinehurst-Southern Pines, NC",328,
2015-02,"Corvallis, OR",329,960
2015-02,"Branson, MO",330,
2015-02,"Pocatello, ID",331,550
2015-02,"Huntsville, TX",332,
2015-02,"Grand Island, NE",333,
2015-02,"Great Falls, MT",334,
2015-02,"Oak Harbor, WA",335,810
2015-02,"Hinesville, GA",336,700
2015-02,"Stillwater, OK",337,
2015-02,"Columbus, IN",338,
2015-02,"Helena, MT",339,
2015-02,"Key West, FL",340,
2015-02,"Mount Pleasant, MI",341,
2015-02,"Statesboro, GA",342,
2015-02,"Stevens Point, WI",343,
2015-02,"Minot, ND",344,
2015-02,"Shawnee, OK",345,
2015-02,"Morehead City, NC",346,
2015-02,"Marshall, TX",347,
2015-02,"Clearlake, CA",348,
2015-02,"Hutchinson, KS",349,
2015-02,"Walla Walla, WA",350,
2015-02,"Warrensburg, MO",351,
2015-02,"Fort Leonard Wood, MO",352,725
2015-02,"Fernley, NV",353,
2015-02,"Durango, CO",354,
2015-02,"Clovis, NM",355,
2015-02,"Oxford, MS",356,
2015-02,"Ruston, LA",357,
2015-02,"Gillette, WY",358,
2015-02,"Rolla, MO",359,
2015-02,"Menomonie, WI",360,
2015-02,"Lock Haven, PA",361,
2015-02,"Pittsburg, KS",362,
2015-02,"Laramie, WY",363,
2015-02,"Junction City, KS",364,
2015-02,"Butte, MT",365,
2015-02,"Wahpeton, ND",366,
2015-02,"Williston, ND",367,
2015-02,"Portales, NM",368,
2015-03,United States,0,1529.5
2015-03,"New York, NY",1,2500
2015-03,"Los Angeles-Long Beach-Anaheim, CA",2,2155
2015-03,"Chicago, IL",3,1550
2015-03,"Dallas-Fort Worth, TX",4,1241
2015-03,"Philadelphia, PA",5,1300
2015-03,"Houston, TX",6,1300
2015-03,"Washington, DC",7,1949
2015-03,"Miami-Fort Lauderdale, FL",8,1700
2015-03,"Atlanta, GA",9,1050
2015-03,"Boston, MA",10,2300
2015-03,"San Francisco, CA",11,2800
2015-03,"Detroit, MI",12,1000
2015-03,"Riverside, CA",13,1295
2015-03,"Phoenix, AZ",14,924
2015-03,"Seattle, WA",15,1600
2015-03,"Minneapolis-St Paul, MN",16,1250
2015-03,"San Diego, CA",17,1950
2015-03,"St. Louis, MO",18,825
2015-03,"Tampa, FL",19,1019
2015-03,"Baltimore, MD",20,1362
2015-03,"Denver, CO",21,1575
2015-03,"Pittsburgh, PA",22,995
2015-03,"Portland, OR",23,1265
2015-03,"Charlotte, NC",24,1044
2015-03,"Sacramento, CA",25,1078
2015-03,"San Antonio, TX",26,975
2015-03,"Orlando, FL",27,1000
2015-03,"Cincinnati, OH",28,810
2015-03,"Cleveland, OH",29,925
2015-03,"Kansas City, MO",30,795
2015-03,"Las Vegas, NV",31,900
2015-03,"Columbus, OH",32,900
2015-03,"Indianapolis, IN",33,725
2015-03,"San Jose, CA",34,2900
2015-03,"Austin, TX",35,1239.5
2015-03,"Virginia Beach, VA",36,1074.5
2015-03,"Nashville, TN",37,1170
2015-03,"Providence, RI",38,1275
2015-03,"Milwaukee, WI",39,
2015-03,"Jacksonville, FL",40,1090
2015-03,"Memphis, TN",41,700
2015-03,"Oklahoma City, OK",42,695
2015-03,"Louisville-Jefferson County, KY",43,720
2015-03,"Hartford, CT",44,1267.5
2015-03,"Richmond, VA",45,950
2015-03,"New Orleans, LA",46,1050
2015-03,"Buffalo, NY",47,1012.5
2015-03,"Raleigh, NC",48,999
2015-03,"Birmingham, AL",49,765
2015-03,"Salt Lake City, UT",50,895
2015-03,"Rochester, NY",51,900
2015-03,"Grand Rapids, MI",52,800
2015-03,"Tucson, AZ",53,695
2015-03,"Urban Honolulu, HI",54,2200
2015-03,"Tulsa, OK",55,
2015-03,"Fresno, CA",56,695
2015-03,"Worcester, MA",57,1100
2015-03,"Stamford, CT",58,2063
2015-03,"Albuquerque, NM",59,850
2015-03,"Albany, NY",60,1224
2015-03,"Omaha, NE",61,900
2015-03,"New Haven, CT",62,1250
2015-03,"Bakersfield, CA",63,750
2015-03,"Knoxville, TN",64,769
2015-03,"Greenville, SC",65,810
2015-03,"Ventura, CA",66,1880
2015-03,"Allentown, PA",67,990
2015-03,"El Paso, TX",68,800
2015-03,"Baton Rouge, LA",69,
2015-03,"Dayton, OH",70,650
2015-03,"McAllen, TX",71,750
2015-03,"Columbia, SC",72,825
2015-03,"Greensboro, NC",73,717
2015-03,"Akron, OH",74,845
2015-03,"North Port-Sarasota-Bradenton, FL",75,
2015-03,"Little Rock, AR",76,640
2015-03,"Stockton, CA",77,825
2015-03,"Charleston, SC",78,1275
2015-03,"Syracuse, NY",79,
2015-03,"Colorado Springs, CO",80,925
2015-03,"Winston-Salem, NC",81,699
2015-03,"Wichita, KS",82,700
2015-03,"Springfield, MA",83,900
2015-03,"Fort Myers, FL",84,
2015-03,"Boise City, ID",85,735
2015-03,"Toledo, OH",86,659.5
2015-03,"Madison, WI",87,1097
2015-03,"Lakeland, FL",88,850
2015-03,"Ogden, UT",89,750
2015-03,"Daytona Beach, FL",90,1050
2015-03,"Des Moines, IA",91,995
2015-03,"Jackson, MS",92,924
2015-03,"Youngstown, OH",93,624
2015-03,"Augusta, GA",94,750
2015-03,"Scranton, PA",95,710
2015-03,"Harrisburg, PA",96,925
2015-03,"Melbourne, FL",97,900
2015-03,"Chattanooga, TN",98,
2015-03,"Spokane, WA",99,732.5
2015-03,"Provo, UT",100,862.5
2015-03,"Lancaster, PA",101,872.5
2015-03,"Modesto, CA",102,800
2015-03,"Portland, ME",103,1315
2015-03,"Durham, NC",104,1000
2015-03,"Santa Rosa, CA",105,1800
2015-03,"Lexington, KY",106,750
2015-03,"Lansing, MI",107,
2015-03,"Fayetteville, AR",108,
2015-03,"Pensacola, FL",109,750
2015-03,"Visalia, CA",110,750
2015-03,"Shreveport, LA",111,997.5
2015-03,"Springfield, MO",112,575
2015-03,"York, PA",113,750
2015-03,"Corpus Christi, TX",114,1049.5
2015-03,"Flint, MI",115,542
2015-03,"Reno, NV",116,895
2015-03,"Asheville, NC",117,870
2015-03,"Port St. Lucie, FL",118,
2015-03,"Santa Maria-Santa Barbara, CA",119,
2015-03,"Huntsville, AL",120,
2015-03,"Salinas, CA",121,1595
2015-03,"Vallejo, CA",122,1350
2015-03,"Mobile, AL",123,
2015-03,"Reading, PA",124,1000
2015-03,"Brownsville, TX",125,825
2015-03,"Killeen, TX",126,550
2015-03,"Canton, OH",127,580
2015-03,"Beaumont, TX",128,600
2015-03,"Manchester, NH",129,1219
2015-03,"Salem, OR",130,749
2015-03,"Anchorage, AK",131,1250
2015-03,"Davenport, IL",132,725
2015-03,"Peoria, IL",133,724
2015-03,"Myrtle Beach, SC",134,850
2015-03,"Montgomery, AL",135,702
2015-03,"Salisbury, MD",136,935
2015-03,"Gulfport, MS",137,695
2015-03,"Tallahassee, FL",138,725
2015-03,"Trenton, NJ",139,
2015-03,"Fayetteville, NC",140,675
2015-03,"Huntington, WV",141,
2015-03,"Eugene, OR",142,950
2015-03,"Rockford, IL",143,695
2015-03,"Savannah, GA",144,1030
2015-03,"Ann Arbor, MI",145,
2015-03,"Ocala, FL",146,700
2015-03,"Kalamazoo, MI",147,700
2015-03,"South Bend, IN",148,650
2015-03,"Spartanburg, SC",149,
2015-03,"Evansville, IN",150,685
2015-03,"Kingsport, TN",151,
2015-03,"Roanoke, VA",152,775
2015-03,"Lincoln, NE",153,895
2015-03,"Fort Collins, CO",154,1200
2015-03,"Utica, NY",155,
2015-03,"Columbus, GA",156,663
2015-03,"Boulder, CO",157,1650
2015-03,"Lubbock, TX",158,788.5
2015-03,"Erie, PA",159,
2015-03,"Fort Smith, AR",160,
2015-03,"Duluth, MN",161,845
2015-03,"Atlantic City, NJ",162,1250
2015-03,"New London, CT",163,1195
2015-03,"San Luis Obispo, CA",164,
2015-03,"Gainesville, FL",165,775
2015-03,"Santa Cruz, CA",166,2200
2015-03,"Clarksville, TN",167,650
2015-03,"Cedar Rapids, IA",168,650
2015-03,"Merced, CA",169,
2015-03,"Wilmington, NC",170,925
2015-03,"Kennewick, WA",171,
2015-03,"Greeley, CO",172,
2015-03,"Waco, TX",173,
2015-03,"Olympia, WA",174,1099
2015-03,"Amarillo, TX",175,
2015-03,"Binghamton, NY",176,760
2015-03,"Hagerstown, WV",177,750
2015-03,"Bremerton, WA",178,1000
2015-03,"Laredo, TX",179,
2015-03,"Lynchburg, VA",180,635
2015-03,"Yakima, WA",181,715
2015-03,"Crestview-Fort Walton Beach-Destin, FL",182,875
2015-03,"Topeka, KS",183,625
2015-03,"Macon-Bibb County, GA",184,672
2015-03,"Champaign-Urbana, IL",185,807.5
2015-03,"Tuscaloosa, AL",186,
2015-03,"College Station, TX",187,
2015-03,"Sioux Falls, SD",188,825
2015-03,"Charleston, WV",189,
2015-03,"Appleton, WI",190,
2015-03,"Chico, CA",191,855
2015-03,"Charlottesville, VA",192,1040
2015-03,"Longview, TX",193,
2015-03,"Burlington, VT",194,
2015-03,"Prescott, AZ",195,697.5
2015-03,"Springfield, IL",196,
2015-03,"Tyler, TX",197,999
2015-03,"Las Cruces, NM",198,695
2015-03,"Fargo, ND",199,800
2015-03,"Houma, LA",200,
2015-03,"Rochester, MN",201,
2015-03,"Florence, SC",202,
2015-03,"Medford, OR",203,
2015-03,"Lafayette-West Lafayette, IN",204,725
2015-03,"Bellingham, WA",205,
2015-03,"Lake Havasu City, AZ",206,
2015-03,"Saginaw, MI",207,
2015-03,"Lake Charles, LA",208,
2015-03,"Johnson City, TN",209,
2015-03,"Elkhart, IN",210,
2015-03,"Yuma, AZ",211,
2015-03,"Racine, WI",212,
2015-03,"Athens, GA",213,
2015-03,"Torrington, CT",214,1150
2015-03,"St. Cloud, MN",215,
2015-03,"Hilton Head Island, SC",216,
2015-03,"Hilo, HI",217,
2015-03,"Kingston, NY",218,1250
2015-03,"Daphne, AL",219,
2015-03,"Gainesville, GA",220,
2015-03,"Warner Robins, GA",221,
2015-03,"Jacksonville, NC",222,675
2015-03,"Redding, CA",223,
2015-03,"Monroe, LA",224,
2015-03,"Joplin, MO",225,
2015-03,"Terre Haute, IN",226,
2015-03,"Muskegon, MI",227,
2015-03,"East Stroudsburg, PA",228,995
2015-03,"Greenville, NC",229,650
2015-03,"Waterloo, IA",230,695
2015-03,"Oshkosh, WI",231,
2015-03,"Yuba City, CA",232,
2015-03,"Abilene, TX",233,
2015-03,"Columbia, MO",234,625
2015-03,"Dover, DE",235,
2015-03,"Eau Claire, WI",236,
2015-03,"Janesville, WI",237,
2015-03,"Punta Gorda, FL",238,
2015-03,"Bloomington, IN",239,1100
2015-03,"Pueblo, CO",240,
2015-03,"Billings, MT",241,725
2015-03,"Bend, OR",242,
2015-03,"Albany, GA",243,
2015-03,"Niles, MI",244,
2015-03,"Kahului, HI",245,
2015-03,"Ottawa, IL",246,
2015-03,"State College, PA",247,
2015-03,"Bangor, ME",248,
2015-03,"Alexandria, LA",249,
2015-03,"Iowa City, IA",250,725
2015-03,"Rocky Mount, NC",251,
2015-03,"Monroe, MI",252,
2015-03,"Wichita Falls, TX",253,750
2015-03,"Burlington, NC",254,
2015-03,"Jefferson City, MO",255,
2015-03,"Chambersburg, PA",256,
2015-03,"Texarkana, TX",257,
2015-03,"Elizabethtown, KY",258,
2015-03,"Wheeling, OH",259,
2015-03,"Florence, AL",260,
2015-03,"Grand Junction, CO",261,800
2015-03,"Concord, NH",262,
2015-03,"Santa Fe, NM",263,
2015-03,"Johnstown, PA",264,
2015-03,"Homosassa Springs, FL",265,
2015-03,"Coeur d'Alene, ID",266,
2015-03,"Springfield, OH",267,
2015-03,"St. George, UT",268,
2015-03,"Vero Beach, FL",269,
2015-03,"Napa, CA",270,
2015-03,"Battle Creek, MI",271,
2015-03,"Eureka, CA",272,
2015-03,"Rapid City, SD",273,
2015-03,"Flagstaff, AZ",274,
2015-03,"Wausau, WI",275,
