Date,PriceCut,RegionID,RegionName,SizeRank
2015-09,12.592872093,395157,"Tiffin, OH",529
2015-09,9.594317829,394582,"Fairmont, WV",530
2015-09,11.081379859,394509,"Crossville, TN",531
2015-09,15.265385398,394977,"Picayune, MS",532
2015-09,11.590600984,394634,"Gloversville, NY",533
2015-09,13.367636121,753920,"Sonora, CA",534
2015-09,11.976083573,394621,"Gaffney, SC",535
2015-09,13.380061869,394444,"Carson City, NV",536
2015-09,12.255842144,394432,"Calhoun, GA",537
2015-09,8.547864124,394861,"Milledgeville, GA",538
2015-09,8.792090448,395216,"Waycross, GA",539
2015-09,12.364826744,394721,"Jasper, IN",540
2015-09,14.636799930,394940,"Ontario, OR",541
2015-09,11.667451957,394967,"Payson, AZ",542
2015-09,8.036522416,394844,"McComb, MS",543
2015-09,11.627962069,395029,"Rochelle, IL",544
2015-09,8.292350297,395073,"Scottsboro, AL",545
2015-09,10.790049015,394517,"Danville, KY",546
2015-09,11.545762023,394339,"Ashland, OH",547
2015-09,13.816313144,394625,"Galesburg, IL",548
2015-09,12.618555369,395204,"Warrensburg, MO",549
2015-09,9.265731407,394604,"Fort Leonard Wood, MO",550
2015-09,8.954149765,394632,"Glasgow, KY",551
2015-09,13.361137509,394344,"Athens, TN",552
2015-09,9.139910784,394556,"Edwards, CO",553
2015-09,11.945417364,394592,"Fernley, NV",554
2015-09,11.937238775,394838,"Mason City, IA",555
2015-09,7.726127806,394819,"Malone, NY",556
2015-09,13.021442372,395234,"Winona, MN",557
2015-09,10.283663133,394547,"Durango, CO",558
2015-09,10.802576341,394985,"Platteville, WI",559
2015-09,9.572476804,394402,"Boone, NC",560
2015-09,20.789109857,394363,"Bartlesville, OK",561
2015-09,10.161817931,394717,"Jacksonville, TX",562
2015-09,9.839940235,394566,"Elko, NV",563
2015-09,9.477510757,395020,"Rexburg, ID",564
2015-09,12.364538675,395122,"St. Marys, GA",565
2015-09,11.767121978,753911,"Ozark, AL",566
2015-09,16.133550057,394571,"Enterprise, AL",567
2015-09,10.174593074,394963,"Paris, TX",568
2015-09,12.379825465,394742,"Kerrville, TX",569
2015-09,15.578195408,394906,"New Castle, IN",570
2015-09,16.243345063,394478,"Clovis, NM",571
2015-09,9.427764017,394919,"Norfolk, NE",572
2015-09,11.050785004,395208,"Washington, NC",573
2015-09,10.015710844,394503,"Corsicana, TX",574
2015-09,16.531906371,394616,"Freeport, IL",575
2015-09,10.597799901,395124,"Starkville, MS",576
2015-09,10.642554411,394427,"Burlington, IA",577
2015-09,8.416723454,394431,"Cadillac, MI",578
2015-09,13.562733056,394739,"Kendallville, IN",579
2015-09,11.318323108,394918,"Nogales, AZ",580
2015-09,10.386849564,394951,"Oxford, MS",581
2015-09,9.340609727,394987,"Plymouth, IN",582
2015-09,13.969088368,394628,"Gardnerville Ranchos, NV",583
2015-09,9.055763272,395144,"Tahlequah, OK",584
2015-09,10.018006726,394817,"Madisonville, KY",585
2015-09,11.645864720,394437,"Ca�on City, CO",586
2015-09,13.046211823,753889,"Hillsdale, MI",587
2015-09,7.550690036,395034,"Rockingham, NC",588
2015-09,10.603524123,394990,"Ponca City, OK",589
2015-09,15.262510643,395017,"Red Wing, MN",590
2015-09,8.749790146,753918,"Shawano, WI",591
2015-09,7.998767204,394446,"Cedar City, UT",592
2015-09,14.357502627,394375,"Bedford, IN",593
2015-09,16.596113303,394631,"Gillette, WY",594
2015-09,9.805810830,753905,"Newport, OR",595
2015-09,9.803452686,395201,"Wapakoneta, OH",596
2015-09,11.419927908,394377,"Bellefontaine, OH",597
2015-09,9.584083551,394842,"McAlester, OK",598
2015-09,13.766109360,394391,"Blackfoot, ID",599
2015-09,12.684798419,394677,"Henderson, NC",600
2015-09,9.462977251,394667,"Harrison, AR",601
2015-09,11.689403153,395037,"Rolla, MO",602
2015-09,10.710241367,395091,"Shelbyville, TN",603
2015-09,10.959966281,786259,"Grand Rapids, MN",603
2015-09,12.402640117,394545,"Duncan, OK",605
2015-09,9.038493635,753904,"Marion, NC",606
2015-09,15.560527374,394785,"Lewisburg, PA",607
2015-09,7.690503233,395008,"Pullman, WA",608
2015-09,11.452667902,395155,"Thomasville, GA",609
2015-09,10.651950206,394379,"Bemidji, MN",610
2015-09,12.210035954,394887,"Mount Sterling, KY",611
2015-09,15.482309150,394947,"Ottumwa, IA",612
2015-09,15.280324487,394954,"Pahrump, NV",613
2015-09,12.909614314,394850,"Menomonie, WI",614
2015-09,13.461477486,394424,"Bucyrus, OH",615
2015-09,4.052939140,753865,"Bardstown, KY",616
2015-09,9.552139191,394500,"Cornelia, GA",617
2015-09,12.331537334,394384,"Big Rapids, MI",618
2015-09,10.984342464,394993,"Poplar Bluff, MO",619
2015-09,15.330878904,394319,"Alma, MI",620
2015-09,9.619340868,395087,"Seymour, IN",621
2015-09,15.017587569,395228,"Willmar, MN",622
2015-09,17.860348221,394349,"Auburn, IN",623
2015-09,11.788527730,395081,"Sedalia, MO",624
2015-09,10.731757653,394961,"Paragould, AR",625
2015-09,11.966537945,394779,"Lawrenceburg, TN",626
2015-09,9.064555113,786250,"Alexander City, AL",627
2015-09,12.291254697,394891,"Mountain Home, AR",628
2015-09,10.811285386,394448,"Cedartown, GA",629
2015-09,10.934606216,753913,"Port Clinton, OH",630
2015-09,8.424362954,394558,"El Campo, TX",631
2015-09,12.269260542,394876,"Montrose, CO",632
2015-09,7.856935804,394567,"Ellensburg, WA",633
2015-09,8.296901152,753916,"Sandpoint, ID",634
2015-09,12.881819433,394449,"Celina, OH",635
2015-09,10.800260723,394833,"Marshalltown, IA",636
2015-09,8.732695770,395219,"West Plains, MO",637
2015-09,7.146524301,753877,"Cullowhee, NC",638
2015-09,9.794318045,395026,"Riverton, WY",639
2015-09,12.206711882,395158,"Tifton, GA",640
2015-09,13.422906342,395178,"Urbana, OH",641
2015-09,10.136401835,394383,"Berlin, NH",642
2015-09,17.765445917,394799,"Lock Haven, PA",643
2015-09,6.347392668,394476,"Clewiston, FL",644
2015-09,7.344427537,394981,"Pittsburg, KS",645
2015-09,8.877400046,394526,"Defiance, OH",646
2015-09,11.077826877,394663,"Hannibal, MO",647
2015-09,13.412036224,394888,"Mount Vernon, IL",648
2015-09,11.315419871,394690,"Houghton, MI",649
2015-09,8.697001545,395176,"Union City, TN",650
2015-09,8.164896580,395069,"Sault Ste. Marie, MI",651
2015-09,11.617917631,394624,"Gainesville, TX",652
2015-09,8.566641634,394745,"Kill Devil Hills, NC",653
2015-09,9.667696110,786251,"Atmore, AL",654
2015-09,14.380501856,394507,"Crawfordsville, IN",655
2015-09,10.618949536,394422,"Brownwood, TX",656
2015-09,13.453383407,395129,"Stephenville, TX",657
2015-09,9.093754596,394324,"Americus, GA",658
2015-09,13.805797165,394554,"Easton, MD",659
2015-09,7.623738926,394920,"North Platte, NE",660
2015-09,10.137985065,394914,"Newberry, SC",661
2015-09,7.029398032,394300,"Ada, OK",662
2015-09,17.976889125,395046,"Safford, AZ",663
2015-09,18.295167233,394894,"Murray, KY",664
2015-09,8.335437770,394382,"Bennington, VT",665
2015-09,12.741830262,394696,"Huntington, IN",666
2015-09,11.097602411,394341,"Astoria, OR",667
2015-09,8.785205153,394916,"Newton, IA",668
2015-09,8.714386335,394370,"Bay City, TX",669
2015-09,13.841050831,394948,"Owatonna, MN",670
2015-09,6.171184959,753922,"Summit Park, UT",671
2015-09,17.538263127,753864,"Arkansas City-Winfield, KS",672
2015-09,13.756552350,394315,"Alexandria, MN",673
2015-09,11.824872170,394915,"Newport, TN",674
2015-09,10.882468490,394522,"DeRidder, LA",675
2015-09,10.243747655,394781,"Lebanon, MO",676
2015-09,11.037862374,394481,"Coffeyville, KS",677
2015-09,11.801634426,395084,"Seneca Falls, NY",678
2015-09,16.475819294,395137,"Sulphur Springs, TX",679
2015-09,10.473051784,394335,"Arcadia, FL",680
2015-09,15.619098093,753894,"Junction City, KS",681
2015-09,9.716391444,395184,"Valley, AL",682
2015-09,9.336252980,394430,"Butte, MT",683
2015-09,10.593330465,394331,"Angola, IN",684
2015-09,11.101670714,786252,"Bonham, TX",685
2015-09,10.136167449,394413,"Brenham, TX",686
2015-09,14.667446774,786262,"Pella, IA",687
2015-09,9.522412282,394414,"Brevard, NC",688
2015-09,5.497496485,395149,"Taos, NM",689
2015-09,11.259676610,394433,"Cambridge, MD",690
2015-09,15.784968480,395187,"Vernal, UT",691
2015-09,13.784369042,394815,"Madison, IN",692
2015-09,10.469775047,753878,"Dayton, TN",693
2015-09,8.488553158,394713,"Jackson, WY",694
2015-09,16.797303657,394310,"Albert Lea, MN",695
2015-09,10.804433949,394786,"Lewisburg, TN",696
2015-09,9.958140221,786256,"Eufaula, AL",697
2015-09,10.215660425,394320,"Alpena, MI",698
2015-09,6.690549186,395100,"Silver City, NM",699
2015-09,11.936444735,395093,"Sheridan, WY",700
2015-09,8.527423531,394853,"Merrill, WI",701
2015-09,9.816453651,753901,"Ludington, MI",702
2015-09,11.063964633,394508,"Crescent City, CA",703
2015-09,8.395625691,394864,"Mineral Wells, TX",704
2015-09,8.712752590,753871,"Breckenridge, CO",705
2015-09,9.100469005,753884,"Hailey, ID",706
2015-09,10.443011266,395154,"Thomaston, GA",707
2015-09,11.943487334,394892,"Mountain Home, ID",708
2015-09,15.709883459,394401,"Boone, IA",709
2015-09,8.574228853,395159,"Toccoa, GA",710
2015-09,14.854206964,753909,"Ottawa, KS",711
2015-09,7.458760614,394854,"Mexico, MO",712
2015-09,10.783810882,753923,"The Dalles, OR",713
2015-09,12.729872358,394529,"Deming, NM",714
2015-09,8.488075388,394615,"Fredericksburg, TX",715
2015-09,7.509087262,395110,"Spearfish, SD",716
2015-09,6.090102141,394674,"Heber, UT",717
2015-09,8.456915308,753921,"Steamboat Springs, CO",718
2015-09,8.322632742,394418,"Brookings, OR",719
2015-09,11.821601706,753914,"Port Lavaca, TX",720
2015-09,10.181415056,395004,"Prineville, OR",721
2015-09,8.475553731,786263,"Ruidoso, NM",722
2015-09,6.275822870,753925,"Vineyard Haven, MA",723
2015-09,7.027636935,753874,"Craig, CO",724
2015-10,13.455166389,102001,United States,0
2015-10,11.927222077,394913,"New York, NY",1
2015-10,11.404426992,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2015-10,17.162900977,394463,"Chicago, IL",3
2015-10,12.965604677,394514,"Dallas-Fort Worth, TX",4
2015-10,18.751680321,394974,"Philadelphia, PA",5
2015-10,18.234726292,394692,"Houston, TX",6
2015-10,16.413784768,395209,"Washington, DC",7
2015-10,11.750925806,394856,"Miami-Fort Lauderdale, FL",8
2015-10,12.979020112,394347,"Atlanta, GA",9
2015-10,14.110512175,394404,"Boston, MA",10
2015-10,7.401388223,395057,"San Francisco, CA",11
2015-10,17.712813858,394532,"Detroit, MI",12
2015-10,12.893228090,395025,"Riverside, CA",13
2015-10,17.743111457,394976,"Phoenix, AZ",14
2015-10,9.312588998,395078,"Seattle, WA",15
2015-10,16.083651960,394865,"Minneapolis-St Paul, MN",16
2015-10,13.433830613,395056,"San Diego, CA",17
2015-10,16.647675827,395121,"St. Louis, MO",18
2015-10,16.425749435,395148,"Tampa, FL",19
2015-10,19.728095731,394358,"Baltimore, MD",20
2015-10,12.217464222,394530,"Denver, CO",21
2015-10,16.135457722,394982,"Pittsburgh, PA",22
2015-10,10.454150378,394998,"Portland, OR",23
2015-10,12.405855523,394458,"Charlotte, NC",24
2015-10,12.244735494,395045,"Sacramento, CA",25
2015-10,15.246632392,395055,"San Antonio, TX",26
2015-10,16.353124458,394943,"Orlando, FL",27
2015-10,15.310349271,394466,"Cincinnati, OH",28
2015-10,15.378123183,394475,"Cleveland, OH",29
2015-10,13.370423565,394735,"Kansas City, MO",30
2015-10,13.778017284,394775,"Las Vegas, NV",31
2015-10,14.916695346,394492,"Columbus, OH",32
2015-10,16.343433750,394705,"Indianapolis, IN",33
2015-10,9.464706906,395059,"San Jose, CA",34
2015-10,14.590416781,394355,"Austin, TX",35
2015-10,15.093152022,395194,"Virginia Beach, VA",36
2015-10,11.405943362,394902,"Nashville, TN",37
2015-10,15.661642247,395005,"Providence, RI",38
2015-10,16.687874998,394862,"Milwaukee, WI",39
2015-10,18.452548253,394714,"Jacksonville, FL",40
2015-10,13.985358344,394849,"Memphis, TN",41
2015-10,16.209345680,394935,"Oklahoma City, OK",42
2015-10,14.323135408,394807,"Louisville-Jefferson County, KY",43
2015-10,17.239464072,394669,"Hartford, CT",44
2015-10,16.075153299,395022,"Richmond, VA",45
2015-10,12.562129766,394910,"New Orleans, LA",46
2015-10,16.434376680,394425,"Buffalo, NY",47
2015-10,12.772078675,395012,"Raleigh, NC",48
2015-10,12.011962047,394388,"Birmingham, AL",49
2015-10,14.658457868,395053,"Salt Lake City, UT",50
2015-10,16.608105473,395031,"Rochester, NY",51
2015-10,15.791716982,394640,"Grand Rapids, MI",52
2015-10,16.307838368,395167,"Tucson, AZ",53
2015-10,10.317066645,753924,"Urban Honolulu, HI",54
2015-10,14.909589139,395169,"Tulsa, OK",55
2015-10,16.122061722,394619,"Fresno, CA",56
2015-10,17.330167062,395238,"Worcester, MA",57
2015-10,14.563056413,394415,"Stamford, CT",58
2015-10,18.461837650,394312,"Albuquerque, NM",59
2015-10,14.047305342,394308,"Albany, NY",60
2015-10,17.464309217,394938,"Omaha, NE",61
2015-10,15.855558579,394908,"New Haven, CT",62
2015-10,15.836025539,394357,"Bakersfield, CA",63
2015-10,12.367269167,394753,"Knoxville, TN",64
2015-10,12.334271201,394653,"Greenville, SC",65
2015-10,13.752661875,394952,"Ventura, CA",66
2015-10,16.230064386,394318,"Allentown, PA",67
2015-10,11.896387454,394561,"El Paso, TX",68
2015-10,14.138929967,394367,"Baton Rouge, LA",69
2015-10,16.470468323,394521,"Dayton, OH",70
2015-10,12.317548876,394843,"McAllen, TX",71
2015-10,12.276873029,394486,"Columbia, SC",72
2015-10,13.893365959,394648,"Greensboro, NC",73
2015-10,15.225620101,394304,"Akron, OH",74
2015-10,14.941239759,753906,"North Port-Sarasota-Bradenton, FL",75
2015-10,14.744702648,394798,"Little Rock, AR",76
2015-10,12.133184374,395134,"Stockton, CA",77
2015-10,14.111411943,394457,"Charleston, SC",78
2015-10,15.046786620,395143,"Syracuse, NY",79
2015-10,16.041383159,394484,"Colorado Springs, CO",80
2015-10,13.300594421,395235,"Winston-Salem, NC",81
2015-10,15.780198864,395224,"Wichita, KS",82
2015-10,17.238039170,395115,"Springfield, MA",83
2015-10,12.278887974,394440,"Fort Myers, FL",84
2015-10,16.457544157,394399,"Boise City, ID",85
2015-10,15.605180073,395160,"Toledo, OH",86
2015-10,11.868240065,394816,"Madison, WI",87
2015-10,15.774814771,394766,"Lakeland, FL",88
2015-10,13.153125954,394931,"Ogden, UT",89
2015-10,15.420169404,394528,"Daytona Beach, FL",90
2015-10,11.601799128,394531,"Des Moines, IA",91
2015-10,13.686636365,394711,"Jackson, MS",92
2015-10,13.860917179,395245,"Youngstown, OH",93
2015-10,11.341904767,394352,"Augusta, GA",94
2015-10,15.271425681,395075,"Scranton, PA",95
2015-10,17.114170727,394666,"Harrisburg, PA",96
2015-10,12.531946043,394957,"Melbourne, FL",97
2015-10,9.234698190,394460,"Chattanooga, TN",98
2015-10,13.741974922,395113,"Spokane, WA",99
2015-10,11.732316610,395006,"Provo, UT",100
2015-10,17.597085290,394768,"Lancaster, PA",101
2015-10,14.859294293,394871,"Modesto, CA",102
2015-10,13.459654713,394997,"Portland, ME",103
2015-10,13.031079207,394549,"Durham, NC",104
2015-10,12.770912847,395068,"Santa Rosa, CA",105
2015-10,12.720256385,394792,"Lexington, KY",106
2015-10,14.512818861,394761,"Lafayette, LA",107
2015-10,15.448861665,394770,"Lansing, MI",108
2015-10,11.311647387,394590,"Fayetteville, AR",109
2015-10,15.112979280,394971,"Pensacola, FL",110
2015-10,15.309825185,395195,"Visalia, CA",111
2015-10,16.470249829,395096,"Shreveport, LA",112
2015-10,12.620852652,395116,"Springfield, MO",113
2015-10,18.302830909,395244,"York, PA",114
2015-10,11.185836324,394502,"Corpus Christi, TX",115
2015-10,17.123124346,394596,"Flint, MI",116
2015-10,13.538413835,395019,"Reno, NV",117
2015-10,9.613881776,394338,"Asheville, NC",118
2015-10,12.779564561,394995,"Port St. Lucie, FL",119
2015-10,13.302680991,753917,"Santa Maria-Santa Barbara, CA",120
2015-10,14.960161566,394698,"Huntsville, AL",121
2015-10,17.131752059,394612,"Fort Wayne, IN",122
2015-10,10.638890933,395050,"Salinas, CA",123
2015-10,14.493549672,395183,"Vallejo, CA",124
2015-10,15.299882601,394870,"Mobile, AL",125
2015-10,17.421770033,395015,"Reading, PA",126
2015-10,9.169807747,394421,"Brownsville, TX",127
2015-10,12.843395168,394746,"Killeen, TX",128
2015-10,15.515157590,394439,"Canton, OH",129
2015-10,12.984730114,394372,"Beaumont, TX",130
2015-10,15.612910982,394820,"Manchester, NH",131
2015-10,11.095272982,395048,"Salem, OR",132
2015-10,18.930403181,394327,"Anchorage, AK",133
2015-10,13.715402857,394520,"Davenport, IL",134
2015-10,23.299960582,394972,"Peoria, IL",135
2015-10,10.416564289,394898,"Myrtle Beach, SC",136
2015-10,13.698547962,394875,"Montgomery, AL",137
2015-10,12.087068426,395051,"Salisbury, MD",138
2015-10,11.140864501,394658,"Gulfport, MS",139
2015-10,12.927243930,395146,"Tallahassee, FL",140
2015-10,14.275542486,395164,"Trenton, NJ",141
2015-10,12.735714101,394589,"Fayetteville, NC",142
2015-10,9.839412490,394679,"Hickory, NC",143
2015-10,14.197753062,394697,"Huntington, WV",144
2015-10,12.976353070,394576,"Eugene, OR",145
2015-10,15.393942167,395033,"Rockford, IL",146
2015-10,13.986438453,395070,"Savannah, GA",147
2015-10,12.767732188,394332,"Ann Arbor, MI",148
2015-10,11.433911286,394927,"Ocala, FL",149
2015-10,14.534004197,394732,"Kalamazoo, MI",150
2015-10,11.444049501,394901,"Naples, FL",151
2015-10,17.423397470,395107,"South Bend, IN",152
2015-10,12.281325369,395109,"Spartanburg, SC",153
2015-10,16.844624320,394579,"Evansville, IN",154
2015-10,12.155699220,394747,"Kingsport, TN",155
2015-10,14.014750812,395028,"Roanoke, VA",156
2015-10,9.464706938,394646,"Green Bay, WI",157
2015-10,15.194988366,394796,"Lincoln, NE",158
2015-10,10.893741669,394602,"Fort Collins, CO",159
2015-10,12.887293757,395179,"Utica, NY",160
2015-10,14.444795454,394488,"Columbus, GA",161
2015-10,9.961086650,394405,"Boulder, CO",162
2015-10,16.188469037,394808,"Lubbock, TX",163
2015-10,13.180551650,394572,"Erie, PA",164
2015-10,8.558785393,394609,"Fort Smith, AR",165
2015-10,12.470272532,394543,"Duluth, MN",166
2015-10,13.160434418,394348,"Atlantic City, NJ",167
2015-10,15.056070483,394924,"New London, CT",168
2015-10,12.260594636,395061,"San Luis Obispo, CA",169
2015-10,11.412367721,394622,"Gainesville, FL",170
2015-10,11.823296810,395065,"Santa Cruz, CA",171
2015-10,11.840887702,394471,"Clarksville, TN",172
2015-10,15.461740666,394447,"Cedar Rapids, IA",173
2015-10,12.330362183,394851,"Merced, CA",174
2015-10,12.831448689,395229,"Wilmington, NC",175
2015-10,10.192698195,394741,"Kennewick, WA",176
2015-10,11.787881835,394645,"Greeley, CO",177
2015-10,9.825473113,395197,"Waco, TX",178
2015-10,9.742804934,394937,"Olympia, WA",179
2015-10,16.856561077,394323,"Amarillo, TX",180
2015-10,15.343364061,394387,"Binghamton, NY",181
2015-10,15.658446765,394660,"Hagerstown, WV",182
2015-10,10.314248871,394412,"Bremerton, WA",183
2015-10,9.301722326,394772,"Laredo, TX",184
2015-10,13.472915716,394811,"Lynchburg, VA",185
2015-10,11.410338880,395240,"Yakima, WA",186
2015-10,12.806385966,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2015-10,15.749806644,395161,"Topeka, KS",188
2015-10,12.871374002,394813,"Macon-Bibb County, GA",189
2015-10,17.337058353,394454,"Champaign-Urbana, IL",190
2015-10,9.222466450,395171,"Tuscaloosa, AL",191
2015-10,7.381666520,394483,"College Station, TX",192
2015-10,12.198056489,395103,"Sioux Falls, SD",193
2015-10,15.294347528,394455,"Charleston, WV",194
2015-10,12.801582420,394334,"Appleton, WI",195
2015-10,14.757434425,394464,"Chico, CA",196
2015-10,9.665194101,394459,"Charlottesville, VA",197
2015-10,9.166142650,394468,"Claremont, NH",198
2015-10,11.880529667,394361,"Barnstable Town, MA",199
2015-10,11.538812622,394803,"Longview, TX",200
2015-10,9.640138123,394429,"Burlington, VT",201
2015-10,12.169780830,395002,"Prescott, AZ",202
2015-10,16.503673435,395114,"Springfield, IL",203
2015-10,14.490778637,395174,"Tyler, TX",204
2015-10,11.138430029,394773,"Las Cruces, NM",205
2015-10,12.695167998,394585,"Fargo, ND",206
2015-10,8.955863421,394691,"Houma, LA",207
2015-10,10.073689466,395030,"Rochester, MN",208
2015-10,10.357344268,394597,"Florence, SC",209
2015-10,14.796946937,394848,"Medford, OR",210
2015-10,14.931535619,753895,"Lafayette-West Lafayette, IN",211
2015-10,10.187739320,394378,"Bellingham, WA",212
2015-10,12.852266762,394765,"Lake Havasu City, AZ",213
2015-10,18.411105472,395047,"Saginaw, MI",214
2015-10,13.684237868,394763,"Lake Charles, LA",215
2015-10,14.316991043,394726,"Johnson City, TN",216
2015-10,15.758130816,394565,"Elkhart, IN",217
2015-10,13.440632136,395247,"Yuma, AZ",218
2015-10,15.163373433,395011,"Racine, WI",219
2015-10,7.955467418,394346,"Athens, GA",220
2015-10,12.369651214,395162,"Torrington, CT",221
2015-10,14.568315956,395118,"St. Cloud, MN",222
2015-10,10.692075268,394681,"Hilton Head Island, SC",223
2015-10,19.786837244,753869,"Bloomington, IL",224
2015-10,10.147859128,394680,"Hilo, HI",225
2015-10,13.736250179,394960,"Panama City, FL",226
2015-10,14.552271294,394748,"Kingston, NY",227
2015-10,12.552268502,394519,"Daphne, AL",228
2015-10,12.265487293,394623,"Gainesville, GA",229
2015-10,11.149644727,395202,"Warner Robins, GA",230
2015-10,10.886497418,394392,"Blacksburg, VA",231
2015-10,11.118086147,394716,"Jacksonville, NC",232
2015-10,17.375541966,395018,"Redding, CA",233
2015-10,12.247314567,394872,"Monroe, LA",234
2015-10,11.884152186,394729,"Joplin, MO",235
2015-10,10.837956436,394559,"El Centro, CA",236
2015-10,15.254425395,395151,"Terre Haute, IN",237
2015-10,14.472073055,394896,"Muskegon, MI",238
2015-10,15.370666661,394553,"East Stroudsburg, PA",239
2015-10,10.446420055,395102,"Sioux City, IA",240
2015-10,13.736188865,394651,"Greenville, NC",241
2015-10,15.971589194,395210,"Waterloo, IA",242
2015-10,10.781177816,394944,"Oshkosh, WI",243
2015-10,12.748484891,395246,"Yuba City, CA",244
2015-10,12.826708509,394299,"Abilene, TX",245
2015-10,11.632495841,394485,"Columbia, MO",246
2015-10,13.542963008,394539,"Dover, DE",247
2015-10,13.600887035,394555,"Eau Claire, WI",248
2015-10,12.237594194,394720,"Janesville, WI",249
2015-10,12.830443629,394710,"Jackson, MI",250
2015-10,12.352276384,395009,"Punta Gorda, FL",251
2015-10,11.481372155,394393,"Bloomington, IN",252
2015-10,12.879221587,395007,"Pueblo, CO",253
2015-10,11.376200362,394386,"Billings, MT",254
2015-10,8.845137239,394406,"Bowling Green, KY",255
2015-10,12.344508663,394380,"Bend, OR",256
2015-10,12.840413215,394306,"Albany, GA",257
2015-10,13.108211045,395193,"Vineland, NJ",258
2015-10,13.663160155,394917,"Niles, MI",259
2015-10,8.181809175,394731,"Kahului, HI",260
2015-10,15.028599929,394946,"Ottawa, IL",261
2015-10,14.262257202,395125,"State College, PA",262
2015-10,13.529745307,394359,"Bangor, ME",263
2015-10,10.653509755,394314,"Alexandria, LA",264
2015-10,13.246973265,394523,"Decatur, AL",265
2015-10,15.233522944,394662,"Hanford, CA",266
2015-10,11.557527044,394707,"Iowa City, IA",267
2015-10,11.200071093,395036,"Rocky Mount, NC",268
2015-10,11.273640323,394873,"Monroe, MI",269
2015-10,13.233271420,395223,"Wichita Falls, TX",270
2015-10,13.248956855,394428,"Burlington, NC",271
2015-10,11.919287144,394814,"Madera, CA",272
2015-10,11.829473217,394723,"Jefferson City, MO",273
2015-10,16.646358918,394453,"Chambersburg, PA",274
2015-10,12.587907673,395152,"Texarkana, TX",275
2015-10,14.328543221,394563,"Elizabethtown, KY",276
2015-10,13.999295079,395000,"Pottsville, PA",277
2015-10,9.499471305,395221,"Wheeling, OH",278
2015-10,8.932866084,394598,"Florence, AL",279
2015-10,16.777939968,394639,"Grand Junction, CO",280
2015-10,11.370380758,394493,"Concord, NH",281
2015-10,13.095538918,394537,"Dothan, AL",282
2015-10,11.523095565,395066,"Santa Fe, NM",283
2015-10,14.899695495,394727,"Johnstown, PA",284
2015-10,9.079879016,395163,"Traverse City, MI",285
2015-10,11.661078107,394671,"Hattiesburg, MS",286
2015-10,10.780612039,394515,"Dalton, GA",287
2015-10,22.740313947,394860,"Midland, TX",288
2015-10,11.461089873,394685,"Homosassa Springs, FL",289
2015-10,9.261827407,394351,"Auburn, AL",290
2015-10,10.992865079,395182,"Valdosta, GA",291
2015-10,10.447663024,394480,"Coeur d'Alene, ID",292
2015-10,15.109898150,395117,"Springfield, OH",293
2015-10,12.231981587,395119,"St. George, UT",294
2015-10,11.585662791,395079,"Vero Beach, FL",295
2015-10,20.341657329,394930,"Odessa, TX",296
2015-10,14.217219329,394900,"Napa, CA",297
2015-10,9.798705602,395170,"Tupelo, MS",298
2015-10,18.680840386,394368,"Battle Creek, MI",299
2015-10,11.420746205,394719,"Jamestown, NY",300
2015-10,11.604763083,394577,"Eureka, CA",301
2015-10,12.718657360,395013,"Rapid City, SD",302
2015-10,11.126666200,394595,"Flagstaff, AZ",303
2015-10,9.722828154,394810,"Lumberton, NC",304
2015-10,10.164110679,395215,"Wausau, WI",305
2015-10,12.223005334,394756,"La Crosse, WI",306
2015-10,13.975699648,394783,"Lebanon, PA",307
2015-10,14.222101444,394703,"Idaho Falls, ID",308
2015-10,11.735799666,395098,"Sierra Vista, AZ",309
2015-10,10.333919143,394983,"Pittsfield, MA",310
2015-10,13.181558558,394780,"Lawton, OK",311
2015-10,9.339950163,394588,"Farmington, NM",312
2015-10,11.313588910,394712,"Jackson, TN",313
2015-10,10.115529030,394879,"Morgantown, WV",314
2015-10,11.158468626,394633,"Glens Falls, NY",315
2015-10,12.443867599,395232,"Winchester, VA",316
2015-10,13.733386410,395120,"St. Joseph, MO",317
2015-10,16.314006105,394321,"Altoona, PA",318
2015-10,11.032548608,394905,"New Bern, NC",319
2015-10,10.277575025,394442,"Carbondale, IL",320
2015-10,10.804268388,394800,"Logan, ID",321
2015-10,11.197508918,394668,"Harrisonburg, VA",322
2015-10,10.182741843,394374,"Beckley, WV",323
2015-10,13.133970682,394824,"Mansfield, OH",324
2015-10,8.489443311,395217,"Weirton, OH",325
2015-10,13.307405986,394635,"Goldsboro, NC",326
2015-10,11.366522522,394353,"Augusta, ME",327
2015-10,11.600466271,394661,"Hammond, LA",328
2015-10,8.969743000,394728,"Jonesboro, AR",329
2015-10,10.130088493,395094,"Sherman, TX",330
2015-10,11.971998773,394333,"Anniston, AL",331
2015-10,11.662346563,395128,"Staunton, VA",332
2015-10,11.241927908,394893,"Muncie, IN",333
2015-10,10.133608844,394890,"Mount Vernon, WA",334
2015-10,9.020571290,394307,"Albany, OR",335
2015-10,13.011267206,395213,"Watertown, NY",336
2015-10,14.988468215,395225,"Williamsport, PA",337
2015-10,9.649312736,394474,"Cleveland, TN",338
2015-10,11.853113859,395089,"Sheboygan, WI",339
2015-10,14.994522804,394390,"Bismarck, ND",340
2015-10,12.897879171,394949,"Owensboro, KY",341
2015-10,11.308894876,394546,"Dunn, NC",342
