Date,PriceCut,RegionID,RegionName,SizeRank
2014-06,10.679807561,394299,"Abilene, TX",245
2014-06,12.710320455,395009,"Punta Gorda, FL",251
2014-06,12.938257173,394393,"Bloomington, IN",252
2014-06,16.761164731,395007,"Pueblo, CO",253
2014-06,12.579273383,394380,"Bend, OR",256
2014-06,11.574670745,394685,"Homosassa Springs, FL",289
2014-06,10.099291695,395079,"Vero Beach, FL",295
2014-06,10.378193281,394983,"Pittsfield, MA",310
2014-06,15.883612071,394712,"Jackson, TN",313
2014-06,10.124303509,394928,"Ocean City, NJ",387
2014-06,9.325358285,394411,"Branson, MO",424
2014-06,12.836510087,395085,"Seneca, SC",460
2014-06,7.921516699,394744,"Key West, FL",463
2014-06,7.344640679,394836,"Martinsville, VA",478
2014-06,5.642085111,753922,"Summit Park, UT",670
2014-07,15.323414497,102001,United States,0
2014-07,11.078364488,394913,"New York, NY",1
2014-07,16.323022572,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2014-07,18.464411312,394463,"Chicago, IL",3
2014-07,15.573659019,394514,"Dallas-Fort Worth, TX",4
2014-07,19.963456475,394974,"Philadelphia, PA",5
2014-07,15.155399024,394692,"Houston, TX",6
2014-07,18.476681668,395209,"Washington, DC",7
2014-07,13.894188033,394856,"Miami-Fort Lauderdale, FL",8
2014-07,15.921199976,394347,"Atlanta, GA",9
2014-07,14.262558369,394404,"Boston, MA",10
2014-07,9.093863936,395057,"San Francisco, CA",11
2014-07,21.178233279,394532,"Detroit, MI",12
2014-07,18.250632165,395025,"Riverside, CA",13
2014-07,22.480420614,394976,"Phoenix, AZ",14
2014-07,11.643448062,395078,"Seattle, WA",15
2014-07,20.379621107,394865,"Minneapolis-St Paul, MN",16
2014-07,20.017901634,395056,"San Diego, CA",17
2014-07,18.010541081,395121,"St. Louis, MO",18
2014-07,20.688912087,395148,"Tampa, FL",19
2014-07,20.103167109,394358,"Baltimore, MD",20
2014-07,20.022602668,394530,"Denver, CO",21
2014-07,14.778712600,394982,"Pittsburgh, PA",22
2014-07,16.485436485,394998,"Portland, OR",23
2014-07,16.560675168,394458,"Charlotte, NC",24
2014-07,15.851550908,395045,"Sacramento, CA",25
2014-07,18.471370193,395055,"San Antonio, TX",26
2014-07,20.973879116,394943,"Orlando, FL",27
2014-07,16.133891185,394466,"Cincinnati, OH",28
2014-07,16.037842832,394475,"Cleveland, OH",29
2014-07,15.791610482,394735,"Kansas City, MO",30
2014-07,16.583222969,394775,"Las Vegas, NV",31
2014-07,17.750704088,394492,"Columbus, OH",32
2014-07,18.523456698,394705,"Indianapolis, IN",33
2014-07,8.940082777,395059,"San Jose, CA",34
2014-07,15.247398961,394355,"Austin, TX",35
2014-07,14.401382337,395194,"Virginia Beach, VA",36
2014-07,14.541118220,394902,"Nashville, TN",37
2014-07,14.253739336,395005,"Providence, RI",38
2014-07,18.498030149,394862,"Milwaukee, WI",39
2014-07,20.179555282,394714,"Jacksonville, FL",40
2014-07,15.908161169,394849,"Memphis, TN",41
2014-07,16.071589979,394935,"Oklahoma City, OK",42
2014-07,17.184452909,394807,"Louisville-Jefferson County, KY",43
2014-07,17.158244418,394669,"Hartford, CT",44
2014-07,15.527842974,395022,"Richmond, VA",45
2014-07,14.055806216,394910,"New Orleans, LA",46
2014-07,18.669361012,394425,"Buffalo, NY",47
2014-07,17.673070473,395012,"Raleigh, NC",48
2014-07,15.522480756,394388,"Birmingham, AL",49
2014-07,23.394110360,395053,"Salt Lake City, UT",50
2014-07,16.459072210,395031,"Rochester, NY",51
2014-07,17.667533900,394640,"Grand Rapids, MI",52
2014-07,21.240230447,395167,"Tucson, AZ",53
2014-07,11.332600991,753924,"Urban Honolulu, HI",54
2014-07,17.626542990,395169,"Tulsa, OK",55
2014-07,19.092002685,394619,"Fresno, CA",56
2014-07,16.926399789,395238,"Worcester, MA",57
2014-07,14.070940596,394415,"Stamford, CT",58
2014-07,21.444646919,394312,"Albuquerque, NM",59
2014-07,15.709786977,394308,"Albany, NY",60
2014-07,18.354457027,394938,"Omaha, NE",61
2014-07,17.951233486,394908,"New Haven, CT",62
2014-07,20.346247980,394357,"Bakersfield, CA",63
2014-07,13.242586705,394753,"Knoxville, TN",64
2014-07,14.365256617,394653,"Greenville, SC",65
2014-07,16.858688833,394952,"Ventura, CA",66
2014-07,17.003565259,394318,"Allentown, PA",67
2014-07,13.222669720,394561,"El Paso, TX",68
2014-07,13.954347260,394367,"Baton Rouge, LA",69
2014-07,20.310137261,394521,"Dayton, OH",70
2014-07,13.331263671,394843,"McAllen, TX",71
2014-07,16.334256633,394486,"Columbia, SC",72
2014-07,16.860007380,394648,"Greensboro, NC",73
2014-07,16.515233255,394304,"Akron, OH",74
2014-07,15.046693380,753906,"North Port-Sarasota-Bradenton, FL",75
2014-07,16.010288441,394798,"Little Rock, AR",76
2014-07,16.971823460,395134,"Stockton, CA",77
2014-07,14.106334673,394457,"Charleston, SC",78
2014-07,16.765289347,395143,"Syracuse, NY",79
2014-07,19.803032429,394484,"Colorado Springs, CO",80
2014-07,17.097322862,395235,"Winston-Salem, NC",81
2014-07,17.893675052,395224,"Wichita, KS",82
2014-07,19.163177276,395115,"Springfield, MA",83
2014-07,14.294762332,394440,"Fort Myers, FL",84
2014-07,20.326082453,394399,"Boise City, ID",85
2014-07,15.984749553,395160,"Toledo, OH",86
2014-07,14.918748256,394816,"Madison, WI",87
2014-07,18.552212015,394766,"Lakeland, FL",88
2014-07,20.960062075,394931,"Ogden, UT",89
2014-07,15.522664374,394528,"Daytona Beach, FL",90
2014-07,11.669347668,394531,"Des Moines, IA",91
2014-07,16.456798598,394711,"Jackson, MS",92
2014-07,13.873159613,395245,"Youngstown, OH",93
2014-07,9.873813286,394352,"Augusta, GA",94
2014-07,20.742967314,394666,"Harrisburg, PA",96
2014-07,17.785685023,394957,"Melbourne, FL",97
2014-07,14.355721816,394460,"Chattanooga, TN",98
2014-07,14.490773688,395113,"Spokane, WA",99
2014-07,17.300366363,395006,"Provo, UT",100
2014-07,16.167596381,394768,"Lancaster, PA",101
2014-07,18.753551325,394871,"Modesto, CA",102
2014-07,12.070890956,394997,"Portland, ME",103
2014-07,15.896609915,394549,"Durham, NC",104
2014-07,15.895493125,394792,"Lexington, KY",106
2014-07,17.316818315,394770,"Lansing, MI",108
2014-07,14.526767500,394590,"Fayetteville, AR",109
2014-07,16.590401992,394971,"Pensacola, FL",110
2014-07,22.484719898,395195,"Visalia, CA",111
2014-07,18.008247778,395096,"Shreveport, LA",112
2014-07,15.198504743,395116,"Springfield, MO",113
2014-07,20.993685045,395244,"York, PA",114
2014-07,12.131869986,394502,"Corpus Christi, TX",115
2014-07,23.665142318,394596,"Flint, MI",116
2014-07,17.525320999,395019,"Reno, NV",117
2014-07,12.561484617,394338,"Asheville, NC",118
2014-07,14.550815339,394995,"Port St. Lucie, FL",119
2014-07,11.956291707,394612,"Fort Wayne, IN",122
2014-07,9.668564028,395050,"Salinas, CA",123
2014-07,13.500783387,394870,"Mobile, AL",125
2014-07,18.190420331,395015,"Reading, PA",126
2014-07,8.612896453,394421,"Brownsville, TX",127
2014-07,12.477706999,394746,"Killeen, TX",128
2014-07,14.853672822,394439,"Canton, OH",129
2014-07,15.508328984,394372,"Beaumont, TX",130
2014-07,14.678878687,394820,"Manchester, NH",131
2014-07,15.349659247,395048,"Salem, OR",132
2014-07,21.092855782,394972,"Peoria, IL",135
2014-07,11.309083881,394898,"Myrtle Beach, SC",136
2014-07,13.267671728,394875,"Montgomery, AL",137
2014-07,14.202570673,395146,"Tallahassee, FL",140
2014-07,17.730971982,395164,"Trenton, NJ",141
2014-07,13.329308870,394589,"Fayetteville, NC",142
2014-07,14.445861464,394679,"Hickory, NC",143
2014-07,15.064287906,394697,"Huntington, WV",144
2014-07,16.752640024,394576,"Eugene, OR",145
2014-07,20.322877859,395033,"Rockford, IL",146
2014-07,12.713687785,395070,"Savannah, GA",147
2014-07,14.951794160,394332,"Ann Arbor, MI",148
2014-07,13.010952750,394927,"Ocala, FL",149
2014-07,17.625130186,394732,"Kalamazoo, MI",150
2014-07,12.350833514,394901,"Naples, FL",151
2014-07,16.565977800,395107,"South Bend, IN",152
2014-07,14.845015293,395109,"Spartanburg, SC",153
2014-07,16.020403098,394579,"Evansville, IN",154
2014-07,14.284903352,394747,"Kingsport, TN",155
2014-07,15.147610921,395028,"Roanoke, VA",156
2014-07,13.375971043,394646,"Green Bay, WI",157
2014-07,14.582426222,394602,"Fort Collins, CO",159
2014-07,10.030908719,394488,"Columbus, GA",161
2014-07,14.567672693,394405,"Boulder, CO",162
2014-07,17.942582130,394808,"Lubbock, TX",163
2014-07,12.795516478,394609,"Fort Smith, AR",165
2014-07,13.614247313,394543,"Duluth, MN",166
2014-07,13.475376161,394348,"Atlantic City, NJ",167
2014-07,15.937780446,394924,"New London, CT",168
2014-07,15.654804406,395061,"San Luis Obispo, CA",169
2014-07,13.330558720,394622,"Gainesville, FL",170
2014-07,12.506836235,394471,"Clarksville, TN",172
2014-07,16.625461577,394447,"Cedar Rapids, IA",173
2014-07,13.766120120,395229,"Wilmington, NC",175
2014-07,13.293158927,394741,"Kennewick, WA",176
2014-07,16.048784204,394645,"Greeley, CO",177
2014-07,18.584902643,394323,"Amarillo, TX",180
2014-07,15.137492150,394811,"Lynchburg, VA",185
2014-07,14.845812799,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2014-07,18.435510355,394454,"Champaign-Urbana, IL",190
2014-07,16.409250425,395103,"Sioux Falls, SD",193
2014-07,10.110485899,394459,"Charlottesville, VA",197
2014-07,12.206415115,394361,"Barnstable Town, MA",199
2014-07,16.572475352,395002,"Prescott, AZ",202
2014-07,11.241065144,395174,"Tyler, TX",204
2014-07,12.432130003,394378,"Bellingham, WA",212
2014-07,15.412413148,394765,"Lake Havasu City, AZ",213
2014-07,12.938424460,394763,"Lake Charles, LA",215
2014-07,16.574716131,394726,"Johnson City, TN",216
2014-07,16.759950620,394565,"Elkhart, IN",217
2014-07,11.696703099,394346,"Athens, GA",220
2014-07,11.678131669,394681,"Hilton Head Island, SC",223
2014-07,13.391667692,394960,"Panama City, FL",226
2014-07,12.299507236,394519,"Daphne, AL",228
2014-07,14.906062689,394623,"Gainesville, GA",229
2014-07,13.722674502,395202,"Warner Robins, GA",230
2014-07,11.083352113,394299,"Abilene, TX",245
2014-07,14.156451814,395009,"Punta Gorda, FL",251
2014-07,11.176358223,394393,"Bloomington, IN",252
2014-07,16.544789262,395007,"Pueblo, CO",253
2014-07,14.178180275,394380,"Bend, OR",256
2014-07,11.443826806,394685,"Homosassa Springs, FL",289
2014-07,11.671490215,395079,"Vero Beach, FL",295
2014-07,10.642399794,394983,"Pittsfield, MA",310
2014-07,16.459936267,394712,"Jackson, TN",313
2014-07,10.645069829,394928,"Ocean City, NJ",387
2014-07,9.391899347,394411,"Branson, MO",424
2014-07,11.786477816,395085,"Seneca, SC",460
2014-07,7.840172368,394744,"Key West, FL",463
2014-07,9.153209034,394836,"Martinsville, VA",478
2014-07,7.433968621,753922,"Summit Park, UT",670
2014-08,15.503441964,102001,United States,0
2014-08,11.125743121,394913,"New York, NY",1
2014-08,16.447930949,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2014-08,18.786198216,394463,"Chicago, IL",3
2014-08,15.349226429,394514,"Dallas-Fort Worth, TX",4
2014-08,19.648590718,394974,"Philadelphia, PA",5
2014-08,16.002660610,394692,"Houston, TX",6
2014-08,19.441024732,395209,"Washington, DC",7
2014-08,13.812287826,394856,"Miami-Fort Lauderdale, FL",8
2014-08,15.677537510,394347,"Atlanta, GA",9
2014-08,15.029465980,394404,"Boston, MA",10
2014-08,9.746191028,395057,"San Francisco, CA",11
2014-08,20.927833632,394532,"Detroit, MI",12
2014-08,17.921477003,395025,"Riverside, CA",13
2014-08,21.590948789,394976,"Phoenix, AZ",14
2014-08,13.411639680,395078,"Seattle, WA",15
2014-08,20.903577278,394865,"Minneapolis-St Paul, MN",16
2014-08,21.320032197,395056,"San Diego, CA",17
2014-08,16.944971374,395121,"St. Louis, MO",18
2014-08,20.848964990,395148,"Tampa, FL",19
2014-08,21.029117459,394358,"Baltimore, MD",20
2014-08,20.346979356,394530,"Denver, CO",21
2014-08,15.129779093,394982,"Pittsburgh, PA",22
2014-08,17.320856506,394998,"Portland, OR",23
2014-08,14.645186758,394458,"Charlotte, NC",24
2014-08,16.688521678,395045,"Sacramento, CA",25
2014-08,18.359682873,395055,"San Antonio, TX",26
2014-08,19.637234205,394943,"Orlando, FL",27
2014-08,17.297858033,394466,"Cincinnati, OH",28
2014-08,16.515861938,394475,"Cleveland, OH",29
2014-08,17.118340679,394735,"Kansas City, MO",30
2014-08,17.430070758,394775,"Las Vegas, NV",31
2014-08,18.781605893,394492,"Columbus, OH",32
2014-08,19.057870189,394705,"Indianapolis, IN",33
2014-08,10.494930195,395059,"San Jose, CA",34
2014-08,15.486372156,394355,"Austin, TX",35
2014-08,14.611980344,395194,"Virginia Beach, VA",36
2014-08,15.338185986,394902,"Nashville, TN",37
2014-08,14.488332507,395005,"Providence, RI",38
2014-08,19.481422850,394862,"Milwaukee, WI",39
2014-08,18.694633302,394714,"Jacksonville, FL",40
2014-08,16.408352106,394849,"Memphis, TN",41
2014-08,16.801296407,394935,"Oklahoma City, OK",42
2014-08,17.348162418,394807,"Louisville-Jefferson County, KY",43
2014-08,16.609592067,394669,"Hartford, CT",44
2014-08,17.135063469,395022,"Richmond, VA",45
2014-08,15.245630743,394910,"New Orleans, LA",46
2014-08,19.784181455,394425,"Buffalo, NY",47
2014-08,19.437826967,395012,"Raleigh, NC",48
2014-08,13.371349007,394388,"Birmingham, AL",49
2014-08,22.310218722,395053,"Salt Lake City, UT",50
2014-08,17.238699199,395031,"Rochester, NY",51
2014-08,17.335312063,394640,"Grand Rapids, MI",52
2014-08,20.218653026,395167,"Tucson, AZ",53
2014-08,11.480087533,753924,"Urban Honolulu, HI",54
2014-08,18.209932945,395169,"Tulsa, OK",55
2014-08,21.271462206,394619,"Fresno, CA",56
2014-08,17.665798121,395238,"Worcester, MA",57
2014-08,15.224939196,394415,"Stamford, CT",58
2014-08,22.769758534,394312,"Albuquerque, NM",59
2014-08,16.021386716,394308,"Albany, NY",60
2014-08,18.583749581,394938,"Omaha, NE",61
2014-08,16.355302603,394908,"New Haven, CT",62
2014-08,19.877300782,394357,"Bakersfield, CA",63
2014-08,13.792775017,394753,"Knoxville, TN",64
2014-08,13.624040138,394653,"Greenville, SC",65
2014-08,17.147900857,394952,"Ventura, CA",66
2014-08,18.937879955,394318,"Allentown, PA",67
2014-08,12.690866075,394561,"El Paso, TX",68
2014-08,14.622888461,394367,"Baton Rouge, LA",69
2014-08,19.987607072,394521,"Dayton, OH",70
2014-08,12.041499787,394843,"McAllen, TX",71
2014-08,14.535257605,394486,"Columbia, SC",72
2014-08,16.261068542,394648,"Greensboro, NC",73
2014-08,15.818144875,394304,"Akron, OH",74
2014-08,16.460071525,753906,"North Port-Sarasota-Bradenton, FL",75
2014-08,16.222408017,394798,"Little Rock, AR",76
2014-08,17.765321679,395134,"Stockton, CA",77
2014-08,12.962664123,394457,"Charleston, SC",78
2014-08,16.401009895,395143,"Syracuse, NY",79
2014-08,19.146743764,394484,"Colorado Springs, CO",80
2014-08,15.778701545,395235,"Winston-Salem, NC",81
2014-08,18.853679921,395224,"Wichita, KS",82
2014-08,19.553886622,395115,"Springfield, MA",83
2014-08,14.712235643,394440,"Fort Myers, FL",84
2014-08,19.203597379,394399,"Boise City, ID",85
2014-08,17.294684887,395160,"Toledo, OH",86
2014-08,14.835814180,394816,"Madison, WI",87
2014-08,17.848419187,394766,"Lakeland, FL",88
2014-08,20.359246732,394931,"Ogden, UT",89
2014-08,16.500110580,394528,"Daytona Beach, FL",90
2014-08,13.565583476,394531,"Des Moines, IA",91
2014-08,15.824744910,394711,"Jackson, MS",92
2014-08,15.061231259,395245,"Youngstown, OH",93
2014-08,11.994882797,394352,"Augusta, GA",94
2014-08,20.821116667,394666,"Harrisburg, PA",96
2014-08,17.428637332,394957,"Melbourne, FL",97
2014-08,15.250155483,394460,"Chattanooga, TN",98
2014-08,15.069083273,395113,"Spokane, WA",99
2014-08,17.294564533,395006,"Provo, UT",100
2014-08,17.810748675,394768,"Lancaster, PA",101
2014-08,18.510636128,394871,"Modesto, CA",102
2014-08,12.871046323,394997,"Portland, ME",103
2014-08,14.975293984,394549,"Durham, NC",104
2014-08,16.351866768,394792,"Lexington, KY",106
2014-08,16.605708339,394770,"Lansing, MI",108
2014-08,14.398542533,394590,"Fayetteville, AR",109
2014-08,16.761170412,394971,"Pensacola, FL",110
2014-08,23.088294013,395195,"Visalia, CA",111
2014-08,17.110688466,395096,"Shreveport, LA",112
2014-08,14.016881002,395116,"Springfield, MO",113
2014-08,20.325660185,395244,"York, PA",114
2014-08,12.084002641,394502,"Corpus Christi, TX",115
2014-08,23.234370896,394596,"Flint, MI",116
2014-08,16.945632317,395019,"Reno, NV",117
2014-08,11.681223224,394338,"Asheville, NC",118
2014-08,13.763168763,394995,"Port St. Lucie, FL",119
2014-08,17.348874938,394612,"Fort Wayne, IN",122
2014-08,10.838691951,395050,"Salinas, CA",123
2014-08,12.642423122,394870,"Mobile, AL",125
2014-08,17.495109505,395015,"Reading, PA",126
2014-08,9.159723688,394421,"Brownsville, TX",127
2014-08,12.432346481,394746,"Killeen, TX",128
2014-08,17.647048092,394439,"Canton, OH",129
2014-08,18.199428484,394372,"Beaumont, TX",130
2014-08,16.044374077,394820,"Manchester, NH",131
2014-08,13.370566794,395048,"Salem, OR",132
2014-08,19.496935247,394972,"Peoria, IL",135
2014-08,12.152829721,394898,"Myrtle Beach, SC",136
2014-08,13.742353760,394875,"Montgomery, AL",137
2014-08,13.486160887,395146,"Tallahassee, FL",140
2014-08,16.046888380,395164,"Trenton, NJ",141
2014-08,12.546870525,394589,"Fayetteville, NC",142
2014-08,13.930114635,394679,"Hickory, NC",143
2014-08,14.180373836,394697,"Huntington, WV",144
2014-08,18.660621521,394576,"Eugene, OR",145
2014-08,18.740326433,395033,"Rockford, IL",146
2014-08,15.298088499,395070,"Savannah, GA",147
2014-08,15.570396476,394332,"Ann Arbor, MI",148
2014-08,14.975492230,394927,"Ocala, FL",149
2014-08,16.705702004,394732,"Kalamazoo, MI",150
2014-08,10.788280900,394901,"Naples, FL",151
2014-08,17.066436706,395107,"South Bend, IN",152
2014-08,14.836795913,395109,"Spartanburg, SC",153
2014-08,15.125707661,394579,"Evansville, IN",154
2014-08,14.057113974,394747,"Kingsport, TN",155
2014-08,15.952805434,395028,"Roanoke, VA",156
2014-08,12.292701197,394646,"Green Bay, WI",157
2014-08,13.725943573,394602,"Fort Collins, CO",159
2014-08,10.791563622,394488,"Columbus, GA",161
2014-08,13.585294318,394405,"Boulder, CO",162
2014-08,16.222260825,394808,"Lubbock, TX",163
2014-08,11.524499132,394609,"Fort Smith, AR",165
2014-08,15.123223323,394543,"Duluth, MN",166
2014-08,15.317404772,394348,"Atlantic City, NJ",167
2014-08,15.567962044,394924,"New London, CT",168
2014-08,17.310011644,395061,"San Luis Obispo, CA",169
2014-08,13.940942343,394622,"Gainesville, FL",170
2014-08,12.858248172,394471,"Clarksville, TN",172
2014-08,15.872604039,394447,"Cedar Rapids, IA",173
2014-08,10.534768352,395229,"Wilmington, NC",175
2014-08,13.681875475,394741,"Kennewick, WA",176
2014-08,15.768052311,394645,"Greeley, CO",177
2014-08,17.065825958,394323,"Amarillo, TX",180
2014-08,14.082900460,394811,"Lynchburg, VA",185
2014-08,12.680165579,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2014-08,17.817201341,394454,"Champaign-Urbana, IL",190
2014-08,17.584561929,395103,"Sioux Falls, SD",193
2014-08,11.704068134,394459,"Charlottesville, VA",197
2014-08,12.387627308,394361,"Barnstable Town, MA",199
2014-08,16.163130365,395002,"Prescott, AZ",202
2014-08,12.272938415,395174,"Tyler, TX",204
2014-08,13.702180369,394378,"Bellingham, WA",212
2014-08,13.805928388,394765,"Lake Havasu City, AZ",213
2014-08,12.174253782,394763,"Lake Charles, LA",215
2014-08,15.254986110,394726,"Johnson City, TN",216
2014-08,17.981527832,394565,"Elkhart, IN",217
2014-08,11.653072920,394346,"Athens, GA",220
2014-08,12.655582784,394681,"Hilton Head Island, SC",223
2014-08,11.979104458,394960,"Panama City, FL",226
2014-08,10.091961791,394519,"Daphne, AL",228
2014-08,12.992134977,394623,"Gainesville, GA",229
2014-08,13.654285908,395202,"Warner Robins, GA",230
2014-08,14.163867422,394299,"Abilene, TX",245
2014-08,14.314565971,395009,"Punta Gorda, FL",251
2014-08,14.882126832,394393,"Bloomington, IN",252
2014-08,18.048703004,395007,"Pueblo, CO",253
2014-08,13.729392175,394380,"Bend, OR",256
2014-08,12.415908400,394685,"Homosassa Springs, FL",289
2014-08,12.258050095,395079,"Vero Beach, FL",295
2014-08,10.271284931,394983,"Pittsfield, MA",310
2014-08,14.495576243,394712,"Jackson, TN",313
2014-08,12.392157416,394928,"Ocean City, NJ",387
2014-08,8.079364029,394411,"Branson, MO",424
2014-08,12.492064989,395085,"Seneca, SC",460
2014-08,9.124983109,394744,"Key West, FL",463
2014-08,11.346115577,394836,"Martinsville, VA",478
2014-08,4.239963505,753922,"Summit Park, UT",670
2014-09,15.063943745,102001,United States,0
2014-09,10.935667563,394913,"New York, NY",1
2014-09,15.677514637,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2014-09,18.800123116,394463,"Chicago, IL",3
2014-09,14.928986252,394514,"Dallas-Fort Worth, TX",4
2014-09,19.387551777,394974,"Philadelphia, PA",5
2014-09,15.786345603,394692,"Houston, TX",6
2014-09,18.899741923,395209,"Washington, DC",7
2014-09,13.762397902,394856,"Miami-Fort Lauderdale, FL",8
2014-09,15.985227498,394347,"Atlanta, GA",9
2014-09,16.511173237,394404,"Boston, MA",10
2014-09,10.056933202,395057,"San Francisco, CA",11
2014-09,20.070351331,394532,"Detroit, MI",12
2014-09,16.949613573,395025,"Riverside, CA",13
2014-09,21.358041248,394976,"Phoenix, AZ",14
2014-09,12.850134962,395078,"Seattle, WA",15
2014-09,17.747554384,394865,"Minneapolis-St Paul, MN",16
2014-09,19.145471494,395056,"San Diego, CA",17
2014-09,17.208472512,395121,"St. Louis, MO",18
2014-09,20.269281953,395148,"Tampa, FL",19
2014-09,19.402972564,394358,"Baltimore, MD",20
2014-09,18.544457022,394530,"Denver, CO",21
2014-09,15.207427868,394982,"Pittsburgh, PA",22
2014-09,17.535992263,394998,"Portland, OR",23
2014-09,15.434498039,394458,"Charlotte, NC",24
2014-09,16.625802544,395045,"Sacramento, CA",25
2014-09,17.516013481,395055,"San Antonio, TX",26
2014-09,23.739138589,394943,"Orlando, FL",27
2014-09,16.613618925,394466,"Cincinnati, OH",28
2014-09,16.404878384,394475,"Cleveland, OH",29
2014-09,15.713669541,394735,"Kansas City, MO",30
2014-09,17.817266486,394775,"Las Vegas, NV",31
2014-09,19.147782658,394492,"Columbus, OH",32
2014-09,18.833832574,394705,"Indianapolis, IN",33
2014-09,11.108777348,395059,"San Jose, CA",34
2014-09,14.859199608,394355,"Austin, TX",35
2014-09,14.172295156,395194,"Virginia Beach, VA",36
2014-09,13.183228870,394902,"Nashville, TN",37
2014-09,14.057711703,395005,"Providence, RI",38
2014-09,18.204528290,394862,"Milwaukee, WI",39
2014-09,20.208969492,394714,"Jacksonville, FL",40
2014-09,14.790741417,394849,"Memphis, TN",41
2014-09,16.956183791,394935,"Oklahoma City, OK",42
2014-09,17.440415219,394807,"Louisville-Jefferson County, KY",43
2014-09,17.264537786,394669,"Hartford, CT",44
2014-09,16.771912502,395022,"Richmond, VA",45
2014-09,13.652434574,394910,"New Orleans, LA",46
2014-09,19.845062421,394425,"Buffalo, NY",47
2014-09,18.354589520,395012,"Raleigh, NC",48
2014-09,12.805528421,394388,"Birmingham, AL",49
2014-09,22.582735925,395053,"Salt Lake City, UT",50
2014-09,14.794694473,395031,"Rochester, NY",51
2014-09,13.139068812,394640,"Grand Rapids, MI",52
2014-09,20.194364258,395167,"Tucson, AZ",53
2014-09,10.835396299,753924,"Urban Honolulu, HI",54
2014-09,18.372056977,395169,"Tulsa, OK",55
2014-09,19.282363163,394619,"Fresno, CA",56
2014-09,18.247901967,395238,"Worcester, MA",57
2014-09,15.361898647,394415,"Stamford, CT",58
2014-09,20.677550854,394312,"Albuquerque, NM",59
2014-09,15.746084710,394308,"Albany, NY",60
2014-09,17.066050119,394938,"Omaha, NE",61
2014-09,16.013576095,394908,"New Haven, CT",62
2014-09,20.937451123,394357,"Bakersfield, CA",63
2014-09,13.334754758,394753,"Knoxville, TN",64
2014-09,12.085901239,394653,"Greenville, SC",65
2014-09,18.159598689,394952,"Ventura, CA",66
2014-09,18.183343370,394318,"Allentown, PA",67
2014-09,11.352464052,394561,"El Paso, TX",68
2014-09,15.114806922,394367,"Baton Rouge, LA",69
2014-09,17.697344502,394521,"Dayton, OH",70
2014-09,10.378637222,394843,"McAllen, TX",71
2014-09,14.696950782,394486,"Columbia, SC",72
2014-09,16.004484205,394648,"Greensboro, NC",73
2014-09,16.714162744,394304,"Akron, OH",74
2014-09,15.264413984,753906,"North Port-Sarasota-Bradenton, FL",75
2014-09,16.574997401,394798,"Little Rock, AR",76
2014-09,17.431633600,395134,"Stockton, CA",77
2014-09,11.867706419,394457,"Charleston, SC",78
2014-09,17.058143548,395143,"Syracuse, NY",79
2014-09,19.216392057,394484,"Colorado Springs, CO",80
2014-09,14.041603960,395235,"Winston-Salem, NC",81
2014-09,19.095773976,395224,"Wichita, KS",82
2014-09,17.100849678,395115,"Springfield, MA",83
2014-09,14.356054642,394440,"Fort Myers, FL",84
2014-09,13.735511204,394399,"Boise City, ID",85
2014-09,16.548500185,395160,"Toledo, OH",86
2014-09,14.478253933,394816,"Madison, WI",87
2014-09,19.027925973,394766,"Lakeland, FL",88
2014-09,18.563057306,394931,"Ogden, UT",89
2014-09,17.159475248,394528,"Daytona Beach, FL",90
2014-09,13.890637798,394531,"Des Moines, IA",91
2014-09,14.734400230,394711,"Jackson, MS",92
2014-09,13.417740492,395245,"Youngstown, OH",93
2014-09,11.266337348,394352,"Augusta, GA",94
2014-09,18.968707440,394666,"Harrisburg, PA",96
2014-09,16.904183373,394957,"Melbourne, FL",97
2014-09,15.488484680,394460,"Chattanooga, TN",98
2014-09,13.460332173,395113,"Spokane, WA",99
2014-09,16.315219960,395006,"Provo, UT",100
2014-09,14.750045558,394768,"Lancaster, PA",101
2014-09,15.657926780,394871,"Modesto, CA",102
2014-09,12.777053340,394997,"Portland, ME",103
2014-09,15.383843380,394549,"Durham, NC",104
2014-09,13.693634535,394792,"Lexington, KY",106
2014-09,15.933348649,394770,"Lansing, MI",108
2014-09,14.397582363,394590,"Fayetteville, AR",109
2014-09,15.413700406,394971,"Pensacola, FL",110
2014-09,19.767401723,395195,"Visalia, CA",111
2014-09,15.532447711,395096,"Shreveport, LA",112
2014-09,14.238978474,395116,"Springfield, MO",113
2014-09,19.811715879,395244,"York, PA",114
2014-09,9.245603017,394502,"Corpus Christi, TX",115
2014-09,22.591752460,394596,"Flint, MI",116
2014-09,15.275861473,395019,"Reno, NV",117
2014-09,12.543503813,394338,"Asheville, NC",118
2014-09,13.694760694,394995,"Port St. Lucie, FL",119
2014-09,18.049110972,394612,"Fort Wayne, IN",122
2014-09,12.231583460,395050,"Salinas, CA",123
2014-09,12.496599256,394870,"Mobile, AL",125
2014-09,14.897603521,395015,"Reading, PA",126
2014-09,9.019817712,394421,"Brownsville, TX",127
2014-09,10.639896967,394746,"Killeen, TX",128
2014-09,14.441386982,394439,"Canton, OH",129
