"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394741,"Kennewick, WA",176,13.3690901768902,10.4997729456808,9.7524499871604,11.3815501438502,11.7023231111455,12.0829404618349,15.0682152163248,12.843805828748,12.3766519283121,13.6941442105041,12.5824607779653,11.0720976596844,13.7387684602375,12.5928746791278,12.1831563218247,12.5265375880482,12.0031385891443,12.7358399547121,12.7530148887021,12.1286085842243,13.1091532320068,11.5921007379022,11.7871753993676,13.1561540109682,11.7733623538623,12.7923962042195,12.355665008179,13.8777393532446,13.4090720471465,11.8552814226665,16.0592711731006,11.0779062159985,13.4474919628547,12.8203082620413,9.96669176166063,11.9817037098178,9.67116939263846,10.772717453628,11.0349356501754,11.7774080032607,12.3595555336319,12.1365038978192,13.7828339309435,14.7952778393876,13.5684038641528,12.2962081788859,13.2931589274712,13.6818754752814,14.9627732136541,14.8724675507592,12.2693167302048,12.108845394896,16.2952684141994,13.7088742751736,13.6203846963293,12.937760077114,10.7856354108887,12.1817843149107,16.4647154342138,13.329579266824,12.0906451744479,10.5662909687206,12.4461627457356,12.6237294378174,10.5469077167969,14.3361224363791,13.5468677113707,12.6908841246605,12.7917613512069,12.4064451254482,13.4022656796682,13.0097965638498,10.5572551378791,7.50501326337505,13.2594805012368,12.6176378198837,11.6479240395563,11.4376490724419,9.87590752401708,12.4736478267093,14.3136062550924,11.1257176960405,9.80885394756338,11.6567443297403,12.1208030922722,16.9840840382708,13.4568917268029,13.0533126260213,15.2457782755904,12.3070536389894,13.1199551430647,10.2252237990649,11.625928153596,13.8117122320022,12.1011296687426,13.9082109541259,12.4949308924925,14.38558939695,14.4055504894371,11.8041598682478,13.5005512114215,9.84083982156491,6.61400276211232,9.8113984213406,11.9562979460112,14.1344446508045,16.7095371988687,17.8147701391132
394645,"Greeley, CO",177,15.3407702802537,12.6116130954298,13.550210113364,15.308561604123,14.7970640707609,15.2008555595475,15.7375175683865,15.3750122483666,12.3592682271342,12.2954837369333,12.1708523939985,10.2363219026435,10.0451917476742,10.5172808819824,11.2486552056867,13.475966273263,13.890544039339,13.0135880936525,11.9616777838447,15.2574932223764,13.5947761131983,13.5295876962876,12.5519013230778,11.6356652722783,11.3569198618797,9.21901807191357,10.5620564314003,9.90096585152645,11.6081306888897,11.9274100081906,12.1992660032076,11.6362830794271,12.6875296945291,11.1665963938037,13.6434843731087,11.8896470257962,10.1261478338059,12.3431062459045,13.4903732122427,12.3349646496836,12.4488528029047,13.0043093605089,11.9092105871017,13.4183860380006,12.5684128163855,13.2853899878693,16.0487842043505,15.7680523113424,13.4102853565361,13.0075559332331,11.4051611470964,11.5412193034439,15.1437558089204,10.4827864802872,13.7511215500192,10.2886945021784,10.5615633668929,9.63194434610952,12.6622235599418,16.0433044377779,15.359792693619,15.7878983874886,13.9707774892506,14.2516066833815,14.8231784517496,14.9872126744556,12.2977399825998,13.5577112340391,12.5789465974915,14.4124192208043,10.9531845494756,15.456423731096,12.3480284699758,12.3586102842874,16.4861494365846,12.9382513951912,12.9824855112761,13.8717658904884,16.1515395032539,12.9463027765436,13.1064948631983,16.2780142221015,16.5776449811302,15.7590686979388,15.7071884960609,18.0144061013736,14.3833617936547,16.6805909831186,14.2709527617959,13.610601732289,12.7380612811815,11.4639679071119,12.3631115723819,13.3273581031459,12.8687244967978,15.4393876422136,18.3093220330087,18.2431867007787,17.1049629650751,15.8436303284414,18.3346154936011,17.5752350113066,14.7123741289412,14.2457641699208,18.873332368317,18.7001947692956,18.257883642633,19.3383060296276
394323,"Amarillo, TX",180,13.9123920294833,15.5358694584038,13.9092823671637,14.1152429543336,14.6773820198786,15.005048143947,13.0444038297147,16.5544039291047,13.0620167990191,15.6692274121381,12.986705666369,12.0790094955071,12.0442717525238,13.740619663154,13.6256122988566,14.727369030275,12.3750333122759,12.9453406704948,13.7814676082947,12.7012708833388,12.4374503390177,12.6869102441988,11.416685106576,13.4415990018092,13.5374728879249,11.0396715240036,16.6612662155957,15.2995817038308,16.4037071474014,15.6430752053744,12.2694712151594,12.9031147381245,13.2329872677563,12.8206661613058,17.3703123297313,16.0485171452178,15.6941730606855,16.0805695715687,15.9843287739524,15.8898086438016,15.1562472981716,16.3401677771973,15.1306590891817,16.4225182709033,16.7947356930283,15.1366863829652,18.5849026434688,17.0658259577334,19.5015060226468,18.078745022556,18.3745096525054,20.9967062717666,19.2478961640042,15.008771660436,17.2110704963814,15.9078874160927,12.5635858810354,16.4910852195882,16.130397759252,17.416578105387,16.8486763703613,17.6871359332342,14.0125383306593,16.5714658675976,17.718264044131,16.0566481369051,17.5255359051864,17.7439307765263,19.2232696557873,17.2260491521349,16.7664631951408,16.817387446265,16.8586353088916,15.6566439907307,18.0748213283625,15.1096244691767,19.0507839762964,19.4502928276209,21.877737163048,18.6742242775745,19.8142960438669,21.21142316734,22.5525913150782,22.0957533150679,16.3839986305229,22.0492778788919,17.9550040497124,16.939519068512,17.7096123217597,19.8616554663617,16.9060830546878,18.4512618189089,22.9842518220606,19.0351205388727,19.3866668167316,21.879493047215,21.0638495819955,16.798147410337,18.8910199955607,18.6753753498228,22.1658255603511,19.4324905942498,18.9024425982438,19.6432793923349,19.2490794376946,21.661714285784,20.2180069631402,19.160256324388
394811,"Lynchburg, VA",185,9.7912746121463,6.91166629482741,12.1417028834671,10.6750360972932,13.5902966358813,11.3831955667835,12.508253976716,12.7570679784405,10.0854098479032,11.1791052334951,8.76124358652642,10.3681896236628,11.928874158903,11.1073856522202,12.2575788648492,13.7642192685109,11.4221000823518,11.5474270297259,11.276828358918,10.4645020395698,9.10511645605862,9.27747641218406,7.26495231842929,9.93595110107674,9.6183097691307,9.74156748414567,8.95474112613875,11.3225977478682,12.7774599378348,11.1808194675464,11.4106700094912,11.9085618926531,12.4671251186608,12.1078525445921,11.1229065614289,11.925237330038,13.0302692146097,13.95915141742,12.637703903708,12.2036180532886,10.8490563789964,11.9839636917432,11.5842573477274,12.4848215712782,12.786607920569,11.6544798915864,15.137492149732,14.0829004599185,11.4320590022348,13.0691170106496,12.600773425816,13.7523629345711,15.7239160410901,13.4575304865887,13.6562919414307,14.9571019173287,13.7471327915473,13.8026811253325,15.7593093153015,16.0371281730361,14.1373092881302,14.2271449498428,13.4000529484997,13.3542047547228,13.2730162678862,13.828727115454,14.9093110636501,14.1213561172038,13.6899692651068,15.7659735450618,16.8927647054897,16.5695562222427,15.9230235738445,14.8477850377809,14.868083612161,14.7799630922458,14.2291507590908,16.1269602832524,13.7064095469482,13.9923342053469,16.1681906962454,13.6460681933633,12.2835336256704,15.7360220118165,12.8794611759775,14.597750817769,12.7860421816506,11.9031558036738,11.2359698525525,12.8088509342875,13.8478888215949,10.806963681705,13.01100741488,15.1251883935215,15.2487052552256,13.5848795669413,13.1632833141042,13.9610572551743,13.2947250292183,11.8051344669363,12.412310481313,11.7383561931159,12.457663573032,12.6640831301134,13.4697456972715,13.3332243566911,14.5580276786879,12.5082496441576
753875,"Crestview-Fort Walton Beach-Destin, FL",187,12.1375109756944,12.7834099846383,11.6437707000498,12.2486672269495,13.194020535769,11.7696414303793,11.817203773476,11.5723601076741,9.66570110116263,10.3526955881928,10.7666633119858,9.72302012786286,9.93020247379523,10.2321556259982,11.3499244597892,11.7366237475811,11.8472561890047,11.8483979314283,9.29191648686674,10.4233144220703,7.53564963696863,6.99170085964695,8.69560582048609,9.50182249918631,9.71859240603932,8.40257636405936,10.3129349017482,10.6034198306281,9.50132846831121,11.3439665230073,10.5159349626173,10.8990909131825,9.94889073325174,10.8454558918565,10.6700778876532,9.82070566743972,10.2376381986302,10.9597566146342,10.2122338432324,11.2163258546956,10.196869538618,10.7887976359918,10.774042176383,12.8307646297532,13.3143524329539,13.672351294659,14.8458127986055,12.6801655786648,12.8947222691655,14.1698477220676,13.4528967397378,13.7786182563668,14.1771349822981,10.5257774481596,13.7313840086853,12.4758770268695,14.6200047118511,13.8513057408075,13.3357877359489,13.3733394115041,14.0053691514769,11.5035265242463,11.6695788088639,11.4579858944002,12.6356681330231,12.0371414254017,12.5987402013161,11.9639900925634,11.7712512529591,12.204862162876,12.3402356689683,12.5798521150482,12.2268256714459,12.0357183799299,11.7321913992946,12.2424038847257,12.3093040506019,14.1778793145472,12.6297843204792,12.1577559416995,14.3725186584181,15.4376162278928,13.3427785305522,13.904203636841,12.8289817449499,15.1808113241856,16.1741251720679,13.3361782755754,15.7394750812236,15.2407231743032,14.0775787982338,13.4042332585085,14.2574085065582,12.868956531277,13.2706860243448,16.3669526741756,14.9619205065103,14.1317136565603,13.3096094150688,13.5867309357666,14.2812688579167,13.2583934197208,14.9176443643267,14.3100672617353,14.8739458563224,14.3707947827006,14.5625835390159,16.0097637637952
394454,"Champaign-Urbana, IL",190,14.8419651593977,11.4768819430298,13.3620383186795,15.3841637303579,15.7078849680204,15.2207678118921,17.0465332550796,19.1180959115959,16.8247818773588,16.3934389222915,15.6996592616017,14.2021501194102,12.7055688085641,13.3330369221845,14.4969784058255,14.3305650843502,14.8757382078052,14.3906434510563,17.2053795556494,15.2970908755857,13.7661211725786,16.4004925012775,16.4215264671655,16.7465600706886,13.7678868050697,12.5577802767656,13.2969690604132,15.7042782650452,15.813801546554,14.7928070618678,13.1368562385792,10.9017935541208,15.3003037944466,15.2433767719573,13.8319226352597,15.2091664525135,16.3577791000158,14.9320263220598,12.3650145091557,13.9650507111562,16.1771991852447,14.0324303614841,15.0677049139272,13.328390958146,16.4525681854014,15.5831969711056,18.4355103552944,17.8172013408444,16.3457510086023,20.688095382965,18.2141121390752,18.0246521845508,16.3667320783726,14.9962206695367,14.0413568747115,16.3301166220417,14.552765202007,16.6560492499084,17.6499344970441,19.7227516145879,20.1027568032257,18.197174169353,16.2865831366067,16.3144254743241,16.0094782728429,16.8664421706307,18.5707604936185,18.2620833327691,16.6255397309219,18.8141488571791,18.5982697530846,18.4330647074676,16.3439193457455,15.8794927297011,19.0088696560049,18.432648039831,18.0409853676412,17.1294892079408,14.5925455250183,13.7898821710266,14.363153618463,13.8787821512325,14.5960824848588,18.0749071246254,17.1618796081834,17.2149126566703,17.3786499192669,15.1450375541475,16.6516897664735,16.7799441923907,17.8192956164334,13.8413773709384,17.2254625704281,16.5517407145541,16.9777259584563,16.516964934225,14.4409218310459,18.1614758617773,18.4041188926309,16.0831855782797,18.5566783810187,19.6261785253011,17.2227604845426,18.0100447069198,18.0768497275353,19.2549701132177,17.9127743072977,20.5543018662988
395103,"Sioux Falls, SD",193,11.7857012188061,16.4882173852494,12.6154941837932,14.169448577806,15.3719048103703,13.419361930439,9.06788611835908,8.82095175377085,14.2766171813792,15.0297433155294,17.5704113109132,15.1955850214103,12.4328318659367,14.1036622770325,14.094823850434,14.0437076042116,13.4749450628008,15.0731753779362,13.3971704466483,11.7512591317109,12.1295080617394,14.7010026822202,11.8922175892412,12.4303921989656,12.1275815606864,12.0180960033633,10.5943349993917,11.7283699037372,14.6684110693483,10.9373523355562,12.5091009076318,11.7203376722181,9.65267873100048,10.0199046693271,10.4142933840443,13.1706859366416,12.0569391487182,14.0620067263133,11.9283791839894,16.5136540634499,13.3392951084632,14.2800889700873,14.660985110798,13.3467900375867,11.8319383156736,13.2584126753042,16.4092504248581,17.584561928607,15.9353678523019,14.8978616167738,15.2480084711109,13.8553927804549,13.5138111620224,17.699432167489,15.6854981203297,13.7238148778516,13.826135351587,14.1281811096194,15.8740211750052,13.7686331659195,13.3377574100375,13.7428371172732,12.2999520555622,13.424512557772,13.7769107521409,13.2500805418547,15.8878848884224,16.122157050996,14.1828272707789,13.7184248182813,13.5331442301679,15.9543887785177,13.3446074288751,12.2880214057975,16.8977035521311,11.5335861467217,14.8226623861278,16.0535420233519,13.7862348824005,13.3529907334425,13.9151092022431,14.0294772873304,11.5310410106241,14.3183664294595,16.1712007767194,12.9252893238514,14.653141747155,13.3453725612068,15.4341022283369,13.0075554167887,12.223367337312,11.1237392981825,14.4208239595206,11.5953367301381,10.1571872339144,14.0425011696864,15.4754196350322,12.2232727710401,14.4992829236728,14.21651297599,16.1994739803307,13.6920099895783,12.6087163918626,13.7158199945769,16.1609548684514,15.7296859431829,14.9783269544204,16.0901817764767
394459,"Charlottesville, VA",197,11.4089437735204,12.5839700395152,12.5023276251058,12.5307633055763,13.272457950628,10.9197767029024,13.0774046298069,10.8380993120617,10.9376669910845,11.775887426784,10.7832316958379,8.50739399165861,9.4546389764846,9.9512767208438,9.39440412783804,11.3890220302246,13.7633751648771,10.2565323755662,12.4071918638494,9.60845561826584,7.50768849347754,8.5511197038226,11.9226010081223,11.2854432642976,11.6800399972501,8.20405942349303,10.4968778842956,9.5314575516924,9.60604931236194,9.63388720712652,8.77123722892583,9.18330463864996,6.20290946911754,8.32782431353077,7.29226680468489,11.3689835959922,8.3434254203254,10.8122084813445,9.42721147504686,9.74898952751606,9.39794985391422,11.2331881480113,9.57080396974088,9.89012372922264,9.62960431350657,11.8076725235208,10.1104858988686,11.7040681344236,8.48899584575393,11.221670235687,9.15596560713124,9.33933215926045,9.9882088186618,8.07496849725829,9.19418467515836,10.8814093431991,10.3416965906435,11.0430123310502,9.93858612634499,9.12232860118294,9.37925436313109,9.44269532291571,11.8742051666418,13.6948436405209,10.5053878040494,12.0562517323623,11.4926019429891,11.3926665499356,11.2737141345032,11.5567474368112,10.5176873450798,10.2736676835565,11.9401252784324,10.0644093977761,11.2659845218387,10.6065103430168,12.0964562214124,12.5416886255662,11.5561280340622,11.3601308519503,13.8808735413614,11.0675177668014,10.4426222501322,12.4967319755863,12.9788459522788,11.7817315068674,11.4093803941489,9.42553262108303,10.0671602964802,11.495302433549,10.0560776155889,11.5938314118203,12.3612477702805,11.3532097999941,11.7237451296204,12.4199666356631,11.5364797363412,11.6204627221356,10.6278605629312,10.3829724532032,9.9292626843558,11.1131171969948,11.4882205690858,12.415241883147,15.176806627712,13.9189002552807,13.0290573517177,15.1753034041577
394361,"Barnstable Town, MA",199,11.3562720511773,9.52852235158786,9.95750459710949,11.6765155344459,11.3824670785483,11.0824353659075,13.4851185673721,12.9951675334148,11.4797309362757,11.6563370215575,9.33478125799479,10.988390001885,10.608653268252,10.8285034620338,10.9472411601703,12.1057249498067,12.3293474400208,13.3067643320503,11.7934590042549,10.3518674002626,8.82440202133966,10.0788423082517,8.86349275753269,9.9403730588493,9.09019571924667,9.31032071770868,11.409073630189,10.7980463746276,10.3150761274607,10.1856895546096,9.18847473105137,10.2822500953439,10.5010858541573,9.77072379638479,11.3122948671663,11.4957041349262,10.3674774652784,10.9866499749913,10.9341222403938,11.3831047488817,11.3923995054798,10.3973539371283,12.3059745779325,11.0570013121418,11.8987780454795,11.4361354672248,12.2064151147348,12.387627307947,11.3532167106862,13.482974554341,10.9614089688895,10.9731547185945,12.4751897187409,9.01625647518751,7.99907612182167,12.4867511500532,13.2800443172723,11.8546164144221,12.3925524272445,13.4405712193315,13.0509410420322,11.0973428084031,10.6672328930447,10.7918444624173,10.7022193401776,10.043504083957,11.1891532323963,11.392719178148,9.98172202170517,11.7009084109453,11.5123217164078,10.6134911498904,9.60616059285043,10.0635805318299,10.4796317096939,11.5193723867009,11.0234583616998,10.3947569729794,10.3143782541743,9.61324490545556,11.8803550772927,11.8706753415949,10.9075080251631,11.2943584079277,9.89680601027787,10.7459992367205,12.4193528175221,9.88162761583242,10.631344690898,12.0635459281432,9.58526035479483,10.1659328695962,11.7354692540149,12.8167831490511,11.0978017579364,13.2260510195879,13.9885092113102,13.3573532242213,11.7086998777165,10.6871138511839,11.4627631096993,12.764463946455,12.4874574342841,11.9841134122513,11.7723744300702,11.8530522929211,15.4573598478477,14.5665767036358
395002,"Prescott, AZ",202,14.16410029708,15.1599604503258,16.030131419264,18.7036197011812,17.3244397869899,16.7665145371911,15.9563418087505,14.9449105979653,15.3966173464255,17.4980920236733,13.319462737087,15.2979718706577,14.1488787388435,13.1049192207806,13.053614246682,13.4599848671867,14.1695627079214,14.3798662535624,12.1179673999878,11.7741574659769,12.4071301954632,10.6880949236759,11.8246990953493,12.0050187545914,10.3230824084431,11.1087785976963,11.1213209409229,13.4792255614815,14.7803661817536,12.0998050998395,11.1213129919788,12.3106874222328,10.8387295173249,11.0948743626099,12.4611508955115,12.8201013766988,13.5383896022449,13.7332382629892,14.6252322838173,13.3450263258803,14.5369991958934,14.9671524262143,14.3292582019096,16.5808259204513,15.028264713889,15.3324597978001,16.572475352477,16.1631303649085,15.080168132665,15.8190975813358,14.4112958534994,14.8007543532108,14.2867991897394,16.6757098195207,13.1887303374908,12.24605421568,14.4528852529205,14.3644463297866,14.4183590377124,15.1470231121308,16.5186522261549,13.9846880280408,13.0282423172621,13.748484656478,14.1425110396967,14.1479923749427,16.0191346407073,13.5894598007494,11.6540401405215,14.6127332584014,13.8912422208469,15.5802232345617,14.4621337404769,13.7889398879515,15.3891211727062,14.0419237919688,13.0138705271872,13.704443864501,16.3209588529792,14.1744844823333,15.9653490316241,13.6232679468122,13.8287859273659,15.242910941714,13.9993318401222,14.3248408946263,14.5870059841231,12.813413673946,14.273370930823,15.6029292640168,14.2861828904303,13.1381769032987,15.6671720115743,15.264090515457,16.7976043504905,16.7122808321365,15.8578139271103,17.5485051893914,16.8074167063777,15.1046081951284,17.767648051023,13.5300224280476,16.7813828436046,16.2722853034952,17.9755785135702,18.1451298235849,18.0499371484124,19.5388986587543
395174,"Tyler, TX",204,10.6834569373171,10.1372786404264,10.0907730384333,13.8629199385496,11.0714112601867,12.6899970911509,14.2567193876357,10.4013302273243,12.1991284392611,10.5016725968164,11.1525482055177,11.6208205351542,11.756317899884,10.5866636924605,11.1552536190004,11.2812379169524,10.7337568085762,10.7791974025734,12.2869246662281,9.57941070538037,9.42838200031009,9.95773292579518,10.6641164139505,10.2235443931865,12.0446720438785,11.3786541288024,11.8524455123009,13.3407392352824,11.6156308565829,10.5757480106096,10.5231247627757,11.336049055293,11.2697739270283,12.1302014917418,12.321486490729,13.144089883169,10.1690924875851,12.6841693613947,12.3054485171657,12.6541094431786,12.5058982721248,11.4792712932691,13.8417435422251,13.3725490716981,12.0502869241018,9.08089969635852,11.241065144441,12.2729384146971,12.1807831405257,13.739345283699,14.796696383381,12.0466945368217,14.2160073222951,13.889229110055,14.0156695895199,13.2688996718523,11.3519839699849,14.9273674137759,13.4293452653187,12.4823196288742,15.1726277412429,15.6742647706276,14.3901409271817,12.460387094426,14.3160527975112,15.1935532789176,12.1969310278473,14.2703632677482,11.7541157529306,11.9664495933379,14.1403919498266,13.3142059324031,15.9053218074968,13.5309145635406,12.3889415366018,15.0001205867315,17.9588467851327,16.4024784166975,16.769737139115,17.0093714477073,18.7177940814049,18.7937506649229,18.4376301867617,19.1437511342942,12.59606070077,15.2646321986316,15.7375532012756,16.0801702949278,14.6083118812394,15.0070509871521,12.4348919764682,15.3863094322034,16.8370909200749,18.4321426795181,16.6272859599999,19.8752589425972,17.0969177962302,15.3419912378433,16.3533340345632,13.2085620120615,16.687417450755,14.4884174954694,15.5444343753507,17.0465738286597,16.8982807084406,17.5769734416641,17.0839150219203,19.1579914980725
394378,"Bellingham, WA",212,13.841908414988,10.1884223059566,12.1614313479315,13.4121980112026,14.4373733090897,12.6879618188915,14.0082410633756,13.0060122038044,11.975223813879,12.8215132487463,13.3656920253645,11.8660832774466,13.3652315047358,12.7286775292381,13.7265087077416,14.4616011227798,12.7163898899931,13.8411024663557,12.9481900033245,12.7382131845921,12.9939014349507,12.2382928499637,12.5318468165193,11.8549697503514,10.1005276697834,9.30406425094863,11.8045509274444,12.8076211343524,13.3278395438504,14.0666568762876,9.80601308540389,10.2094261138727,12.3749022379277,10.1481151982676,11.4737674605676,12.7221973723514,12.1469227842892,12.0985003662243,11.4447022583982,11.4090856936755,12.8553149572849,11.8310172868034,12.9957924647201,14.3592094738499,12.3857749223579,14.5659924174295,12.432130002644,13.7021803694918,12.4289230495764,14.5494155813996,12.2595972483031,12.9824961588695,10.9338586956972,14.249912057645,14.3058845963132,12.6018663366205,12.6926272045717,12.5234020060406,13.6253450067917,11.9685974002109,12.4003999652157,12.837073387406,12.2909740160478,12.3943262884411,13.136362974591,14.2677825955261,13.160517358509,11.5191620995338,10.0134294140272,12.3625846756083,9.19796134780235,10.5475546748204,9.33164637820531,6.90526365124848,8.92745229936121,10.9516623787315,11.9348906874413,10.0622462069466,9.91968780140254,10.4423164692946,11.0066496001338,12.1355961010494,11.0657231586148,12.1888550715141,14.0653271439244,13.8509404727017,12.7350373700158,10.8632189825051,11.0627102363134,10.8002876137676,11.9615377666723,8.99043637052299,13.0419503908982,10.6904560290711,13.0087572934298,15.4165232881294,12.3766957070265,17.458930900143,14.4347394307623,10.440174764818,13.8359930007467,9.31322061806337,9.18856734502344,12.2122439401566,10.2841520688558,10.6074684772038,13.32651770891,15.0989306722149
394765,"Lake Havasu City, AZ",213,17.2143485024479,15.6881378346435,14.5554635055588,14.0356951587088,17.1693272332808,13.9938948099329,16.6755514169853,15.325193853109,14.043423340423,15.3582977732542,16.5486086496762,15.7762060155889,13.9527380677731,14.0007256559295,8.20219655311476,19.6000646981343,14.9190633570297,15.5671983333048,11.0504654590703,12.2642246688475,11.3131360118893,12.8880645008818,11.8066669146462,14.3137158721167,14.1093744408062,12.9853188909487,14.3189526450299,13.7879917801042,13.3202398276179,13.9720718466508,14.113701029048,13.3231953607436,14.5208320129868,14.8388816375525,14.1234211592761,14.656268523728,13.4262790335328,14.2985639541937,14.3609743315988,13.2796901574208,16.5150665291153,16.2343779653333,16.3983462140569,17.1838895983424,16.3162776572546,16.3520686592462,15.4124131476048,13.8059283876736,12.4729691921031,13.5859722233901,15.5279255407408,13.7678500661815,16.1568862652344,15.5876520154545,13.3873502564437,12.495509131342,12.7470316696946,12.7385294016711,13.6653417570009,13.4040908233796,12.9583258288532,16.4099811548234,12.9768800705657,14.7960194223353,14.8953803733467,15.2611707294395,14.7627137123906,15.1184881905192,15.0824866874669,16.8841860264151,17.1707055308972,16.453887571347,15.7376630517779,12.1288578403129,16.6289709274602,14.47944460145,14.8225849517141,16.0687018347477,16.0870942310178,14.3839362300824,16.2985149918398,14.78417865124,15.4016328949904,16.8621508766692,15.5943964463904,15.8609746735812,17.3643309446679,14.6679387803063,15.2608015308471,10.341261276417,11.2812217356271,10.6515778606236,10.9394433035759,11.3486563604943,10.2355451030897,14.2870552320495,14.2446015671838,15.128233985671,16.5271431555837,12.1069739847046,13.7266059849133,15.371473800934,15.8406720106773,16.5338967797569,15.3691469621,15.3173244575792,15.3794882735783,15.4784679070784
394763,"Lake Charles, LA",215,11.6013435276995,15.3092887027931,11.762925921294,12.5859696679887,12.1290218011212,13.7694178880428,12.6496625233694,13.6568404068769,13.3935398865831,15.3977822726112,14.3819065827461,12.2767887429913,11.7615999379559,12.0254059189103,12.4188741793615,11.9208983077545,11.4928031028297,9.60017379550289,13.1041603948189,11.0069572463686,10.299046853873,8.98411132010533,9.19151123954939,10.484408787346,9.16985681868989,9.73225789046819,11.8637046661405,9.78774019317999,10.3352533656175,10.9117732055101,8.31511850899573,10.4707232128876,10.884867302153,9.61465970049784,12.0324328985356,9.71179172312834,12.365048213818,12.3092887027931,10.5589516372496,10.7597787055919,15.9244897760013,11.489577945299,12.7803316901337,13.7374368811585,14.2439411322413,12.992928439186,12.938424459717,12.1742537822758,9.15633678006121,6.5846510216337,8.02775074975766,10.4400660090562,10.3098275830795,12.1193268388762,10.5722745764162,8.93675158124014,9.31640490035724,10.5026513853389,7.94794225404492,9.27309136913207,13.0873575137135,13.6477700412745,11.3156566180925,13.0710267795519,9.97506804729018,11.6601900161031,12.8649120414674,10.9418051585178,12.6353082192606,11.9218858012533,11.581259714178,14.7362544288375,12.9041647401388,7.06923383310862,15.8791486815845,14.828518244971,16.187998504077,13.8565724450436,13.4533953059477,12.6753539587653,12.6505966764754,13.3378190836158,16.0066809196437,15.1113434142807,14.8809895250296,17.3315959048326,13.8101831643432,14.236527945053,13.4794878302666,14.2977362626719,12.4758936344248,11.3937071986217,12.9909729302261,12.4791349821047,13.2056134142949,16.6491239694023,13.312881989238,14.8850462785507,13.9122749755804,12.4125501210752,15.7048461788194,14.3105467949002,14.2871554652101,15.539768374812,13.0670886329904,14.2684386432676,16.7909623103003,15.5798980933617
394726,"Johnson City, TN",216,9.38426732593491,9.4658569913767,11.0688149602008,12.6660408913919,12.8568095738938,10.5789286456752,9.59457855808005,10.6818238370172,11.1225503852937,12.4900232239458,10.1479127364136,8.65524834997526,9.50797994570141,8.36485655190716,8.60777599916182,10.3970957583847,9.4850970541992,10.2770077870564,9.97932078079083,11.0278481301682,9.52821854135052,9.35393916742447,9.65146017872028,10.9472903806805,9.57101238516593,8.70854013492515,10.3075874977481,11.0838697288582,9.78532150771921,11.7256939299503,12.0220149287481,11.2646153251212,10.6900720238953,11.7488560784704,12.6413449485686,11.4488027582425,12.4143082681541,12.4422642926812,12.3616822491618,12.9641990227621,13.9694019869346,12.7732571989464,13.8591229869529,14.0362829942731,12.0278182589217,13.4723880008424,16.5747161310387,15.2549861098105,11.6395604132973,13.5856939995333,11.6594329192398,12.090061340167,12.7422196091968,12.5585853349609,13.7786433112312,11.3183823382281,15.9563152180877,13.939403918761,13.3771650899461,16.8372005239988,13.3659184915935,14.6014133972469,13.3753816329646,13.8073268345702,14.014013289237,12.009932284113,12.9982743615422,13.6859511290175,10.912088638567,15.2264841837977,11.7723509528454,15.0369390442368,15.6446331722117,12.8374727324441,13.837633819067,12.4636117415943,12.476706863694,15.7602260160627,12.2907707986629,14.1940269091763,15.5292810973528,14.0873780535604,15.8966596035815,14.3660268686471,15.0718285874734,14.2647721248598,13.6939828957135,14.2658445964587,15.5838912434327,16.8267572501917,14.8354130845819,13.0106300160644,12.6822411440136,13.6538969255192,13.1521804812473,14.9830338573321,15.3778123423989,18.424544280059,18.5012186221126,14.2715353063748,16.5700132234032,14.4781519604099,14.8067172874612,13.9335918709634,16.6183609785184,13.2596950181519,15.6749010186374,15.9726117248943
