"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395048,"Salem, OR",132,19.9881763685426,16.0079424788224,16.8778459337264,18.0620888803625,19.2965683502575,17.0703158665861,18.5950134382924,17.6644615159824,18.0389715520732,18.8946710878188,18.0563330879925,15.0842758515764,15.6111666280982,13.7558095522828,15.641943995454,14.1917818219234,16.1612079258945,19.1497611333343,15.2127606452757,14.3359667884178,17.1307125089964,17.2010915716068,14.754148089351,13.3281740526942,12.6863287602327,13.715555371641,13.5378711340566,11.4082389718433,13.6870285658088,14.2108021797061,11.3778037641542,11.3023641766333,9.95436038011259,9.57448472146444,10.8504210621653,12.0329907047466,10.5151744994043,11.3493431027135,11.6529727676768,13.3895355323125,10.3641064766192,13.2996763560673,14.1961920759635,12.7107606040713,11.14691782267,11.0825678426815,13.8119456851551,15.0657095037008,11.7605243162368,14.303347860842,12.6926801866945,12.1229840066936,15.2030420508489,10.7691652304951,11.5242166484881,8.39541418395344,10.1806562905059,10.2933227235394,8.82682877853647,11.2795386160806,8.68419744769936,9.08047214500851,7.97595872480908,9.31546145823841,10.4057447535516,9.40044668262907,7.32306868659784,6.2959917979981,5.82013134947472,7.24298073514435,7.12458160467586,7.96609475411353,7.02252135439412,6.8774926620884,7.84371839825644,9.74343219725114,6.97910382691063,8.22885245195199,7.15337505240228,5.772751014171,7.15241232816454,5.18203120063841,5.47483677937238,9.62626584645562,6.95224833624275,6.7962141106143,7.37558349028751,7.23080537358233,6.69515423314509,6.80965404944165,6.82441337507834,7.27550816329359,7.0235016609953,7.60515068052868,8.43444377461262,10.307424310633,13.4175256845824,14.3236735971582,12.1832757979798,9.68583182860878,12.4482967961036,9.67040954177609,10.9460369715926,11.092871001657,10.9831001588524,13.0076237642003,13.9620857891558,13.7824612404045
394327,"Anchorage, AK",133,19.2890858468845,16.1000431349487,16.9953880882289,19.0239635486382,18.6992514342671,18.3244606523055,20.9463530732322,19.4651128356602,19.057980893411,16.2215398406629,18.0345598394124,15.2134715186665,15.6212261368091,16.7608478499415,13.4072321690824,14.7645507150689,16.5265552986301,15.210349020696,15.8742886285317,14.3416568680665,15.7011008221828,16.4590125869842,16.411354708362,16.4876430493746,15.5217686980472,11.8013834409337,14.7300132588515,15.8136086933043,16.2358744477902,13.9796687816988,14.8409965791533,12.1182834449395,11.9708950469267,13.4489579442745,14.4755860294082,16.4899505464326,14.3217839461397,15.266464342607,16.6033599522383,18.1250273784254,17.1608245658822,17.6350466094166,17.0233769793554,17.8476410144416,14.7882847434621,17.8160635463174,18.5528601751408,21.2420277375342,18.3148712843988,24.819834626891,22.1998201292294,20.914943344812,22.6404262856214,16.8519989330226,16.6816232129441,16.4377744936817,19.2885730294198,19.409530371254,17.8313066437304,22.0793814407415,22.0218845850068,22.7311605659239,20.6656550342055,20.4107416641397,19.5899977834108,19.4015714132469,20.7999715290173,22.6435744684008,21.7113401923399,19.2160479901491,16.6328595199902,17.6776888506146,17.8786395545408,15.8224140362542,17.3589913515557,16.2912052865388,15.7126539805271,16.3855989735351,13.5563750937489,12.9779566831977,14.6362234733792,17.4969341665608,17.6312198737285,18.3115220580804,18.5917708635755,17.0212377495543,18.778925563098,16.758754553506,18.9581991734724,18.900376882672,19.313199725719,19.1321089938228,18.3441789059248,18.1894671450451,18.6923481437355,19.7684130130361,15.0355027170064,16.2622626619348,15.8353897473966,14.6217594045692,19.1578747982072,17.7834484359006,15.8425594505456,17.4901679281197,19.1089084801481,18.4585221354623,18.4872679712427,18.250071240423
394972,"Peoria, IL",135,17.6141101167392,16.8145054636567,17.4568579789624,18.3119285813718,19.2038066099168,18.2092123388182,17.9296581328502,17.2751940171718,19.1660888145072,21.0896172726054,18.096757319535,15.3972922169526,16.5235569173171,16.8289214745707,19.2401490417875,20.0567554504578,18.5048317730109,17.847017270277,18.5192655652616,17.0985898627693,13.2550571766496,17.1348341442752,18.2953069778096,20.6975577283476,18.2485716408464,17.7724723814623,18.6660935880964,16.9693325134845,21.4056694897458,20.2179162691867,19.4722651386901,16.724772363887,17.5876283247073,16.4883540344123,19.0644058092903,19.0307847352588,20.7426470719146,18.5814370437299,16.7557697101175,19.4579221999379,18.1318211629313,17.6272510370618,15.1140096869767,19.1379219274103,21.3061969900845,21.1749498794765,22.8883075799845,21.2132940871949,21.979600943495,21.6990623387181,20.8744960711585,22.9563421005183,21.4610417211342,19.3463362775409,19.9757227932719,16.2367142481366,19.3561408733617,20.2609555622701,22.1857548337747,20.3259686563813,21.0783412264197,23.7566511336842,22.0905351952589,21.1007961555155,24.8057722118824,24.9869131017958,22.3044858774529,22.1538810708935,22.3039111473205,21.1657651443519,22.2780163953017,26.1634117387905,22.2709220930126,18.327676859209,22.7785083806074,20.1836282170709,22.5289662660834,21.791547316502,24.1109599766992,22.2602990362148,22.6731554830103,21.4645732206483,21.9029526708825,24.382546252874,20.4338775585997,22.2600424418868,21.9985119683111,19.9567788824659,22.550306158948,22.6835990354556,21.7576878478963,22.4320106592632,24.6721100062566,24.0837011687236,21.7501653048724,24.5916910961652,22.1707530878122,25.4030720844968,21.9643710944152,23.2581393552039,22.2269639954903,20.6990345371094,22.1524457373412,22.0150372103293,21.8623715847207,20.8940816484589,19.8391631826828,23.8468206778889
394898,"Myrtle Beach, SC",136,13.1561366225822,11.8845281639537,11.5446471992345,12.6596860284731,11.9684738542074,11.3244095529848,12.9229285903929,12.0824635386797,10.0534037916472,10.9963346683417,11.7041172021525,10.7249854980588,11.2714768864451,10.9463122629425,10.7274257657265,9.39299048148695,11.580781077887,11.1034118653599,9.44381893330302,10.5994362173408,10.1670133904467,12.2641294454197,11.0449700060699,12.5894125220235,10.9790281740924,10.1134863689486,9.50773630543535,10.3584895096236,11.5301489397541,10.5130375577737,10.5007317060013,10.4026825796333,9.77431517693051,9.73272854630801,9.96575975409513,10.0046052885259,9.88345805936966,10.3771711558559,10.8243116829585,11.1122909675645,10.9996265090374,11.5685595104154,10.5086907879421,10.9850564374585,11.8284545589376,10.4822455580671,11.4438571135258,9.82614287890085,12.4917869419137,12.4462982324502,11.6848421601035,11.5351021515956,11.7538984706069,10.9081059241984,10.7585659287899,8.99058091346183,10.4176870870495,11.8288145739991,11.6744775069897,11.3272117996153,10.8006448277537,10.1865239859517,9.56383588187427,11.0544223652246,10.7430446590318,9.80599530828891,10.7149142495049,10.504297158351,10.0071683320812,9.51575331321849,10.1137238187513,11.5550940557588,10.5471567489341,8.96768676014229,10.3392253339599,11.186469082044,9.28883031898001,11.2946289646428,11.126134289403,10.4124208600064,10.4387780831844,11.1648225356835,10.0595682314932,11.3926218209938,10.4719705012386,11.606273034604,11.1915883617765,10.9040186050532,11.1827906035607,10.213345474922,9.72273588332075,11.309402166425,10.2968001188267,9.60902854426723,11.1374696283042,12.3357221545094,8.01066659551877,11.2410959552452,12.5428108726042,9.79854411196677,12.9044280641231,12.1179174299882,11.5647203083256,10.3609151012067,12.6947061725336,11.8064786831211,11.7527618712993,12.6196998473971
394875,"Montgomery, AL",137,14.3583652134587,10.6276615847726,15.3225035382738,14.1614659110058,14.0072897310178,14.1188288684484,13.4974995569063,12.2705417882586,12.1198172773947,13.7885233771025,11.4847414908829,10.8914728351668,10.8875393367316,10.724462263553,12.0978590478898,11.7838186560906,11.0504578825711,11.9662802072958,12.4083927936422,12.4648686854483,12.5377810730824,12.2287927851138,11.7090874184261,9.48778907259191,10.9368235198582,9.29666987634523,10.2406866388521,10.534733990235,12.2988008912103,12.051804265227,12.4312831292441,11.7042584136797,12.0514394107841,12.8680078884288,12.14466119647,12.0622634727317,13.4326549143052,11.9103508719662,11.6110189444362,12.1321623900846,13.0767884966043,12.2076142402237,11.8277535620069,13.1919305682891,12.4539018314617,11.542594123874,13.5889713004912,14.1052600098089,12.8546492310007,12.4605432469225,11.8798361487373,13.2293638516358,14.0741352983817,12.0907701700603,13.6673176270265,12.6897186111955,13.9157673837202,15.1594296985039,16.0689994907397,15.6198045679255,14.0562080661295,14.7574828664428,12.7386178713309,12.9256128442424,13.4089758608866,13.6250116503708,9.93499816203495,8.66762091713942,12.4221204606696,13.8888305678742,11.4495029375675,14.5827291206867,13.8664170744518,15.8373548411254,14.0397641651523,13.3547115313313,13.5818772572604,13.9621684108853,14.0505060377478,13.3418605460467,12.9995397705398,12.9140743510823,14.9442400444027,15.7604598299788,12.1750485606533,13.7520355760717,13.655618764342,13.950506773699,14.1212124934994,11.8437458628685,13.8901190671729,13.7954825160621,12.4800310566762,13.2266792062358,13.1050911699862,13.4402078488551,11.9267303521563,15.2800378317601,13.2128638708885,12.7448136629967,15.3590423597073,13.1834259746843,11.3990464558659,12.5010082564716,11.9173639556404,7.9025887312734,11.0598062018406,14.3643073342753
395146,"Tallahassee, FL",140,11.1939878917628,13.0934112372108,13.5193897753283,13.3960353074943,11.558090804721,13.0989912848591,14.177145100596,12.8739233521052,13.5944737970235,12.7188601967217,15.9814195601758,12.6254626755167,11.6549214312809,13.7029187010593,12.888661762514,12.5027470409564,11.7154762707557,13.4966156395937,12.6535200602403,13.9693834748046,13.7108643767556,12.18994519728,9.74482668942395,11.4804042093965,12.1700142444744,12.2383471074011,11.097784258137,10.5845632680206,13.6038778884748,12.724180103055,12.1026420440963,13.6234540181792,12.6259465843648,10.2658382269824,10.3213362140324,12.1250141436639,13.6555928382425,13.7272237225493,14.8644636463088,15.735216594044,16.0343628203766,13.3254352913786,12.7540740880894,15.8627883005419,14.6279953837605,14.101720469466,14.9358337280776,12.9494278441024,14.4201263018477,14.7936733722556,11.4677390874399,12.7496825835793,14.6798590411014,15.0957653467705,14.5409981587669,9.28311841456363,14.83928483805,15.3844435757605,16.5988648332338,14.0307855647694,16.8110403600789,12.951421421308,14.0085494521391,13.6701052460824,14.7909339419759,13.5167531697713,12.2765847982934,12.2439412979339,11.1491029231589,13.1622153319739,11.2722425431006,13.6473582918851,10.538576131259,11.4631030804784,11.9565899256079,13.2306042677296,14.1282636295124,11.715666960083,11.0140843829972,10.6595100570831,11.1914026818312,13.1087857040762,10.3346706822141,12.1056855676333,10.440635902643,10.2267289816336,10.1865354350267,10.4753533208375,10.4994594429603,10.8216577434931,10.7630440137748,12.1929958096064,10.641885354239,12.9578038794542,12.3935347572072,15.5595365707111,13.4670264628783,12.1499282285104,14.3518782357284,12.0519289871742,12.8413186528223,9.98925285512243,10.7283897119157,11.5595115306835,11.2614067155644,11.1488237896724,13.1782298600841,11.647820399094
395164,"Trenton, NJ",141,18.5061326569773,17.8164826467622,17.9707109518434,15.0957124727323,19.0126834143147,16.6305461539357,19.5476704388133,18.3386523430606,18.7558811641627,19.4090102152718,17.1712817923558,17.327017347685,14.4313490547735,14.0419799958551,16.275082822242,17.9753338865152,17.2039383198097,18.3303183116381,19.0472957224172,14.9301310398025,13.85334888923,16.0890877700572,14.090330438374,16.8533697176651,14.0460843448136,12.689454487024,13.7364331795529,14.8842458789851,14.3080322657983,14.9161965615273,13.5930372761325,13.7173913678138,12.6125720188264,14.2210328578807,13.4782360745976,14.7240303435702,11.9425967108672,16.0475074251113,13.2562987191398,12.3756564743868,13.1093339569583,13.2811162368443,17.0441138727942,17.2832236917157,17.262327029376,17.0171073083556,15.7654989709369,16.4355831792238,17.9831637325809,18.1045840584591,15.2951974025112,16.4995959966817,16.8754780957732,15.6087843332855,16.5466250070688,15.5009668697372,19.3798666423189,19.4490969913518,18.8875081825651,18.5560372018517,18.1403645439399,15.3951293560903,17.5869686916998,17.5708385460592,17.2309455233497,17.2151520122634,17.8334884326605,17.9574603925962,17.1007229463817,16.6697848688006,16.0452840289478,17.7196640052301,17.1416814886282,16.3114531673651,18.2171355986022,17.712035889971,18.9991272538531,18.78986533944,15.5896956400872,14.5835916143157,15.0225159557796,14.5306283632057,15.5834035445398,16.8809148745555,15.7156004909928,17.24728532882,14.5403859873225,17.2724220747984,14.9994329452715,14.9741043732787,13.3590045831767,11.997918993098,13.5617719231338,13.9534923209534,17.807700774462,16.3278685667922,17.906937839925,18.2652902060689,19.1462138110729,16.5291234753267,19.6129024870258,18.8197496627396,13.086960750353,15.3319697422119,13.867108201462,13.4743088598485,16.6604196332342,16.8502363555048
394589,"Fayetteville, NC",142,10.1470633691779,10.6721407551273,9.44093409010791,10.7643187062516,11.7159161530527,11.6082723593399,13.7647598888361,11.6853535165612,11.4709177945506,12.2366710178781,13.4215388448564,11.1298097792117,11.1357722686483,12.0521070811079,12.6332250492757,12.5290670967391,12.4992856675736,14.0190472068593,12.8314128446367,11.7129276549424,13.7354051645357,14.9147366740667,14.6093603332306,13.908193584442,14.2782996374695,14.4414656420901,16.0725856869977,14.8068922787065,16.7038578537972,15.3379321486596,15.6249861929753,15.4799085678461,15.7916049813795,15.9083038063454,13.9856201927891,17.6870492912972,16.603139220571,15.1865216295522,16.885006383459,14.9362623643095,17.592404335564,15.9100041207937,14.4895009902474,15.6067471279664,15.8297568446825,15.956003784749,17.3726634540444,14.1856380678562,16.7235586122455,16.6913696256513,14.0763405883069,15.031294163809,15.580138188703,16.1639425011476,14.9169782564593,17.051204065123,16.1937768640044,18.5809202545024,16.3349445924052,16.574381796517,18.5905504968533,16.2065023948074,14.9289408347076,18.6402876984997,16.1392691719022,17.250871763789,16.3114740064746,15.0037502764737,15.1698425257334,13.9623165113044,13.9391098759552,14.7872241127897,13.8702667272441,12.5126674918094,12.7518185581646,13.9755725686683,11.6346311035359,12.6902679696774,13.3696903565984,13.8028126074228,13.7019812987587,13.8228325649076,14.1011558264109,14.3292428642959,12.8237645847194,14.0383668782596,14.0217600545178,13.3928219859177,13.9475996192781,13.4445190803279,15.190078706113,13.9574751928885,12.8672928930533,12.0468299244527,12.7311976889984,13.2134609251634,10.3472106853222,12.7563432898896,13.7847240874515,10.7601741057451,12.6393186565146,7.86954059495785,8.27394567574736,8.81047380312149,9.77021356919846,8.77941572707775,9.83526393794666,11.6529135855244
394576,"Eugene, OR",145,19.2724646288863,19.6740647430192,16.4452253255741,18.7433948823057,19.7979088472565,19.1465507277919,21.5788383588484,16.9581165115218,18.0345797917982,15.6600992269912,19.240060283127,18.1609324339426,14.5690877992438,13.0312373316596,13.3654947738359,13.3148168701938,14.0601922184507,17.2368319025821,15.4289858514738,12.8132215937932,14.1381744329973,14.4527060532885,10.571890598899,10.926776627696,12.9225749348236,11.8141274400035,13.5775782667505,12.2503615119814,10.4881839637611,11.791104160936,12.9221361049931,11.9722250488274,13.6401369598432,13.3331735904997,14.6529436748479,14.577548117818,12.7037617210242,12.9362028816715,12.9333907923338,12.0833348547952,15.6804236146633,13.7025793402357,16.0203477928107,16.1833522977423,17.6697305961324,16.9606719786364,17.9968832814799,15.6003063316499,17.3987219332258,15.2134162042006,14.8346883083169,16.827328212207,15.7096464675368,12.7013605711924,14.2490448485239,14.3815534847863,12.861118155941,12.428338843362,13.6256482373699,13.9276361906321,12.262975326891,13.8556754120207,13.3314392706115,10.8791429651904,14.7676706709509,11.9499087709601,9.93134977437352,11.192739428839,10.15623683037,11.2181439587111,9.9766455427074,10.5535198717632,7.94079730751594,8.30054855233796,10.2980823389495,11.2368870729345,12.3051238544715,9.66585761261251,7.78299799909574,8.13944704977942,8.92337112036789,10.4524210552478,9.7173577628893,11.9812009224959,12.5684898211982,11.9857600702903,11.822083761256,12.2077950373368,12.2203509817908,10.8492895652752,8.48872846873852,8.80834420590536,10.0414849589493,12.3315099883632,11.0975334216095,14.425198379149,13.4334821520864,15.6564598081407,15.2546348969067,13.6836816078793,14.3473270018249,12.1630158483374,10.7839016499876,10.7823962234066,10.491755235397,13.1285252097426,11.6181791967406,13.4104789789078
395033,"Rockford, IL",146,20.7494586905464,16.0667556946516,14.1289595618531,13.9850741860141,19.8509883867229,16.340142452275,19.4678157006011,18.5613100811539,17.7131697229766,20.7040604460133,21.3546043356528,17.7644298189159,15.8181665520179,16.1688070118854,15.5987556372667,19.5469599572718,16.6589134669609,21.4047866546572,19.8094008090256,19.0246397184104,19.0226728081427,18.8901722635095,15.3503597942226,17.9613719807363,16.7363779137633,16.1036304267909,18.6577356362436,13.5348335877366,20.5231735656314,18.1177915547649,15.1591245393203,18.6884317177273,19.4092150619773,17.3327898090659,18.4559370814349,19.6891848163969,18.2716365047533,21.6658695826668,20.1046200569644,19.6176530920562,19.3556666142926,19.5412605143009,20.30413589176,20.8563840686929,20.7799970967546,18.4144595903805,20.3400804566776,19.6857809344587,19.6594862777402,18.3345267088551,18.1805969822174,21.9647691862265,18.671595723918,19.6637788159114,16.6119477844922,14.2986189171777,18.4359767405205,15.5780446505728,16.0260701768031,16.6192560963451,16.7841338895939,13.5662148111599,18.1418774495392,14.8314667218544,16.9156454162435,14.7162593151314,13.7246275785583,11.976714528463,13.0227805108718,15.5964902974002,15.2540125384291,16.7170657085661,15.6781273790405,14.103731673632,17.2696918272993,16.6232904894846,13.0021899837727,16.1388933197282,14.0734055986304,11.4060199330673,11.4311825297561,12.5141989336316,11.1024300254621,13.8493657955807,12.7135078863837,17.1231412303983,13.3496322443797,15.9102712392313,19.4678920202143,12.7251007775319,13.8339125666979,10.4451324933936,14.2869571326773,14.0927308989039,14.3451103722892,19.1024300830818,13.7981126020563,16.5784728169076,13.7814060658738,12.7687356240602,13.2536063059285,13.7717399809599,10.1030104808736,11.2894337557038,10.1979633689828,11.8014378126318,15.3272160033931,10.3199628767179
395070,"Savannah, GA",147,11.6670519065665,10.8912492072966,12.1509477441903,12.5951518492617,12.7485645051288,15.1163674122378,13.4197868305555,14.4734031470227,11.4810286955343,13.686232687479,11.0524412734512,12.2835681293614,10.8709252513945,12.955161515264,10.8771231323642,12.6574020138311,12.6066116709078,8.15938761263488,11.6458836196328,10.5571375479767,12.8188949736628,12.8242240071985,11.0351448967095,10.9657529671527,8.57653647445976,8.82276213880951,10.1520563683036,12.0688923944308,11.8602635448806,12.778918545278,12.8134562242249,10.417984734247,11.274907352089,11.5775941067423,8.41544687564648,10.4084591113953,11.1222156830767,11.4110862201607,11.941658806037,10.6675000617968,12.4822909209328,14.0060818209535,9.05751988401888,11.2000792006325,11.7921197315463,11.7817802930172,11.0094772215697,13.2123182976553,14.3161779218449,13.730563919168,10.4926233012639,9.36328396652096,10.6453254376988,10.2792734305874,10.3015599383086,9.51083744042555,12.2058150870134,10.0367422173746,11.7625910194467,11.9006688985359,12.0868785587875,13.0693541212505,13.111536611671,13.4726077267175,13.8332885691865,12.0904639223835,12.5042834150521,11.3917713021735,10.7115238382282,14.8116167816049,12.4495913369056,13.6726328987079,14.9564011225547,9.72196859763557,11.4611460253361,12.9982611366685,11.5328436880489,13.4780314876451,11.5784382150133,8.91141975861744,10.677931557066,10.996544459463,12.1840941482487,12.1032192939493,9.61236708894896,11.9487871749469,12.2933825343976,10.5885943928772,10.1822973192258,11.3636268435146,10.1729627326676,10.448081995341,10.6650725560126,11.5547670032136,14.2477497667729,15.3866784693139,12.9946997878378,13.7348523450174,13.8878420361886,11.9646026232068,15.725947976548,12.0330089483824,13.3504767767613,12.5001682259285,11.4843307073155,10.8104463152879,14.636696707444,12.5570900842993
394332,"Ann Arbor, MI",148,12.4833185957258,12.0304482875113,13.853751031505,14.7680914482155,15.9708588747646,11.887765831846,14.103369126605,14.7317329746277,14.594301245387,15.2961979928042,13.728190425871,8.90550782848399,9.26353035184115,12.3247307987221,10.0619174853098,12.3602814600965,13.0962633520809,12.6974917108318,10.53084953252,10.0739188786114,9.55097697747225,10.4730744257068,7.54694536894385,8.68784629600357,5.47492332024346,8.2475535506692,8.16693612948125,11.5995579351748,11.4775940372845,10.8785975852438,11.1063381296914,9.70633200458804,8.65750618709425,8.6245748050322,10.4248356341735,11.656963231535,10.9945593546222,12.4150062325531,13.4679871655595,12.7359164785922,13.5464147044879,10.7267787578155,11.9049481265281,10.9664732623581,12.4686061882436,12.0991036269543,15.100262319406,14.8013553406488,17.33153481115,14.8358882399489,16.2951404577293,10.3662868489625,13.6309333604351,13.4404585033086,11.0741487475336,10.7802142272474,13.1054413839345,14.1180364474743,13.6735486141191,13.4624378966486,10.8339403340158,13.982645437155,13.9737760639631,11.3150495129718,11.9049568886959,12.5587978564192,11.2402742477979,12.3635044921555,12.0637096638172,10.7769125223297,9.64590930622397,11.0696163612548,10.017871732612,7.98145944511242,9.62057021469429,9.55698518088225,9.38115797858425,12.2902911192818,8.34176733346951,8.10149502789383,8.25953089221173,8.69273641194208,8.95293285009133,10.1823776506441,13.4119719788882,10.1275752171854,7.69308749198293,8.91566956501193,10.4705980652683,7.04482816983402,8.42865901466948,7.42597880370504,9.50316583149885,9.8078368498125,11.3288847309937,14.372080104047,14.5108421797981,12.2037676152424,10.842492946051,12.3516857093614,12.9478870922825,12.1655139356811,14.8687279896408,12.2856279265121,13.0355709772406,16.5769832218792,15.1528385549475,19.2936399426844
394927,"Ocala, FL",149,14.3447044354941,13.2676964640584,13.3853471041716,15.3786326784057,13.3249111649126,11.5177110947679,12.3834906476257,11.4231325944742,11.4120140484766,11.2882000100986,10.956445827842,11.2992339759583,10.0657894130829,8.52332444859564,10.467968286678,11.4798591371018,9.48302134741298,6.73404622310807,8.46244318916332,9.33499012126594,10.2299605540848,9.97315777611096,10.670002224599,8.37564593609123,12.1938830727968,10.3033304700898,10.227371021793,8.70576910029432,13.5633749560685,11.2846795586754,10.8735904380687,14.0171557351652,14.8203921656888,12.9081787170796,10.5656749556094,14.7050747105662,12.8340783341374,12.8390511369116,14.0273911383632,13.54536551667,15.481483466207,17.2465724233277,13.5611997273926,15.3517105991721,12.9623233760333,12.2519802314927,17.4075908770813,14.6402478008431,14.9130336939917,15.1845353618624,14.3712571720406,14.9835481400387,11.5620144605617,14.6026628618038,14.1862641893991,10.5248881300081,13.7333755801998,13.5670061909755,11.9761161438551,11.9299775014387,13.3193394138569,11.8230294071947,10.7482634084939,11.8252699801535,13.3600764956546,11.5151600114504,12.1169900889378,11.5283751505427,9.99194513336745,9.66827309732719,10.8109369400018,10.2427429384787,8.9006329270078,10.5292544292092,10.5900502396916,9.72355747366678,11.7919193459661,11.5628575926171,9.93627799633146,10.2546874094728,10.2480551178485,10.2589253828947,11.7388978679628,13.0753106363835,7.99190390687385,10.8071919411892,10.3052610211111,9.48118181047353,11.2895481539398,9.27057637334475,11.6978158934626,9.64591585144145,8.43304402032621,10.4285606670338,9.25489889202831,12.4332894939001,10.8125869632485,12.4054678281962,11.8668994575219,10.8992023236405,12.9607935751852,12.5232594838701,11.6461272868259,10.990871354612,12.2158662108685,12.9970946333075,11.4262185793799,12.7731164726491
394901,"Naples, FL",151,15.7217644157986,14.4602152578973,13.2438382129095,14.9983418136305,12.868532641735,10.826748052554,10.9262914503055,10.2459945368362,10.8866048249948,11.8470676349111,12.1575206513212,12.3181367108711,12.2985185890267,11.4839336243834,11.9135987304363,12.6651911853803,9.68877114028987,9.605939323726,8.62140328214951,8.97942530264607,10.2098071936999,10.6090100651285,10.5732544533161,11.2435328092955,12.0434288416614,10.8820579724423,9.79483546611309,10.6109771788775,9.69028393910816,9.28924572434428,8.7353439275042,11.4320202195074,11.0813726736005,10.1429485776661,11.4033095849118,10.0895694304007,14.8062816882816,12.6669191473071,13.8586322544172,14.9340068922223,12.5524134766257,10.4455521598959,12.1296253818398,13.5027144259632,12.0140086848834,13.3855973805584,15.0142441275126,12.6882232599434,12.8064341047507,12.0653208006916,11.7972011667421,13.3860545098541,11.6173143032099,12.1172749832311,13.1477496797015,11.7716267885011,11.9250724391617,11.6929569183912,12.7359412382647,14.1008364380392,14.9620446900927,12.7975040987932,13.0023260655399,14.5040226835997,14.8502509312977,17.6537939714095,20.6036296548222,17.3836957297076,14.8897778679444,16.8683664070537,15.9446286047465,17.9326046700422,15.7111967855853,16.8807455693104,16.7367197513795,15.2553696975152,21.0256306764651,20.0251889261104,20.1547700698644,19.1954682539232,19.6591127047932,16.2985910567905,16.6904924759691,19.0524627741985,9.388955581747,15.3450660250133,17.0296677510127,13.5401826346038,18.1003502840514,19.1031720415164,16.9721337192052,14.1903400878157,15.1306806783596,14.5399983965464,14.633228307727,15.5564519054233,15.2054366481713,17.2034853115278,17.2496045667424,14.9902538162187,19.7190577328222,18.9051539906508,16.4004780434421,16.2162948834461,16.3758711403071,16.6155008488865,14.5944119510981,16.0139295303535
395107,"South Bend, IN",152,12.5735614068708,14.0771964434098,11.9283717719769,15.4075357235315,15.9841610530694,13.2343793954441,15.2786685314499,14.5599865010094,16.8346920040919,19.94561382752,12.864645788936,11.4960104317775,13.8039467020628,14.4110061616622,13.9391048160509,14.7027846555524,15.0430103521348,17.8403818134798,17.8888069169829,18.4405275385626,15.9709272752965,15.6364796528726,17.8854039042795,14.8949878155553,14.3129188562483,13.1765148465257,15.1013908059231,15.6664725141553,16.7757236091511,14.6540559527353,16.9263193315238,16.9636445604773,14.4681696375695,20.3280159579145,12.6440998933796,17.06115622192,17.7000156304419,11.547838004314,17.0667431976854,14.2400006947642,15.8487549890985,15.5487650948671,13.2287274470795,18.7747378777505,16.1444498661286,13.5626860635805,15.8001304402338,19.642662663623,19.0900024552113,18.2115030986454,15.5080212125535,17.0647141472133,18.626849932036,15.577645076664,14.9406852711868,16.8660705389859,19.6855717723576,17.3886490728977,20.184349694838,17.7570019902606,19.2180623395714,19.6608015878218,17.5732451926711,17.9731699398452,16.7782356922709,16.9785528014691,18.4092167397183,18.0860880335764,19.1523168087633,15.9297287710745,15.5773455068258,18.8682511505589,17.0187504236292,13.7564310392823,15.6035890296403,15.034616955155,14.9234696894842,14.891011658441,18.9094590716438,12.0109618249686,13.8860775300537,10.8825304746628,10.6049524838619,15.1677116919703,15.9350688654951,17.1237595333792,16.4270543896512,17.0307339312501,15.8190520188015,17.7341908821853,10.0176083481099,10.6008062842072,12.0492435344329,12.6628966176008,20.5200373989468,15.0030138273633,12.1824172867566,19.4641058563389,17.8760152845834,13.5198225063464,15.4292215103269,13.4153172139966,14.8593606013063,9.69638336437991,10.4618906312905,8.54279562403444,14.3703047786259,15.4207267885377
