"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394449,"Celina, OH",635,8.49371606926403,10.1020776725597,13.3030178709013,9.19753857508504,8.79939001624792,9.58411118335629,10.6547381015125,11.2444207768981,11.2135795235653,11.4840916881314,12.2046714252999,8.47298707973032,7.5704641221213,8.60056739291442,6.58789784685353,10.5086603392269,10.998296144164,11.7153133145584,10.3394090403794,10.2118220531208,7.88350471907706,8.4248778548148,7.76942193020115,13.8327185580589,8.04732465995744,8.365320183983,7.22900721641118,8.33057097019922,10.8584154108945,9.38597005994826,8.53359472583196,11.7973330584325,9.80104082387493,9.62160975544502,11.7106532734847,10.3356039961539,10.8477607769014,9.02770566988204,13.1808046020321,9.93462064195434,9.21472990272169,10.6961531025731,8.67995456816909,9.95507847171032,13.531117649927,12.6486517568515,12.9953754957069,9.55755987312951,10.5679361336778,11.6831922021579,9.5465136763595,11.4961540565199,9.10453386977887,12.7121235218949,10.7099105153056,13.8119221800674,12.8673846099563,12.9903324327897,13.6898199401514,10.289222784761,12.8818194334766,12.8238410213925,9.68528293657578,10.1130095669753,10.3477771130221,11.2216892915226,11.8143352940667,11.0696295553017,6.78475103014264,11.1536920344018,8.54578701834069,11.5942465124652,11.4262938270076,10.2293552717023,13.7896797310311,10.9242751412712,9.5272642925093,8.97361057285568,9.13343992707036,7.95072117323537,12.7645371159046,8.30506476323766,8.63029613062758,10.9749022015321,11.4673922764752,10.5269743193213,9.42299378539775,7.94538711209021,8.52061661919496,7.98154708079219,9.63633538577197,8.99401799118008,10.4671445859539,12.294614261896,5.4808647162708,12.1792571490222,10.0091486260232,9.97311641252226,8.60724511688834,13.1261100036565,9.88202368836458,9.38116098040609,14.5956248010199,8.13825047468872,8.28745293257806,7.16211157389401,13.5836628276249
394833,"Marshalltown, IA",636,12.3252570146646,15.14940929714,17.9965232742886,11.2578780988987,15.4175316225103,10.9587719617702,13.9529984722844,10.3837168086228,11.9532237555589,13.6453613985984,9.30897883737237,12.6931295756959,13.1940957782402,9.5422541543811,9.98715559278977,7.93492359275794,11.7269350603262,8.20155832143213,8.76657924533979,9.50906861637344,11.3879176978026,11.3299902026302,12.1376562079534,11.7886600974739,13.1145918825493,8.13702539621116,9.14496499650081,11.8732306228871,11.1265398634878,11.1559988324372,11.4393171850182,15.5471293722901,11.0971019871697,15.1443413191396,10.8769844751455,16.2794414846556,13.0296220940296,16.00926804327,11.5324310868958,11.0623455211828,13.356732753652,8.60927110465617,10.8743821200831,19.0753821107352,17.715925480032,11.336233958874,12.5604861586471,12.8016048523724,12.8975798405085,15.0210047944221,14.326664485131,14.5731994993265,13.6913004972352,16.5724274492086,12.6647047007283,5.76006089464435,10.9987957221933,15.9836698563099,16.912338010499,11.7313308496732,10.8002607233131,13.1571704405303,10.7225540740899,10.9580576867598,8.38018491125052,9.88999412901416,11.6307923764934,10.9381139630445,12.155230650142,8.90604428553361,11.7244882902752,11.9345216985594,11.1977255423055,9.49833671915932,7.85109757360113,9.49954255844967,11.2187936709119,10.8639752480563,11.9938511466318,6.1943943688426,8.55679041042048,8.68029906979301,11.0393221374831,8.76179442583211,9.61836255204491,8.06969726013746,10.0912409427768,13.2159416203295,7.5665754437949,13.7475686921465,12.0126799924235,11.8361402159822,8.95250929973606,10.3808329768772,10.3453225645598,15.6617944258321,10.5114182105345,11.4746213041396,13.7760481990126,14.5731994993265,15.0997080781421,11.5944751273125,11.3191335012986,9.53314542138142,10.6036312869925,7.79914604678606,10.5335239632912
395219,"West Plains, MO",637,8.64367732099494,8.62592849080304,11.5917629944863,8.20877468514182,7.5538117750479,7.45538380450437,8.73837040938724,6.70320556426547,5.41467808780481,10.0905573891155,7.23108851523745,6.9759982513132,7.79198174356097,6.22741204184912,6.56921722385558,6.96969042741229,6.73360775181617,5.79796100189425,6.62103587876278,3.95746189009269,10.0439198138207,7.69046299012243,7.26099979140011,7.43086366623922,8.52500643491899,8.20027459767986,7.67162936014494,6.84046110410402,6.69282103887227,6.6269525101004,6.55674598980895,7.35439816083704,7.55411674598298,6.50823203322355,7.95061952418531,7.26516184561668,6.3789220975696,5.41629277878562,8.37615509224866,5.44279626893919,7.29207197520186,6.42351798987628,6.64198426954549,9.59579684395352,6.22515131332739,8.33493394156785,5.64229475542888,7.30742012824007,7.09574286902752,6.54281603414395,6.86636970753559,7.48270581787401,8.19582784374646,6.21139360698702,7.68929897936922,9.14289111590548,7.68643793826657,6.97832873883156,11.561385569734,8.90148438026464,8.73269577031312,8.04106907626027,7.93096727077653,8.65568507504833,6.52818308631297,7.10101386861055,6.03974986482734,6.45466830956656,8.9075561774571,7.79433787340908,5.60709903141108,6.95027727109722,8.14654622730654,7.77632472998742,6.41820678636946,7.5566239403537,9.06818204399486,9.82064717647915,10.5751527309791,4.99211873512077,6.4844320161543,7.55613367491341,6.8419504155162,10.3499268835924,7.18572072063328,8.49000098547255,6.46005452498205,9.63690003751104,8.01760243379187,9.71336315615166,9.2387383269737,8.4412723560957,7.03135860453821,6.03335714260208,7.37919095275674,7.974048647352,6.13152594210585,9.16841814067156,6.46088103957003,7.48966506279593,8.26263681211515,9.93266785722021,5.68627635223794,8.47376098507556,8.64307346915416,9.29760584726529,9.26230783587362
753877,"Cullowhee, NC",638,7.52257915214206,10.1400729881457,9.3808522884716,8.63206378589443,8.13335866402115,8.05057379051804,8.63485709940557,9.835168462055,9.49232966190656,8.98651217275199,7.78678510131911,7.10316003439545,7.34505543053476,6.26671305707657,6.57219655818857,7.44480442864279,6.95678017310319,6.6681151809399,6.65820254594229,5.07452842008504,6.57920766104579,8.0140993429331,5.36948018170148,5.32299153381996,6.76216457507754,7.31120301139166,6.56620135435164,5.93728395720002,6.69971712591622,6.92795533703161,6.34416805924594,5.64451347665659,5.21037867360283,5.61961081660908,5.37930902032823,7.11495307131473,6.35264076555373,4.8772280785358,6.1258219505576,7.79519512920349,7.52432591300156,5.92919892478227,5.84572999433931,7.42329805351423,7.49716660660049,7.43095895507343,7.03666969894951,8.002353569995,6.46816305647465,6.23002094122005,7.29844604071763,7.55855922668036,8.39320630457532,6.92166487668027,7.01761926395421,7.78540006446506,8.07475384013627,6.8454057062036,8.65035452158956,6.42976146193553,7.14652430137274,6.47036533343776,6.86168608210728,7.96118365236172,6.47798763589405,8.99454165380213,8.55837858404937,8.26455372967556,6.27931788628448,8.54909007320455,7.35448469374299,10.1731747757599,9.59006231645257,8.26485336766456,8.27215668933923,7.28974202237928,7.5636820561965,7.26182152606159,6.95947996218717,7.16474277882834,8.22614096870971,8.42584745224921,8.05343591224859,8.64723789779825,7.76702108721882,7.76138602335026,8.25220875428437,6.72767856940226,6.49071888713734,7.27177526735861,7.20863777379688,7.70791487605684,6.58248487213915,7.38485027260111,9.05101768821017,9.52399063770372,8.20138026135204,9.76042887376443,7.67936573309152,7.78900313226571,9.18021953573074,8.65597086749251,9.02947625867942,8.44261369493959,8.76524332459561,8.73821718540858,11.7994412072616
395026,"Riverton, WY",639,8.70839490486666,11.7631409656685,6.71566022240832,7.04957190105474,9.28904063344859,11.0767690109997,12.6373206644525,9.90753401923665,9.85131794608612,7.26288066057035,3.85049960741059,3.63702551845798,6.06104225751402,5.35091909832052,7.04492719854996,7.74495124439412,5.17892539657279,8.45073160235356,12.6104888791068,4.57679471962576,11.973294500471,9.15787224306193,7.71508162733241,10.1233625252997,6.78703757367327,9.76610452733083,10.2951743874943,9.61784551938419,11.2770750345454,4.93942809105005,7.60511253502077,4.18768966126,4.87387218365742,6.90988837209419,6.2632244971997,10.4233373661195,7.10931139452035,7.97609559446476,8.15265359013123,9.78180506581386,8.38666822408748,7.08106004400276,7.98578025439816,9.52291863462127,8.69312984906893,8.61548718559067,8.14718883367728,9.20167825702376,7.07528481254207,10.4759061328605,6.98208502825833,8.40939518786893,6.82425190105422,6.51207419494615,7.77672038476388,6.30139591181977,5.25511744442075,7.11410609319113,10.5761761654894,10.1490094694663,9.79431804517047,9.1228769392659,8.50376669337343,7.36319371461824,7.24431614617407,8.908492734272,6.9124633274227,9.77147959746795,10.6758479856332,11.4924310665913,8.09037737670012,5.2358983437459,9.72150921437986,8.99200178278474,9.93951980094274,7.60471424386323,8.51930594625567,7.04332419494615,4.96054462046688,10.1879078510124,8.453625763411,9.63254425472374,13.8101584771512,12.7778846593171,11.5586345528591,3.94165085205541,9.07428015548933,8.26006593537908,11.4065073384404,8.86091377149338,5.86282532770492,8.26574297446053,7.96936426220034,8.36918176687146,7.81560806843186,7.98098778924952,7.70939390586566,7.13149136003001,7.80738504793175,8.72721449509426,9.62336984101724,9.37665752827949,8.58169596659295,8.91654302824566,6.96090432250303,7.22100676082843,8.72953578320487
395158,"Tifton, GA",640,9.30866516552116,9.89386356049123,6.94495339242674,8.80982265876424,8.1779819194594,10.361830757506,10.7264824432875,8.29613878630233,9.68056292861635,7.32586203608901,11.5024109574578,10.4140905782143,8.06374244568152,9.28858902525561,10.154338075915,10.5168653084601,10.8145167593841,9.17329380426315,6.20779324717892,6.52101285459357,11.5238979927807,8.2188381789652,11.4143982836328,8.47696768205683,7.81771107276378,8.19979280812452,8.30184023318455,10.9448869844202,8.31584583966052,8.89886779454302,10.8781229175086,8.89192662064072,9.71589362392444,8.11039906433867,8.3074175450731,9.88696430481941,9.61211186195996,11.4221576538411,14.9139880008056,12.8140458629249,11.6081675530349,9.24767550636443,11.6685321149974,11.423355843171,8.55890632809867,14.6108427806333,12.4419835440459,12.5138579012948,12.3009158584337,13.8455139556563,10.8314579227081,15.8364243247272,10.3515537964211,11.4550377085328,10.5085225479082,11.8445094842841,13.8641694859934,9.3261688316098,11.4857526199599,8.23404591961756,12.2067118820342,10.7999198313544,12.996540694014,9.9069439205501,14.6072518021191,14.2705065565927,14.8883488027345,10.7866193873109,10.0391694859934,13.6294093764952,12.6791161828268,16.4841865270416,13.1287555189626,8.33049114284746,10.3893978368712,10.0336720311492,16.1213160960341,11.0284974241727,12.2598254202873,13.3123096188325,11.246180068004,9.20751487323594,11.0962953339509,13.5532859059236,12.2272880137215,11.4201150867428,11.3341492180867,7.99815290546612,10.0294926047947,10.9122183544052,11.4886235280092,15.703796901332,14.7266694859934,16.1988645592177,8.56531567531166,11.9228511233149,14.0693932768794,15.3507997866582,12.5005089479823,11.5080310055082,9.89448845082073,14.236044593984,8.89220034335072,9.0209452888521,7.84979822850837,11.6357846533875,12.3983266359822
395178,"Urbana, OH",641,13.9505037446076,12.2851206197897,9.22777889237106,13.0404558481853,12.8418674515297,14.0407012498337,14.5052919857467,15.592745903846,12.4500593861125,13.2595591689536,11.406416074611,12.685451846498,10.9688278862194,10.3273957022202,13.7191986987175,11.866441609412,13.5114021685036,11.4052332695382,14.9387285182544,14.0600422859526,12.5776145254543,13.9916259884753,12.7966021789251,10.0493332481153,10.8289961720615,10.4899831148077,13.0280769549642,14.0675537502832,14.7173617459597,11.6773421130756,13.7778920906601,14.4316657315228,17.3100518459267,15.0992003681038,13.1886003379621,14.5463978273716,13.1809029750068,13.5057124834782,12.5496080554427,12.3150249335342,12.0529048362198,12.5223860129885,12.5857873417838,18.2971606782344,14.8533006161693,14.3690229692995,16.3217637156728,15.3996923861839,15.8863037936152,16.7359580700849,15.3008042276915,15.2051485498498,16.7067692269263,18.9052332695382,13.6683036816531,15.4078270626707,11.8161317107369,13.4033298046371,10.694525785064,17.9352049521688,13.4229063420102,13.4754301002546,13.2718395015659,12.7939928740733,13.8997516830667,14.9959668602718,12.9738592372087,9.2465515121108,12.3436481065168,17.5454794689103,11.4948124549159,14.8625200613021,12.5040191946748,15.4059320307566,11.7948140937944,12.4003368470147,9.79718758050256,12.3310114020202,7.89178853013796,12.655564240009,11.4965785094472,9.81710262790546,15.764894013327,12.5213829375563,11.8544602532153,12.6820994561777,15.2891492160365,12.7993624820919,14.1466652633136,17.1195189838239,17.0372976756471,9.05207699428731,14.8035270857328,9.66082390019816,14.207558645923,15.8330448636026,18.6706566881108,16.2335728583974,16.8335737837168,16.6230519433652,12.0772097166398,10.9220399922273,14.2439002513772,11.8110801484241,13.0557086316615,14.7345200453229,17.1541656216672
394383,"Berlin, NH",642,5.51847294768127,7.76937469430018,8.53607154340391,8.74749486808832,7.85621185068694,8.32140991766352,9.21217949550212,7.38263914087875,7.46519983134576,7.03773640036472,7.32948455746637,6.23119164490657,6.15639704093603,6.27615612361682,6.88265341939755,7.39645007692053,6.96168955090541,7.13659839595434,8.52489829562857,7.52539865774844,7.50110474462664,8.25726011988844,7.76801918209151,8.07516706569204,5.7184822721253,5.47040356254511,6.56574358921339,6.34150420986957,9.24936146722145,7.24412943412083,9.57524885426928,7.47425847731317,9.01588889484108,7.81393054520293,6.60817308205653,8.22902127051699,7.15710936553474,7.76792567094193,7.48880870763376,7.39386629788531,7.81079942048188,9.03482004013594,8.30069577547873,8.37651770387996,9.23725374204991,9.22128070416218,9.98020667095759,9.87126328393829,9.90049541959138,9.35902009357757,8.6548635857683,8.08722405776725,7.99461827708728,7.71209774598085,8.13616885779613,10.5655848934048,9.21179430237777,7.17626923412532,7.13698184840507,6.45926182034517,10.1364018352731,8.85138760509831,8.65371860222744,8.13900197813725,7.53129240922614,9.23720453424553,7.98813746236061,7.14841772415649,6.10728336586638,6.58756157518989,7.69400142536991,8.98238204551606,6.84524854411978,8.20465747264797,6.74040590872899,8.56575205623723,8.64589632515932,5.20240933337259,8.86251522099576,8.10069790614781,7.99194132558627,8.43051029313861,6.50779429417774,9.51481737590073,9.53091334432203,7.8795888246105,7.25282557174792,8.27328905406401,7.81263395887762,7.24308085337486,3.50324510322449,6.2574468176137,7.04414583392788,6.76516532882457,10.4061528800363,12.2474391602466,9.57363127250251,8.96785536054219,9.78049711146507,7.91600497791873,8.28278454161898,8.6337675671722,7.98813746236061,6.45005688050679,9.5990821247196,11.0453871654412,11.1234709886588
394799,"Lock Haven, PA",643,6.1828398308952,7.70298661193051,13.9159032301931,14.4773626509737,9.2353756942965,9.64562080988247,10.5274283413268,9.58657712442041,4.68308687539454,9.22636952607991,9.10247941163121,4.17051836741985,10.0106979543189,11.9778358120354,7.24494510578597,8.34283282667693,4.82179544738291,13.5987747034514,9.04958063060238,7.37814343866297,5.20219285953297,11.6783951124339,7.26572790846013,8.91324767390755,11.9850630526391,10.821266181823,14.191594835859,7.63605500862691,13.3056236281808,11.7377325198286,13.0911622880395,12.926271780909,14.8149038823731,15.4493088833476,8.39558396789366,14.7878023180371,9.52598057259393,16.9681096411541,7.50797994328889,14.2004583472238,18.2767290777551,9.89384111711364,13.1072809211794,17.7102223981929,13.0384501694745,14.6087980428368,18.0251296799136,16.5760166492068,15.769345753061,10.9394392894563,16.8486392839482,15.7197723665378,17.827329717285,13.0164537985498,10.2542828554154,17.3959687506059,13.4026340823505,14.0593474933862,9.72884786039926,13.2181374150389,17.7654459172646,19.4815690126327,15.5927523137755,13.2500275625389,11.4651054240262,18.8831304744751,13.7001662966735,10.0222313768686,14.3386261758334,15.7736332076719,19.3893315995723,20.7181374150389,12.5771414519858,5.91014044120415,14.7591794480095,17.9237620705275,15.9365591262492,16.2939455375801,12.7263035170806,10.3028149907855,16.6154976952263,19.3814763449269,16.9187681008339,17.4112591081606,16.2005473034486,14.6436036757442,9.94037900490143,13.9643886844025,19.7477980545449,16.0278719106391,16.2890991029976,17.5691289237661,20.2381433916008,11.3120947461335,18.9662060064056,16.2831944237579,17.367943112797,19.6899622290742,18.8834465819134,14.1041261080344,13.0448995038203,11.8127794241438,19.9254627393612,16.5182258038975,20.8222775540278,12.5514109854497,18.5705941429038
394476,"Clewiston, FL",644,12.6003727101577,7.81637113672593,11.1764477232819,10.1838618398406,9.36246216574426,9.17488470197199,11.9066702879501,8.41352091038609,4.08104959714537,7.88832723787803,5.15308076574606,10.0984607321075,8.72897335139377,6.3262233534747,6.65184980464422,9.78912499773537,5.78392391567316,6.15290667999397,4.66843461520962,7.01709395425764,6.17545953503357,8.86353384944828,8.55691978338934,9.44889694183373,8.57083273682162,8.29963315535165,9.12134650011956,6.6646471364154,6.04119327070487,9.44544747253476,6.36158558893613,12.1607115978753,8.70078142344558,9.79970406221424,8.13649826511929,9.01536082547823,10.3916566596467,12.8469606806636,8.94695509775748,11.5187602892837,7.6967365869752,4.8515764312953,8.97712027982749,7.95474919519157,6.83483453503357,8.3015503783739,9.91156952710426,8.50243367499649,6.90923753165795,8.71081474461631,6.60451761875782,8.15857804211101,6.60334388938461,6.32576752701212,6.87214488343602,5.88743452813804,10.6084870579693,10.540953204287,10.0535573567189,8.41218622230362,6.34739266792629,10.9862922002905,6.49758099652926,7.78670515502515,10.8369545242145,9.01336280678176,13.093343040118,6.13325557041926,10.1218009984482,6.26893925485369,7.71055667163094,7.10294927451246,7.30953186572712,4.83852231279352,10.6395928308488,6.49521606810793,8.91669171997381,8.51085024396769,6.92945616557127,8.27000770717139,8.99432745956187,10.9137851057297,11.4840797192999,10.3925783791664,4.43033081745712,5.92348779116467,8.6018116075472,6.29370165677427,7.07770988099197,8.03506707279266,9.01171038705682,8.53789901983883,9.64597976624744,8.55584154175597,10.0052375675688,9.31414700661735,12.0642608184178,11.7098212370726,9.32359063212275,10.6812944457456,18.0124541490696,13.9778403669966,8.64369432817425,13.0777000148637,12.6713659677821,7.62029060620504,8.83451898857899
394981,"Pittsburg, KS",645,10.8309977852595,9.28886537329958,11.6882844736586,11.6066026742206,12.4986283536799,12.2350528295588,11.8096229418481,8.36083563639209,10.3024172821785,10.7411265102178,12.8922926670893,9.49448030163152,12.2394180180491,9.7291515593205,11.6381591603754,11.2709713244383,10.1551940102455,10.1850173357648,8.30622158130393,9.86152059633231,7.38555629943377,9.22127806451042,11.2892190051921,7.52133290900486,12.1739729918711,7.78094533456402,8.54833232054859,14.0009533307361,10.8649947200462,8.04879149264243,8.87341180818002,10.063750052779,8.09637628972975,12.5109869967853,7.17660639257947,11.5607371322326,10.9734080201197,10.4413668802315,14.9984466716063,8.08627850048371,9.25663789696549,9.80287074672169,11.4312215813039,8.40197097164507,11.9524244561227,11.1327983304611,9.07264599653987,11.1503835968791,9.14765720239742,9.00830779272212,11.2178346059727,9.87338635127191,4.7600662621766,12.4855349522285,13.1184281540739,11.811061880736,10.1273416813509,9.59415609414441,11.1279682602838,11.0872522837478,7.34442753732565,8.83795536637219,6.70043022264649,11.7027449648107,10.7684696235211,11.0267601259509,10.1473068526218,11.3329198042332,8.53893749500282,11.9408791385419,8.73949947434048,16.6735047163305,10.8194838277844,11.0491921759549,9.35868999566036,9.57413874525276,13.7796741053139,11.0924583520988,12.159268176286,11.5854301117829,10.9758755072571,10.8305053274381,13.2528775790201,12.9692365785228,10.3122708642115,11.6935990230886,11.603735752458,7.36521798686676,12.6017124263457,10.2069111507621,6.96589524097759,12.5796702949755,11.9646253437373,11.5536737513365,12.872189988794,10.4373711191607,10.9020431673097,17.1099972189649,9.38114676637673,11.8719328628998,10.941280683429,11.3581829044435,13.2081823656177,11.0131895403104,13.2352651786186,11.2813425966524,10.9442643851445
394526,"Defiance, OH",646,10.3276665648695,7.92935626421269,9.17815464152719,10.2367113403642,8.24616282306576,6.65144909750169,9.96927804791391,7.67313961221218,8.60335825362712,6.0087766372708,7.83605032326673,9.6419419963127,8.17008746512455,6.56045489531132,9.43157124031441,10.2039888272751,5.42076295715254,9.01540610119668,9.52574063294793,8.90083315843518,8.15919990151898,11.8036162443888,4.10374659096299,7.29089529743991,7.91688284414022,4.63554862257896,8.22451058443486,7.05957888938695,11.3023504652853,6.08210522485783,8.02229235708586,11.6931869815236,5.87258902285789,10.1493806512391,14.6988487353609,9.42172177609248,11.1890410458759,8.79105380837469,5.43729779722207,8.23206369358531,7.49824188127939,10.5199309880745,5.50074063294793,8.30153387759431,11.7535414038103,11.5830073638786,12.7974402846567,11.3291847946666,11.1378966909341,11.6137775697794,8.95711131703559,8.77855023078392,6.40908281339692,9.33309502020719,13.6763479203973,9.53940276252202,13.9115961150565,12.8824568581815,10.0781420390427,13.3217508374119,8.87740004571029,10.6902990251554,10.0229129852469,9.42273882727515,14.352096084279,9.78463687042745,13.5785708216272,8.58339260073569,10.7794331293218,9.12160583705652,11.7168542040706,8.72649825068028,8.41629365161455,8.71499038318014,10.4092926270368,10.3123703301653,11.7662256705398,13.1280103644034,11.9828834900908,6.75073173855688,10.2921292527429,13.9628127401191,8.68852939356758,12.7059150602858,10.6664235667367,12.8880339501631,10.8523175600679,13.8131437568526,13.7350901394042,13.6359882217788,7.70468800136898,8.11424488575124,8.06824119677093,5.85183639081648,6.21849291623563,8.82035899198858,10.4901603469952,15.2703720559327,14.4827523426766,8.981921788169,11.7737603299732,8.36571795150853,9.79240729961459,9.10367291502747,11.4207817939422,9.89785894491584,13.305461675031
394663,"Hannibal, MO",647,11.504628640132,10.5215013972899,11.9519295320504,11.2483824862125,12.393344084242,9.47363483488725,11.5000224413345,14.5440367304269,11.9172373724893,11.4286763746462,9.8260642555986,10.2383026185842,12.8978908713831,8.69889834031908,11.6616426241436,15.3787623396615,10.4120531878568,8.98545787073774,8.37689931821139,7.87665716565118,10.8748586985316,9.94476604980255,9.75023984742998,10.2390360790507,12.0575284846289,8.59601120121147,8.5808945263636,11.2503737247629,10.0724000157251,8.2864202230151,8.60655146275716,10.2592237516076,8.32034406971361,12.7784211120404,9.75438086280695,10.832057546829,10.5051776116178,14.7019941071944,11.1669141968672,9.85630627924134,14.7613872611087,11.5190893803418,7.76387249828802,13.184132176516,9.81603668638292,12.5419692671039,11.4181665153566,13.9362537091328,10.8101627615555,12.8744425737605,10.2817280474269,11.0009233611573,10.7562428004976,11.4212003779584,17.9785764670584,11.9827260557551,14.8746274144715,15.5155859146277,10.8006647510659,12.4455259334421,11.077826877406,10.7268288112744,12.3968866843247,11.0108140688374,7.51409179119659,9.97542694958259,8.77593612591693,10.1403359280218,8.8833507293311,10.5513302375882,13.9288502760404,12.6190657346414,11.2800513465668,11.4626778678781,11.6246859121239,11.1764016810939,14.0969242281891,15.8910803177533,13.2955418100756,12.1510848785285,11.5748754542519,11.8066018823413,11.8143059564399,14.2117298273055,9.63107638505641,8.8793445345448,9.76789405533204,10.4343308057532,10.8257556314076,12.0555230815154,13.4055362025184,9.54700843069662,11.5526896395205,9.4656621341399,9.86138995858009,13.7677143832901,12.1689801424724,15.2047593158419,13.9670282544662,9.94108197687468,10.4942028592581,12.381436253327,12.0461499642062,10.9405424329263,11.1249226912857,11.1627472181735,12.1873972845874
394888,"Mount Vernon, IL",648,8.04251835481604,8.86528132429236,8.55133812654395,9.72759416079871,8.57630292753107,6.50183893462036,8.22106527043917,7.97174096022154,15.1971271514547,11.3887825957169,6.93837836026034,9.33531848081378,11.6509666441154,9.6189363896307,6.58214198054212,6.9432010513282,4.45884499161852,7.97400831680546,10.2880516116191,6.56770035472903,5.82455779703421,6.20795837368156,7.95189187377385,7.10322831204239,4.86507564248961,8.63577476339828,8.85525574960283,8.02294586791512,9.06819957745599,10.3805283070115,9.62809027296979,9.55966453090373,10.2639052631725,8.05325194311306,7.82681004453977,8.3589651809868,6.57731688961458,7.05197856004777,8.38145418884475,10.432036777006,13.6543929058344,10.359382875238,11.4305247298986,11.2932870632814,11.7412726611175,9.41956290351997,13.5562976494125,12.17079587961,14.3261856678951,11.9591771514442,11.0393809506547,11.1247205872197,12.575580057738,10.7709055089829,13.029361939201,7.57028252183668,11.8799322847557,9.24244113230225,11.9975300386291,12.9317728033776,13.4120362243339,13.2985333376183,15.5714702919043,10.7904870515637,13.5625815999279,11.7639275164976,10.8730129928094,8.98567308267915,8.91633897411484,11.7723556622168,11.4428828647648,12.5588661656394,15.8179165455497,13.0297435720439,10.8307295511636,11.0660080688721,11.8647957440125,12.2914211226358,13.7875806909692,10.42207088224,10.8621517819966,14.0281554180165,11.779910539922,13.4202031816488,9.39225557411848,11.7811995999996,11.1270258474599,13.3105298792345,8.80303103813015,11.5066071970655,8.86509773265345,18.3085910429881,13.4413624545925,13.0697792617987,14.0551837469619,17.9116766204907,9.14141945371714,9.08051406262674,12.477788374693,12.5691486363401,11.5633913984905,11.7051731099172,11.0556990674161,9.14169169913779,10.592378636687,13.3581436116411,16.1689799295716
394690,"Houghton, MI",649,7.04859294754893,7.34003556266566,7.99890952103958,8.3153110893819,9.45570275091109,8.50560998520392,10.3307851191764,14.0066471665634,9.4370983757174,11.6848669915868,8.37920392428961,8.58473224369199,7.59898106318062,9.39933809866339,9.56938695055122,10.156432584709,7.55975041006848,9.28754939102802,8.91930280184074,5.22838477121577,10.2601436432071,9.84679665026269,7.62856680945448,7.08604976674865,7.07416112936711,6.49480676961807,6.49806709840945,8.88052848068625,9.28485331405074,10.7193111776285,10.3821571813366,9.64800886297101,11.2702446533081,9.16940640765505,8.57786863687713,8.59322842041247,8.88421286624811,8.03101298163286,10.3257588176674,8.74744405337082,7.91212324325973,8.07924816896482,8.2674398920939,5.72786024368198,5.25231891707253,9.42350014000966,6.16695170143293,11.2928325792088,7.72715644666083,9.72068261032477,9.08595296850391,7.79558951165568,8.74472365369655,7.69302101209784,12.9289447561002,9.36195471093747,8.97562212747172,8.33422161288347,10.4282783969543,7.00510619598084,11.3154198706258,10.559375862831,11.6567972571396,10.6982898127862,8.92842965205761,8.71485186882138,9.09529934366308,6.52252245136561,11.7364451195086,13.0129844676133,11.2066581217192,8.5111216437656,8.50524617335538,10.7687871164581,8.72929380193167,8.42923514001481,10.6878954053135,11.8728407756026,9.1976442459839,8.17387324249392,9.88349580893216,11.4385159304242,11.868200166909,14.2637720303112,12.7777596142156,10.3190805027032,11.9690533071006,9.7207164947873,10.784751969547,10.3369487701615,9.68911000941619,7.22384127026409,6.84134022440369,4.51102131448735,9.25080083611407,13.7132142130291,11.6506126676507,9.72438947172522,6.29965439999675,9.45365101033051,7.08758830107773,7.04044635313262,7.94819859108541,10.818485895517,8.82645188693471,8.01172852806585,11.385056767099
