year_month,RegionName,SizeRank,RegionID,Sale_Counts
2013-06,"Greensboro, NC",73,394648,768
2013-06,"Akron, OH",74,394304,700
2013-06,"North Port-Sarasota-Bradenton, FL",75,753906,1629
2013-06,"Little Rock, AR",76,394798,739
2013-06,"Stockton, CA",77,395134,780
2013-06,"Charleston, SC",78,394457,958
2013-06,"Syracuse, NY",79,395143,550
2013-06,"Colorado Springs, CO",80,394484,997
2013-06,"Winston-Salem, NC",81,395235,506
2013-06,"Wichita, KS",82,395224,546
2013-06,"Springfield, MA",83,395115,230
2013-06,"Fort Myers, FL",84,394440,1774
2013-06,"Boise City, ID",85,394399,849
2013-06,"Toledo, OH",86,395160,635
2013-06,"Madison, WI",87,394816,873
2013-06,"Lakeland, FL",88,394766,795
2013-06,"Ogden, UT",89,394931,
2013-06,"Daytona Beach, FL",90,394528,1137
2013-06,"Des Moines, IA",91,394531,805
2013-06,"Jackson, MS",92,394711,301
2013-06,"Youngstown, OH",93,395245,532
2013-06,"Augusta, GA",94,394352,631
2013-06,"Scranton, PA",95,395075,427
2013-06,"Harrisburg, PA",96,394666,469
2013-06,"Melbourne, FL",97,394957,998
2013-06,"Chattanooga, TN",98,394460,830
2013-06,"Spokane, WA",99,395113,569
2013-06,"Provo, UT",100,395006,556
2013-06,"Lancaster, PA",101,394768,
2013-06,"Modesto, CA",102,394871,566
2013-06,"Portland, ME",103,394997,
2013-06,"Durham, NC",104,394549,600
2013-06,"Santa Rosa, CA",105,395068,520
2013-06,"Lexington, KY",106,394792,692
2013-06,"Lafayette, LA",107,394761,498
2013-06,"Lansing, MI",108,394770,528
2013-06,"Fayetteville, AR",109,394590,530
2013-06,"Pensacola, FL",110,394971,473
2013-06,"Visalia, CA",111,395195,354
2013-06,"Springfield, MO",112,395116,455
2013-06,"York, PA",113,395244,396
2013-06,"Corpus Christi, TX",114,394502,
2013-06,"Flint, MI",115,394596,816
2013-06,"Reno, NV",116,395019,582
2013-06,"Asheville, NC",117,394338,510
2013-06,"Port St. Lucie, FL",118,394995,916
2013-06,"Santa Maria-Santa Barbara, CA",119,753917,338
2013-06,"Huntsville, AL",120,394698,
2013-06,"Fort Wayne, IN",121,394612,484
2013-06,"Salinas, CA",122,395050,313
2013-06,"Vallejo, CA",123,395183,441
2013-06,"Reading, PA",124,395015,
2013-06,"Brownsville, TX",125,394421,302
2013-06,"Killeen, TX",126,394746,328
2013-06,"Canton, OH",127,394439,
2013-06,"Beaumont, TX",128,394372,358
2013-06,"Manchester, NH",129,394820,
2013-06,"Salem, OR",130,395048,324
2013-06,"Anchorage, AK",131,394327,519
2013-06,"Davenport, IL",132,394520,430
2013-06,"Peoria, IL",133,394972,417
2013-06,"Myrtle Beach, SC",134,394898,988
2013-06,"Montgomery, AL",135,394875,238
2013-06,"Salisbury, MD",136,395051,616
2013-06,"Gulfport, MS",137,394658,
2013-06,"Tallahassee, FL",138,395146,309
2013-06,"Trenton, NJ",139,395164,354
2013-06,"Fayetteville, NC",140,394589,336
2013-06,"Hickory, NC",141,394679,267
2013-06,"Huntington, WV",142,394697,222
2013-06,"Eugene, OR",143,394576,348
2013-06,"Rockford, IL",144,395033,423
2013-06,"Savannah, GA",145,395070,893
2013-06,"Ann Arbor, MI",146,394332,399
2013-06,"Ocala, FL",147,394927,521
2013-06,"Kalamazoo, MI",148,394732,483
2013-06,"Naples, FL",149,394901,1043
2013-06,"South Bend, IN",150,395107,469
2013-06,"Spartanburg, SC",151,395109,322
2013-06,"Evansville, IN",152,394579,251
2013-06,"Kingsport, TN",153,394747,290
2013-06,"Roanoke, VA",154,395028,271
2013-06,"Green Bay, WI",155,394646,370
2013-06,"Lincoln, NE",156,394796,365
2013-06,"Fort Collins, CO",157,394602,556
2013-06,"Utica, NY",158,395179,217
2013-06,"Columbus, GA",159,394488,491
2013-06,"Boulder, CO",160,394405,497
2013-06,"Lubbock, TX",161,394808,
2013-06,"Erie, PA",162,394572,193
2013-06,"Fort Smith, AR",163,394609,220
2013-06,"Duluth, MN",164,394543,357
2013-06,"New London, CT",165,394924,189
2013-06,"San Luis Obispo, CA",166,395061,322
2013-06,"Gainesville, FL",167,394622,314
2013-06,"Santa Cruz, CA",168,395065,246
2013-06,"Clarksville, TN",169,394471,348
2013-06,"Cedar Rapids, IA",170,394447,318
2013-06,"Merced, CA",171,394851,232
2013-06,"Kennewick, WA",172,394741,243
2013-06,"Greeley, CO",173,394645,
2013-06,"Waco, TX",174,395197,212
2013-06,"Olympia, WA",175,394937,234
2013-06,"Amarillo, TX",176,394323,289
2013-06,"Binghamton, NY",177,394387,
2013-06,"Hagerstown, WV",178,394660,233
2013-06,"Bremerton, WA",179,394412,286
2013-06,"Lynchburg, VA",180,394811,221
2013-06,"Yakima, WA",181,395240,166
2013-06,"Crestview-Fort Walton Beach-Destin, FL",182,753875,503
2013-06,"Topeka, KS",183,395161,177
2013-06,"Macon-Bibb County, GA",184,394813,326
2013-06,"Champaign-Urbana, IL",185,394454,
2013-06,"Tuscaloosa, AL",186,395171,173
2013-06,"College Station, TX",187,394483,
2013-06,"Charleston, WV",188,394455,128
2013-06,"Appleton, WI",189,394334,
2013-06,"Charlottesville, VA",190,394459,165
2013-06,"Claremont, NH",191,394468,249
2013-06,"Barnstable Town, MA",192,394361,223
2013-06,"Longview, TX",193,394803,171
2013-06,"Burlington, VT",194,394429,263
2013-06,"Prescott, AZ",195,395002,404
2013-06,"Springfield, IL",196,395114,302
2013-06,"Tyler, TX",197,395174,208
2013-06,"Las Cruces, NM",198,394773,125
2013-06,"Houma, LA",199,394691,
2013-06,"Rochester, MN",200,395030,
2013-06,"Florence, SC",201,394597,163
2013-06,"Medford, OR",202,394848,203
2013-06,"Lafayette-West Lafayette, IN",203,753895,232
2013-06,"Bellingham, WA",204,394378,231
2013-06,"Lake Havasu City, AZ",205,394765,347
2013-06,"Saginaw, MI",206,395047,
2013-06,"Lake Charles, LA",207,394763,291
2013-06,"Johnson City, TN",208,394726,205
2013-06,"Elkhart, IN",209,394565,
2013-06,"Yuma, AZ",210,395247,155
2013-06,"Racine, WI",211,395011,210
2013-06,"Athens, GA",212,394346,375
2013-06,"Torrington, CT",213,395162,157
2013-06,"St. Cloud, MN",214,395118,
2013-06,"Hilton Head Island, SC",215,394681,
2013-06,"Bloomington, IL",216,753869,282
2013-06,"Hilo, HI",217,394680,205
2013-06,"Panama City, FL",218,394960,369
2013-06,"Kingston, NY",219,394748,
2013-06,"Daphne, AL",220,394519,241
2013-06,"Gainesville, GA",221,394623,387
2013-06,"Warner Robins, GA",222,395202,201
2013-06,"Blacksburg, VA",223,394392,
2013-06,"Jacksonville, NC",224,394716,
2013-06,"Redding, CA",225,395018,214
2013-06,"Monroe, LA",226,394872,
2013-06,"Joplin, MO",227,394729,25
2013-06,"El Centro, CA",228,394559,155
2013-06,"Terre Haute, IN",229,395151,
2013-06,"Muskegon, MI",230,394896,274
2013-06,"East Stroudsburg, PA",231,394553,215
2013-06,"Sioux City, IA",232,395102,
2013-06,"Greenville, NC",233,394651,144
2013-06,"Waterloo, IA",234,395210,213
2013-06,"Yuba City, CA",235,395246,177
2013-06,"Abilene, TX",236,394299,198
2013-06,"Columbia, MO",237,394485,195
2013-06,"Dover, DE",238,394539,123
2013-06,"Eau Claire, WI",239,394555,
2013-06,"Janesville, WI",240,394720,
2013-06,"Jackson, MI",241,394710,149
2013-06,"Punta Gorda, FL",242,395009,451
2013-06,"Bloomington, IN",243,394393,
2013-06,"Pueblo, CO",244,395007,204
2013-06,"Billings, MT",245,394386,179
2013-06,"Bowling Green, KY",246,394406,
2013-06,"Bend, OR",247,394380,340
2013-06,"Albany, GA",248,394306,223
2013-06,"Vineland, NJ",249,395193,87
2013-06,"Niles, MI",250,394917,232
2013-06,"Kahului, HI",251,394731,192
2013-06,"Ottawa, IL",252,394946,
2013-06,"State College, PA",253,395125,
2013-06,"Bangor, ME",254,394359,
2013-06,"Alexandria, LA",255,394314,
2013-06,"Hanford, CA",256,394662,113
2013-06,"Iowa City, IA",257,394707,
2013-06,"Rocky Mount, NC",258,395036,
2013-06,"Monroe, MI",259,394873,
2013-06,"Wichita Falls, TX",260,395223,
2013-06,"Burlington, NC",261,394428,88
2013-06,"Madera, CA",262,394814,147
2013-06,"Jefferson City, MO",263,394723,
2013-06,"Chambersburg, PA",264,394453,109
2013-06,"Texarkana, TX",265,395152,
2013-06,"Elizabethtown, KY",266,394563,
2013-06,"Pottsville, PA",267,395000,
2013-06,"Wheeling, OH",268,395221,133
2013-06,"Florence, AL",269,394598,144
2013-06,"Grand Junction, CO",270,394639,218
2013-06,"Concord, NH",271,394493,
2013-06,"Dothan, AL",272,394537,
2013-06,"Santa Fe, NM",273,395066,173
2013-06,"Traverse City, MI",274,395163,
2013-06,"Hattiesburg, MS",275,394671,100
2013-06,"Dalton, GA",276,394515,190
2013-06,"Midland, TX",277,394860,
2013-06,"Homosassa Springs, FL",278,394685,255
2013-06,"Valdosta, GA",279,395182,209
2013-06,"Coeur d'Alene, ID",280,394480,189
2013-06,"Springfield, OH",281,395117,152
2013-06,"St. George, UT",282,395119,
2013-06,"Vero Beach, FL",283,395079,360
2013-06,"Odessa, TX",284,394930,128
2013-06,"Napa, CA",285,394900,158
2013-06,"Battle Creek, MI",286,394368,202
2013-06,"Jamestown, NY",287,394719,103
2013-06,"Eureka, CA",288,394577,125
2013-06,"Flagstaff, AZ",289,394595,164
2013-06,"Wausau, WI",290,395215,
2013-06,"La Crosse, WI",291,394756,
2013-06,"Lebanon, PA",292,394783,119
2013-06,"Idaho Falls, ID",293,394703,
2013-06,"Sierra Vista, AZ",294,395098,112
2013-06,"Pittsfield, MA",295,394983,79
2013-06,"Farmington, NM",296,394588,82
2013-06,"Jackson, TN",297,394712,151
2013-06,"Glens Falls, NY",298,394633,139
2013-06,"Winchester, VA",299,395232,114
2013-06,"St. Joseph, MO",300,395120,102
2013-06,"Altoona, PA",301,394321,105
2013-06,"Carbondale, IL",302,394442,43
2013-06,"London, KY",303,394802,29
2013-06,"Logan, ID",304,394800,107
2013-06,"Mansfield, OH",305,394824,124
2013-06,"Weirton, OH",306,395217,67
2013-06,"Goldsboro, NC",307,394635,100
2013-06,"Augusta, ME",308,394353,
2013-06,"Hammond, LA",309,394661,
2013-06,"Staunton, VA",310,395128,85
2013-06,"Muncie, IN",311,394893,
2013-06,"Mount Vernon, WA",312,394890,138
2013-06,"Albany, OR",313,394307,98
2013-06,"Watertown, NY",314,395213,83
2013-06,"Cleveland, TN",315,394474,138
2013-06,"Sheboygan, WI",316,395089,
2013-06,"Bismarck, ND",317,394390,161
2013-06,"Dunn, NC",318,394546,91
2013-06,"Wooster, OH",319,395237,110
2013-06,"Morristown, TN",320,394880,139
2013-06,"Kankakee, IL",321,394734,126
2013-06,"Brunswick, GA",322,394423,247
2013-06,"Ogdensburg, NY",323,394932,
2013-06,"Michigan City, IN",324,394857,
2013-06,"Holland, MI",325,753890,179
2013-06,"Wenatchee, WA",326,395218,138
2013-06,"Lawrence, KS",327,394778,98
2013-06,"Decatur, IL",328,394524,
2013-06,"Missoula, MT",329,394867,130
2013-06,"Bay City, MI",330,394369,126
2013-06,"Lewiston, ME",331,394788,
2013-06,"Roseburg, OR",332,395039,93
2013-06,"Sumter, SC",333,395139,
2013-06,"Show Low, AZ",334,395095,95
2013-06,"Bluefield, WV",335,394396,58
2013-06,"Danville, VA",336,394518,73
2013-06,"Lima, OH",337,394794,119
2013-06,"Cookeville, TN",338,394495,132
2013-06,"California-Lexington Park, MD",339,753872,
2013-06,"Gadsden, AL",340,394620,
2013-06,"Cumberland, MD",341,394513,87
2013-06,"Longview, WA",342,394804,105
2013-06,"Whitewater, WI",343,395222,135
2013-06,"Fond du Lac, WI",344,394599,
2013-06,"Ithaca, NY",345,394709,69
2013-06,"Ashtabula, OH",346,394340,89
2013-06,"Gettysburg, PA",347,394630,84
2013-06,"Tullahoma, TN",348,395168,135
2013-06,"Richmond, KY",349,395023,50
2013-06,"Adrian, MI",350,394302,
2013-06,"Twin Falls, ID",351,395173,94
2013-06,"Corning, NY",352,394501,79
2013-06,"Sebring, FL",353,395080,158
2013-06,"Truckee, CA",354,395166,176
2013-06,"Paducah, KY",355,394953,80
2013-06,"Grand Forks, ND",356,394637,56
2013-06,"Shelby, NC",357,395090,
2013-06,"Fairbanks, AK",358,394580,77
2013-06,"Ocean City, NJ",359,394928,267
2013-06,"Mankato, MN",360,394823,100
2013-06,"Rome, GA",361,395038,173
2013-06,"Cape Girardeau, MO",362,394441,105
2013-06,"Hot Springs, AR",363,394689,
2013-06,"Greenwood, SC",364,394655,58
2013-06,"Sunbury, PA",365,395140,
2013-06,"Clarksburg, WV",366,394469,
2013-06,"Victoria, TX",367,395190,
2013-06,"Dubuque, IA",368,394542,108
2013-06,"The Villages, FL",369,395153,234
2013-06,"Albertville, AL",370,394311,96
2013-06,"Manhattan, KS",371,394821,42
2013-06,"Parkersburg, WV",372,394964,
2013-06,"New Philadelphia, OH",373,394911,
2013-06,"Orangeburg, SC",374,394942,51
2013-06,"Cheyenne, WY",375,394462,108
2013-06,"New Castle, PA",376,394907,
2013-06,"Brainerd, MN",377,394410,46
2013-06,"Kalispell, MT",378,394733,
2013-06,"Sevierville, TN",379,395086,175
2013-06,"Ames, IA",380,394325,97
2013-06,"Bozeman, MT",381,394407,
2013-06,"Moses Lake, WA",382,394882,62
2013-06,"Indiana, PA",383,394704,47
2013-06,"Elmira, NY",384,394568,61
2013-06,"Meadville, PA",385,394847,
2013-06,"Beaver Dam, WI",386,394373,92
2013-06,"Pinehurst-Southern Pines, NC",387,753912,114
2013-06,"Ukiah, CA",388,395175,60
2013-06,"Hermiston-Pendleton, OR",389,753887,61
2013-06,"Lufkin, TX",390,394809,60
2013-06,"Zanesville, OH",391,395248,
2013-06,"Corvallis, OR",392,394505,81
2013-06,"Bloomsburg, PA",393,394395,56
2013-06,"Russellville, AR",394,395042,57
2013-06,"Branson, MO",395,394411,90
2013-06,"Midland, MI",396,394859,127
2013-06,"Opelousas, LA",397,394941,
2013-06,"Pocatello, ID",398,394988,81
2013-06,"Grants Pass, OR",399,394641,84
2013-06,"Huntsville, TX",400,394699,
2013-06,"Plattsburgh, NY",401,394986,55
2013-06,"Grand Island, NE",402,394638,58
2013-06,"DuBois, PA",403,394541,87
2013-06,"Danville, IL",404,394516,86
2013-06,"Great Falls, MT",405,394644,75
2013-06,"Cullman, AL",406,394511,35
2013-06,"Olean, NY",407,394936,76
2013-06,"Auburn, NY",408,394350,55
2013-06,"Portsmouth, OH",409,394999,
2013-06,"Athens, TX",410,394345,80
2013-06,"Oak Harbor, WA",411,394925,101
2013-06,"Chillicothe, OH",412,394465,84
2013-06,"Hinesville, GA",413,394682,101
2013-06,"Somerset, PA",414,395106,52
2013-06,"Warsaw, IN",415,395205,
2013-06,"Stillwater, OK",416,395133,
2013-06,"Keene, NH",417,394738,
2013-06,"Sandusky, OH",418,395062,87
2013-06,"Searcy, AR",419,395077,64
2013-06,"Columbus, IN",420,394489,31
2013-06,"Roanoke Rapids, NC",421,395027,
2013-06,"Centralia, WA",422,394452,72
2013-06,"Casper, WY",423,394445,
2013-06,"Helena, MT",424,394675,75
2013-06,"Findlay, OH",425,394593,
2013-06,"Palatka, FL",426,394955,55
2013-06,"Seneca, SC",427,395085,
2013-06,"Mount Airy, NC",428,394884,55
2013-06,"Glenwood Springs, CO",429,753881,122
2013-06,"Key West, FL",430,394744,
2013-06,"Aberdeen, WA",431,394298,88
2013-06,"Gallup, NM",432,394626,13
2013-06,"Port Angeles, WA",433,394994,82
2013-06,"Greenfield Town, MA",434,753883,39
2013-06,"Muskogee, OK",435,394897,50
2013-06,"Frankfort, KY",436,394614,
2013-06,"Owosso, MI",437,394950,94
2013-06,"Mount Pleasant, MI",438,394885,33
2013-06,"Marion, IN",439,394826,62
2013-06,"Minot, ND",440,394866,91
2013-06,"Shawnee, OK",441,395088,
2013-06,"Greeneville, TN",442,394647,71
2013-06,"Martinsville, VA",443,394836,31
2013-06,"Forest City, NC",444,394600,
2013-06,"Lake City, FL",445,394764,49
2013-06,"Kapaa, HI",446,394736,54
2013-06,"LaGrange, GA",447,394762,117
2013-06,"Marion, OH",448,394827,
2013-06,"Klamath Falls, OR",449,394752,71
2013-06,"Marinette, WI",450,394825,
2013-06,"Roswell, NM",451,395040,50
2013-06,"Marshall, TX",452,394832,76
2013-06,"Farmington, MO",453,394587,2
2013-06,"Charleston, IL",454,394456,64
2013-06,"Athens, OH",455,394343,
2013-06,"Clearlake, CA",456,394472,92
2013-06,"Nacogdoches, TX",457,394899,27
2013-06,"Hutchinson, KS",458,394701,9
2013-06,"Elizabeth City, NC",459,394562,54
2013-06,"Ionia, MI",460,753891,45
2013-06,"Alamogordo, NM",461,394305,49
2013-06,"Red Bluff, CA",462,395016,105
2013-06,"Hudson, NY",463,394693,58
2013-06,"Coos Bay, OR",464,394496,69
2013-06,"Walla Walla, WA",465,395199,55
2013-06,"Sayre, PA",466,395071,46
2013-06,"Oneonta, NY",467,394939,45
2013-06,"Fort Madison, IA",468,394605,32
2013-06,"Baraboo, WI",469,394360,93
2013-06,"Salina, KS",470,395049,23
2013-06,"Rutland, VT",471,395044,55
2013-06,"Sturgis, MI",472,395136,94
2013-06,"Rio Grande City, TX",473,395024,34
2013-06,"Fremont, OH",474,394618,
2013-06,"Mount Vernon, OH",475,394889,73
2013-06,"Lewiston, ID",476,394787,58
2013-06,"Shelton, WA",477,395092,58
2013-06,"Albemarle, NC",478,394309,46
2013-06,"Enid, OK",479,394570,
2013-06,"Jefferson, GA",480,753893,153
2013-06,"Laconia, NH",481,394759,
2013-06,"Batavia, NY",482,394365,37
2013-06,"Oxford, NC",483,753910,32
2013-06,"Norwalk, OH",484,394923,72
2013-06,"Barre, VT",485,394362,
2013-06,"Kinston, NC",486,394750,
2013-06,"Palestine, TX",487,394956,38
2013-06,"Dublin, GA",488,394540,79
2013-06,"Point Pleasant, WV",489,394989,44
2013-06,"Sanford, NC",490,395063,53
2013-06,"Fergus Falls, MN",491,394591,10
2013-06,"Tiffin, OH",492,395157,
2013-06,"Fairmont, WV",493,394582,
2013-06,"Crossville, TN",494,394509,90
2013-06,"Gloversville, NY",495,394634,34
2013-06,"Sonora, CA",496,753920,115
2013-06,"Carson City, NV",497,394444,
2013-06,"Calhoun, GA",498,394432,119
2013-06,"Milledgeville, GA",499,394861,
2013-06,"Waycross, GA",500,395216,89
2013-06,"Oil City, PA",501,394933,56
2013-06,"Jasper, IN",502,394721,39
2013-06,"Ontario, OR",503,394940,35
2013-06,"Carlsbad, NM",504,394443,63
2013-06,"Payson, AZ",505,394967,
2013-06,"McComb, MS",506,394844,28
2013-06,"Rochelle, IL",507,395029,51
2013-06,"Natchez, MS",508,394903,22
2013-06,"Greenville, OH",509,394652,54
2013-06,"Galesburg, IL",510,394625,76
2013-06,"Warrensburg, MO",511,395204,
2013-06,"Kearney, NE",512,394737,46
2013-06,"Fort Polk South, LA",513,394608,18
2013-06,"Athens, TN",514,394344,59
2013-06,"Edwards, CO",515,394556,106
2013-06,"Fernley, NV",516,394592,79
2013-06,"Mason City, IA",517,394838,
2013-06,"Malone, NY",518,394819,28
2013-06,"Durango, CO",519,394547,82
2013-06,"Boone, NC",520,394402,
2013-06,"Bartlesville, OK",521,394363,76
2013-06,"Jacksonville, TX",522,394717,41
2013-06,"Elko, NV",523,394566,34
2013-06,"Rexburg, ID",524,395020,25
2013-06,"St. Marys, GA",525,395122,114
2013-06,"Amsterdam, NY",526,394326,
2013-06,"Paris, TX",527,394963,34
2013-06,"New Castle, IN",528,394906,53
2013-06,"Sidney, OH",529,395097,
2013-06,"Cortland, NY",530,394504,23
2013-06,"Clinton, IA",531,394477,56
2013-06,"Del Rio, TX",532,394527,36
2013-06,"Clovis, NM",533,394478,59
2013-06,"Norfolk, NE",534,394919,41
2013-06,"Washington, NC",535,395208,5
2013-06,"Corsicana, TX",536,394503,54
2013-06,"Freeport, IL",537,394616,6
2013-06,"Burlington, IA",538,394427,41
2013-06,"Cadillac, MI",539,394431,19
2013-06,"Ardmore, OK",540,394336,45
2013-06,"Kendallville, IN",541,394739,3
2013-06,"Nogales, AZ",542,394918,45
2013-06,"Oxford, MS",543,394951,
2013-06,"Bogalusa, LA",544,394398,
2013-06,"Gardnerville Ranchos, NV",545,394628,
2013-06,"Tahlequah, OK",546,395144,36
2013-06,"Madisonville, KY",547,394817,36
2013-06,"Cañon City, CO",548,394437,69
2013-06,"Ruston, LA",549,395043,35
2013-06,"Hillsdale, MI",550,753889,60
2013-06,"Rockingham, NC",551,395034,25
2013-06,"Ponca City, OK",552,394990,47
2013-06,"Blytheville, AR",553,394397,0
2013-06,"Red Wing, MN",554,395017,44
2013-06,"Gillette, WY",555,394631,26
2013-06,"Newport, OR",556,753905,65
2013-06,"Wapakoneta, OH",557,395201,60
2013-06,"Huntingdon, PA",558,394695,31
2013-06,"Bellefontaine, OH",559,394377,
2013-06,"Blackfoot, ID",560,394391,26
2013-06,"Moultrie, GA",561,394883,55
2013-06,"Henderson, NC",562,394677,27
2013-06,"Harrison, AR",563,394667,22
2013-06,"Shelbyville, TN",564,395091,67
2013-06,"Duncan, OK",565,394545,45
2013-06,"Marion, NC",566,753904,33
2013-06,"Lewisburg, PA",567,394785,32
2013-06,"Pullman, WA",568,395008,6
2013-06,"Bemidji, MN",569,394379,56
2013-06,"Mount Sterling, KY",570,394887,13
2013-06,"Ottumwa, IA",571,394947,38
2013-06,"Pahrump, NV",572,394954,
2013-06,"Rock Springs, WY",573,395032,3
2013-06,"Bradford, PA",574,394409,40
2013-06,"Bardstown, KY",575,753865,41
2013-06,"Cornelia, GA",576,394500,79
2013-06,"Burley, ID",577,394426,24
2013-06,"Greenwood, MS",578,394654,0
2013-06,"Big Rapids, MI",579,394384,56
2013-06,"Poplar Bluff, MO",580,394993,29
2013-06,"Muscatine, IA",581,394895,
2013-06,"Alma, MI",582,394319,32
2013-06,"Durant, OK",583,394548,38
2013-06,"Willmar, MN",584,395228,
2013-06,"Auburn, IN",585,394349,
2013-06,"Sedalia, MO",586,395081,8
2013-06,"Paragould, AR",587,394961,42
2013-06,"Wilmington, OH",588,395230,35
2013-06,"Lawrenceburg, TN",589,394779,48
2013-06,"Warren, PA",590,395203,6
2013-06,"Mountain Home, AR",591,394891,45
2013-06,"Cedartown, GA",592,394448,
2013-06,"Port Clinton, OH",593,753913,
2013-06,"El Campo, TX",594,394558,30
2013-06,"Montrose, CO",595,394876,54
2013-06,"Ellensburg, WA",596,394567,56
2013-06,"Jacksonville, IL",597,394715,
2013-06,"Sandpoint, ID",598,753916,54
2013-06,"Alice, TX",599,394316,17
2013-06,"Celina, OH",600,394449,52
2013-06,"Garden City, KS",601,394627,37
2013-06,"Marshalltown, IA",602,394833,26
2013-06,"West Plains, MO",603,395219,40
2013-06,"Espa±ola, NM",604,394574,13
2013-06,"Riverton, WY",605,395026,31
2013-06,"Tifton, GA",606,395158,55
2013-06,"Urbana, OH",607,395178,53
2013-06,"Cambridge, OH",608,394434,
2013-06,"Okeechobee, FL",609,394934,27
2013-06,"McMinnville, TN",610,394845,57
2013-06,"Natchitoches, LA",611,394904,1
2013-06,"Berlin, NH",612,394383,37
2013-06,"Lock Haven, PA",613,394799,28
2013-06,"Austin, MN",614,394354,
2013-06,"Clewiston, FL",615,394476,21
2013-06,"Defiance, OH",616,394526,45
2013-06,"Scottsbluff, NE",617,395072,29
2013-06,"Pontiac, IL",618,394992,28
2013-06,"Mount Vernon, IL",619,394888,36
2013-06,"Houghton, MI",620,394690,1
2013-06,"Union City, TN",621,395176,37
2013-06,"Vincennes, IN",622,395192,1
2013-06,"Gainesville, TX",623,394624,42
2013-06,"Dyersburg, TN",624,394550,38
2013-06,"Kill Devil Hills, NC",625,394745,101
2013-06,"Crawfordsville, IN",626,394507,44
2013-06,"Brownwood, TX",627,394422,
2013-06,"Fort Dodge, IA",628,394603,35
2013-06,"Stephenville, TX",629,395129,27
2013-06,"Americus, GA",630,394324,35
2013-06,"Easton, MD",631,394554,55
2013-06,"North Platte, NE",632,394920,29
2013-06,"Moscow, ID",633,394881,19
2013-06,"Safford, AZ",634,395046,29
2013-06,"Murray, KY",635,394894,35
2013-06,"Bennington, VT",636,394382,38
2013-06,"Mayfield, KY",637,394840,21
2013-06,"Escanaba, MI",638,394573,
2013-06,"Astoria, OR",639,394341,50
2013-06,"Peru, IN",640,394973,31
2013-06,"Coshocton, OH",641,394506,42
2013-06,"Newton, IA",642,394916,25
2013-06,"Fremont, NE",643,394617,5
2013-06,"Hutchinson, MN",644,394702,49
2013-06,"Owatonna, MN",645,394948,44
2013-06,"Vidalia, GA",646,395191,50
2013-06,"Summit Park, UT",647,753922,
2013-06,"Laramie, WY",648,394771,25
2013-06,"Plainview, TX",649,394984,25
2013-06,"Big Spring, TX",650,394385,47
2013-06,"Laurinburg, NC",651,394777,16
2013-06,"Dixon, IL",652,394535,36
2013-06,"Newport, TN",653,394915,29
2013-06,"Lebanon, MO",654,394781,29
2013-06,"Seneca Falls, NY",655,395084,23
2013-06,"Sulphur Springs, TX",656,395137,36
2013-06,"Martin, TN",657,394835,38
2013-06,"Susanville, CA",658,395141,37
2013-06,"Arcadia, FL",659,394335,19
2013-06,"Effingham, IL",660,394557,32
2013-06,"Valley, AL",661,395184,19
2013-06,"Angola, IN",662,394331,
2013-06,"Bonham, TX",663,786252,22
2013-06,"Dodge City, KS",664,394536,1
2013-06,"Brenham, TX",665,394413,37
2013-06,"Emporia, KS",666,394569,24
2013-06,"Pella, IA",667,786262,39
2013-06,"Jackson, OH",668,753892,32
2013-06,"Frankfort, IN",669,394613,55
2013-06,"Brevard, NC",670,394414,31
2013-06,"Wabash, IN",671,395196,35
2013-06,"Cambridge, MD",672,394433,
2013-06,"Macomb, IL",673,394812,34
2013-06,"Kingsville, TX",674,394749,22
2013-06,"Madison, IN",675,394815,2
2013-06,"Paris, TN",676,394962,45
2013-06,"Brookings, SD",677,394419,22
2013-06,"Kennett, MO",678,394740,22
2013-06,"Beeville, TX",679,394376,15
2013-06,"Dayton, TN",680,753878,32
2013-06,"Hope, AR",681,786260,9
2013-06,"Jennings, LA",682,786261,
2013-06,"Jackson, WY",683,394713,29
2013-06,"Juneau, AK",684,394730,34
2013-06,"Lewisburg, TN",685,394786,44
2013-06,"Iron Mountain, MI",686,394708,5
2013-06,"Lincoln, IL",687,394795,22
2013-06,"Jesup, GA",688,394725,43
2013-06,"Elkins, WV",689,753879,1
2013-06,"Las Vegas, NM",690,394774,4
2013-06,"Sheridan, WY",691,395093,20
2013-06,"Washington Court House, OH",692,395206,37
2013-06,"Merrill, WI",693,394853,16
2013-06,"Crescent City, CA",694,394508,29
2013-06,"North Vernon, IN",695,394921,21
2013-06,"Hays, KS",696,394673,4
2013-06,"Forrest City, AR",697,394601,6
2013-06,"Fort Morgan, CO",698,394606,36
2013-06,"Mineral Wells, TX",699,394864,23
2013-06,"Breckenridge, CO",700,753871,
2013-06,"Bainbridge, GA",701,394356,33
2013-06,"Wauchula, FL",702,395214,15
2013-06,"Hailey, ID",703,753884,51
2013-06,"Great Bend, KS",704,394643,0
2013-06,"Weatherford, OK",705,753926,8
2013-06,"Grants, NM",706,394642,11
2013-06,"Thomaston, GA",707,395154,55
2013-06,"Mountain Home, ID",708,394892,23
2013-06,"Uvalde, TX",709,395181,13
2013-06,"Lexington, NE",710,394791,16
2013-06,"Boone, IA",711,394401,30
2013-06,"Toccoa, GA",712,395159,55
2013-06,"Summerville, GA",713,395138,34
2013-06,"Ottawa, KS",714,753909,8
2013-06,"Marshall, MN",715,394830,26
2013-06,"La Grande, OR",716,394758,21
