RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Arcadia, FL",FL,680,6.29,394335,2015-2
Msa,"Junction City, KS",KS,681,3.24,753894,2015-2
Msa,"Valley, AL",AL,682,5.9,395184,2015-2
Msa,"Butte, MT",MT,683,5.43,394430,2015-2
Msa,"Angola, IN",IN,684,2.19,394331,2015-2
Msa,"Bonham, TX",TX,685,1.52,786252,2015-2
Msa,"Brenham, TX",TX,686,1.43,394413,2015-2
Msa,"Pella, IA",IA,687,3.9,786262,2015-2
Msa,"Cambridge, MD",MD,690,2.86,394433,2015-2
Msa,"Dayton, TN",TN,693,4.67,753878,2015-2
Msa,"Lewisburg, TN",TN,696,1.71,394786,2015-2
Msa,"Alpena, MI",MI,698,2.67,394320,2015-2
Msa,"Merrill, WI",WI,701,1.71,394853,2015-2
Msa,"Ludington, MI",MI,702,1.71,753901,2015-2
Msa,"Crescent City, CA",CA,703,5.81,394508,2015-2
Msa,"Mineral Wells, TX",TX,704,5.43,394864,2015-2
Msa,"Breckenridge, CO",CO,705,0.19,753871,2015-2
Msa,"Hailey, ID",ID,706,1.81,753884,2015-2
Msa,"Thomaston, GA",GA,707,4.48,395154,2015-2
Msa,"Mountain Home, ID",ID,708,0.57,394892,2015-2
Msa,"Boone, IA",IA,709,7.24,394401,2015-2
Msa,"Toccoa, GA",GA,710,0.29,395159,2015-2
Msa,"Ottawa, KS",KS,711,7.05,753909,2015-2
Msa,"The Dalles, OR",OR,713,1.33,753923,2015-2
Msa,"Spearfish, SD",SD,716,7.05,395110,2015-2
Msa,"Heber, UT",UT,717,2.67,394674,2015-2
Msa,"Steamboat Springs, CO",CO,718,2.67,753921,2015-2
Msa,"Brookings, OR",OR,719,0.86,394418,2015-2
Msa,"Port Lavaca, TX",TX,720,3.52,753914,2015-2
Msa,"Prineville, OR",OR,721,2.1,395004,2015-2
Msa,"Vineyard Haven, MA",MA,723,6.19,753925,2015-2
Msa,"Craig, CO",CO,724,1.33,753874,2015-2
Country,United States,NA,1,4.29,102001,2015-3
Msa,"New York, NY",NY,1,6.67,394913,2015-3
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,3.81,753899,2015-3
Msa,"Chicago, IL",IL,3,3.33,394463,2015-3
Msa,"Dallas-Fort Worth, TX",TX,4,9.05,394514,2015-3
Msa,"Philadelphia, PA",PA,5,3.52,394974,2015-3
Msa,"Houston, TX",TX,6,9.9,394692,2015-3
Msa,"Washington, DC",DC,7,3.24,395209,2015-3
Msa,"Miami-Fort Lauderdale, FL",FL,8,1.05,394856,2015-3
Msa,"Atlanta, GA",GA,9,5.52,394347,2015-3
Msa,"Boston, MA",MA,10,5.33,394404,2015-3
Msa,"San Francisco, CA",CA,11,6.86,395057,2015-3
Msa,"Detroit, MI",MI,12,3.43,394532,2015-3
Msa,"Riverside, CA",CA,13,2.1,395025,2015-3
Msa,"Phoenix, AZ",AZ,14,2.67,394976,2015-3
Msa,"Seattle, WA",WA,15,5.33,395078,2015-3
Msa,"Minneapolis-St Paul, MN",MN,16,5.05,394865,2015-3
Msa,"San Diego, CA",CA,17,3.14,395056,2015-3
Msa,"St. Louis, MO",MO,18,4.86,395121,2015-3
Msa,"Tampa, FL",FL,19,2.67,395148,2015-3
Msa,"Baltimore, MD",MD,20,3.43,394358,2015-3
Msa,"Denver, CO",CO,21,9.14,394530,2015-3
Msa,"Pittsburgh, PA",PA,22,3.9,394982,2015-3
Msa,"Portland, OR",OR,23,5.62,394998,2015-3
Msa,"Charlotte, NC",NC,24,5.05,394458,2015-3
Msa,"Sacramento, CA",CA,25,3.33,395045,2015-3
Msa,"San Antonio, TX",TX,26,6.48,395055,2015-3
Msa,"Orlando, FL",FL,27,0.95,394943,2015-3
Msa,"Cincinnati, OH",OH,28,3.9,394466,2015-3
Msa,"Cleveland, OH",OH,29,3.24,394475,2015-3
Msa,"Kansas City, MO",MO,30,5.05,394735,2015-3
Msa,"Las Vegas, NV",NV,31,6,394775,2015-3
Msa,"Columbus, OH",OH,32,4.67,394492,2015-3
Msa,"Indianapolis, IN",IN,33,4.1,394705,2015-3
Msa,"San Jose, CA",CA,34,8.38,395059,2015-3
Msa,"Austin, TX",TX,35,9.81,394355,2015-3
Msa,"Virginia Beach, VA",VA,36,3.81,395194,2015-3
Msa,"Nashville, TN",TN,37,5.43,394902,2015-3
Msa,"Providence, RI",RI,38,3.71,395005,2015-3
Msa,"Milwaukee, WI",WI,39,4.67,394862,2015-3
Msa,"Jacksonville, FL",FL,40,4.67,394714,2015-3
Msa,"Memphis, TN",TN,41,5.14,394849,2015-3
Msa,"Oklahoma City, OK",OK,42,7.52,394935,2015-3
Msa,"Louisville-Jefferson County, KY",KY,43,4.76,394807,2015-3
Msa,"Hartford, CT",CT,44,5.05,394669,2015-3
Msa,"Richmond, VA",VA,45,3.14,395022,2015-3
Msa,"New Orleans, LA",LA,46,5.05,394910,2015-3
Msa,"Buffalo, NY",NY,47,6.19,394425,2015-3
Msa,"Raleigh, NC",NC,48,5.05,395012,2015-3
Msa,"Birmingham, AL",AL,49,5.71,394388,2015-3
Msa,"Salt Lake City, UT",UT,50,3.43,395053,2015-3
Msa,"Rochester, NY",NY,51,5.05,395031,2015-3
Msa,"Grand Rapids, MI",MI,52,4.67,394640,2015-3
Msa,"Tucson, AZ",AZ,53,2.57,395167,2015-3
Msa,"Urban Honolulu, HI",HI,54,6.95,753924,2015-3
Msa,"Tulsa, OK",OK,55,4.86,395169,2015-3
Msa,"Fresno, CA",CA,56,2.95,394619,2015-3
Msa,"Worcester, MA",MA,57,4.67,395238,2015-3
Msa,"Stamford, CT",CT,58,5.81,394415,2015-3
Msa,"Albuquerque, NM",NM,59,3.05,394312,2015-3
Msa,"Albany, NY",NY,60,5.43,394308,2015-3
Msa,"Omaha, NE",NE,61,5.05,394938,2015-3
Msa,"New Haven, CT",CT,62,5.05,394908,2015-3
Msa,"Bakersfield, CA",CA,63,3.43,394357,2015-3
Msa,"Knoxville, TN",TN,64,5.05,394753,2015-3
Msa,"Greenville, SC",SC,65,4.48,394653,2015-3
Msa,"Ventura, CA",CA,66,3.14,394952,2015-3
Msa,"Allentown, PA",PA,67,3.62,394318,2015-3
Msa,"El Paso, TX",TX,68,2.95,394561,2015-3
Msa,"Baton Rouge, LA",LA,69,3.43,394367,2015-3
Msa,"Dayton, OH",OH,70,4.57,394521,2015-3
Msa,"McAllen, TX",TX,71,6.19,394843,2015-3
Msa,"Columbia, SC",SC,72,4.86,394486,2015-3
Msa,"Greensboro, NC",NC,73,3.05,394648,2015-3
Msa,"Akron, OH",OH,74,4.48,394304,2015-3
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,7.33,753906,2015-3
Msa,"Little Rock, AR",AR,76,4.76,394798,2015-3
Msa,"Stockton, CA",CA,77,2.57,395134,2015-3
Msa,"Charleston, SC",SC,78,5.52,394457,2015-3
Msa,"Syracuse, NY",NY,79,4.48,395143,2015-3
Msa,"Colorado Springs, CO",CO,80,4.95,394484,2015-3
Msa,"Winston-Salem, NC",NC,81,3.14,395235,2015-3
Msa,"Wichita, KS",KS,82,5.05,395224,2015-3
Msa,"Springfield, MA",MA,83,2.1,395115,2015-3
Msa,"Fort Myers, FL",FL,84,7.9,394440,2015-3
Msa,"Boise City, ID",ID,85,3.43,394399,2015-3
Msa,"Toledo, OH",OH,86,2.86,395160,2015-3
Msa,"Madison, WI",WI,87,3.71,394816,2015-3
Msa,"Lakeland, FL",FL,88,3.9,394766,2015-3
Msa,"Ogden, UT",UT,89,4.19,394931,2015-3
Msa,"Daytona Beach, FL",FL,90,2.86,394528,2015-3
Msa,"Des Moines, IA",IA,91,5.14,394531,2015-3
Msa,"Jackson, MS",MS,92,4.86,394711,2015-3
Msa,"Youngstown, OH",OH,93,7.14,395245,2015-3
Msa,"Augusta, GA",GA,94,5.14,394352,2015-3
Msa,"Scranton, PA",PA,95,3.81,395075,2015-3
Msa,"Harrisburg, PA",PA,96,4.48,394666,2015-3
Msa,"Melbourne, FL",FL,97,4.57,394957,2015-3
Msa,"Chattanooga, TN",TN,98,3.52,394460,2015-3
Msa,"Spokane, WA",WA,99,4.95,395113,2015-3
Msa,"Provo, UT",UT,100,3.14,395006,2015-3
Msa,"Lancaster, PA",PA,101,4.86,394768,2015-3
Msa,"Modesto, CA",CA,102,1.9,394871,2015-3
Msa,"Portland, ME",ME,103,3.52,394997,2015-3
Msa,"Durham, NC",NC,104,5.05,394549,2015-3
Msa,"Santa Rosa, CA",CA,105,4.76,395068,2015-3
Msa,"Lexington, KY",KY,106,4.86,394792,2015-3
Msa,"Lafayette, LA",LA,107,8.86,394761,2015-3
Msa,"Lansing, MI",MI,108,5.9,394770,2015-3
Msa,"Fayetteville, AR",AR,109,4.29,394590,2015-3
Msa,"Pensacola, FL",FL,110,5.14,394971,2015-3
Msa,"Visalia, CA",CA,111,1.81,395195,2015-3
Msa,"Shreveport, LA",LA,112,1.05,395096,2015-3
Msa,"Springfield, MO",MO,113,5.14,395116,2015-3
Msa,"York, PA",PA,114,4.29,395244,2015-3
Msa,"Corpus Christi, TX",TX,115,9.14,394502,2015-3
Msa,"Flint, MI",MI,116,3.14,394596,2015-3
Msa,"Reno, NV",NV,117,8.38,395019,2015-3
Msa,"Asheville, NC",NC,118,4.57,394338,2015-3
Msa,"Port St. Lucie, FL",FL,119,6.57,394995,2015-3
Msa,"Santa Maria-Santa Barbara, CA",CA,120,6.67,753917,2015-3
Msa,"Huntsville, AL",AL,121,3.43,394698,2015-3
Msa,"Fort Wayne, IN",IN,122,4.86,394612,2015-3
Msa,"Salinas, CA",CA,123,5.52,395050,2015-3
Msa,"Vallejo, CA",CA,124,2.57,395183,2015-3
Msa,"Mobile, AL",AL,125,5.62,394870,2015-3
Msa,"Reading, PA",PA,126,5.9,395015,2015-3
Msa,"Brownsville, TX",TX,127,2.38,394421,2015-3
Msa,"Killeen, TX",TX,128,5.14,394746,2015-3
Msa,"Canton, OH",OH,129,5.71,394439,2015-3
Msa,"Beaumont, TX",TX,130,4.95,394372,2015-3
Msa,"Manchester, NH",NH,131,3.33,394820,2015-3
Msa,"Salem, OR",OR,132,5.05,395048,2015-3
Msa,"Anchorage, AK",AK,133,9.71,394327,2015-3
Msa,"Davenport, IL",IL,134,2.38,394520,2015-3
Msa,"Peoria, IL",IL,135,6.86,394972,2015-3
Msa,"Myrtle Beach, SC",SC,136,6.67,394898,2015-3
Msa,"Montgomery, AL",AL,137,3.71,394875,2015-3
Msa,"Salisbury, MD",DE,138,6.86,395051,2015-3
Msa,"Gulfport, MS",MS,139,6.38,394658,2015-3
Msa,"Tallahassee, FL",FL,140,5.52,395146,2015-3
Msa,"Trenton, NJ",NJ,141,4.38,395164,2015-3
Msa,"Fayetteville, NC",NC,142,7.05,394589,2015-3
Msa,"Hickory, NC",NC,143,5.05,394679,2015-3
Msa,"Huntington, WV",WV,144,5.71,394697,2015-3
Msa,"Eugene, OR",OR,145,3.14,394576,2015-3
Msa,"Rockford, IL",IL,146,1.81,395033,2015-3
Msa,"Savannah, GA",GA,147,6.57,395070,2015-3
Msa,"Ann Arbor, MI",MI,148,3.24,394332,2015-3
Msa,"Ocala, FL",FL,149,4.38,394927,2015-3
Msa,"Kalamazoo, MI",MI,150,3.52,394732,2015-3
Msa,"Naples, FL",FL,151,9.33,394901,2015-3
Msa,"South Bend, IN",IN,152,4.86,395107,2015-3
Msa,"Spartanburg, SC",SC,153,5.52,395109,2015-3
Msa,"Evansville, IN",IN,154,3.52,394579,2015-3
Msa,"Kingsport, TN",TN,155,2,394747,2015-3
Msa,"Roanoke, VA",VA,156,3.62,395028,2015-3
Msa,"Green Bay, WI",WI,157,5.05,394646,2015-3
Msa,"Lincoln, NE",NE,158,5.05,394796,2015-3
Msa,"Fort Collins, CO",CO,159,8.48,394602,2015-3
Msa,"Utica, NY",NY,160,1.33,395179,2015-3
Msa,"Columbus, GA",GA,161,7.52,394488,2015-3
Msa,"Boulder, CO",CO,162,7.9,394405,2015-3
Msa,"Lubbock, TX",TX,163,9.9,394808,2015-3
Msa,"Erie, PA",PA,164,2.67,394572,2015-3
Msa,"Fort Smith, AR",AR,165,3.62,394609,2015-3
Msa,"Duluth, MN",MN,166,5.14,394543,2015-3
Msa,"Atlantic City, NJ",NJ,167,4.19,394348,2015-3
Msa,"New London, CT",CT,168,6.48,394924,2015-3
Msa,"San Luis Obispo, CA",CA,169,6.95,395061,2015-3
Msa,"Gainesville, FL",FL,170,3.81,394622,2015-3
Msa,"Santa Cruz, CA",CA,171,7.14,395065,2015-3
Msa,"Clarksville, TN",TN,172,5.14,394471,2015-3
Msa,"Cedar Rapids, IA",IA,173,5.9,394447,2015-3
Msa,"Merced, CA",CA,174,2.67,394851,2015-3
Msa,"Wilmington, NC",NC,175,3.81,395229,2015-3
Msa,"Kennewick, WA",WA,176,4.29,394741,2015-3
Msa,"Greeley, CO",CO,177,8.67,394645,2015-3
Msa,"Waco, TX",TX,178,5.05,395197,2015-3
Msa,"Olympia, WA",WA,179,4,394937,2015-3
Msa,"Amarillo, TX",TX,180,6.76,394323,2015-3
Msa,"Binghamton, NY",NY,181,0.76,394387,2015-3
Msa,"Hagerstown, WV",MD,182,3.33,394660,2015-3
Msa,"Bremerton, WA",WA,183,4.86,394412,2015-3
Msa,"Laredo, TX",TX,184,5.71,394772,2015-3
Msa,"Lynchburg, VA",VA,185,2.95,394811,2015-3
Msa,"Yakima, WA",WA,186,5.05,395240,2015-3
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,4.38,753875,2015-3
Msa,"Topeka, KS",KS,188,3.43,395161,2015-3
Msa,"Macon-Bibb County, GA",GA,189,2.86,394813,2015-3
Msa,"Champaign-Urbana, IL",IL,190,5.71,394454,2015-3
Msa,"Tuscaloosa, AL",AL,191,0.86,395171,2015-3
Msa,"College Station, TX",TX,192,9.33,394483,2015-3
Msa,"Sioux Falls, SD",SD,193,4.67,395103,2015-3
Msa,"Charleston, WV",WV,194,2.57,394455,2015-3
Msa,"Appleton, WI",WI,195,5.14,394334,2015-3
Msa,"Chico, CA",CA,196,4.86,394464,2015-3
Msa,"Charlottesville, VA",VA,197,6.67,394459,2015-3
Msa,"Claremont, NH",NH,198,4,394468,2015-3
Msa,"Barnstable Town, MA",MA,199,4.95,394361,2015-3
Msa,"Longview, TX",TX,200,7.9,394803,2015-3
Msa,"Burlington, VT",VT,201,5.14,394429,2015-3
Msa,"Prescott, AZ",AZ,202,6.29,395002,2015-3
Msa,"Springfield, IL",IL,203,9.33,395114,2015-3
Msa,"Tyler, TX",TX,204,7.81,395174,2015-3
Msa,"Las Cruces, NM",NM,205,1.71,394773,2015-3
Msa,"Fargo, ND",ND,206,9.71,394585,2015-3
Msa,"Houma, LA",LA,207,7.81,394691,2015-3
Msa,"Rochester, MN",MN,208,4.86,395030,2015-3
Msa,"Florence, SC",SC,209,3.33,394597,2015-3
Msa,"Medford, OR",OR,210,2.76,394848,2015-3
Msa,"Lafayette-West Lafayette, IN",IN,211,5.24,753895,2015-3
Msa,"Bellingham, WA",WA,212,3.24,394378,2015-3
Msa,"Lake Havasu City, AZ",AZ,213,2.1,394765,2015-3
Msa,"Saginaw, MI",MI,214,0.86,395047,2015-3
Msa,"Lake Charles, LA",LA,215,9.43,394763,2015-3
Msa,"Johnson City, TN",TN,216,2.57,394726,2015-3
Msa,"Elkhart, IN",IN,217,5.81,394565,2015-3
Msa,"Yuma, AZ",AZ,218,3.71,395247,2015-3
Msa,"Racine, WI",WI,219,1.9,395011,2015-3
Msa,"Athens, GA",GA,220,3.9,394346,2015-3
Msa,"Torrington, CT",CT,221,6.19,395162,2015-3
Msa,"St. Cloud, MN",MN,222,5.43,395118,2015-3
Msa,"Hilton Head Island, SC",SC,223,6.67,394681,2015-3
Msa,"Bloomington, IL",IL,224,3.33,753869,2015-3
Msa,"Hilo, HI",HI,225,3.62,394680,2015-3
Msa,"Panama City, FL",FL,226,5.71,394960,2015-3
Msa,"Kingston, NY",NY,227,4.19,394748,2015-3
Msa,"Daphne, AL",AL,228,2.19,394519,2015-3
Msa,"Gainesville, GA",GA,229,1.81,394623,2015-3
Msa,"Warner Robins, GA",GA,230,4.38,395202,2015-3
Msa,"Blacksburg, VA",VA,231,2.19,394392,2015-3
Msa,"Jacksonville, NC",NC,232,5.71,394716,2015-3
Msa,"Redding, CA",CA,233,1.9,395018,2015-3
Msa,"Monroe, LA",LA,234,8.76,394872,2015-3
Msa,"Joplin, MO",MO,235,1.71,394729,2015-3
Msa,"El Centro, CA",CA,236,7.52,394559,2015-3
Msa,"Terre Haute, IN",IN,237,1.05,395151,2015-3
Msa,"Muskegon, MI",MI,238,3.43,394896,2015-3
Msa,"East Stroudsburg, PA",PA,239,5.14,394553,2015-3
Msa,"Sioux City, IA",IA,240,4.57,395102,2015-3
Msa,"Greenville, NC",NC,241,3.24,394651,2015-3
Msa,"Waterloo, IA",IA,242,5.14,395210,2015-3
Msa,"Oshkosh, WI",WI,243,6,394944,2015-3
Msa,"Yuba City, CA",CA,244,2.67,395246,2015-3
Msa,"Abilene, TX",TX,245,6.1,394299,2015-3
Msa,"Columbia, MO",MO,246,5.33,394485,2015-3
Msa,"Dover, DE",DE,247,5.62,394539,2015-3
Msa,"Eau Claire, WI",WI,248,4.38,394555,2015-3
Msa,"Janesville, WI",WI,249,4.29,394720,2015-3
Msa,"Jackson, MI",MI,250,1.9,394710,2015-3
Msa,"Punta Gorda, FL",FL,251,7.43,395009,2015-3
Msa,"Bloomington, IN",IN,252,2,394393,2015-3
Msa,"Pueblo, CO",CO,253,4.76,395007,2015-3
Msa,"Billings, MT",MT,254,5.71,394386,2015-3
Msa,"Bowling Green, KY",KY,255,1.33,394406,2015-3
Msa,"Bend, OR",OR,256,2.67,394380,2015-3
Msa,"Albany, GA",GA,257,2.29,394306,2015-3
Msa,"Vineland, NJ",NJ,258,5.43,395193,2015-3
Msa,"Niles, MI",MI,259,3.24,394917,2015-3
Msa,"Kahului, HI",HI,260,2.29,394731,2015-3
Msa,"Ottawa, IL",IL,261,4.19,394946,2015-3
Msa,"State College, PA",PA,262,1.62,395125,2015-3
Msa,"Bangor, ME",ME,263,1.24,394359,2015-3
Msa,"Alexandria, LA",LA,264,6.38,394314,2015-3
Msa,"Decatur, AL",AL,265,2.67,394523,2015-3
Msa,"Hanford, CA",CA,266,3.33,394662,2015-3
Msa,"Iowa City, IA",IA,267,8,394707,2015-3
Msa,"Rocky Mount, NC",NC,268,3.62,395036,2015-3
Msa,"Monroe, MI",MI,269,4,394873,2015-3
Msa,"Wichita Falls, TX",TX,270,5.14,395223,2015-3
Msa,"Burlington, NC",NC,271,3.33,394428,2015-3
Msa,"Madera, CA",CA,272,0.67,394814,2015-3
Msa,"Jefferson City, MO",MO,273,4.19,394723,2015-3
Msa,"Chambersburg, PA",PA,274,1.33,394453,2015-3
Msa,"Texarkana, TX",TX,275,6.86,395152,2015-3
Msa,"Elizabethtown, KY",KY,276,1.24,394563,2015-3
Msa,"Pottsville, PA",PA,277,3.14,395000,2015-3
Msa,"Wheeling, OH",OH,278,2.67,395221,2015-3
Msa,"Florence, AL",AL,279,4.86,394598,2015-3
Msa,"Grand Junction, CO",CO,280,1.9,394639,2015-3
Msa,"Concord, NH",NH,281,2.95,394493,2015-3
Msa,"Dothan, AL",AL,282,4.95,394537,2015-3
Msa,"Santa Fe, NM",NM,283,3.05,395066,2015-3
Msa,"Johnstown, PA",PA,284,0.29,394727,2015-3
Msa,"Traverse City, MI",MI,285,7.24,395163,2015-3
Msa,"Hattiesburg, MS",MS,286,2.95,394671,2015-3
Msa,"Dalton, GA",GA,287,1.05,394515,2015-3
Msa,"Midland, TX",TX,288,3.81,394860,2015-3
Msa,"Homosassa Springs, FL",FL,289,4.67,394685,2015-3
Msa,"Auburn, AL",AL,290,0.19,394351,2015-3
Msa,"Valdosta, GA",GA,291,0.1,395182,2015-3
Msa,"Coeur d'Alene, ID",ID,292,2,394480,2015-3
Msa,"Springfield, OH",OH,293,4.95,395117,2015-3
Msa,"St. George, UT",UT,294,1.9,395119,2015-3
Msa,"Vero Beach, FL",FL,295,5.43,395079,2015-3
Msa,"Odessa, TX",TX,296,6.86,394930,2015-3
Msa,"Napa, CA",CA,297,3.05,394900,2015-3
Msa,"Tupelo, MS",MS,298,2,395170,2015-3
Msa,"Battle Creek, MI",MI,299,2.95,394368,2015-3
Msa,"Jamestown, NY",NY,300,5.14,394719,2015-3
Msa,"Eureka, CA",CA,301,1.71,394577,2015-3
Msa,"Rapid City, SD",SD,302,0.19,395013,2015-3
Msa,"Flagstaff, AZ",AZ,303,4.48,394595,2015-3
Msa,"Lumberton, NC",NC,304,5.71,394810,2015-3
Msa,"Wausau, WI",WI,305,4.29,395215,2015-3
Msa,"La Crosse, WI",WI,306,3.52,394756,2015-3
Msa,"Lebanon, PA",PA,307,4.95,394783,2015-3
Msa,"Idaho Falls, ID",ID,308,5.81,394703,2015-3
Msa,"Sierra Vista, AZ",AZ,309,4.29,395098,2015-3
Msa,"Pittsfield, MA",MA,310,4.29,394983,2015-3
Msa,"Lawton, OK",OK,311,2.19,394780,2015-3
Msa,"Farmington, NM",NM,312,8.29,394588,2015-3
Msa,"Jackson, TN",TN,313,3.52,394712,2015-3
Msa,"Morgantown, WV",WV,314,8.19,394879,2015-3
Msa,"Glens Falls, NY",NY,315,2.67,394633,2015-3
Msa,"Winchester, VA",VA,316,2.86,395232,2015-3
Msa,"St. Joseph, MO",MO,317,1.81,395120,2015-3
Msa,"Altoona, PA",PA,318,0.57,394321,2015-3
Msa,"New Bern, NC",NC,319,5.52,394905,2015-3
Msa,"Carbondale, IL",IL,320,3.81,394442,2015-3
Msa,"Logan, ID",UT,321,0.38,394800,2015-3
Msa,"Harrisonburg, VA",VA,322,4.76,394668,2015-3
Msa,"Beckley, WV",WV,323,9.62,394374,2015-3
Msa,"Mansfield, OH",OH,324,5.43,394824,2015-3
Msa,"Weirton, OH",OH,325,9.24,395217,2015-3
Msa,"Goldsboro, NC",NC,326,1.52,394635,2015-3
Msa,"Augusta, ME",ME,327,1.05,394353,2015-3
Msa,"Hammond, LA",LA,328,1.52,394661,2015-3
Msa,"Jonesboro, AR",AR,329,4.76,394728,2015-3
Msa,"Anniston, AL",AL,331,2.48,394333,2015-3
Msa,"Staunton, VA",VA,332,0.48,395128,2015-3
Msa,"Muncie, IN",IN,333,3.33,394893,2015-3
Msa,"Mount Vernon, WA",WA,334,5.05,394890,2015-3
Msa,"Albany, OR",OR,335,4.67,394307,2015-3
Msa,"Watertown, NY",NY,336,4.95,395213,2015-3
Msa,"Williamsport, PA",PA,337,5.62,395225,2015-3
Msa,"Cleveland, TN",TN,338,4.95,394474,2015-3
Msa,"Sheboygan, WI",WI,339,6.19,395089,2015-3
Msa,"Bismarck, ND",ND,340,5.33,394390,2015-3
Msa,"Owensboro, KY",KY,341,2.1,394949,2015-3
Msa,"Dunn, NC",NC,342,5.05,394546,2015-3
Msa,"Wooster, OH",OH,343,1.33,395237,2015-3
Msa,"Morristown, TN",TN,344,2.19,394880,2015-3
Msa,"Kankakee, IL",IL,345,0.67,394734,2015-3
Msa,"Brunswick, GA",GA,346,2.1,394423,2015-3
Msa,"Ogdensburg, NY",NY,347,4.67,394932,2015-3
Msa,"San Angelo, TX",TX,348,8.19,395054,2015-3
Msa,"Michigan City, IN",IN,349,3.43,394857,2015-3
Msa,"Holland, MI",MI,350,5.33,753890,2015-3
Msa,"Wenatchee, WA",WA,351,8.76,395218,2015-3
Msa,"Lawrence, KS",KS,352,4.1,394778,2015-3
Msa,"Decatur, IL",IL,353,3.81,394524,2015-3
Msa,"Missoula, MT",MT,354,4.19,394867,2015-3
Msa,"Salem, OH",OH,355,3.05,753915,2015-3
Msa,"Bay City, MI",MI,356,1.62,394369,2015-3
Msa,"Lewiston, ME",ME,357,3.71,394788,2015-3
Msa,"Roseburg, OR",OR,358,2.29,395039,2015-3
Msa,"Sumter, SC",SC,359,5.9,395139,2015-3
Msa,"Show Low, AZ",AZ,360,2.76,395095,2015-3
Msa,"Bluefield, WV",WV,362,6.95,394396,2015-3
Msa,"Danville, VA",VA,363,0.29,394518,2015-3
Msa,"Lima, OH",OH,364,0.38,394794,2015-3
Msa,"Cookeville, TN",TN,365,1.14,394495,2015-3
Msa,"California-Lexington Park, MD",MD,366,1.71,753872,2015-3
Msa,"Gadsden, AL",AL,367,0.57,394620,2015-3
Msa,"Cumberland, MD",MD,368,9.24,394513,2015-3
Msa,"Longview, WA",WA,369,3.05,394804,2015-3
Msa,"Whitewater, WI",WI,370,2.57,395222,2015-3
Msa,"Fond du Lac, WI",WI,371,4.57,394599,2015-3
Msa,"Ithaca, NY",NY,372,4.29,394709,2015-3
Msa,"Ashtabula, OH",OH,373,0.48,394340,2015-3
Msa,"Gettysburg, PA",PA,374,0.57,394630,2015-3
Msa,"Tullahoma, TN",TN,376,4.67,395168,2015-3
Msa,"Richmond, KY",KY,377,3.43,395023,2015-3
Msa,"Adrian, MI",MI,378,1.81,394302,2015-3
Msa,"Twin Falls, ID",ID,379,3.24,395173,2015-3
Msa,"Corning, NY",NY,380,2.57,394501,2015-3
Msa,"Sebring, FL",FL,381,5.14,395080,2015-3
Msa,"Truckee, CA",CA,382,4.29,395166,2015-3
Msa,"Paducah, KY",KY,383,1.9,394953,2015-3
Msa,"Grand Forks, ND",ND,384,6.67,394637,2015-3
Msa,"Shelby, NC",NC,385,0.95,395090,2015-3
Msa,"Fairbanks, AK",AK,386,5.9,394580,2015-3
Msa,"Ocean City, NJ",NJ,387,5.71,394928,2015-3
Msa,"Mankato, MN",MN,388,2.76,394823,2015-3
Msa,"Rome, GA",GA,389,2.86,395038,2015-3
Msa,"Cape Girardeau, MO",MO,390,3.62,394441,2015-3
Msa,"Hot Springs, AR",AR,391,2.19,394689,2015-3
Msa,"Greenwood, SC",SC,392,3.05,394655,2015-3
Msa,"Sunbury, PA",PA,393,2.86,395140,2015-3
Msa,"Clarksburg, WV",WV,394,1.9,394469,2015-3
Msa,"Victoria, TX",TX,395,9.14,395190,2015-3
Msa,"Talladega, AL",AL,396,3.14,395145,2015-3
Msa,"Dubuque, IA",IA,397,3.52,394542,2015-3
Msa,"The Villages, FL",FL,398,3.81,395153,2015-3
Msa,"Albertville, AL",AL,399,4.86,394311,2015-3
Msa,"Manhattan, KS",KS,400,4.29,394821,2015-3
Msa,"Parkersburg, WV",WV,401,7.9,394964,2015-3
Msa,"New Philadelphia, OH",OH,402,6.48,394911,2015-3
Msa,"Orangeburg, SC",SC,403,3.43,394942,2015-3
Msa,"Cheyenne, WY",WY,404,7.62,394462,2015-3
Msa,"New Castle, PA",PA,405,7.24,394907,2015-3
Msa,"Brainerd, MN",MN,406,6.1,394410,2015-3
Msa,"Kalispell, MT",MT,407,4.19,394733,2015-3
Msa,"Sevierville, TN",TN,408,3.14,395086,2015-3
Msa,"Ames, IA",IA,409,9.52,394325,2015-3
Msa,"Bozeman, MT",MT,410,6.48,394407,2015-3
Msa,"Moses Lake, WA",WA,411,5.52,394882,2015-3
Msa,"Elmira, NY",NY,412,0.76,394568,2015-3
Msa,"Meadville, PA",PA,413,8.95,394847,2015-3
Msa,"Beaver Dam, WI",WI,414,3.71,394373,2015-3
Msa,"Pinehurst-Southern Pines, NC",NC,415,5.14,753912,2015-3
Msa,"Ukiah, CA",CA,416,0.48,395175,2015-3
Msa,"Hermiston-Pendleton, OR",OR,417,6.48,753887,2015-3
Msa,"Lufkin, TX",TX,418,2.57,394809,2015-3
Msa,"Zanesville, OH",OH,419,5.33,395248,2015-3
Msa,"Corvallis, OR",OR,420,3.33,394505,2015-3
