RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Shreveport, LA",LA,112,5.66,2014-3,395096
Msa,"Springfield, MO",MO,113,7.41,2014-3,395116
Msa,"York, PA",PA,114,4.5,2014-3,395244
Msa,"Corpus Christi, TX",TX,115,8.76,2014-3,394502
Msa,"Flint, MI",MI,116,4.43,2014-3,394596
Msa,"Reno, NV",NV,117,9.61,2014-3,395019
Msa,"Asheville, NC",NC,118,6.53,2014-3,394338
Msa,"Port St. Lucie, FL",FL,119,6.77,2014-3,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,9.73,2014-3,753917
Msa,"Huntsville, AL",AL,121,5.99,2014-3,394698
Msa,"Fort Wayne, IN",IN,122,6.58,2014-3,394612
Msa,"Salinas, CA",CA,123,9.44,2014-3,395050
Msa,"Vallejo, CA",CA,124,9.94,2014-3,395183
Msa,"Mobile, AL",AL,125,3.97,2014-3,394870
Msa,"Reading, PA",PA,126,2.33,2014-3,395015
Msa,"Brownsville, TX",TX,127,5.2,2014-3,394421
Msa,"Killeen, TX",TX,128,6.47,2014-3,394746
Msa,"Canton, OH",OH,129,7.61,2014-3,394439
Msa,"Beaumont, TX",TX,130,3.81,2014-3,394372
Msa,"Manchester, NH",NH,131,8.44,2014-3,394820
Msa,"Salem, OR",OR,132,8,2014-3,395048
Msa,"Anchorage, AK",AK,133,8.49,2014-3,394327
Msa,"Davenport, IL",IL,134,8.22,2014-3,394520
Msa,"Peoria, IL",IL,135,5.18,2014-3,394972
Msa,"Myrtle Beach, SC",SC,136,3.27,2014-3,394898
Msa,"Montgomery, AL",AL,137,4.28,2014-3,394875
Msa,"Salisbury, MD",DE,138,1.19,2014-3,395051
Msa,"Gulfport, MS",MS,139,2.84,2014-3,394658
Msa,"Tallahassee, FL",FL,140,6.31,2014-3,395146
Msa,"Trenton, NJ",NJ,141,4.21,2014-3,395164
Msa,"Fayetteville, NC",NC,142,5.54,2014-3,394589
Msa,"Hickory, NC",NC,143,2.68,2014-3,394679
Msa,"Huntington, WV",WV,144,4.54,2014-3,394697
Msa,"Eugene, OR",OR,145,8.35,2014-3,394576
Msa,"Rockford, IL",IL,146,4.98,2014-3,395033
Msa,"Savannah, GA",GA,147,6.64,2014-3,395070
Msa,"Ann Arbor, MI",MI,148,9.04,2014-3,394332
Msa,"Ocala, FL",FL,149,4.04,2014-3,394927
Msa,"Kalamazoo, MI",MI,150,5.31,2014-3,394732
Msa,"Naples, FL",FL,151,4.93,2014-3,394901
Msa,"South Bend, IN",IN,152,3.78,2014-3,395107
Msa,"Spartanburg, SC",SC,153,4.49,2014-3,395109
Msa,"Evansville, IN",IN,154,6.6,2014-3,394579
Msa,"Kingsport, TN",TN,155,2.65,2014-3,394747
Msa,"Roanoke, VA",VA,156,4.69,2014-3,395028
Msa,"Green Bay, WI",WI,157,4.66,2014-3,394646
Msa,"Lincoln, NE",NE,158,8.52,2014-3,394796
Msa,"Fort Collins, CO",CO,159,9.71,2014-3,394602
Msa,"Utica, NY",NY,160,1.64,2014-3,395179
Msa,"Columbus, GA",GA,161,5.7,2014-3,394488
Msa,"Boulder, CO",CO,162,9.91,2014-3,394405
Msa,"Lubbock, TX",TX,163,9.39,2014-3,394808
Msa,"Erie, PA",PA,164,4.11,2014-3,394572
Msa,"Fort Smith, AR",AR,165,3.73,2014-3,394609
Msa,"Duluth, MN",MN,166,5.53,2014-3,394543
Msa,"Atlantic City, NJ",NJ,167,1,2014-3,394348
Msa,"New London, CT",CT,168,1.61,2014-3,394924
Msa,"San Luis Obispo, CA",CA,169,9.12,2014-3,395061
Msa,"Gainesville, FL",FL,170,6.51,2014-3,394622
Msa,"Santa Cruz, CA",CA,171,9.8,2014-3,395065
Msa,"Clarksville, TN",TN,172,5.8,2014-3,394471
Msa,"Cedar Rapids, IA",IA,173,4.78,2014-3,394447
Msa,"Merced, CA",CA,174,9.87,2014-3,394851
Msa,"Wilmington, NC",NC,175,6.45,2014-3,395229
Msa,"Kennewick, WA",WA,176,8.38,2014-3,394741
Msa,"Greeley, CO",CO,177,9.77,2014-3,394645
Msa,"Waco, TX",TX,178,7.54,2014-3,395197
Msa,"Olympia, WA",WA,179,8.25,2014-3,394937
Msa,"Amarillo, TX",TX,180,7.32,2014-3,394323
Msa,"Binghamton, NY",NY,181,1.45,2014-3,394387
Msa,"Hagerstown, WV",MD,182,4.1,2014-3,394660
Msa,"Bremerton, WA",WA,183,8.23,2014-3,394412
Msa,"Laredo, TX",TX,184,9.22,2014-3,394772
Msa,"Lynchburg, VA",VA,185,2.94,2014-3,394811
Msa,"Yakima, WA",WA,186,5.46,2014-3,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,6.9,2014-3,753875
Msa,"Topeka, KS",KS,188,7.76,2014-3,395161
Msa,"Macon-Bibb County, GA",GA,189,4.89,2014-3,394813
Msa,"Champaign-Urbana, IL",IL,190,5.35,2014-3,394454
Msa,"Tuscaloosa, AL",AL,191,3.31,2014-3,395171
Msa,"College Station, TX",TX,192,8.9,2014-3,394483
Msa,"Sioux Falls, SD",SD,193,8.93,2014-3,395103
Msa,"Charleston, WV",WV,194,1.77,2014-3,394455
Msa,"Appleton, WI",WI,195,5.56,2014-3,394334
Msa,"Chico, CA",CA,196,8.7,2014-3,394464
Msa,"Charlottesville, VA",VA,197,4.05,2014-3,394459
Msa,"Claremont, NH",NH,198,2.04,2014-3,394468
Msa,"Barnstable Town, MA",MA,199,3.29,2014-3,394361
Msa,"Longview, TX",TX,200,4.17,2014-3,394803
Msa,"Burlington, VT",VT,201,5.09,2014-3,394429
Msa,"Prescott, AZ",AZ,202,8.58,2014-3,395002
Msa,"Springfield, IL",IL,203,4.62,2014-3,395114
Msa,"Tyler, TX",TX,204,7.89,2014-3,395174
Msa,"Las Cruces, NM",NM,205,2.78,2014-3,394773
Msa,"Fargo, ND",ND,206,9.1,2014-3,394585
Msa,"Houma, LA",LA,207,9.38,2014-3,394691
Msa,"Rochester, MN",MN,208,7.02,2014-3,395030
Msa,"Florence, SC",SC,209,4.92,2014-3,394597
Msa,"Medford, OR",OR,210,9.03,2014-3,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,6.21,2014-3,753895
Msa,"Bellingham, WA",WA,212,7.63,2014-3,394378
Msa,"Lake Havasu City, AZ",AZ,213,7.38,2014-3,394765
Msa,"Saginaw, MI",MI,214,5.11,2014-3,395047
Msa,"Lake Charles, LA",LA,215,8.91,2014-3,394763
Msa,"Johnson City, TN",TN,216,3.69,2014-3,394726
Msa,"Elkhart, IN",IN,217,5.4,2014-3,394565
Msa,"Yuma, AZ",AZ,218,7.99,2014-3,395247
Msa,"Racine, WI",WI,219,3.72,2014-3,395011
Msa,"Athens, GA",GA,220,8.18,2014-3,394346
Msa,"Torrington, CT",CT,221,1.85,2014-3,395162
Msa,"St. Cloud, MN",MN,222,4.12,2014-3,395118
Msa,"Hilton Head Island, SC",SC,223,6.44,2014-3,394681
Msa,"Bloomington, IL",IL,224,6.02,2014-3,753869
Msa,"Hilo, HI",HI,225,7.37,2014-3,394680
Msa,"Panama City, FL",FL,226,5.92,2014-3,394960
Msa,"Kingston, NY",NY,227,0.06,2014-3,394748
Msa,"Daphne, AL",AL,228,4.25,2014-3,394519
Msa,"Gainesville, GA",GA,229,6.69,2014-3,394623
Msa,"Warner Robins, GA",GA,230,4.99,2014-3,395202
Msa,"Blacksburg, VA",VA,231,4.88,2014-3,394392
Msa,"Jacksonville, NC",NC,232,3.23,2014-3,394716
Msa,"Redding, CA",CA,233,8.67,2014-3,395018
Msa,"Monroe, LA",LA,234,5.43,2014-3,394872
Msa,"Joplin, MO",MO,235,5.64,2014-3,394729
Msa,"El Centro, CA",CA,236,9.59,2014-3,394559
Msa,"Terre Haute, IN",IN,237,3.65,2014-3,395151
Msa,"Muskegon, MI",MI,238,6.25,2014-3,394896
Msa,"East Stroudsburg, PA",PA,239,4.18,2014-3,394553
Msa,"Sioux City, IA",IA,240,9.2,2014-3,395102
Msa,"Greenville, NC",NC,241,2.34,2014-3,394651
Msa,"Waterloo, IA",IA,242,7.67,2014-3,395210
Msa,"Oshkosh, WI",WI,243,2.82,2014-3,394944
Msa,"Yuba City, CA",CA,244,9.88,2014-3,395246
Msa,"Abilene, TX",TX,245,9.58,2014-3,394299
Msa,"Columbia, MO",MO,246,5.72,2014-3,394485
Msa,"Dover, DE",DE,247,7.6,2014-3,394539
Msa,"Eau Claire, WI",WI,248,7.31,2014-3,394555
Msa,"Janesville, WI",WI,249,5.22,2014-3,394720
Msa,"Jackson, MI",MI,250,5.57,2014-3,394710
Msa,"Punta Gorda, FL",FL,251,6.34,2014-3,395009
Msa,"Bloomington, IN",IN,252,7.5,2014-3,394393
Msa,"Pueblo, CO",CO,253,7.12,2014-3,395007
Msa,"Billings, MT",MT,254,9.62,2014-3,394386
Msa,"Bowling Green, KY",KY,255,6.4,2014-3,394406
Msa,"Bend, OR",OR,256,8.71,2014-3,394380
Msa,"Albany, GA",GA,257,1.68,2014-3,394306
Msa,"Vineland, NJ",NJ,258,0.41,2014-3,395193
Msa,"Niles, MI",MI,259,4.4,2014-3,394917
Msa,"Kahului, HI",HI,260,6.8,2014-3,394731
Msa,"Ottawa, IL",IL,261,3.49,2014-3,394946
Msa,"State College, PA",PA,262,5.69,2014-3,395125
Msa,"Bangor, ME",ME,263,4.82,2014-3,394359
Msa,"Alexandria, LA",LA,264,6.95,2014-3,394314
Msa,"Decatur, AL",AL,265,4.36,2014-3,394523
Msa,"Hanford, CA",CA,266,9.31,2014-3,394662
Msa,"Iowa City, IA",IA,267,8.34,2014-3,394707
Msa,"Rocky Mount, NC",NC,268,0.25,2014-3,395036
Msa,"Monroe, MI",MI,269,3.36,2014-3,394873
Msa,"Wichita Falls, TX",TX,270,7.18,2014-3,395223
Msa,"Burlington, NC",NC,271,3.62,2014-3,394428
Msa,"Madera, CA",CA,272,9.07,2014-3,394814
Msa,"Jefferson City, MO",MO,273,0.22,2014-3,394723
Msa,"Chambersburg, PA",PA,274,1.29,2014-3,394453
Msa,"Texarkana, TX",TX,275,5.41,2014-3,395152
Msa,"Elizabethtown, KY",KY,276,1.01,2014-3,394563
Msa,"Pottsville, PA",PA,277,3.2,2014-3,395000
Msa,"Wheeling, OH",OH,278,8.48,2014-3,395221
Msa,"Florence, AL",AL,279,6.14,2014-3,394598
Msa,"Grand Junction, CO",CO,280,6.82,2014-3,394639
Msa,"Concord, NH",NH,281,5.6,2014-3,394493
Msa,"Dothan, AL",AL,282,1.22,2014-3,394537
Msa,"Santa Fe, NM",NM,283,3.46,2014-3,395066
Msa,"Johnstown, PA",PA,284,0.72,2014-3,394727
Msa,"Traverse City, MI",MI,285,6.24,2014-3,395163
Msa,"Hattiesburg, MS",MS,286,4.8,2014-3,394671
Msa,"Dalton, GA",GA,287,7.29,2014-3,394515
Msa,"Midland, TX",TX,288,9.52,2014-3,394860
Msa,"Homosassa Springs, FL",FL,289,2.91,2014-3,394685
Msa,"Auburn, AL",AL,290,0.9,2014-3,394351
Msa,"Valdosta, GA",GA,291,0.55,2014-3,395182
Msa,"Coeur d'Alene, ID",ID,292,7.77,2014-3,394480
Msa,"Springfield, OH",OH,293,6.37,2014-3,395117
Msa,"St. George, UT",UT,294,8.77,2014-3,395119
Msa,"Vero Beach, FL",FL,295,6.98,2014-3,395079
Msa,"Odessa, TX",TX,296,8.26,2014-3,394930
Msa,"Napa, CA",CA,297,9.93,2014-3,394900
Msa,"Tupelo, MS",MS,298,2.72,2014-3,395170
Msa,"Battle Creek, MI",MI,299,0.82,2014-3,394368
Msa,"Jamestown, NY",NY,300,2.47,2014-3,394719
Msa,"Eureka, CA",CA,301,6.16,2014-3,394577
Msa,"Rapid City, SD",SD,302,9.9,2014-3,395013
Msa,"Flagstaff, AZ",AZ,303,8.16,2014-3,394595
Msa,"Lumberton, NC",NC,304,6.38,2014-3,394810
Msa,"Wausau, WI",WI,305,4.83,2014-3,395215
Msa,"La Crosse, WI",WI,306,8.15,2014-3,394756
Msa,"Lebanon, PA",PA,307,1.69,2014-3,394783
Msa,"Idaho Falls, ID",ID,308,4.57,2014-3,394703
Msa,"Sierra Vista, AZ",AZ,309,1.62,2014-3,395098
Msa,"Pittsfield, MA",MA,310,1.37,2014-3,394983
Msa,"Lawton, OK",OK,311,2.53,2014-3,394780
Msa,"Farmington, NM",NM,312,3.55,2014-3,394588
Msa,"Jackson, TN",TN,313,3.7,2014-3,394712
Msa,"Morgantown, WV",WV,314,2.45,2014-3,394879
Msa,"Glens Falls, NY",NY,315,1.91,2014-3,394633
Msa,"Winchester, VA",VA,316,8.78,2014-3,395232
Msa,"St. Joseph, MO",MO,317,6.73,2014-3,395120
Msa,"Altoona, PA",PA,318,1.53,2014-3,394321
Msa,"New Bern, NC",NC,319,0.54,2014-3,394905
Msa,"Carbondale, IL",IL,320,0.74,2014-3,394442
Msa,"Logan, ID",UT,321,6.28,2014-3,394800
Msa,"Harrisonburg, VA",VA,322,8.8,2014-3,394668
Msa,"Beckley, WV",WV,323,2.88,2014-3,394374
Msa,"Mansfield, OH",OH,324,6.87,2014-3,394824
Msa,"Weirton, OH",OH,325,3.14,2014-3,395217
Msa,"Goldsboro, NC",NC,326,1.79,2014-3,394635
Msa,"Augusta, ME",ME,327,2.55,2014-3,394353
Msa,"Hammond, LA",LA,328,1.75,2014-3,394661
Msa,"Jonesboro, AR",AR,329,3.94,2014-3,394728
Msa,"Anniston, AL",AL,331,3.75,2014-3,394333
Msa,"Staunton, VA",VA,332,4.52,2014-3,395128
Msa,"Muncie, IN",IN,333,4.47,2014-3,394893
Msa,"Mount Vernon, WA",WA,334,7.86,2014-3,394890
Msa,"Albany, OR",OR,335,4.59,2014-3,394307
Msa,"Watertown, NY",NY,336,1.32,2014-3,395213
Msa,"Williamsport, PA",PA,337,6.66,2014-3,395225
Msa,"Cleveland, TN",TN,338,4.14,2014-3,394474
Msa,"Sheboygan, WI",WI,339,0.49,2014-3,395089
Msa,"Bismarck, ND",ND,340,9.54,2014-3,394390
Msa,"Owensboro, KY",KY,341,4.6,2014-3,394949
Msa,"Dunn, NC",NC,342,2.63,2014-3,394546
Msa,"Wooster, OH",OH,343,5.24,2014-3,395237
Msa,"Morristown, TN",TN,344,2.81,2014-3,394880
Msa,"Kankakee, IL",IL,345,1.98,2014-3,394734
Msa,"Brunswick, GA",GA,346,2.19,2014-3,394423
Msa,"Ogdensburg, NY",NY,347,1.13,2014-3,394932
Msa,"San Angelo, TX",TX,348,7.92,2014-3,395054
Msa,"Michigan City, IN",IN,349,6.11,2014-3,394857
Msa,"Holland, MI",MI,350,2.6,2014-3,753890
Msa,"Wenatchee, WA",WA,351,6.79,2014-3,395218
Msa,"Lawrence, KS",KS,352,4.01,2014-3,394778
Msa,"Decatur, IL",IL,353,2.29,2014-3,394524
Msa,"Missoula, MT",MT,354,8.45,2014-3,394867
Msa,"Salem, OH",OH,355,2.98,2014-3,753915
Msa,"Bay City, MI",MI,356,4.63,2014-3,394369
Msa,"Lewiston, ME",ME,357,0.85,2014-3,394788
Msa,"Roseburg, OR",OR,358,3.92,2014-3,395039
Msa,"Sumter, SC",SC,359,1.09,2014-3,395139
Msa,"Show Low, AZ",AZ,360,7.8,2014-3,395095
Msa,"Bluefield, WV",WV,362,1.3,2014-3,394396
Msa,"Danville, VA",VA,363,0.59,2014-3,394518
Msa,"Lima, OH",OH,364,8.28,2014-3,394794
Msa,"Cookeville, TN",TN,365,6.01,2014-3,394495
Msa,"California-Lexington Park, MD",MD,366,1.92,2014-3,753872
Msa,"Gadsden, AL",AL,367,7.24,2014-3,394620
Msa,"Cumberland, MD",MD,368,1.04,2014-3,394513
Msa,"Longview, WA",WA,369,6.57,2014-3,394804
Msa,"Whitewater, WI",WI,370,2.05,2014-3,395222
Msa,"Fond du Lac, WI",WI,371,5.07,2014-3,394599
Msa,"Ithaca, NY",NY,372,8.09,2014-3,394709
Msa,"Ashtabula, OH",OH,373,3.63,2014-3,394340
Msa,"Gettysburg, PA",PA,374,2.62,2014-3,394630
Msa,"Tullahoma, TN",TN,376,4.07,2014-3,395168
Msa,"Richmond, KY",KY,377,3.88,2014-3,395023
Msa,"Adrian, MI",MI,378,5.17,2014-3,394302
Msa,"Twin Falls, ID",ID,379,7.25,2014-3,395173
Msa,"Corning, NY",NY,380,0.67,2014-3,394501
Msa,"Sebring, FL",FL,381,5.76,2014-3,395080
Msa,"Truckee, CA",CA,382,9.19,2014-3,395166
Msa,"Paducah, KY",KY,383,5.37,2014-3,394953
Msa,"Grand Forks, ND",ND,384,9.41,2014-3,394637
Msa,"Shelby, NC",NC,385,0.51,2014-3,395090
Msa,"Fairbanks, AK",AK,386,4.33,2014-3,394580
Msa,"Ocean City, NJ",NJ,387,0.87,2014-3,394928
Msa,"Mankato, MN",MN,388,3.91,2014-3,394823
Msa,"Rome, GA",GA,389,5.25,2014-3,395038
Msa,"Cape Girardeau, MO",MO,390,9.97,2014-3,394441
Msa,"Hot Springs, AR",AR,391,4.15,2014-3,394689
Msa,"Greenwood, SC",SC,392,8.84,2014-3,394655
Msa,"Sunbury, PA",PA,393,7.06,2014-3,395140
Msa,"Clarksburg, WV",WV,394,2.42,2014-3,394469
Msa,"Victoria, TX",TX,395,9.49,2014-3,395190
Msa,"Talladega, AL",AL,396,2.14,2014-3,395145
Msa,"Dubuque, IA",IA,397,8.36,2014-3,394542
Msa,"The Villages, FL",FL,398,8.39,2014-3,395153
Msa,"Albertville, AL",AL,399,0.78,2014-3,394311
Msa,"Manhattan, KS",KS,400,6.71,2014-3,394821
Msa,"Parkersburg, WV",WV,401,6.67,2014-3,394964
Msa,"New Philadelphia, OH",OH,402,7.09,2014-3,394911
Msa,"Orangeburg, SC",SC,403,0.46,2014-3,394942
Msa,"Cheyenne, WY",WY,404,9.36,2014-3,394462
Msa,"New Castle, PA",PA,405,5.08,2014-3,394907
Msa,"Brainerd, MN",MN,406,1.81,2014-3,394410
Msa,"Kalispell, MT",MT,407,6.7,2014-3,394733
Msa,"Sevierville, TN",TN,408,3.33,2014-3,395086
Msa,"Ames, IA",IA,409,8.83,2014-3,394325
Msa,"Bozeman, MT",MT,410,7.55,2014-3,394407
Msa,"Moses Lake, WA",WA,411,3.08,2014-3,394882
Msa,"Elmira, NY",NY,412,3.01,2014-3,394568
Msa,"Meadville, PA",PA,413,1.36,2014-3,394847
Msa,"Beaver Dam, WI",WI,414,2.4,2014-3,394373
Msa,"Pinehurst-Southern Pines, NC",NC,415,1.74,2014-3,753912
Msa,"Ukiah, CA",CA,416,8.19,2014-3,395175
Msa,"Hermiston-Pendleton, OR",OR,417,6.05,2014-3,753887
Msa,"Lufkin, TX",TX,418,7.42,2014-3,394809
Msa,"Zanesville, OH",OH,419,2.27,2014-3,395248
Msa,"Corvallis, OR",OR,420,9.32,2014-3,394505
Msa,"Bloomsburg, PA",PA,421,3,2014-3,394395
Msa,"Russellville, AR",AR,423,9.33,2014-3,395042
Msa,"Branson, MO",MO,424,0.36,2014-3,394411
Msa,"Watertown, WI",WI,425,1.06,2014-3,395212
Msa,"Midland, MI",MI,426,3.66,2014-3,394859
Msa,"Opelousas, LA",LA,427,5.21,2014-3,394941
Msa,"Pocatello, ID",ID,428,6.35,2014-3,394988
Msa,"Kokomo, IN",IN,429,6.83,2014-3,394755
Msa,"Grants Pass, OR",OR,430,7.19,2014-3,394641
Msa,"Huntsville, TX",TX,431,1.58,2014-3,394699
Msa,"Plattsburgh, NY",NY,432,2.13,2014-3,394986
Msa,"Grand Island, NE",NE,433,5.51,2014-3,394638
Msa,"Danville, IL",IL,434,3.84,2014-3,394516
Msa,"Manitowoc, WI",WI,435,3.53,2014-3,394822
Msa,"Great Falls, MT",MT,436,8.02,2014-3,394644
Msa,"Wilson, NC",NC,437,3.17,2014-3,395231
Msa,"Cullman, AL",AL,438,6.43,2014-3,394511
Msa,"Olean, NY",NY,439,0.65,2014-3,394936
Msa,"Auburn, NY",NY,440,0.39,2014-3,394350
Msa,"Athens, TX",TX,441,0.62,2014-3,394345
Msa,"Oak Harbor, WA",WA,442,3.05,2014-3,394925
Msa,"Chillicothe, OH",OH,443,3.79,2014-3,394465
Msa,"Hinesville, GA",GA,444,7.22,2014-3,394682
Msa,"Somerset, PA",PA,445,2.43,2014-3,395106
Msa,"Warsaw, IN",IN,446,3.6,2014-3,395205
Msa,"Stillwater, OK",OK,447,5.95,2014-3,395133
Msa,"Quincy, IL",IL,448,9,2014-3,395010
Msa,"Keene, NH",NH,449,0.98,2014-3,394738
Msa,"Sandusky, OH",OH,450,5.44,2014-3,395062
Msa,"Searcy, AR",AR,451,0.45,2014-3,395077
Msa,"Columbus, IN",IN,452,7.87,2014-3,394489
Msa,"Roanoke Rapids, NC",NC,453,0.26,2014-3,395027
Msa,"Centralia, WA",WA,454,2.85,2014-3,394452
Msa,"Casper, WY",WY,455,9.48,2014-3,394445
Msa,"Helena, MT",MT,456,8.63,2014-3,394675
Msa,"Findlay, OH",OH,457,5.89,2014-3,394593
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,2.49,2014-3,753928
Msa,"Palatka, FL",FL,459,1.94,2014-3,394955
Msa,"Seneca, SC",SC,460,0.42,2014-3,395085
Msa,"Mount Airy, NC",NC,461,1.03,2014-3,394884
Msa,"Glenwood Springs, CO",CO,462,8.64,2014-3,753881
Msa,"Key West, FL",FL,463,4.46,2014-3,394744
Msa,"Aberdeen, WA",WA,464,4.85,2014-3,394298
Msa,"Port Angeles, WA",WA,465,2.71,2014-3,394994
Msa,"Greenfield Town, MA",MA,466,1.52,2014-3,753883
Msa,"Fort Payne, AL",AL,467,1.39,2014-3,786258
Msa,"Muskogee, OK",OK,468,4.73,2014-3,394897
Msa,"Frankfort, KY",KY,469,2.23,2014-3,394614
Msa,"Owosso, MI",MI,470,2.58,2014-3,394950
Msa,"Mount Pleasant, MI",MI,471,2.11,2014-3,394885
Msa,"Statesboro, GA",GA,472,4.86,2014-3,395126
Msa,"Marion, IN",IN,473,5.04,2014-3,394826
Msa,"Stevens Point, WI",WI,474,8.1,2014-3,395132
Msa,"Shawnee, OK",OK,475,7,2014-3,395088
Msa,"North Wilkesboro, NC",NC,476,3.85,2014-3,394922
Msa,"Greeneville, TN",TN,477,1.2,2014-3,394647
Msa,"Martinsville, VA",VA,478,1.27,2014-3,394836
Msa,"Forest City, NC",NC,479,1.42,2014-3,394600
Msa,"Lake City, FL",FL,480,2.66,2014-3,394764
Msa,"Kapaa, HI",HI,481,3.76,2014-3,394736
Msa,"Marquette, MI",MI,482,2.79,2014-3,394829
Msa,"LaGrange, GA",GA,483,6.32,2014-3,394762
Msa,"Marion, OH",OH,484,6.19,2014-3,394827
Msa,"Morehead City, NC",NC,485,1.43,2014-3,394877
Msa,"Klamath Falls, OR",OR,486,5.01,2014-3,394752
Msa,"Marinette, WI",WI,487,0.61,2014-3,394825
Msa,"Roswell, NM",NM,488,6.61,2014-3,395040
Msa,"Marshall, TX",TX,489,0.09,2014-3,394832
Msa,"Farmington, MO",MO,490,8.29,2014-3,394587
Msa,"Charleston, IL",IL,491,0.56,2014-3,394456
Msa,"Athens, OH",OH,492,7.35,2014-3,394343
Msa,"Clearlake, CA",CA,493,8.74,2014-3,394472
Msa,"Hutchinson, KS",KS,494,7.11,2014-3,394701
Msa,"Elizabeth City, NC",NC,495,2.89,2014-3,394562
Msa,"Ionia, MI",MI,496,3.15,2014-3,753891
Msa,"Alamogordo, NM",NM,497,6.48,2014-3,394305
Msa,"Red Bluff, CA",CA,498,5.9,2014-3,395016
Msa,"Hudson, NY",NY,499,0.96,2014-3,394693
Msa,"Somerset, KY",KY,500,2.5,2014-3,395105
Msa,"Coos Bay, OR",OR,501,6.18,2014-3,394496
Msa,"Walla Walla, WA",WA,502,1.49,2014-3,395199
Msa,"Sayre, PA",PA,503,0.75,2014-3,395071
Msa,"Oneonta, NY",NY,504,8.81,2014-3,394939
Msa,"Baraboo, WI",WI,505,2.32,2014-3,394360
Msa,"Marietta, OH",OH,506,2.87,2014-3,753903
Msa,"Salina, KS",KS,507,9.75,2014-3,395049
Msa,"Rutland, VT",VT,508,2.17,2014-3,395044
Msa,"Sturgis, MI",MI,509,4.53,2014-3,395136
Msa,"Mount Vernon, OH",OH,510,2.24,2014-3,394889
Msa,"Lewiston, ID",ID,511,6.85,2014-3,394787
Msa,"Shelton, WA",WA,512,4.7,2014-3,395092
Msa,"Albemarle, NC",NC,513,6.96,2014-3,394309
Msa,"Enid, OK",OK,514,9.23,2014-3,394570
Msa,"Jefferson, GA",GA,515,8.94,2014-3,753893
Msa,"Georgetown, SC",SC,516,1.88,2014-3,394629
Msa,"Laconia, NH",NH,517,3.37,2014-3,394759
Msa,"Oxford, NC",NC,518,4.38,2014-3,753910
Msa,"Columbus, MS",MS,519,3.44,2014-3,394490
Msa,"Norwalk, OH",OH,520,2.74,2014-3,394923
Msa,"Barre, VT",VT,521,3.07,2014-3,394362
Msa,"Kinston, NC",NC,522,2,2014-3,394750
Msa,"Sterling, IL",IL,523,0.81,2014-3,395131
Msa,"Palestine, TX",TX,524,1.55,2014-3,394956
Msa,"Dublin, GA",GA,525,4.34,2014-3,394540
Msa,"Sanford, NC",NC,527,1.95,2014-3,395063
Msa,"Fergus Falls, MN",MN,528,8.61,2014-3,394591
Msa,"Tiffin, OH",OH,529,0.97,2014-3,395157
Msa,"Fairmont, WV",WV,530,5.83,2014-3,394582
Msa,"Crossville, TN",TN,531,1.1,2014-3,394509
Msa,"Gloversville, NY",NY,533,0.91,2014-3,394634
Msa,"Sonora, CA",CA,534,1.46,2014-3,753920
Msa,"Gaffney, SC",SC,535,2.46,2014-3,394621
Msa,"Carson City, NV",NV,536,9.18,2014-3,394444
Msa,"Calhoun, GA",GA,537,6.92,2014-3,394432
Msa,"Milledgeville, GA",GA,538,7.53,2014-3,394861
Msa,"Waycross, GA",GA,539,0.68,2014-3,395216
Msa,"Jasper, IN",IN,540,0.88,2014-3,394721
Msa,"Ontario, OR",OR,541,0.84,2014-3,394940
Msa,"Payson, AZ",AZ,542,7.21,2014-3,394967
Msa,"McComb, MS",MS,543,0.71,2014-3,394844
Msa,"Rochelle, IL",IL,544,5.75,2014-3,395029
Msa,"Danville, KY",KY,546,5.82,2014-3,394517
Msa,"Ashland, OH",OH,547,5.77,2014-3,394339
Msa,"Galesburg, IL",IL,548,8.03,2014-3,394625
Msa,"Warrensburg, MO",MO,549,3.82,2014-3,395204
Msa,"Fort Leonard Wood, MO",MO,550,4.23,2014-3,394604
Msa,"Glasgow, KY",KY,551,6.06,2014-3,394632
Msa,"Athens, TN",TN,552,1.48,2014-3,394344
Msa,"Edwards, CO",CO,553,3.04,2014-3,394556
Msa,"Fernley, NV",NV,554,9.09,2014-3,394592
Msa,"Mason City, IA",IA,555,5.3,2014-3,394838
Msa,"Malone, NY",NY,556,0.17,2014-3,394819
Msa,"Winona, MN",MN,557,2.39,2014-3,395234
Msa,"Durango, CO",CO,558,5.63,2014-3,394547
Msa,"Platteville, WI",WI,559,0.77,2014-3,394985
Msa,"Boone, NC",NC,560,1.11,2014-3,394402
Msa,"Bartlesville, OK",OK,561,8.73,2014-3,394363
Msa,"Jacksonville, TX",TX,562,3.52,2014-3,394717
Msa,"Elko, NV",NV,563,7.64,2014-3,394566
Msa,"Rexburg, ID",ID,564,3.24,2014-3,395020
Msa,"St. Marys, GA",GA,565,6.86,2014-3,395122
Msa,"Ozark, AL",AL,566,5.62,2014-3,753911
Msa,"Enterprise, AL",AL,567,0.23,2014-3,394571
Msa,"Paris, TX",TX,568,5.73,2014-3,394963
Msa,"Kerrville, TX",TX,569,1.17,2014-3,394742
