"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
395086,"Sevierville, TN","Msa","TN",408,2.94,3.05,3.2,2.98,2.91,3.39,3.27,3.57,3.34,3.56,3.15,3.31,3.29,3.36,3.4,3.65,3.79,3.69,3.6,3.36,3.02,2.63,2.49,2.6,2.66,3,3.37,3.27,3.39,3.08,3.24,2.81,2.6,2.13,2.11,2.17,2.34,2.4,2.65,2.97,3.33,3.39,3.23,2.52,2.11,1.52,1.36,1.45,1.49,1.62,1.74,2.13,2.34,2.59,2.43,2.24,1.75,1.66,1.48,1.78,2.05,2.36,2.63,3.33,3.98,4.17,3.92,3.69,3.23,3.2,3.13,3.34,3.46,3.94,4.08,4.67,5.14,4.96,4.99,4.62,4.24,3.66,3.63,3.75,3.69,3.88,3.94,4.62,4.52,4.69,4.07,3.85,3.81,3.6,4.02,4.01,4.79,4.85,5.43,5.67,6.24,6.28,6.19,5.7,5.31
394325,"Ames, IA","Msa","IA",409,9.02,9.02,8.91,8.57,7.29,5.14,4.57,4.44,4.69,4.2,3.82,3.26,1.87,0.94,0.9,1.64,1.95,1.46,0.82,1.45,2.62,5.27,5.53,5.09,5.17,5.38,5.44,6.32,7.34,8.18,7.89,7.4,7.06,7.18,7.71,8.26,8.68,8.89,8.84,8.8,8.83,9.23,9.23,8.91,8.34,7.84,7.73,7.76,7.95,8.18,8.61,8.99,9.31,9.48,9.39,8.99,8.28,7.54,7.4,7.53,7.48,7.74,7.99,7.71,7.67,7.81,8.44,8.42,8.31,7.58,7.11,7.02,6.85,7.21,7.02,7.41,7.37,7.48,7.25,7.29,7.35,6.99,6.25,5.73,5.2,4.31,4.75,5.53,5.75,5.63,4.91,4.86,3.78,2.85,2.58,2.52,2.94,2.89,3.13,3.33,4.21,4.11,3.66,2.32,2.03
394407,"Bozeman, MT","Msa","MT",410,5.76,4.37,3.59,2.53,2.65,3.31,4.98,6.47,7.47,7.96,7.6,7.54,7.86,8.7,9.36,9.65,9.74,9.81,9.75,9.59,8.86,8.1,8.28,8.86,9.22,9.23,9.18,9.09,8.63,8.51,8.73,9.12,9.33,9.15,9.04,8.96,8.78,8.71,8.19,7.4,7.55,8.41,8.87,9.04,9.09,9.42,9.35,9.41,9.29,9.09,9.12,9.31,9.61,9.62,9.48,9.23,9.26,9.51,9.52,9.49,9.38,9.04,8.73,8.58,9,9.33,9.49,9.44,9.32,9.32,9.35,9.42,9.54,9.68,9.84,9.83,9.68,9.33,9.18,9.42,9.51,9.45,9.33,9.35,9.42,9.57,9.61,9.61,9.55,9.29,8.97,8.8,8.97,9.09,8.61,8.55,8.76,8.93,8.55,7.25,6.51,5.82,4.91,3.92,3.55
394882,"Moses Lake, WA","Msa","WA",411,2.23,3.04,2.21,1.27,0.93,1.19,2.27,3.07,3.31,2.97,3.3,3.68,3.91,4.88,5.76,6.22,5.47,3.94,1.87,1.16,0.87,0.58,0.41,0.3,0.43,0.65,1,0.94,1.23,1.07,1.06,1.17,1.45,2.03,3.2,3.11,1.69,0.94,0.87,1.71,3.08,4.3,3.68,2.65,1.62,1.16,0.8,0.85,0.78,0.8,1.16,2.82,4.49,5.27,5.54,5.54,4.62,3.13,2.53,2.89,3.3,3.63,3.73,3.68,3.13,3.7,4.12,4.56,3.72,3.46,2.91,2.82,3.23,3.57,4.4,4.83,5.7,5.11,4.91,4.11,4.17,4.1,4.83,5.11,4.88,4.5,4.47,5.01,5.24,5.8,4.88,4.7,3.94,4.57,4.78,5.21,5.47,6.12,6.28,5.63,5.56,5.15,5.93,6.03,6.22
394568,"Elmira, NY","Msa","NY",412,0.94,1.4,2.05,2.21,2,2.55,4.04,5.62,6.45,6.48,6.82,6.99,6.92,6.56,6.21,5.77,6.21,6.47,6.89,6.89,6.83,5.44,3.94,2.58,2.23,3.1,3.97,5.48,6.61,7.19,6.06,3.27,1.48,1.01,1.03,1.49,1.72,1.74,2.5,2.89,3.01,2.17,1.77,1.45,1.51,1.1,0.94,0.64,0.56,0.41,0.3,0.35,0.49,0.61,0.48,0.22,0.12,0.1,0.12,0.23,0.42,0.93,1.22,1.37,1.17,0.98,0.68,0.46,0.25,0.17,0.13,0.17,0.27,0.38,0.48,0.94,1.35,1.78,1.46,1.24,0.91,0.64,0.33,0.46,0.51,0.56,0.29,0.14,0.13,0.2,0.35,0.23,0.19,0.16,0.22,0.14,0.16,0.12,0.19,0.29,0.49,0.48,0.43,0.62,0.9
394847,"Meadville, PA","Msa","PA",413,5.77,6.71,6.98,7.37,6.96,6.44,3.95,4.27,3.18,2.49,1.07,0.61,0.59,0.61,1.3,1.19,1.01,0.54,0.58,0.22,0.14,0.25,0.46,1.17,2.24,4.4,3.08,2.68,1.95,2.23,2.14,1.95,1.71,1.3,0.78,0.46,0.38,0.43,0.46,0.38,1.36,2.75,7.05,7.67,7.51,4.93,3.02,1.43,1.11,0.75,1.45,2.87,6.14,6.38,3.99,1.09,0.39,0.33,1.06,1.61,2.91,2.55,1.95,0.82,0.38,0.56,1.27,1.13,0.54,0.25,0.25,0.39,0.25,0.22,0.25,0.54,0.85,1.06,0.81,0.64,0.68,1.03,1.17,1.17,0.8,1.09,1.17,1.74,1.72,1.58,1.1,1.29,1.43,1.53,1.07,0.93,0.56,0.46,0.48,0.72,0.81,0.56,0.36,0.52,0.74
394373,"Beaver Dam, WI","Msa","WI",414,2.95,3.2,2.75,2.42,1.88,1.62,1.72,1.59,1.95,1.51,1.69,1.23,1.19,1.19,1.52,1.75,2.14,2.32,2.42,2.39,1.77,1.46,1.09,1.33,1.29,1.53,1.65,1.91,2.29,2.29,2.39,1.69,1.75,1.69,2.04,2.16,2.47,2.6,2.72,2.47,2.4,2.42,2.45,2.11,1.58,1.06,0.74,0.82,0.87,0.9,1.06,1.39,1.79,1.92,1.92,1.84,1.74,1.69,1.51,1.48,1.72,2.16,2.5,3.08,3.44,3.53,3.13,3.02,2.68,3.11,3.59,3.81,4.33,4.56,5.14,5.62,6.03,6.43,6.71,6.53,6.25,5.96,5.89,6.11,6.21,6.56,6.69,7,7.31,7.03,6.58,5.8,5.53,5.47,5.77,6.06,6.08,6.43,6.34,6.25,5.89,5.8,5.5,5.48,5.34
753912,"Pinehurst-Southern Pines, NC","Msa","NC",415,2.05,1.79,1.4,1.4,1.39,1.39,1.27,1.14,0.93,0.84,0.8,0.64,0.71,0.68,0.82,0.84,1.32,1.58,2.05,1.36,1,0.72,0.74,0.74,0.78,0.85,1.29,1.51,1.43,1.4,1.14,1.49,1.35,1.22,0.98,0.93,0.97,0.98,0.96,1.27,1.74,2.05,1.9,1.64,1.36,1.22,1.07,1.35,1.45,1.84,2.5,2.95,3.11,3.07,3.26,3.05,2.78,2.42,2.3,2.27,2.3,2.4,2.32,2.72,3.49,3.95,4.02,3.13,2.6,2.11,2.55,2.1,2.34,2.32,2.85,3.13,3.44,3.59,3.01,2.68,2.05,1.97,2.03,2.33,2.26,2.26,2.2,2.59,2.89,2.85,2.59,2.33,2,1.69,1.33,1.16,1.07,1.1,1.22,1.3,1.42,1.49,1.36,1.24,1.16
395175,"Ukiah, CA","Msa","CA",416,7.24,7.32,6.85,7.05,7.25,7.8,7.61,7.22,6.6,6.57,6.21,6.14,6.32,7.19,7.7,8.03,8.31,8.77,8.52,8.19,7.76,7.73,7.95,8.21,8.26,8.31,8.44,8.48,8.25,7.6,8.02,8.41,8.67,7.81,7.44,6.71,7.76,8.35,8.61,8.35,8.19,7.79,7.76,7.5,7.64,7.83,7.95,7.89,7.47,5.64,4.01,3.07,4.43,5.4,6.18,5.86,5.98,5.6,5.63,6.01,6.58,7.24,7.09,6.89,6.14,6.28,6.02,6.37,6.05,6.18,6.02,5.15,4.23,3.26,3.66,4.63,5.08,5.48,5.51,5.88,5.27,4.36,3.85,5.04,5.89,6.31,6.19,6.38,6.57,6.02,5.5,4.67,4.4,4.34,4.17,3.84,3.39,3.94,5.31,6.35,6.76,6.02,4.95,3.47,3.1
753887,"Hermiston-Pendleton, OR","Msa","OR",417,3.4,2.98,2.98,2.87,3.13,3.53,3.18,2.69,2.33,3.01,3.59,4.6,4.41,5.01,5.24,5.89,5.63,5.85,5.67,5.76,5.77,5.9,6.47,6.54,6.99,6.82,6.95,6.25,6.03,6.21,6.57,6.82,6.87,7.19,7.08,6.98,6.54,6.08,5.92,5.8,6.05,5.5,5.51,5.35,4.62,3.89,3.13,3.68,4.73,5.76,5.7,6.28,7,7.61,7.67,7.02,6.99,6.66,6.92,6.34,5.98,5.47,5.6,5.88,5.86,5.83,5.59,5.21,4.04,3.55,2.95,3.11,3.14,3.66,3.24,2.89,2.76,2.72,2.62,2.79,2.87,3.24,3.69,3.89,3.97,3.79,4.08,4.78,4.89,4.67,4.11,4.1,4.2,4.5,4.41,4.8,4.78,5.83,5.96,6.45,6.45,6.61,6.12,5.93,5.46
394809,"Lufkin, TX","Msa","TX",418,1.07,0.65,0.87,2.49,5.22,6.69,5.5,5.44,5.63,7.99,8.67,9.19,9.2,8.73,7.25,7.15,7.89,8.86,8.86,8.35,7.37,4.79,3.01,2.36,2.78,2.43,2.65,1.53,1.36,1.62,2.55,2.39,2.34,3.43,6.71,5.31,4.53,3.37,5.44,6.58,7.42,7.37,7.12,6.19,3.91,1.88,0.71,1.52,4.44,8.15,8.9,6.47,2.85,1.23,1.69,1.91,2.1,1.82,1.81,2.39,2.53,3.95,6.82,8.99,9.41,8.64,7.31,6.35,6.03,5.37,4.17,3.42,3,1.52,0.71,1.01,1.71,2.19,1.4,1.01,1.48,1.94,1.97,1.61,1.94,3.76,5.57,5.62,4.17,3.42,3.47,3.05,2.56,2.17,2.1,2.37,2.27,2.32,1.23,1.37,1.66,3.11,4.05,5.38,5.44
395248,"Zanesville, OH","Msa","OH",419,8.18,7.57,6.95,5.27,4.98,3.02,3.33,4.05,6.16,7.09,7.38,7.68,7.21,7.73,7,7.53,7.51,7.81,5.85,3.72,2.04,2.43,2.2,1.81,1.39,2.01,3.47,4.24,5.17,4.6,4.34,3.15,3.04,2.24,1.74,1.2,1.06,0.88,0.93,1.46,2.27,3.53,5.6,4.73,2.65,0.71,0.43,0.38,0.69,1.04,2.42,3.92,5.77,5.09,4.5,2.66,1.46,1.56,2.95,5.46,6.03,5.7,5.89,6.76,7.81,8.21,7.28,6.11,5.33,5.24,4.12,3.21,2.72,4.14,3.63,3.6,2.62,2.91,2.98,3.6,3.63,3.34,3.17,4.02,5.28,5.99,6.14,4.89,3.72,3.68,4.23,5.88,6.73,7.08,6.95,6.56,6.43,6.19,6.16,6.6,6.47,6.56,6.69,7.7,8.03
394505,"Corvallis, OR","Msa","OR",420,5.54,5.27,4.59,4.91,4.73,5.11,5.66,6.48,6.87,6.82,6.8,6.47,6.11,5.9,5.38,4.8,4.76,5.01,5.14,5.09,5.62,6.32,6.24,6.05,6.69,7.28,7.79,7.55,6.98,6.7,7.24,7.95,7.93,8,7.86,7.9,8.1,8.49,9.12,9.39,9.32,8.42,7.11,6.69,7.74,8.32,8.83,8.84,8.7,8.48,7.42,6.99,7.47,8.55,9.19,9.48,9.44,9.19,9.32,9.39,9.52,9.59,9.65,9.61,9.65,9.7,9.67,9.55,9.35,9.22,9.2,9.2,9.09,8.91,9.04,9.13,9.07,8.89,9.07,9.46,9.59,9.59,9.39,9.44,9.52,9.65,9.7,9.64,9.62,9.51,9.55,9.52,9.65,9.73,9.77,9.81,9.9,9.86,9.75,9.78,9.8,9.87,9.81,9.86,9.81
394395,"Bloomsburg, PA","Msa","PA",421,6.69,5.35,1.46,0.75,0.72,1.85,4.8,7.48,8.73,8.81,8.78,7.53,7.48,6.87,7.29,6.47,5.73,2.88,1.3,0.41,0.68,1.3,4.43,4.65,3.94,1.37,0.85,0.59,1.01,1.19,2.26,4.52,5.69,6.02,5.27,5.2,2.79,1.26,1.07,1.87,3,3.01,3.75,4.57,5.88,6.58,6.5,5.15,3.37,3.13,2.98,2.88,1.46,1.2,1,2.45,5.17,6.69,7.26,7.44,8.03,7.55,5.66,2.88,1.69,2.29,4.4,6.08,5.99,4.05,4.34,4.31,4.62,3.76,2.69,2.74,3.76,5.51,4.56,2.42,1.2,1.16,1.35,1.13,0.97,0.87,0.77,0.36,0.25,0.12,0.39,0.65,2.53,4.23,4.92,3.21,2.58,2.01,1.85,1.51,1.33,1.24,1.4,1.9,2.82
395042,"Russellville, AR","Msa","AR",423,8.45,8.64,8.61,8.52,8.16,7.97,7.92,8.54,8.71,8.74,8.74,8.84,9.26,9.39,9.45,9.38,9.25,8.68,8.16,8.22,8.36,8.83,9.12,9.09,9.1,9.06,9.16,9.07,8.78,8.28,7.92,8.63,9.16,9.31,8.97,7.95,6.01,4.34,5.64,8.06,9.33,8.22,5.34,3.84,5.75,8.03,7,6.69,5.5,4.3,3.42,2.72,2.76,4.63,6.86,7.97,7.8,6.47,4.73,3.2,3.29,4.76,6.28,6.47,4.66,4.24,4.78,6.3,6.89,6.58,5.44,4.75,4.6,5.56,5.01,4.65,3.79,4.69,5.56,6.45,7.09,7.26,6.82,5.95,5.83,6.02,5.77,5.31,3.91,2.52,1.36,1.11,1.69,3.89,6.56,7.4,6.79,6.05,4.53,3.62,3.11,5.53,7.89,9.51,8.83
394411,"Branson, MO","Msa","MO",424,9.15,9.12,9.15,9.16,9.18,9.15,9.15,9.19,9.28,9.35,9.42,9.39,8.38,4.12,0.52,0.16,0.17,0.26,0.32,0.13,0.07,0.39,2.72,6.63,5.7,2.16,2.84,3.91,7.16,5.43,6.4,7.48,8.87,8.35,6.12,3.62,1.87,1.53,1.26,0.84,0.36,0.25,1.09,4.56,7.89,8,7.96,7.5,5.41,1.98,1.35,1.94,3.85,4.82,4.79,4.6,5.07,6.56,7.38,6.43,4.99,3.1,1.62,0.94,0.78,1.1,1.42,1.72,2.1,3.68,4.49,3.55,3.62,2.66,3.08,2.11,1.43,0.87,1,1.84,3.65,5.05,5.66,5.89,5.62,4.99,4.7,4.1,3.44,3.34,4.73,7.61,8.39,7.5,5.46,3.42,1.98,1.03,0.74,0.77,0.91,0.98,1.32,2.47,5.07
395212,"Watertown, WI","Msa","WI",425,0.77,0.88,0.88,0.54,0.33,0.36,0.64,0.71,0.55,0.75,0.97,1.07,1.16,1.62,1.88,2.08,1.58,1.72,1.32,1.81,1.91,2.82,2.5,1.65,1.55,1.95,3.57,3.6,3.42,3.27,4.86,5.72,5.82,4.14,3.49,2.79,2.6,1.69,1.06,0.82,1.06,1.22,1.74,2.37,2.84,2.36,1.68,1.62,1.23,1.37,1.59,2.84,3.65,2.85,1.46,0.98,1.13,1.71,1.37,1.23,1.26,1.61,1.77,2.87,3.29,4.15,3.34,2.33,1.16,1.33,2.65,4.63,5.47,5.33,5.5,5.17,5.41,4.73,5.41,5.37,6.21,5.95,6.03,6.14,6.69,6.86,6.73,6.5,6.86,6.85,6.8,6.09,6.12,6.21,6.71,7.15,7.66,8.18,8.02,8,7.29,7.7,8.03,8.45,8.29
394859,"Midland, MI","Msa","MI",426,7.48,7.71,7.89,7.51,6.57,6.32,6.86,7.34,7.35,6.86,6.71,5.6,5.54,5.43,6.48,7.06,8.23,8.81,8.25,6.99,5.53,5.31,5.47,5.02,4.69,3.99,4.59,4.17,3.24,2.34,2.81,3.92,4.56,5.56,5.73,6.9,6.7,6.5,4.96,3.97,3.66,3.89,3.82,2.92,2.1,1.55,1.04,1.04,0.91,1.16,1.2,1.61,2.04,2.01,1.77,1.88,2.53,2.84,2.84,2.65,2.74,2.34,2.14,2.63,3.46,3.92,3.99,3.33,2.52,2.16,2.52,2.98,3.53,4.21,4.85,5.15,5.37,4.41,3.86,3.7,4.01,4.05,3.6,3.42,3.57,4.05,4.14,4.21,4.28,4.98,5.57,5.63,5.15,4.98,5.31,5.99,6.86,7.47,7.4,7.48,7.35,7.47,7.51,7.76,7.9
394941,"Opelousas, LA","Msa","LA",427,9.32,9.38,9.29,9.33,9.38,9.42,9.49,9.46,9.51,9.54,9.33,9.04,7.73,6.02,4.79,2.85,1.87,1.33,2.07,2.33,1.84,0.84,0.58,0.45,0.45,0.26,0.23,0.22,0.68,1.32,2.11,1.9,2.63,4.83,5.05,4.66,5.18,6.99,7.87,7.61,5.21,3.11,1.69,1.61,1.65,2.2,4.02,5.35,5.34,3.39,2.82,4.72,4.4,4.11,2.13,1.66,1.09,1.95,3.4,5.82,6.11,6.35,6.64,6.53,6.05,5.46,4.67,3.04,1.07,0.56,0.36,0.38,0.62,1.4,3.13,4.1,3.57,2.49,1.68,1.69,1.19,0.85,0.58,0.94,1.48,1.75,2.24,3.31,4.91,5.69,6.34,5.31,4.36,1.68,1.24,0.87,1.01,0.93,0.41,0.38,0.42,0.78,0.81,0.42,0.39
394988,"Pocatello, ID","Msa","ID",428,9.84,9.84,9.87,9.93,9.94,9.9,9.91,9.88,9.96,9.94,9.96,9.96,9.97,9.99,9.99,9.99,9.99,9.96,9.96,9.96,9.96,9.96,9.94,9.93,9.9,9.74,8.76,7.6,8.13,8.73,8.77,7.99,7.66,7.73,8.41,8.67,8.8,8.86,8.76,7.74,6.35,4.57,5.17,4.75,5.35,5.21,6.3,7.05,7.42,7.84,7.84,8.16,7.42,7.38,7.12,8.42,8.81,9.23,8.84,8.73,8.55,8.83,9,9.33,9.58,9.61,9.62,9.41,9.13,9.04,9.25,9.36,9.25,9.06,8.78,8.65,7.77,6.41,6.09,6.86,8.7,9.04,9.36,9.42,9.25,8.97,8.67,8.91,9.22,9.62,9.84,9.91,9.81,9.52,9.03,8.87,9.18,9.64,9.94,9.99,9.99,9.99,9.99,9.97,9.84
394755,"Kokomo, IN","Msa","IN",429,1,0.84,0.74,1.61,2.05,2.16,1.74,1.01,0.78,0.97,2.01,3.4,3.85,3.66,4.17,4.75,4.88,4.54,4.2,5.34,5.66,5.76,5.38,6.35,7.63,7.97,7.95,7.24,5.5,5.79,6.83,8.48,8.65,8.58,8.54,8.05,8.25,7.9,7.19,6.83,6.83,7.28,7.9,7.54,7.77,6.76,6.08,4.59,4.17,5.21,6.5,6.16,5.2,3.69,3.92,4.33,5.43,7.37,8.64,8.91,8.86,8,7.37,6.09,5.02,3.4,2.62,3.29,4.37,5.76,4.85,5.09,5.35,6.21,6.64,6.93,7.31,8.38,8.96,9,8.58,8.26,8.21,8.29,8.02,7.97,7.9,8.54,9,9.06,9.16,9.22,9.54,9.58,9.51,9.45,9.57,9.61,9.64,9.25,8.42,7.4,6.71,6.57,6.38
394641,"Grants Pass, OR","Msa","OR",430,4.44,4.41,4.89,5.62,5.31,4.37,3.86,4.63,6.4,7.19,6.98,6.44,5.95,7.12,7.74,8.31,8.61,8.96,8.63,7.79,6.09,5.07,5.44,6.32,6.5,5.53,4.5,4.34,5.88,7.25,7.95,8,7.54,7.34,7.12,6.99,7.08,5.86,5.28,5.85,7.19,7.7,7.58,6.93,6.45,5.89,5.8,5.51,5.69,4.82,5.08,5.34,6.08,6.34,6.77,6.99,7.16,7.25,7.19,7.63,7.89,8.23,8.05,7.4,7.09,7.48,7.76,7.93,7.31,6.96,6.5,6.83,7.22,7.67,7.7,7.47,6.83,6.44,6.47,6.12,5.88,5.28,5.37,5.48,5.67,5.92,6.3,6.53,6.56,5.34,4.14,3.11,3.02,2.98,2.98,2.85,3.29,4.36,5.05,5.05,4.15,3.2,2.58,2.21,2.33
394699,"Huntsville, TX","Msa","TX",431,0.09,0.14,0.26,0.41,0.41,0.25,0.13,0.07,0.1,0.09,0.07,0.06,0.13,0.23,0.46,0.68,0.58,0.36,0.29,0.67,1.4,3.6,2.24,1.52,0.98,1.52,2.36,3.94,5.67,7.08,8.13,8.45,7.44,6.3,5.22,5.8,4.73,4.66,3.47,2.87,1.58,1.9,2.88,5.04,5.5,5.37,7.83,9.16,9.71,9.54,8.87,8.47,8.26,8.58,8.28,8.44,8.6,8.67,8.35,8.36,8.68,9.15,9.02,8.86,8.68,8.05,8.22,8.39,9.09,8.83,8.68,8.08,7.24,6.83,6.01,7.22,8.13,9.09,8.87,8.28,7.16,6.43,6.06,4.85,3.78,2.75,5.33,7.61,9.09,8.49,6.57,3.55,2.32,2.27,3.27,3.56,4.25,4.5,4.93,3.01,3.52,4.3,6.85,6.83,6.43
394986,"Plattsburgh, NY","Msa","NY",432,0.88,0.81,1.13,1.3,2.07,2.23,2.76,1.85,1.22,0.91,1.35,3.44,4.14,2.88,1.29,1,0.91,1.27,1.23,2.03,1.88,1.66,0.85,0.59,0.77,1.3,2.17,1.65,1.03,0.56,0.32,0.22,0.3,0.45,0.88,1.66,1.59,1.49,1.29,1.52,2.13,2.45,2.43,1.62,1.07,0.58,0.35,0.22,0.16,0.25,0.42,0.67,0.8,0.97,1.07,1.06,0.78,0.52,0.43,0.43,0.29,0.42,0.55,0.69,0.85,0.67,0.51,0.13,0.2,0.14,0.32,0.22,0.38,0.46,1.03,1.64,2.82,3.72,3.21,3.17,2.1,1.77,0.85,0.36,0.19,0.26,0.42,0.64,0.62,0.84,0.62,0.56,0.33,0.23,0.19,0.3,0.51,0.77,0.77,1.23,1.56,1.91,1.87,1.87,1.75
394638,"Grand Island, NE","Msa","NE",433,8.94,8.91,8.96,9.04,9.07,8.97,8.89,8.96,9.04,9.18,9.16,9.18,9.15,8.8,7.95,7.54,8.81,9.52,9.64,9.46,8.71,8,8.18,8.48,8.99,9.1,9.65,9.62,9.68,9.61,9.68,9.77,9.81,9.74,9.57,9.44,9.22,9.04,8.78,7.84,5.51,4.33,5.3,7.44,8.8,9.44,9.57,9.59,9.73,9.86,9.84,9.78,9.25,8.93,8.76,9.25,9,8.78,9.06,9.2,9.19,9.09,9.29,9.12,8.26,6.4,6.27,6.96,7.92,8.52,8.52,8.29,7.47,7.61,7.81,8.41,8.93,9,8.73,8.39,8.91,9.29,9.67,9.32,9.16,7.83,7.8,7.05,7.53,6.47,6.87,7.06,7.9,8.31,8.74,9.44,9.29,9.02,7.24,6.85,6.6,7.42,7.53,7.93,8.18
394516,"Danville, IL","Msa","IL",434,7.42,7.54,7.87,8.23,8.57,8.63,8.41,8.25,8.02,7.34,7.37,6.87,6.64,5.64,5.69,4.89,3.68,3.17,3.13,4.05,3.82,4.1,3.75,3.85,3.88,4.31,3.75,4.01,3.44,4.37,4.05,4.41,3.95,3.76,4.21,4.11,3.94,3.6,3.75,4.02,3.84,3.7,3.3,4.4,4.47,5.02,4.5,4.18,4.52,3.59,3.88,3.08,3.75,3.24,3.69,2.6,2.34,2.04,1.94,2.1,1.71,3.04,4.66,6.83,6.85,6.66,5.34,5.01,4.96,5.17,4.99,4.67,4.95,4.78,4.14,3.94,3.75,3.89,3.5,3.24,2.71,2.36,2.21,2.16,2.5,2.03,1.98,1.75,2.26,2.42,2.17,1.53,1.06,1.03,1.04,1.24,1.58,1.77,2.36,2.14,2.11,1.37,1.26,1.11,1.3
394822,"Manitowoc, WI","Msa","WI",435,1.36,0.74,0.65,1.2,1.65,2.04,2.65,3.65,4.67,4.05,2.68,1.53,2.16,4.25,5.88,3.99,1.85,1.52,1.52,1.24,0.54,0.38,0.45,0.78,1.13,0.8,0.98,2.04,3.75,5.56,4.47,3.79,3.47,4.8,4.2,3.27,2.2,2.52,3.21,3.62,3.53,2.37,2.17,1.75,2.13,2.47,4.46,5.8,4.67,1.97,0.88,0.77,0.94,0.96,0.68,0.52,0.68,1,0.91,1.14,2.33,4.12,4.14,3.34,2.49,2.08,1.9,2.24,2.62,2.89,2.24,1.92,2.05,1.95,2.01,1.81,2.08,2.04,1.69,1.32,1.42,2.47,3.56,4.52,3.91,3.02,2.89,3.52,3.31,2.01,1.16,1.09,1.51,2.34,3.23,3.65,4.66,5.4,5.28,4.54,4.31,5.22,6.73,7.54,7.24
394644,"Great Falls, MT","Msa","MT",436,7.81,8.23,8.29,8.03,8.08,8.02,8.36,7.71,7.55,7.86,8.51,8.86,9.16,9.2,9.04,8.99,8.47,7.54,5.95,6.37,7.55,8.51,8.34,7.74,5.33,4.2,3.52,6.22,7.81,8.65,8.48,7.16,5.34,3.42,4.5,5.41,7.12,7.84,8.38,8.31,8.02,8.16,8.16,8.35,8.38,8.96,8.78,8.52,8.12,7.87,7.83,7.6,6.83,6.86,7.15,8.52,8.74,9,8.71,8.57,8.21,7.95,8.25,8.31,8.48,8.54,8.64,8.73,8.03,7.13,6.73,6.77,7.13,7.15,7.08,6.6,7.54,8.29,9.12,8.89,8.44,7.32,7.29,7.42,7.92,7.32,7.08,7.47,8.19,7.89,7.77,7.03,7.12,6.79,6.22,6.12,7.25,8.52,9.13,9.29,8.94,7.93,6.8,6.98,7.05
395231,"Wilson, NC","Msa","NC",437,9.46,9.42,9.46,9.49,9.59,9.49,9.36,9.29,9.26,9.28,9.38,9.51,9.35,8.89,7.06,3.91,2.08,1.4,1.13,0.62,0.67,1.04,3.3,3.88,4.67,3.55,3.76,4.86,5.21,3.7,1.45,0.65,0.51,0.49,0.26,0.19,0.26,1.51,4.99,6.93,3.17,1.23,0.75,0.74,0.48,0.23,0.25,0.8,2.75,3.98,5.57,5.72,7.5,7.79,7.6,5.79,2.84,1.52,0.41,0.14,0.01,0.01,0.01,0.01,0.07,1.3,4.38,7.9,9.41,9.65,8.65,5.75,3.6,2.16,1.69,1.42,1.14,1.4,1.85,2.45,2.08,2.3,3.34,5.77,7.84,8.36,8.8,8.63,7.92,7.16,7.42,7.24,6.11,3.56,2.85,4.1,5.82,6.5,6.3,5.85,7.18,7.34,7.95,6.41,6.14
394511,"Cullman, AL","Msa","AL",438,9.68,9.68,9.67,9.61,9.58,9.58,9.62,9.67,9.77,9.86,9.91,9.91,9.91,9.91,9.9,9.9,9.88,9.88,9.8,9.73,9.44,8.78,7.8,6.69,5.15,4.65,4.79,4.88,5.24,5.93,6.9,6.43,4.38,1.81,1.16,1.85,3.44,5.18,5.85,5.96,6.43,6.34,6.7,7.21,7.47,7.02,5.05,2.63,1.42,1.22,2,4.96,7.74,7.9,6.37,3.56,1.77,1.17,1.11,1.01,1.19,1.22,1.19,0.91,1.11,1.58,2.29,3.49,4.88,5.89,6.05,6.11,6.01,5.96,5.8,5.21,4.02,2.87,2.29,1.82,1.82,2.16,2.58,3.34,3.89,4.36,4.15,3.94,3.73,3.97,3.84,3.81,3.79,4.11,4.63,4.62,3.31,2.46,1.71,1.72,2.07,2.24,2,1.64,1.9
