RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
395153,"The Villages, FL",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,227,206,209,227,241,234,231,230,251,243,243,248,285,290,271,228,224,231,239,231,229,231,236,241,231,238,252,266,260,254,253,255,263,262,271,267,271,270,266,267,267,288,287,304,294,290,296,276,315,316,341,318,301,308,303,309,281,298,309,327,333,310,323,315,352,336,331,325,330,348,378,361,344,289,296,288,310,312,
394311,"Albertville, AL",370,90,77,81,83,84,77,76,69,65,62,60,60,59,55,55,54,57,62,66,71,84,88,82,77,78,86,78,81,79,83,74,69,67,75,72,69,58,59,56,53,52,58,59,61,59,74,88,92,82,75,76,74,76,80,85,84,86,102,112,117,106,103,100,96,95,101,102,100,91,95,95,99,99,99,101,105,105,99,99,102,107,108,107,105,103,100,101,106,111,113,111,115,110,109,102,105,101,105,107,98,99,98,103,96,105,107,121,122,132,125,116,106,97,115,123,128,114,112,120,122,121,115,116,125,128,133,127,131,127,132,127,135,129,136,123,115,
394821,"Manhattan, KS",371,28,25,20,25,24,26,27,25,26,22,23,22,16,13,13,17,19,22,25,25,31,27,24,15,18,19,22,22,28,35,39,39,41,38,42,35,34,26,31,37,43,46,44,45,48,47,51,46,49,46,58,61,65,60,64,61,71,70,87,73,68,54,44,42,39,44,42,37,38,42,44,41,39,33,37,39,43,42,42,51,59,58,62,55,63,55,58,58,64,65,70,71,84,78,77,71,71,72,75,92,93,92,83,83,78,63,70,80,97,95,92,92,94,94,88,82,76,80,90,98,94,89,82,83,84,79,83,83,96,84,87,81,84,76,79,83,
394964,"Parkersburg, WV",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,53,51,48,53,56,58,53,41,40,38,63,67,76,71,78,78,78,84,92,94,93,93,96,95,88,86,89,87,86,79,83,81,81,79,77,83,88,90,83,81,85,86,92,87,94,89,94,91,97,96,90,79
394911,"New Philadelphia, OH",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,122,115,108,107,117,117,109,103,112,116,122,115,118,122,130,125,126,124,125,123,120,114,110,106,113,112,112,122,118,118,112,119,118,131,132,139,127,133,134,140,136,145,141,143,110,
394942,"Orangeburg, SC",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,38,40,47,58,54,51,48,50,54,51,55,55,58,59,59,63,64,59,66,65,63,50,53,59,66,65,64,61,63,62,62,63,72,75,65,47,31,23,25,34,39,39,38,46,46,53,49,50,44,36,36,41,57,61,58,47,45,48,57,59,60,58,60,54,62,59,61,52,53,52,59,64,68,65,70,67,74,72,73,67,60,62,47
394462,"Cheyenne, WY",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,107,107,104,102,108,114,120,122,117,104,97,108,112,119,110,111,108,118,118,125,120,124,129,137,140,140,137,136,133,131,130,126,122,129,133,141,139,131,132,125,130,119,125,128,143,145,143,150,156,159,149,151,160,160,157,150,158,162,170,180,181,189,180,164,162,161,166,154,148,154,149,173,183,184,157,143,154,
394907,"New Castle, PA",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,113,120,119,122,136,137,129,108,103,102,95,95,93,97,98,107,102,102,83,90,96,129,131,132,122,123,120,126,137,147,141,136,125,139
394410,"Brainerd, MN",377,34,30,32,29,27,27,28,30,27,26,34,35,36,24,23,23,25,25,26,29,29,29,41,42,43,30,28,22,22,22,25,27,29,34,37,37,35,29,26,24,24,26,29,30,34,34,46,44,38,25,25,31,30,32,31,37,40,42,65,66,64,43,42,46,46,51,51,57,57,60,64,64,61,54,54,55,63,57,52,49,55,59,63,66,78,78,83,79,78,77,78,78,75,78,104,115,121,104,99,93,88,91,93,93,97,98,124,111,109,88,104,114,123,123,122,119,119,113,147,133,138,99,112,114,120,124,117,119,120,115,137,124,130,97,109,103,113
394733,"Kalispell, MT",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,129,135,133,137,131,139,141,155,150,151,141,147,150,148,145,144,146,160,163,174,164,164,152,144,126,134,140,147,149,140,155,148,166,156,160,156,163,166,170,166,161,151,148,152,156,147,146,151,160,178,167,180,174,182,173,193,200,208,182,173,
395086,"Sevierville, TN",379,230,223,212,209,200,191,196,195,170,154,153,193,195,204,194,208,206,221,219,218,203,205,204,206,205,217,213,216,194,197,189,196,182,181,179,178,163,160,154,161,151,147,145,145,162,166,177,182,193,185,185,174,176,170,163,166,159,169,172,172,167,165,167,175,176,177,175,177,183,180,179,175,171,173,168,171,168,168,171,168,168,173,176,174,177,182,193,192,195,201,210,214,193,194,187,211,211,215,219,218,212,218,218,231,233,241,262,275,292,274,273,253,231,208,193,218,215,224,221,231,239,239,234,237,232,236,217,230,219,228,222,224,232,243,258,262,244
394325,"Ames, IA",380,63,63,51,56,67,66,66,57,52,44,36,53,55,61,53,64,72,71,63,58,55,54,48,49,54,55,50,45,44,38,35,34,45,44,50,66,73,70,50,55,58,61,62,62,63,60,63,76,82,83,75,74,79,81,81,77,73,73,75,90,92,98,94,97,106,103,102,89,93,93,98,106,100,93,73,82,91,103,99,94,88,88,95,127,143,131,107,92,94,93,95,98,86,78,81,125,134,132,94,102,100,101,88,81,82,90,105,125,122,112,98,104,107,108,105,104,100,98,103,109,106,100,87,85,90,107,105,97,90,89,89,102,106,117,94,99,
394407,"Bozeman, MT",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,143,149,148,151,152,173,181,181,165,157,160,154,163,160,161,160,155,177,182,191,160,143,136,146,148,142,139,128,130,130,156,152,146,136,142,142,148,157,179,183,185,181,209,220,220,194,179,185
394882,"Moses Lake, WA",382,58,59,54,56,48,54,50,53,44,46,44,46,43,39,37,36,39,41,45,46,57,59,65,66,60,60,53,60,49,43,41,45,48,52,54,61,55,52,46,45,45,48,44,44,42,51,61,62,57,47,43,38,33,44,51,55,43,47,56,70,67,64,61,62,60,62,53,53,49,58,66,75,74,71,62,61,58,60,62,66,66,68,69,77,81,76,67,70,77,81,77,73,76,77,79,83,83,84,82,82,80,80,81,89,95,93,89,83,82,78,79,87,94,99,94,89,87,88,93,91,95,94,100,94,95,96,95,93,92,98,,,,,,,
394704,"Indiana, PA",383,4,3,1,2,2,2,2,2,1,2,16,41,58,54,40,35,39,39,36,37,46,47,44,39,38,42,41,43,40,38,36,37,42,42,42,41,44,47,46,48,48,50,50,47,47,40,46,51,59,55,48,46,44,50,47,49,47,51,49,48,41,49,45,47,39,42,41,44,49,52,52,47,47,48,46,48,56,58,60,55,61,66,66,70,62,59,48,48,48,45,47,48,52,48,51,67,74,73,54,49,47,46,42,39,33,31,31,48,51,52,35,31,22,18,10,13,15,18,16,21,27,35,40,45,49,49,46,52,71,78,72,67,70,77,67,58,51
394568,"Elmira, NY",384,73,84,84,81,73,76,84,89,86,75,64,57,58,66,71,63,62,69,80,75,76,82,75,75,68,87,85,99,86,80,65,64,66,62,63,56,62,66,72,71,71,80,84,83,80,81,81,79,78,78,81,78,82,79,78,76,71,65,63,63,49,46,45,61,61,65,64,63,61,63,68,62,65,69,71,75,74,80,86,86,83,74,74,78,77,75,69,71,81,87,89,84,89,94,90,90,92,94,95,89,90,87,87,91,95,96,91,92,91,99,98,97,87,94,92,100,93,89,90,91,97,97,98,91,87,87,92,92,90,89,85,75,85,81,67,36,
394847,"Meadville, PA",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,63,60,43,33,36,58,72,72,73,73,74,72,61,63,68,74,80,88,94,92,79,82,74,83,77,73,65,63,67,65,76,68,69,53,51,47,43,51,49,54,62,65,63,51,50,47,52,57,62,63,59,62,56,59,68,75,82,73,74
394373,"Beaver Dam, WI",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,79,81,100,85,89,71,84,77,76,65,75,80,92,88,116,114,121,94,92,89,89,87,87,100,107,105,102,110,108,93,86,91,91,88,87,76,60,59,84,95,94,78,77,83,80,90,87,94,95,93,117,118,112,94,94,104,108,112,107,103,96,112,124,129,119,114,121,125,126,115,120,122,154,154,218,192,193,126,129,116,112,111,115,118,128,127,149,129,127,106,111,113
753912,"Pinehurst-Southern Pines, NC",387,102,86,85,84,85,83,83,84,76,68,67,75,81,84,76,80,76,80,80,83,96,95,96,87,88,93,96,95,87,78,76,79,88,91,91,79,80,70,72,66,74,74,76,71,75,82,101,103,103,86,87,81,81,79,84,92,99,104,112,121,121,120,112,114,117,132,133,128,131,136,143,131,129,126,126,137,141,147,146,149,155,157,166,161,152,133,133,145,161,165,164,160,149,126,134,150,182,177,181,177,165,161,166,182,184,181,188,181,186,181,191,191,177,178,175,193,191,191,189,204,231,234,254,237,226,202,176,176,165,169,183,185,201,186,198,186,177
395175,"Ukiah, CA",388,45,39,34,35,36,38,41,41,41,40,39,43,40,43,39,46,44,43,44,50,51,53,54,54,50,48,51,55,50,46,40,42,50,55,64,64,66,61,55,52,49,53,53,53,51,54,63,67,66,62,59,58,58,59,62,67,71,77,68,74,64,66,59,60,62,64,63,62,58,60,61,60,64,61,62,61,62,60,62,63,62,51,49,55,68,76,76,76,70,70,67,68,65,72,76,80,76,68,65,70,74,75,73,69,72,70,74,74,74,79,76,76,71,72,82,83,88,80,81,75,74,69,68,68,69,64,64,64,69,62,64,63,65,63,65,68,
753887,"Hermiston-Pendleton, OR",389,60,68,70,67,65,63,59,51,43,40,40,42,45,41,44,49,50,55,55,61,65,61,59,50,51,56,60,64,59,61,55,45,40,38,40,37,39,46,52,52,51,49,47,37,41,46,53,51,47,47,51,52,48,46,43,47,53,58,62,59,58,62,60,61,54,55,54,47,49,49,54,53,56,56,57,60,60,57,55,57,61,64,66,67,67,75,69,70,76,84,83,70,68,74,76,81,83,80,78,72,76,82,86,88,86,83,80,78,78,80,82,85,83,84,83,85,82,81,82,91,91,95,90,91,88,88,85,79,75,77,80,73,75,72,75,65,69
394809,"Lufkin, TX",390,59,51,45,49,55,57,57,53,45,40,46,51,53,47,49,54,58,57,49,44,45,49,55,54,52,46,47,52,56,55,47,48,45,46,42,45,45,44,45,53,53,59,54,54,50,46,51,52,53,48,49,53,56,58,55,52,47,49,44,50,46,61,60,60,54,50,52,45,46,49,58,57,54,53,58,60,62,62,62,62,44,30,31,48,65,61,62,62,68,68,74,72,68,62,61,70,76,80,73,70,70,72,70,70,76,74,76,71,82,74,70,67,68,72,69,72,72,75,78,74,71,73,80,83,79,76,74,81,79,75,70,66,67,60,69,70,
395248,"Zanesville, OH",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,107,111,114,111,119,124,132,130,121,113,110,109,108,106,111,117,126,129,137,126,140,131,140,125,120,118
394505,"Corvallis, OR",392,80,69,71,72,76,67,64,60,58,54,52,59,57,55,49,55,62,67,67,68,73,72,69,67,75,73,69,69,63,63,47,51,48,57,70,73,70,58,56,54,61,63,60,56,60,66,77,68,68,57,61,58,63,68,71,69,69,73,86,88,88,76,77,81,85,82,80,76,75,63,67,71,81,82,79,81,84,84,84,87,92,98,98,94,97,99,108,106,111,107,112,104,97,90,92,101,105,105,99,100,96,101,99,103,104,108,129,133,131,106,94,91,94,98,98,103,100,96,109,116,118,106,98,103,104,110,101,94,91,92,106,105,96,80,78,92,88
394395,"Bloomsburg, PA",393,56,48,52,54,55,48,46,48,41,42,39,44,37,34,33,41,44,49,48,47,52,56,59,54,52,53,51,51,47,41,40,38,44,41,43,47,53,54,49,45,40,43,38,45,44,49,46,48,50,50,48,44,47,49,49,47,45,49,52,53,55,58,59,56,53,53,55,57,63,65,64,66,62,57,46,49,58,60,59,56,55,54,51,60,64,61,55,61,73,76,70,65,67,69,78,85,83,81,73,76,72,75,76,75,76,75,82,79,79,74,79,80,80,80,82,88,85,84,88,95,100,93,93,91,89,81,78,80,85,87,87,82,78,75,82,88,
395042,"Russellville, AR",394,,,,79,85,84,81,76,66,62,65,74,78,70,67,58,61,53,57,46,38,24,32,39,49,46,50,55,54,51,45,47,50,55,55,58,53,47,44,42,47,45,47,47,47,53,57,62,53,39,28,31,35,37,34,38,38,43,48,53,52,50,54,57,61,62,57,55,49,49,39,40,42,53,58,60,57,57,60,67,69,75,72,72,70,72,70,67,74,78,80,75,76,77,73,80,82,88,71,60,53,57,66,68,75,72,84,87,90,78,77,79,82,83,82,80,82,84,93,94,91,86,83,87,94,95,103,98,99,93,99,101,109,102,108,92,
394411,"Branson, MO",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,76,79,85,86,82,72,66,69,69,79,92,107,93,96,91,104,94,90,94,98,100,97,101,104,108,103,104,105,112,117,120,107,104,95,96,96,92,101,97,114,101,103,96,100,110,109,114,111,122,135,141,135,133,140,141,152,155,168,167,165,167,164,171,165,172,165,163,169,161,175,177,186,188,181,184,181,185,190,189,193,178,180,169,167,149,151,147,167,162,162,
394859,"Midland, MI",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,123,110,120,119,121,116,110,102,98,106,121,139,137,127,125,147,155,146,120,121,130,146,141,127,120,115,120,117,123,130,126,129,129,133,133,130,137,139,142,131,124,124,127,136,143,146,147,138,133,129,131,129,139,128,129,118,133,143,149,144,133,136,136,160,157,159,140,133,133,131,134,134,125,131,135,156,155,148,126,111,112,126,143,155,157,155,157
394941,"Opelousas, LA",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,73,68,67,64,66,72,70,68,58,63,63,62,62,67,73,72,78,73,72,59,62,60,58,55,47,42,34,27,24,19,18,16,26,29,36,36,41,41,43,48,50,50,48,45,
394988,"Pocatello, ID",398,,,,,76,87,64,41,20,42,59,71,68,64,64,65,69,69,72,83,95,94,92,79,86,88,98,90,70,59,52,56,55,66,64,65,56,60,62,65,63,57,46,51,51,59,55,59,65,69,69,63,58,59,63,65,65,67,69,76,73,77,76,81,85,89,89,83,86,84,93,93,93,86,85,87,90,70,63,54,68,64,82,88,103,100,102,104,99,95,89,92,90,100,102,110,111,100,94,90,96,109,108,111,107,105,103,98,104,98,116,115,123,113,121,127,138,136,143,136,126,118,113,116,114,114,112,125,136,145,131,119,100,96,97,106,96
394641,"Grants Pass, OR",399,74,74,66,72,71,70,71,69,74,69,70,67,69,67,62,61,61,65,66,69,79,81,79,72,70,83,85,85,65,63,61,69,73,83,92,95,87,82,81,81,73,65,63,65,68,73,76,81,82,84,82,81,77,76,76,86,95,97,87,84,85,91,87,84,81,86,88,92,86,71,70,70,91,90,88,85,90,97,95,88,96,108,118,116,108,106,109,115,121,120,135,135,135,123,120,129,132,136,133,134,122,116,118,129,135,134,136,138,137,140,137,143,129,131,126,136,135,132,136,135,127,119,117,121,116,115,113,120,119,124,116,109,103,114,117,118,104
394699,"Huntsville, TX",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,20,33,41,49,44,44,65,69,74,50,50,46,42,44,42,39,40,44,157,158,154,41,42,45,48,48,51,53,48,42,182,184,185,44,45,43,47,46,46,42,43,44,160,163,165,52,52,51,46,42,47,52,51,44,57
394986,"Plattsburgh, NY",401,62,63,59,66,61,63,58,57,48,45,41,44,42,46,45,50,51,55,53,55,57,59,53,48,53,64,65,63,55,53,49,51,53,51,44,42,42,53,55,55,50,50,49,45,45,48,53,48,49,46,51,49,49,53,52,54,48,41,41,46,55,57,59,55,54,56,61,59,53,50,54,57,52,55,51,59,57,61,62,63,73,72,71,58,58,57,59,58,63,70,74,72,72,73,74,81,80,76,66,67,64,68,68,77,82,85,83,78,77,77,81,83,81,72,61,58,59,60,63,68,69,66,65,67,64,66,61,63,62,61,61,61,59,60,56,59,
394638,"Grand Island, NE",402,98,93,86,85,87,79,80,77,75,63,68,83,84,80,64,69,72,74,71,71,70,70,76,80,90,85,79,76,67,64,48,44,38,43,56,69,83,70,66,62,64,67,61,60,55,51,56,57,63,60,64,66,71,65,59,51,54,58,65,69,66,61,52,58,65,78,76,72,63,54,59,64,71,63,59,59,67,62,64,60,62,61,61,63,62,65,69,70,66,60,63,64,62,62,64,69,71,74,73,72,68,72,71,67,69,72,88,92,92,86,80,79,74,73,72,77,80,77,85,84,96,87,84,81,79,85,84,92,88,82,89,96,101,81,66,62,69
394541,"DuBois, PA",403,60,61,56,69,63,54,48,52,58,60,59,61,57,60,63,66,63,60,63,70,77,77,79,69,69,72,84,87,77,71,65,64,61,65,72,74,76,74,76,76,73,77,80,78,73,69,71,69,71,79,79,74,66,62,52,56,59,72,76,78,76,79,83,87,84,85,82,80,77,76,72,80,83,93,84,87,80,81,81,93,94,94,80,76,79,78,77,73,83,86,87,83,85,95,98,106,100,93,64,36,15,18,23,22,20,19,45,68,86,81,83,86,83,79,82,83,84,78,90,95,102,96,91,87,77,84,85,99,88,87,76,80,89,101,105,95,
394516,"Danville, IL",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,92,86,87,90,91,87,84,87,93,81,78,86,98,104,94,96,100,108,105,101,98,96,100,96,101,96,109,108,108,91,83,91,105,118,112,98,102,105,110,103,103,100,103,99,126,126,128,98,92,88,87,93,91,102,102,98,89,71,73,78,93,98,99,105,99,95,110,121,117,87,81,87,96,93,
394644,"Great Falls, MT",405,102,105,90,86,79,86,82,82,69,69,64,74,77,82,76,80,83,86,89,92,98,89,84,81,89,91,88,86,81,77,72,71,72,68,66,69,71,74,66,71,65,76,73,74,71,70,69,78,84,96,80,77,67,74,73,79,82,80,81,86,94,91,84,75,75,75,83,81,75,73,77,84,89,87,85,82,80,79,86,92,97,99,98,102,102,106,103,102,100,104,104,104,96,96,100,104,99,98,91,96,100,104,103,95,103,104,115,112,112,96,99,100,108,105,101,100,107,104,110,110,114,101,98,108,119,124,110,108,104,105,109,109,116,113,109,112,107
394511,"Cullman, AL",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,36,37,43,38,36,34,32,35,32,43,38,43,36,38,38,38,40,38,34,37,32,35,27,32,30,31,32,35,38,36,35,35,34,37,37,38,38,36,37,33,36,35,36,37,40,41,43,40,40,41,43,44,42,47,46,53,54,57,51,50,49,43,42,45,52,49,49,48,45,42,45,46,46,41,43,47,49,47,52,51,46,39,39,51,53,57,48,44,42,44,45,51,50,51,43,47,46,45,40,42,46,54,56,54,52
394936,"Olean, NY",407,87,81,78,73,77,75,73,72,65,59,56,55,63,60,65,59,75,74,75,63,65,72,76,80,93,89,83,66,62,58,53,56,59,60,54,60,58,63,59,63,64,62,56,47,48,51,72,76,74,58,58,61,70,66,59,55,55,63,64,64,66,69,75,76,73,71,70,76,76,79,78,83,78,72,66,65,71,75,78,80,79,80,78,82,80,81,71,75,75,84,87,85,88,87,86,96,100,106,96,93,92,94,99,100,96,93,101,107,113,107,105,103,101,98,87,82,83,74,75,66,73,78,75,72,67,71,72,72,68,67,68,71,73,68,67,63,
394350,"Auburn, NY",408,69,66,61,58,56,57,63,68,66,53,44,56,60,60,54,55,58,62,67,68,67,63,57,50,51,60,61,69,57,56,42,41,41,43,43,48,50,57,53,55,50,55,50,50,43,49,48,55,56,58,54,48,46,50,52,51,47,51,58,65,62,61,54,55,59,61,62,57,61,61,57,53,42,44,43,57,64,68,69,71,73,77,80,85,87,83,85,85,84,71,73,79,88,84,81,89,96,102,97,83,75,76,77,73,60,54,62,84,97,97,88,84,78,78,80,80,78,74,76,75,73,74,73,85,84,88,82,87,82,82,82,76,63,57,65,69,
394999,"Portsmouth, OH",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,107,105,107,99,100,100,103,103,115,119,114,98
394345,"Athens, TX",410,,,,,,,103,104,98,99,90,100,92,93,89,91,96,96,98,99,106,115,120,120,106,99,88,95,91,89,71,66,71,88,88,85,73,74,68,67,67,65,63,58,63,66,77,84,86,78,74,71,75,72,67,63,65,74,82,84,78,73,71,80,79,79,76,76,79,79,87,92,90,83,78,77,83,82,86,80,80,80,87,89,89,90,94,95,97,100,97,99,87,103,103,119,111,111,108,110,108,110,106,107,101,107,108,112,113,107,108,108,114,115,116,119,122,117,115,113,105,108,106,116,112,116,108,104,97,98,110,121,121,113,105,97,
394925,"Oak Harbor, WA",411,92,87,78,75,70,66,62,68,61,55,47,60,68,73,75,73,71,66,69,75,90,96,99,94,92,92,86,85,74,71,69,69,71,72,76,81,80,77,73,68,66,70,78,82,84,84,81,80,78,84,84,83,78,82,82,93,98,102,106,107,115,106,103,101,111,112,116,111,115,122,127,129,123,120,114,118,121,128,128,132,137,137,140,140,141,145,149,157,160,157,158,152,151,152,152,155,158,160,166,172,172,175,168,171,162,163,168,181,194,198,187,174,163,163,161,167,169,163,167,178,183,176,162,168,176,174,163,152,151,157,152,148,146,152,162,161,163
394465,"Chillicothe, OH",412,83,75,74,73,75,74,72,72,62,59,49,59,63,70,69,62,59,54,60,63,69,76,70,77,75,85,78,76,72,66,62,62,61,70,70,84,73,77,65,67,65,73,76,85,82,81,70,81,82,83,75,77,73,76,71,86,75,87,80,93,90,95,87,84,80,95,96,89,83,82,96,88,86,80,90,91,96,86,93,82,94,89,96,103,105,99,89,87,91,95,95,98,86,94,88,99,97,99,95,89,86,85,75,83,85,101,97,100,96,95,95,100,102,95,90,95,94,87,86,86,92,88,87,95,103,106,98,97,103,110,103,104,104,108,101,98,
394682,"Hinesville, GA",413,18,17,20,34,64,79,92,96,96,89,70,67,68,76,68,60,55,56,61,51,39,16,14,26,41,48,57,53,54,44,45,43,49,55,53,53,48,52,55,59,60,58,60,60,59,52,58,57,55,60,71,78,72,63,64,71,83,86,93,96,100,103,105,101,96,92,99,98,103,101,106,106,113,112,115,115,116,114,112,115,113,115,112,117,117,117,108,98,88,85,84,80,81,89,89,89,82,84,86,94,101,108,111,96,82,81,93,103,99,98,98,107,106,110,105,109,105,97,87,87,95,100,101,97,109,121,123,133,126,136,115,115,107,117,115,108,
395106,"Somerset, PA",414,61,60,54,57,53,51,52,51,50,43,41,42,36,37,31,45,52,60,58,52,54,51,50,46,45,47,50,54,56,57,57,54,50,50,47,48,45,45,46,47,51,50,54,53,52,49,48,46,43,45,52,57,57,54,49,47,48,52,56,61,55,58,52,52,56,63,69,66,61,59,62,64,66,63,59,61,57,60,56,60,61,65,61,60,57,66,72,74,79,75,79,69,70,68,67,67,69,68,70,65,67,70,76,74,73,73,77,82,82,74,66,69,70,67,60,67,72,75,77,82,84,80,85,85,91,86,82,75,70,76,70,63,58,60,64,60,65
395205,"Warsaw, IN",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,138,136,131,122,111,2576,2564,2579,105,119,112,113,
395133,"Stillwater, OK",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,71,57,57,63,82,90,114,112,108,90,86,83,82,86,84,91,97,124,130,125,98,89,100,98,96,87,87,77,67,95,103,100,68,60,64,62,63,59,56,57,58,76,89,93,87,80,75,
394738,"Keene, NH",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,86,76,84,86,89,88,85,89,86,87,89,92,97,93,93,90,85,73,79,86,99,97,92,87
395062,"Sandusky, OH",418,74,76,74,76,75,75,74,70,69,67,67,64,64,65,67,68,69,74,79,88,85,83,69,62,65,63,77,71,69,56,50,55,60,61,65,72,84,85,85,73,69,67,75,81,75,74,75,84,91,92,89,83,75,73,67,59,57,52,73,79,93,94,92,87,80,81,81,83,78,84,83,86,83,81,81,84,90,87,89,86,91,88,91,94,96,90,87,93,98,101,96,95,94,94,98,104,108,108,104,97,95,93,98,100,114,111,111,104,108,108,126,132,137,124,118,116,112,106,110,108,113,112,110,110,106,108,105,117,115,103,89,89,106,111,115,114,
395077,"Searcy, AR",419,48,54,61,64,64,53,52,53,77,77,69,53,52,51,50,51,60,60,56,50,89,99,93,53,47,52,51,43,48,55,59,51,73,70,71,38,48,53,47,32,23,21,21,26,78,88,77,36,41,56,53,50,54,52,54,55,100,110,102,67,56,58,60,64,70,71,70,69,76,70,66,52,53,46,42,48,51,55,55,55,100,98,86,31,21,30,30,30,24,22,19,17,26,28,34,53,62,70,63,73,69,68,49,47,65,82,88,69,68,65,62,61,67,68,73,80,178,181,178,92,97,95,94,81,81,78,84,91,149,142,124,69,74,78,79,72,
