"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
2777,"Lancaster County","County","SC",704,"Charlotte-Concord-Gastonia",394458,2,1.81,1.43,1.71,1.33,0.76,0.19,0.1,0.29,0.38,0.67,0.86,1.24,2.67,2.57,1.14,0.57,0.48,1.62,4.48,7.52,7.05,5.14,3.71,2.86,2.38,2.95,3.33,4,4.19,4.57,4.1,3.14,2.29,2.1,2.19,3.05,3.9,4.67,4.76,4.29,3.24,2.48,1.52,0.95,1.05,1.9,3.52,3.81,3.62,2.76,3.43,4.38,6,5.33,4.86,4.95,6.38,6.95,6.29,5.71,5.9,5.81,5.52,5.62,7.33,8.19,8.67,8.29,7.9,7.81,7.24,6.57,5.05,5.24,5.43,6.1,6.48,6.19,6.76,6.67,7.14,7.62,8.1,8.48,8.76,8.86,9.52,9.62,9.9,10,9.81,9.71,9.33,9.05,8.57,8,7.43,6.86,7.71,8.38,9.14,9.43,9.24,8.95
2586,"Valencia County","County","NM",705,"Albuquerque",394312,3.05,4.67,3.62,3.52,3.43,5.71,6.19,5.33,2.29,0.76,1.71,1.62,1.14,0.48,0.38,0.29,0.1,0.19,0.95,4.76,3.33,0.67,0.57,0.86,4.1,5.52,6.95,8.1,9.71,8.86,7.52,6.29,6.38,6.1,5.81,4.86,3.71,2.95,2.57,2.38,1.43,1.24,1.52,2.48,3.9,4.48,5.05,5.14,4.38,3.14,1.81,2.19,1.9,2.1,1.05,1.33,2.67,5.62,5.9,6.67,6.48,6,5.24,4.57,3.81,3.24,2,2.86,4,4.95,4.29,2.76,4.19,5.43,7.33,8.29,8.67,7.14,6.76,6.57,7.05,6.86,7.24,7.62,8.57,8.76,8.19,7.81,7.71,8.95,9.24,9.43,9.14,9.33,9.9,9.81,9.05,7.9,8.38,9.52,10,9.62,8,7.43,8.48
3014,"Rockingham County","County","VA",706,"Harrisonburg",394668,9.43,9.62,9.71,9.81,9.9,10,9.52,9.33,9.24,9.14,8.95,8.57,7.05,3.14,0.57,0.29,0.1,0.19,0.38,1.14,1.62,1.43,1.24,0.67,0.86,0.48,0.76,1.33,2.57,3.71,3.52,2.1,1.81,2.19,5.05,6.57,6.29,6.95,7.24,8.38,7.43,4.95,1.71,1.05,0.95,1.52,2.95,4,4.29,3.9,4.67,5.33,4.76,5.71,6,5.52,4.1,3.43,4.57,4.86,6.1,6.76,5.9,3.05,2.29,2.48,3.81,3.62,2.86,2,1.9,2.38,2.76,2.67,3.24,5.14,7.14,6.86,6.48,6.38,6.67,6.19,4.48,3.33,4.19,5.62,5.81,5.43,4.38,5.24,7.33,8.76,9.05,8.86,8.67,8.48,8.1,8.19,8,7.9,7.81,7.52,7.62,7.71,8.29
2860,"Van Buren County","County","MI",707,"Kalamazoo-Portage",394732,4.76,6.95,5.81,5.43,7.05,6.67,6.86,4.1,3.9,1.81,2.1,1.62,2.76,3.62,6,5.62,5.24,3.71,2.67,1.71,1.24,1.43,2.29,0.95,0.76,0.19,0.38,0.57,1.05,2,3.43,4.29,4.38,4.48,2.86,1.9,1.33,2.57,6.57,7.43,7.24,5.71,2.48,2.19,2.38,4.57,5.9,6.29,3.81,2.95,1.52,1.14,0.86,0.48,0.1,0.29,0.67,3.24,3.52,4.95,5.33,5.52,3.33,3.14,3.05,5.05,6.76,6.48,6.19,4,4.67,4.19,5.14,4.86,6.1,6.38,7.14,7.33,7.9,8.76,8.86,8.29,7.81,8.1,8.57,8.38,7.62,7.52,7.71,9.14,9.9,10,9.62,9.52,9.05,9.24,9.33,9.81,9.71,9.43,8.95,8.48,8.19,8,8.67
3100,"Leavenworth County","County","KS",708,"Kansas City",394735,1.62,2,1.71,1.52,1.33,1.05,0.1,0.19,0.29,0.95,0.86,0.67,0.57,0.76,1.14,0.48,0.38,1.24,1.81,2.48,2.76,3.52,4.38,4.67,5.71,6.38,5.43,3.62,2.67,2.19,2.38,2.1,1.43,1.9,3.33,4.57,4.86,3.9,3.05,4.19,2.95,3.81,3.24,5.62,6.1,6.19,5.33,5.24,5.05,4.95,4,2.86,2.29,2.57,3.14,4.48,5.9,6,5.81,4.76,4.1,3.43,3.71,4.29,5.14,5.52,6.57,6.67,7.24,7.43,7.52,7.33,7.14,7.05,6.76,6.29,6.48,7.62,8.48,8.95,8.38,8.1,8.67,9.24,9.52,9.43,9.05,8.19,7.81,8,9.33,9.81,10,9.71,9.9,9.62,9.14,8.29,8.86,8.57,7.71,6.95,6.86,7.9,8.76
137,"Cole County","County","MO",709,"Jefferson City",394723,1.24,1.52,1.71,2.48,3.81,3.14,1.81,1.14,0.67,0.86,1.33,1.43,0.95,0.38,0.19,0.29,1.05,2,3.43,3.05,4.1,4,3.52,2.86,2.67,3.33,3.24,3.62,2.95,2.19,1.9,3.71,4.29,5.24,4.67,4.19,2.29,2.1,0.76,0.48,0.1,0.57,1.62,2.76,2.38,2.57,3.9,4.38,5.9,6.19,6.29,5.71,5.14,4.57,4.76,5.33,5.62,5.52,5.05,4.86,4.48,4.95,6,7.24,8.29,8.19,8.38,6.95,6.1,5.43,5.81,6.48,7.43,8.48,9.43,7.81,6.57,6.38,7.52,8.1,6.86,6.76,7.05,7.71,8.76,9.33,9.52,9.62,9.81,10,9.71,9.24,9.14,8.95,8.86,7.9,8,7.33,8.57,9.05,9.9,8.67,7.14,6.67,7.62
2585,"Umatilla County","County","OR",710,"Hermiston-Pendleton",753887,1.05,0.95,0.76,0.67,0.57,0.48,0.29,0.19,0.1,0.38,0.86,1.14,1.24,1.33,1.43,1.52,1.62,1.71,1.9,2.19,3.24,3.71,4.57,4.48,4.86,4.19,4.1,2.86,3.05,3.9,4.67,5.52,5.43,6.67,6.76,6.95,6.57,6.29,5.9,5.05,4,2.76,2.48,3.33,2.95,2.29,2,2.67,4.29,6.1,6.19,6.48,7.14,7.62,8.29,7.71,7.9,7.33,7.81,7.24,7.05,6.38,6,5.81,5.24,5.33,5.14,5.71,4.95,4.38,3.14,3.52,3.43,4.76,3.62,2.38,1.81,2.1,2.57,3.81,5.62,6.86,7.43,7.52,8.1,8,8.19,8.38,8.48,8.57,8.67,8.76,8.95,9.24,9.05,9.14,8.86,9.33,9.43,9.81,9.62,9.71,9.52,10,9.9
3237,"Cape Girardeau County","County","MO",711,"Cape Girardeau",394441,8.29,8.67,9.71,9.81,9.9,9.62,8.38,7.14,6.67,6.86,7.62,9.05,9.43,8.76,8,7.81,8.48,9.33,8.57,8.1,7.52,7.43,7.05,6.38,6.48,6.95,7.9,8.95,8.86,9.24,8.19,7.33,6.19,6,6.1,6.29,6.57,6.76,7.71,9.14,10,9.52,7.24,5.9,5.81,5.71,5.62,5.43,5.52,5.33,5.24,5.14,3.62,3.52,4.57,5.05,4.67,3.33,3.14,1.81,0.76,0.48,0.19,0.29,0.1,0.38,0.86,1.43,2.1,2.29,2,1.71,1.62,1.33,1.24,1.05,0.95,0.67,0.57,1.14,1.52,2.19,2.67,3.05,2.76,2.38,1.9,2.48,2.95,2.86,2.57,3.24,3.71,4.48,4.29,4.1,3.9,4.86,4.95,4.76,4.19,4,4.38,3.81,3.43
3243,"Lynchburg City","County","VA",712,"Lynchburg",394811,2,2.57,5.71,6.29,4.19,4.38,5.05,5.33,1.24,0.57,0.1,0.19,0.76,1.33,1.43,1.14,1.62,3.33,4,2.29,1.52,1.81,4.57,5.24,2.1,0.67,0.48,0.86,3.9,3.81,3.05,1.71,1.9,2.19,2.38,3.71,4.76,5.52,4.67,4.1,2.76,0.95,0.38,0.29,1.05,5.14,6.48,6,4.95,3.62,3.24,2.95,2.86,3.14,3.52,4.48,5.43,5.81,4.86,2.67,2.48,3.43,5.9,6.1,6.19,4.29,5.62,6.38,7.52,7.33,7.14,6.86,6.95,7.24,7.05,6.67,6.57,6.76,7.43,7.62,7.71,7.81,8,8.29,8.38,8.76,9.24,9.62,9.81,10,9.9,9.71,9.52,8.86,8.67,8.95,9.33,9.43,8.57,8.1,7.9,8.19,8.48,9.05,9.14
601,"Lewis County","County","WA",713,"Centralia",394452,6,5.05,2.67,1.71,2.57,4.95,5.81,4.38,1.14,0.29,0.1,0.19,0.38,0.95,1.81,4.48,3.81,2.48,1.05,1.33,2,2.86,3.62,3.9,5.24,4.86,4.29,1.52,0.76,0.67,0.86,1.43,1.62,2.1,2.38,2.95,3.24,4,4.19,4.76,4.1,3.14,1.24,0.48,0.57,1.9,3.05,4.57,5.62,6.29,6.86,6.48,6.1,5.14,3.71,2.19,2.29,3.43,3.52,3.33,2.76,4.67,5.43,5.71,5.52,5.33,5.9,6.57,7.24,7.14,7.05,6.95,6.67,6.38,6.19,6.76,7.33,7.43,7.52,7.62,8.19,9.33,9.71,8.76,7.9,7.71,7.81,8,8.1,8.48,9.24,9.81,9.43,9.05,8.67,8.86,9.14,8.57,8.38,8.29,8.95,9.52,10,9.9,9.62
1941,"Natrona County","County","WY",714,"Casper",394445,9.05,9.81,10,9.62,9.14,8.1,4.48,3.43,3.81,5.05,5.33,5.52,6.48,6.29,4.67,3.05,1.81,1.05,0.67,0.48,1.52,3.33,4.95,5.24,5.81,6.95,7.52,7.43,5.9,5.14,7.14,9.24,9.9,9.71,9.52,8.95,8.67,7.9,7.24,7.62,6.67,4.38,2.67,2.19,3.24,5.62,7.71,8.48,8.38,7.33,4.57,2.48,1.9,2.76,6.1,8.76,9.43,8.57,6.38,4.86,4.1,3.9,3.52,2.38,1.43,0.86,0.95,1.62,2.57,4,5.43,7.05,5.71,2.86,0.57,0.19,0.1,0.29,0.76,1.24,1.71,2.29,4.29,8.19,9.33,8.86,8,6,3.62,1.33,0.38,1.14,3.71,6.76,8.29,7.81,6.86,6.57,6.19,4.76,3.14,2,2.1,2.95,4.19
292,"Polk County","County","OR",715,"Salem",395048,0.19,0.1,0.38,0.29,0.57,0.48,0.76,0.67,0.95,0.86,1.05,1.14,1.24,1.33,1.43,1.52,1.62,1.81,2,1.71,1.9,2.1,2.29,2.19,2.57,2.38,2.67,2.48,2.86,2.76,2.95,3.05,3.14,3.24,3.33,3.43,3.52,3.62,3.71,3.9,3.81,4,4.1,4.29,4.19,4.48,4.38,4.57,4.67,4.86,4.76,5.05,4.95,5.33,5.14,5.43,5.24,5.62,5.52,5.71,5.81,5.9,6,6.1,6.19,6.29,6.38,6.57,6.48,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8,8.1,8.19,8.29,8.48,8.38,8.57,8.67,8.76,8.95,8.86,9.05,9.14,9.24,9.33,9.52,9.43,9.71,9.62,9.9,9.81,10
1643,"Coryell County","County","TX",716,"Killeen-Temple",394746,3.24,2.1,1.14,0.48,0.67,2,5.24,5.9,5.71,4.38,4.48,3.52,2.95,3.43,2.48,0.38,0.19,0.1,0.29,0.57,1.05,2.38,2.29,1.81,1.43,1.9,2.19,2.86,3.14,1.62,2.57,3.05,4.57,4.1,4,3.9,5.14,6.29,6.38,6.1,4.76,3.81,1.52,0.86,0.76,0.95,1.24,1.33,2.76,4.19,4.29,3.33,1.71,2.67,4.67,6.67,7.52,6.48,5.43,4.86,5.33,5.81,5.05,3.62,3.71,4.95,7.71,8.19,7.43,5.52,6,6.76,7.62,8.1,8.38,8.48,7.05,6.19,5.62,6.57,7.14,8.29,8.76,9.14,8.95,8.57,7.24,6.95,6.86,7.33,7.9,8.86,9.33,9.62,10,9.81,9.52,9.24,8.67,7.81,8,9.05,9.43,9.9,9.71
1628,"Clinton County","County","MI",717,"Lansing-East Lansing",394770,3.43,2.76,1.05,0.48,1.33,3.33,5.24,6.1,5.14,2.95,1.71,0.76,1.9,1.81,2.29,2.19,2.1,0.57,0.29,0.38,0.86,1.52,1.24,1.14,0.95,1.43,2,2.48,3.05,3.52,4.19,4.57,5.71,6,5.52,4.48,4,4.29,5.81,6.86,6.48,5.33,3.62,3.81,4.86,7.14,7.43,7.33,6.67,6.29,5.43,4.38,3.24,2.86,0.67,0.19,0.1,1.62,3.14,4.1,5.05,4.76,3.71,2.67,2.38,2.57,3.9,4.67,5.62,4.95,5.9,6.38,6.76,6.95,7.24,7.05,6.57,6.19,7.52,7.62,8.1,7.9,7.71,8.19,8,8.29,8.57,8.86,8.76,9.05,9.14,9.71,9.9,9.81,9.62,9.33,9.43,9.24,8.67,8.38,7.81,8.48,8.95,9.52,10
2123,"Anderson County","County","TN",718,"Knoxville",394753,6.48,3.71,1.05,0.29,0.48,0.95,1.33,0.86,0.57,0.76,1.14,1.71,3.43,4.48,3.05,1.43,0.38,0.19,0.1,0.67,2.57,6,6.29,5.9,5.24,4.19,2.95,2.38,2.67,2.19,1.9,1.81,2.48,2.76,3.24,3.81,5.05,5.14,4.57,2.86,1.52,1.24,1.62,4.76,6.19,6.38,5.81,4.67,4,4.1,4.29,3.33,2,2.1,2.29,3.14,3.62,4.86,5.52,4.95,3.9,3.52,4.38,5.33,5.62,5.43,5.71,6.1,6.67,6.95,7.14,7.52,7.62,7.43,7.05,6.76,6.57,6.86,7.24,7.9,8.38,8.29,8,8.1,8.48,8.57,8.67,8.76,8.19,7.71,7.33,7.81,8.86,9.43,9.71,9.62,9.52,9.33,9.14,8.95,9.05,9.24,9.81,10,9.9
2118,"Allegany County","County","MD",719,"Cumberland",394513,8,7.43,5.62,4.76,3.33,6.38,5.71,5.05,3.71,4.95,4,1.43,1.14,0.86,1.33,0.76,0.57,0.48,0.67,1.52,3.43,7.05,4.38,3.52,2.48,4.48,2.38,2.1,1.24,1.62,1.9,4.57,6.29,5.24,4.67,3.9,3.24,2.57,2.19,3.05,4.1,6.1,5.52,3.81,5.33,6,7.14,6.86,7.62,8.48,9.52,9.62,9.33,8.86,7.24,5.9,5.81,6.95,9.14,9.71,9.24,6.48,2,0.95,0.38,0.29,0.1,0.19,1.05,4.19,9.05,8.67,8.19,8.38,7.9,7.33,6.67,5.43,2.67,3.14,4.86,8.1,8.76,8.95,7.71,8.29,7.52,6.76,4.29,2.76,1.81,2.95,5.14,8.57,9.43,9.9,10,9.81,7.81,6.19,2.86,2.29,1.71,3.62,6.57
1710,"Forrest County","County","MS",720,"Hattiesburg",394671,0.86,0.67,0.76,0.48,0.29,0.19,0.1,0.38,0.57,2,4.29,5.52,7.14,7.81,3.9,2.19,1.33,4.57,8.57,9.71,9.52,8.95,6.1,3.71,3.24,4.19,5.71,5.81,4.76,4,4.1,4.48,6.57,6,4.86,3.14,2.95,1.9,2.48,1.81,3.33,2.38,1.62,1.52,2.67,5.24,3.81,3.43,3.62,6.29,4.67,3.52,1.43,2.76,5.05,8.19,8.48,6.95,7.71,6.48,5.14,2.86,2.1,1.24,1.14,0.95,1.71,3.05,5.43,6.38,8,8.86,9.05,8.67,6.67,6.86,5.9,7.24,7.05,8.29,7.9,7.62,7.43,8.1,7.52,8.38,6.76,6.19,4.95,5.33,7.33,9.24,9.81,9.9,10,9.62,9.43,9.14,8.76,5.62,2.57,1.05,2.29,4.38,9.33
1755,"Hancock County","County","OH",721,"Findlay",394593,1.14,1.05,1.43,2.1,3.14,3.71,3.62,3.33,2.38,1.9,1.62,0.95,0.76,0.67,0.57,0.38,0.29,0.1,0.19,0.48,0.86,1.81,2.48,2.95,2.29,1.24,1.33,2.57,4.29,5.71,5.33,4.38,3.24,2,1.71,2.76,3.81,4.1,4,3.52,2.19,1.52,2.67,3.9,6.1,6.38,5.14,4.57,4.67,6.29,5.9,4.19,3.05,2.86,3.43,4.48,6,7.05,7.43,6.86,6.19,4.86,4.76,4.95,5.81,5.52,5.62,5.05,5.24,5.43,6.48,7.14,7.24,6.95,6.67,6.57,6.76,7.33,7.52,8.1,8.19,8.67,8.86,9.14,9.81,10,9.9,9.71,8.48,7.71,7.9,8.76,9.43,9.52,9.05,8.38,7.81,7.62,8,8.29,8.57,8.95,9.33,9.62,9.24
337,"Wood County","County","WI",722,"Wisconsin Rapids-Marshfield",753928,5.52,5.9,6,6.19,5.43,4.95,5.24,6.1,6.76,6.86,6.57,6.29,5.62,3.62,1.62,1.05,0.95,1.14,1.24,0.67,0.19,0.1,0.38,0.29,0.48,0.57,0.76,0.86,1.33,1.43,1.52,1.71,2.29,2.38,1.9,2.86,4.38,4.48,4.29,3.43,3.71,3.52,3.24,2.1,2.19,3.33,4,3.81,2.67,4.19,3.14,3.9,2,2.57,1.81,2.48,3.05,4.86,5.81,6.67,6.48,5.33,5.14,4.76,4.1,2.95,2.76,4.57,4.67,5.05,5.71,6.38,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,8,8.19,8.38,8.67,9.05,8.95,8.76,9.71,9.9,10,9.81,9.62,9.52,9.43,9.33,8.86,9.24,9.14,8.57,8.29,7.9,8.1,8.48
514,"Floyd County","County","IN",723,"Louisville/Jefferson County",394807,0.48,0.76,1.33,1.71,1.05,1.81,2.86,3.52,3.05,2.57,2.48,2.1,2.67,2,1.24,0.57,0.29,0.19,0.1,0.38,1.14,3.71,4,3.14,2.38,2.29,2.76,3.24,1.9,1.43,2.19,4.76,7.14,5.71,4.57,4.48,4.86,4.29,2.95,1.62,0.86,0.67,0.95,1.52,3.33,4.19,5.05,5.24,5.43,5.52,5.81,5.9,5.33,4.38,4.1,4.67,6.19,6.76,6.86,6.29,6.38,5.62,5.14,3.9,3.62,3.43,3.81,4.95,6,6.57,6.95,7.24,7.43,7.33,6.67,6.48,6.1,7.05,7.52,7.62,7.71,7.9,8.1,8,7.81,8.19,8.76,8.86,8.38,8.29,8.48,9.14,9.62,9.43,9.33,9.24,9.52,9.71,9.05,8.67,8.57,8.95,9.9,10,9.81
1338,"Putnam County","County","FL",724,"Palatka",394955,0.76,0.57,0.29,0.1,0.67,3.24,7.71,7.33,5.62,4.19,5.43,6.19,5.71,4.67,3.05,2.95,1.62,2.38,2.86,3.9,4.76,4.86,4.95,5.33,4.38,1.71,0.38,0.19,0.48,0.86,2.29,1.9,3.14,3.71,5.14,5.24,6.1,5.9,5.81,4.48,3.33,2.57,1.43,2,3.43,4.29,4,2.1,1.24,1.52,2.76,1.81,1.05,0.95,1.14,2.67,3.62,4.57,3.81,2.19,1.33,2.48,3.52,4.1,5.05,5.52,6.48,6.38,6.95,6.29,7.14,7.9,8.38,8.48,8.1,7.24,6.67,6.57,6.86,7.52,8.19,8.95,9.33,8.76,8,7.05,6,6.76,7.81,8.57,8.86,9.14,9.05,9.62,9.52,9.71,9.81,10,9.9,8.67,7.43,7.62,8.29,9.24,9.43
1565,"Bullitt County","County","KY",725,"Louisville/Jefferson County",394807,0.76,1.14,1.43,1.62,1.81,2.1,1.52,0.48,0.19,0.1,0.29,0.67,0.86,1.05,1.33,0.95,0.38,0.57,1.24,3.14,4.29,6.57,6.48,6.67,4.48,4.19,3.52,3.43,3.05,2.76,2.48,2.19,2.29,2.57,2.95,3.62,4,3.9,3.24,2.67,2.38,1.9,1.71,2,2.86,3.33,3.81,3.71,4.1,4.38,5.14,6.1,6.95,7.33,7.14,6.38,5.71,5.24,5.33,5.81,6,5.43,4.95,4.57,5.05,5.62,6.19,6.86,6.29,5.52,4.67,4.76,4.86,5.9,6.76,7.24,7.05,7.43,7.62,8.1,8.57,8.38,8.48,7.71,7.81,7.52,8,8.76,9.71,9.9,10,9.81,9.62,9.14,8.86,8.19,7.9,8.29,9.24,9.52,8.95,9.05,9.33,9.43,8.67
1276,"Oconee County","County","SC",726,"Seneca",395085,5.05,4.29,3.43,3.52,4,1.81,0.95,0.29,0.76,1.14,0.48,0.38,0.67,1.52,2.48,2.76,2.1,3.81,4.48,4.57,4.1,3.14,2.95,1.9,1.33,0.86,1.24,2,3.71,3.05,3.24,2.86,3.33,3.62,4.19,4.76,5.71,5.81,4.38,2.29,0.57,0.19,0.1,1.05,1.43,2.38,2.67,2.57,1.71,1.62,2.19,3.9,5.62,6.1,6.29,5.14,4.67,4.86,5.24,5.43,5.9,6.95,7.43,7.52,6,6.19,6.67,8,7.81,7.24,7.14,6.86,6.48,5.52,5.33,4.95,6.38,7.05,7.62,6.76,6.57,7.33,7.71,7.9,8.1,8.76,8.95,9.52,9.14,9.33,9.24,9.62,9.9,10,9.81,9.71,9.43,9.05,8.86,8.67,8.57,8.48,8.38,8.29,8.19
1533,"Bastrop County","County","TX",727,"Austin-Round Rock",394355,3.05,2.48,0.95,0.57,0.19,1.43,1.71,2.57,3.62,4.29,2.86,0.76,0.1,0.48,2.38,3.43,3.9,3.14,2,1.33,0.29,0.67,0.86,1.05,1.14,1.52,1.81,1.62,0.38,1.24,1.9,3.24,2.67,2.19,2.76,3.33,3.81,4.1,4,3.71,2.95,2.1,2.29,3.52,4.19,4.38,4.67,5.14,5.52,5.81,4.86,4.48,4.76,6.1,8.1,8.57,8.48,7.71,8.76,9.62,10,9.33,8.67,8.38,9.81,9.9,9.52,7.52,7.33,6.76,6.86,5.9,5.43,5.33,5.62,6.38,7.81,7.14,6.67,5.24,5.71,6,7.24,7.62,8.29,8,9.24,9.43,9.71,9.05,9.14,8.95,8.86,8.19,7.9,7.43,6.95,7.05,6.29,6.57,6.19,6.48,5.05,4.95,4.57
2658,"Christian County","County","KY",728,"Clarksville",394471,9.52,9.62,9.81,10,9.9,9.71,9.43,9.33,9.24,9.14,9.05,7.81,6.48,4.38,2.86,1.81,2,0.95,0.86,0.76,1.14,1.43,2.67,3.62,3.52,2.57,1.33,0.19,0.1,0.67,2.48,2.19,1.24,0.29,0.38,0.48,1.9,4.1,5.24,5.62,5.9,6.29,6.19,4.86,1.52,1.05,0.57,2.38,2.29,3.24,2.76,3.14,2.1,1.62,1.71,2.95,3.43,3.33,3.05,4,5.33,5.43,5.05,5.14,5.71,5.52,4.29,4.57,6,6.67,6.57,5.81,4.76,4.48,3.81,4.19,3.71,3.9,4.67,4.95,6.1,6.38,7.14,7.05,7.24,6.95,7.52,7.71,7.43,6.86,6.76,7.33,8.29,8.57,8.95,8.38,8.48,8,8.19,8.1,8.76,8.67,8.86,7.9,7.62
1523,"Augusta County","County","VA",729,"Staunton-Waynesboro",395128,9.33,9.43,9.62,9.81,10,9.9,9.71,9.52,9.24,9.14,9.05,8.38,6.29,3.33,1.24,0.67,0.95,0.48,0.19,0.1,0.29,0.38,0.76,1.05,1.33,2,1.81,1.14,0.57,0.86,2.19,3.14,4.57,4.38,4.19,4,2.48,1.9,1.62,3.24,4.86,5.62,4.67,2.86,1.71,2.1,3.05,3.62,3.9,3.43,2.95,2.29,1.52,1.43,2.38,3.71,4.48,3.81,2.67,3.52,5.33,6.57,6,5.52,4.76,4.29,2.76,2.57,4.1,5.14,5.43,5.05,4.95,5.24,5.81,6.19,6.76,7.14,7.71,7.62,6.95,6.38,5.9,5.71,6.1,6.48,7.33,7.24,6.86,6.67,7.05,7.52,7.43,7.81,8.19,8.48,8.95,8.67,8.86,8.76,8.57,8.1,7.9,8,8.29
737,"Surry County","County","NC",730,"Mount Airy",394884,7.24,7.71,7.62,7.9,6.76,5.33,4.29,4.86,5.81,6.67,4.67,2.57,1.62,1.43,1.9,2.1,2.67,2.86,3.33,4.76,7.05,8.19,8.38,6.57,3.81,1.71,1.33,0.38,0.19,0.1,0.29,0.57,1.81,3.05,4.48,5.71,5.24,8,4.95,3.62,1.14,1.05,0.95,0.76,0.48,0.67,2,4.1,4.57,2.19,1.24,0.86,1.52,3.43,5.9,5.05,4,2.38,2.48,2.29,2.76,3.24,6.95,8.48,8.86,6.86,4.19,3.52,6.1,6.19,6,5.43,5.62,6.48,4.38,3.9,2.95,3.14,3.71,5.14,7.33,8.1,8.57,8.67,8.29,7.81,7.43,7.14,6.29,5.52,6.38,7.52,8.76,9.43,10,9.9,9.52,9.33,9.24,8.95,9.05,9.14,9.62,9.71,9.81
1909,"Madison County","County","NY",731,"Syracuse",395143,6.19,5.14,3.43,2.1,3.52,4.48,4.29,2.38,1.33,1.43,2.76,4.95,3.81,3.71,3.24,4.86,1.9,0.67,0.1,1.05,3.62,5.71,5.24,4,4.19,3.14,2.29,0.19,0.29,0.48,1.24,0.38,0.57,1.52,4.1,3.05,2.57,2.67,4.67,6.76,5.62,2.48,0.86,1.14,2.19,2.95,4.38,4.57,5.81,6.67,6.29,6.38,5.33,5.05,3.9,5.52,6.1,6.48,6,5.9,5.43,4.76,3.33,2,1.71,1.81,1.62,0.76,0.95,2.86,6.57,7.33,7.24,7.05,6.86,6.95,7.43,7.9,8.76,9.14,9.05,8.38,8.19,8.1,8.48,8.95,8.67,8,7.71,7.52,7.14,7.62,8.29,9.33,9.52,9.9,9.62,9.43,9.81,9.24,8.57,7.81,8.86,9.71,10
1251,"Nassau County","County","FL",732,"Jacksonville",394714,5.81,4.38,2.1,1.62,1.52,2.19,2.29,3.24,5.05,7.24,8,7.14,4.86,2.86,1.24,0.38,0.76,1.33,0.86,0.29,0.1,0.67,0.48,0.95,1.14,1.9,1.71,1.05,0.19,0.57,1.43,2.95,3.05,2.67,2.38,2.76,4.29,3.81,2.57,1.81,2,2.48,3.14,4,4.57,4.67,4.76,4.19,4.1,3.43,3.33,3.52,3.9,5.33,6.86,8.19,8.48,7.71,6.95,6.1,5.71,5.9,6.19,5.52,4.48,3.71,3.62,4.95,6.38,8.1,8.29,8.57,7.62,6.57,5.43,5.24,6,7.33,8.38,8.76,8.86,8.95,9.14,8.67,7.81,6.76,6.48,6.67,7.05,7.9,9.05,9.62,10,9.81,9.9,9.43,9.24,7.52,6.29,5.14,5.62,7.43,9.33,9.52,9.71
1214,"Monroe County","County","FL",733,"Key West",394744,5.81,5.71,2.95,0.57,0.29,0.67,1.9,2.57,3.14,2.29,2.38,1.81,1.33,1.52,3.52,6.29,8.57,8.38,6,4.29,2.86,2.76,3.43,4.67,5.43,7.24,7.14,8.19,5.24,4.95,3.33,4.48,3.05,3.24,1.71,2.19,2,4.57,6.67,8.67,8,6.76,6.48,7.05,7.81,6.19,4.76,3.9,5.52,7.71,8.86,8.48,8.1,8.29,8.95,9.14,9.52,9.62,9.43,8.76,7.62,6.38,5.14,4.86,5.05,6.57,7.52,7.9,6.95,5.62,4.1,2.67,1.43,0.76,0.1,0.19,0.48,3.81,6.1,7.43,5.9,4.19,2.48,1.14,0.86,1.24,3.71,6.86,9.24,9.81,10,9.9,9.71,9.33,9.05,7.33,5.33,3.62,1.62,0.95,0.38,1.05,2.1,4,4.38
