"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394469,"Clarksburg, WV","Msa","WV",394,6.48,2.76,1.52,0.57,0.38,0.1,0.29,0.19,0.48,3.24,9.9,10,9.81,8.1,6.29,7.14,6.95,6.57,5.05,4.1,5.14,6.67,8.86,4.95,4.38,4.48,6.76,7.24,4,2,1.14,2.95,7.05,9.71,8.76,8.48,8.19,6.86,3.05,1.81,1.24,2.48,2.19,2.67,2.86,3.81,5.52,6.38,6.19,5.24,4.76,3.14,1.9,0.76,0.67,2.29,4.57,9.62,9.05,9.33,9.24,7.33,2.57,1.43,1.62,3.9,7.62,7.52,8.67,7.43,8,6.1,5.81,5.43,5.62,4.29,3.33,1.71,0.86,0.95,2.1,3.62,4.86,5.9,7.9,9.14,8.38,4.19,1.33,1.05,2.38,5.71,7.71,8.29,8.95,9.52,9.43,8.57,7.81,6,4.67,3.52,3.43,3.71,5.33
395190,"Victoria, TX","Msa","TX",395,0.76,0.38,0.1,0.19,0.29,0.67,1.14,2.19,3.33,2.48,2,1.33,1.81,3.24,5.24,8.76,9.71,10,9.9,9.81,9.52,9.33,9.05,9.24,8.95,8.67,7.24,6.38,6.57,6.19,6,5.52,5.33,4.48,4.19,4.76,6.86,7.81,8.57,8.86,8.48,7.62,5.9,6.1,6.67,8.1,7.9,8,7.52,7.05,7.33,8.38,9.14,9.62,9.43,7.71,3.81,2.29,2.57,3.52,4.95,5.14,4,2.95,2.38,1.9,2.1,1.71,2.67,3.43,4.38,5.05,3.71,2.76,1.43,1.05,0.95,0.48,0.57,0.86,1.24,2.86,3.05,1.62,1.52,3.14,4.1,5.81,4.86,4.67,4.29,5.43,5.71,6.29,6.48,6.95,7.43,8.19,8.29,7.14,4.57,3.62,3.9,5.62,6.76
395145,"Talladega, AL","Msa","AL",396,4.67,5.71,6.48,7.81,5.62,2.67,1.24,2.57,3.71,3.52,3.33,2.1,1.33,1.9,5.24,7.05,7.24,6.29,5.52,4.95,5.14,6.67,8,8.29,7.52,4.38,1.52,1.05,0.86,0.95,0.76,0.57,0.38,0.29,0.19,0.1,0.48,0.67,4,3.43,3.81,3.05,2,2.19,4.48,7.14,7.71,7.43,7.33,6.57,5.33,3.62,3.14,2.76,2.29,2.38,4.76,6.76,6.95,6.19,6.86,6.1,4.19,1.62,1.14,1.71,2.86,4.1,5.81,5.9,6,4.86,4.29,3.9,3.24,2.48,1.81,1.43,2.95,4.57,7.62,8.1,8.76,8.38,8.48,8.67,8.57,7.9,5.43,5.05,6.38,8.19,8.86,8.95,9.05,9.14,9.43,9.62,9.71,9.52,9.81,9.9,10,9.24,9.33
394542,"Dubuque, IA","Msa","IA",397,1.52,1.33,1.24,0.76,0.48,0.38,0.1,0.19,0.29,0.57,0.86,2,3.05,4.1,2.67,1.81,0.95,1.14,2.19,4.48,5.33,4.38,3.33,1.71,1.05,0.67,1.43,2.48,4.86,3.62,2.76,1.62,3.14,3.71,4.57,5.05,5.81,5.62,5.24,5.43,5.9,6.48,6.86,6.1,5.52,4.19,3.81,2.86,2.1,2.29,3.24,4,3.52,3.43,2.95,2.38,1.9,2.57,3.9,4.29,5.14,4.95,4.76,4.67,5.71,6,6.38,6.76,7.33,7.9,7.43,7.05,6.67,6.57,7.14,6.19,6.29,6.95,8.38,8.76,8.19,8.1,8.48,8.86,9.05,9.9,9.81,10,9.43,9.62,8.67,8.29,7.81,7.62,7.24,7.52,7.71,8,8.57,8.95,9.52,9.14,9.24,9.33,9.71
395153,"The Villages, FL","Msa","FL",398,1.81,0.95,0.29,0.57,0.76,1.05,0.67,0.48,0.1,0.19,0.38,0.86,1.33,3.52,5.81,7.24,8.76,6.19,4.57,1.71,2,2.95,4.19,3.62,3.71,4.38,4.67,4,3.05,3.33,4.76,5.43,5.9,6,6.1,6.86,7.81,8.19,7.71,7.14,8.29,8.38,8.67,7.62,6.76,6.48,6.29,6.67,7.05,6.57,5.33,4.86,3.81,3.9,4.29,4.95,5.71,5.14,4.48,2.57,1.62,1.52,2.1,2.29,1.43,1.14,1.24,1.9,2.38,2.86,2.48,3.14,3.24,3.43,2.67,2.19,2.76,4.1,5.05,5.52,5.62,5.24,6.38,6.95,7.9,7.33,8,7.52,8.57,8.95,9.71,9.9,10,9.81,9.52,9.14,9.05,9.33,9.62,9.43,9.24,8.86,8.48,8.1,7.43
394311,"Albertville, AL","Msa","AL",399,9.62,9.43,8.67,6,1.05,0.57,1.71,6.57,7.24,5.81,4.19,2.67,2.95,6.48,8.1,9.05,8.48,6.38,4,4.95,6.86,6.76,3.81,1.62,0.86,1.33,2.76,2.57,1.14,0.95,2.1,5.24,5.71,4.57,3.24,3.71,3.52,3.05,2,0.76,0.38,0.1,0.19,0.29,0.67,1.24,2.48,3.33,3.9,5.14,4.38,3.62,4.86,5.52,6.29,4.67,4.48,4.76,6.1,5.62,5.33,4.29,6.19,7.43,5.9,1.81,0.48,1.52,5.43,6.67,5.05,2.86,2.38,1.9,2.19,3.43,4.1,2.29,1.43,3.14,7.33,8.29,8.19,7.62,7.14,7.71,8,7.9,7.52,6.95,7.05,7.81,8.38,8.86,9.52,9.81,9.9,9.33,8.76,8.57,8.95,9.14,9.24,9.71,10
394821,"Manhattan, KS","Msa","KS",400,8.76,5.9,2.76,1.05,0.76,0.38,0.19,0.48,0.95,1.52,0.86,0.57,0.1,0.29,0.67,1.43,2.95,6.19,6.76,5.24,3.81,4.86,5.81,6.38,7.05,7.62,8.29,7.24,5.05,2.29,2.57,3.52,4.19,1.81,1.14,1.62,4.48,8.95,9.33,9.05,3.43,1.71,1.24,3.05,4.95,7.43,8.38,8.57,6.48,5.71,5.43,5.14,4.29,7.14,9.43,9.9,9.81,9.52,8.86,7.9,7.33,6.86,7.52,8.19,9.14,7.81,6.1,4.1,4.67,4.76,8.1,9.71,10,9.62,6.95,5.33,7.71,8.48,5.62,3.14,1.9,3.33,3.71,3.24,2.19,2.38,2.48,2.86,4.38,8,9.24,8.67,6.29,4.57,3.9,2.67,2.1,1.33,2,3.62,6,6.57,6.67,5.52,4
394964,"Parkersburg, WV","Msa","WV",401,0.48,1.05,0.95,1.52,1.33,1.81,1.43,0.76,0.38,0.1,0.57,1.14,3.14,2.48,2.57,1.71,0.86,0.29,0.19,0.67,1.9,3.43,4.57,4,3.81,2.19,2,2.29,4.95,7.62,8.76,8.1,7.24,6.48,6.76,6.86,6.19,5.05,5.24,5.33,5.71,4.48,4.29,4.67,5.62,6.1,5.9,7.14,7.81,9.24,9.62,9.81,7.9,7.52,7.05,8.57,6.67,5.14,3.33,2.86,2.76,3.24,3.05,2.67,3.52,5.43,7.43,8,8.86,8.48,7.71,6,5.81,4.76,4.1,3.71,2.95,2.38,1.62,1.24,2.1,3.62,5.52,4.86,3.9,4.19,4.38,6.29,8.29,9.52,9.71,9.33,8.38,8.19,6.95,6.57,6.38,7.33,8.67,9.05,9.14,8.95,9.43,9.9,10
394911,"New Philadelphia, OH","Msa","OH",402,6.86,3.62,1.43,0.48,0.29,0.67,0.76,1.14,1.24,1.9,2.76,2,2.1,2.48,2.29,1.62,0.95,0.38,0.1,0.19,0.57,1.52,2.95,3.05,3.24,2.67,2.57,2.19,1.33,0.86,1.05,2.38,4.1,5.62,4.48,4,4.38,4.57,3.43,1.81,1.71,2.86,5.05,6.95,5.81,4.76,4.29,5.9,6.38,5.33,5.14,7.05,6.48,4.67,3.81,6.1,7.62,8.38,8,7.33,6.19,5.52,3.9,3.33,3.14,3.52,5.71,6.29,4.86,4.19,4.95,6.76,6.67,6.57,6,7.43,7.14,5.43,3.71,5.24,7.24,7.71,7.52,7.9,8.57,8.48,8.67,7.81,8.1,8.19,8.95,9.52,9.81,9.71,9.62,9.05,9.24,9.14,9.33,8.86,8.29,8.76,9.43,9.9,10
394942,"Orangeburg, SC","Msa","SC",403,6,4.48,3.81,3.05,2.1,1.24,1.52,2.86,4.95,4.57,3.24,0.38,0.57,0.48,1.81,2.57,4.1,5.24,8.19,9.33,9.43,8.29,4.86,3.71,3.62,5.33,8,9.14,8.48,6.48,6.19,6.29,8.67,9.05,8.86,4,1.14,0.29,0.67,2.19,2,1.9,1.43,2.48,4.29,7.14,7.43,7.81,8.95,9.52,9.62,8.57,3.43,2.29,3.14,5.71,7.05,5.9,4.76,2.76,1.62,0.1,1.33,0.76,0.86,0.19,0.95,2.38,3.9,4.19,2.67,1.71,1.05,2.95,3.52,5.05,6.67,8.38,8.1,5.43,4.67,5.81,7.24,6.1,6.76,7.71,8.76,6.86,4.38,3.33,5.14,7.52,9.71,9.9,10,9.81,9.24,7.9,7.62,7.33,6.38,5.62,5.52,6.95,6.57
394462,"Cheyenne, WY","Msa","WY",404,0.76,0.57,0.29,0.48,0.95,0.67,0.19,0.1,0.38,0.86,1.24,1.05,1.14,1.33,1.43,1.9,2.1,2.57,2.38,2.29,1.62,1.52,1.71,2.76,3.14,3.62,3.33,2.67,2,1.81,2.19,2.48,2.86,2.95,3.24,3.71,3.81,3.9,4,4.1,3.52,3.05,3.43,4.48,5.9,6.76,6.38,5.52,4.86,4.95,5.14,6.48,7.62,8.67,9.24,9.14,8.57,7.52,7.14,7.24,7.43,6.86,6.29,6.57,6.67,7.33,7.71,7.9,8.1,7.05,6.19,5.24,4.76,4.57,4.38,4.19,4.29,4.67,5.62,5.43,5.33,5.05,5.71,5.81,6,6.1,6.95,8.19,8.95,9.05,8.29,7.81,8,8.86,8.76,8.38,8.48,9.33,9.43,9.62,9.52,9.71,9.81,9.9,10
394907,"New Castle, PA","Msa","PA",405,9.24,9.33,9.52,9.71,9.9,10,9.81,9.62,9.43,9.14,9.05,8.95,8.19,1.9,1.14,0.57,0.67,0.48,0.38,0.19,0.1,0.29,0.76,2.57,4.57,6.19,5.43,5.33,2.76,1.52,1.43,1.05,1.24,1.71,3.52,4.48,2.19,2.1,1.62,5.14,6.48,8.86,8.57,6.38,3.14,2.29,3.71,2.95,3.43,4.29,6.86,7.71,7.24,6,3.9,3.62,5.71,7.14,7.81,4.86,5.9,4.1,3.33,1.33,0.95,0.86,1.81,5.05,6.57,4.76,2.48,2,2.38,3.24,4.95,7.62,8.67,8.48,6.95,4.38,3.05,3.81,5.62,8,8.29,7.43,4.19,2.67,2.86,4.67,5.52,6.29,6.67,7.33,7.05,6.1,6.76,7.9,8.38,8.1,5.81,4,5.24,7.52,8.76
394410,"Brainerd, MN","Msa","MN",406,9.81,10,9.9,9.71,9.62,9.52,9.43,8,3.71,1.62,0.76,0.48,0.38,0.19,0.1,0.29,0.95,2.1,4,4.95,4.86,5.05,4.57,2.57,1.9,1.43,1.24,1.14,1.05,0.67,0.57,0.86,1.81,2.48,4.19,4.67,3.52,2.76,2.29,2,1.71,1.33,1.52,2.86,6.29,7.33,7.71,7.9,8.29,8.67,8.19,7.62,6.1,6,6.57,6.38,5.14,3.43,2.95,3.05,3.9,5.33,6.76,7.43,7.24,6.19,4.1,2.67,2.19,2.38,3.33,4.38,4.29,4.48,3.81,3.62,3.14,3.24,4.76,5.9,7.05,6.67,5.81,5.24,5.43,5.62,5.71,5.52,6.48,7.14,7.52,6.95,6.86,7.81,8.1,8.57,8.76,8.48,8.38,8.86,8.95,9.33,9.24,9.14,9.05
394733,"Kalispell, MT","Msa","MT",407,3.71,2.19,1.52,1.14,2.38,2.76,2.86,2.57,1.24,0.86,0.38,0.57,0.48,0.95,1.05,1.43,0.76,0.29,0.1,0.19,0.67,1.33,1.71,2.1,1.81,2.29,3.05,4.57,8.67,9.81,10,9.9,9.14,6.76,4.67,5.33,7.43,7.52,4.38,2.95,2.48,1.9,1.62,2,2.67,3.43,5.14,4.1,3.24,3.14,3.81,3.9,4.19,4.76,6.19,6.95,6.57,5.9,4.95,5.43,5.62,5.81,4.86,5.52,6.38,7.33,7.9,7.71,6.48,6.29,6.1,7.14,8,8.1,7.81,7.24,6.86,6,5.05,5.24,7.05,8.48,8.86,8.19,8.29,8.76,9.05,9.43,9.71,9.52,9.62,9.33,9.24,8.95,8.57,8.38,7.62,6.67,5.71,4.48,3.52,3.62,3.33,4.29,4
395086,"Sevierville, TN","Msa","TN",408,3.81,3.62,2.57,1.71,0.95,1.52,0.57,0.86,0.19,1.05,0.48,0.67,0.1,0.38,0.29,0.76,1.14,1.24,1.33,1.62,1.9,2,1.43,2.1,2.29,2.95,4,3.71,4.1,3.43,4.76,4.38,5.14,4.19,4.86,4.67,5.24,5.33,5.05,4.95,5.43,4.48,3.9,1.81,2.38,2.19,2.48,2.76,3.05,2.86,2.67,3.24,3.14,3.52,3.33,4.57,4.29,5.52,5.62,5.71,5.81,5.9,6,6.1,6.29,6.19,6.38,6.48,6.57,6.76,6.67,6.95,6.86,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8.1,8,8.19,8.29,8.48,8.38,8.57,8.67,8.76,9.05,8.86,9.14,8.95,9.33,9.24,9.52,9.43,9.62,9.71,10,9.81,9.9
394325,"Ames, IA","Msa","IA",409,9.9,10,9.81,9.24,2.48,1.52,1.43,1.24,1.33,1.14,1.05,0.86,0.76,0.29,0.19,0.57,0.67,0.38,0.1,0.48,0.95,1.9,2.1,1.71,1.62,1.81,2,2.19,2.29,3.52,3.33,2.86,2.38,2.76,3.05,5.43,6.95,8.29,7.62,7.05,6.67,8.67,8.48,7.71,5.05,3.9,3.71,3.81,4,5.33,6.76,8.95,9.52,9.62,9.71,9.43,7.14,4.95,4.67,5.24,5.14,5.9,5.81,4.29,4.38,4.57,8.19,8.57,9.05,7.33,6.1,6.19,5.62,6.48,5.52,6.29,6.57,6.86,7.9,8.76,9.33,9.14,8.38,7.52,6.38,4.76,6,7.43,7.81,8.1,8,8.86,7.24,5.71,4.86,4.19,4.48,3.43,3.24,2.95,4.1,3.62,3.14,2.57,2.67
394407,"Bozeman, MT","Msa","MT",410,0.76,0.57,0.38,0.19,0.1,0.29,0.48,0.67,0.86,1.14,0.95,1.05,1.24,1.81,3.81,7.9,10,9.9,8.19,5.43,2.57,1.52,1.71,2.76,4,4.29,3.71,3.33,2.19,2,2.86,4.67,5.24,4.57,4.48,3.52,3.24,2.67,1.9,1.43,1.33,1.62,2.38,3.14,3.43,5.05,5.71,5.33,4.76,4.1,4.19,4.86,6.48,7.05,6.29,5.14,5.52,6,6.76,6.95,5.9,4.95,3.62,3.05,3.9,5.81,6.67,6.86,6.1,6.19,6.38,6.57,7.14,8,9.33,9.52,8.29,7.43,7.24,7.81,8.67,8.57,8.38,8.48,8.76,9.24,9.43,9.71,9.81,9.62,9.14,8.86,9.05,8.95,8.1,7.71,7.52,7.62,7.33,5.62,4.38,2.95,2.48,2.1,2.29
394882,"Moses Lake, WA","Msa","WA",411,3.33,3.9,2.86,1.62,0.86,1.24,1.81,2.19,3.14,2.67,3.24,3.43,3.62,4.29,4.76,5.33,4.57,3.52,1.52,0.57,0.48,0.29,0.19,0.1,0.38,0.67,1.33,0.95,1.05,0.76,1.14,1.43,2.57,4,4.86,4.67,3.71,2,1.71,2.38,4.1,4.95,4.19,3.81,2.76,2.95,2.48,2.29,2.1,1.9,3.05,4.38,5.52,6.19,6.48,7.05,6.57,5.71,5.14,5.43,5.81,6,5.9,5.24,4.48,5.05,5.62,6.95,6.67,6.76,6.29,6.1,6.38,6.86,7.14,7.24,7.62,7.43,7.52,7.33,7.71,7.81,8.1,8.29,8.19,8,7.9,8.38,8.57,9.14,8.86,9.05,8.76,9.33,9.43,9.52,9.62,9.81,9.9,8.95,8.67,8.48,9.24,9.71,10
394568,"Elmira, NY","Msa","NY",412,1.81,3.05,4.1,3.9,3.14,3.81,6.29,8,8.48,8.86,9.14,9.52,9.43,9.05,8.38,8.29,8.57,8.95,9.33,9.62,9.81,8.76,7.71,5.71,5.24,6.38,7.52,8.67,9.9,10,9.71,7.9,4.19,2.76,3.52,5.43,6,5.9,6.76,7.14,6.57,4.29,2.86,2.57,3.62,4.48,5.05,2.95,2.29,1.24,1.05,0.48,0.76,0.67,0.38,0.19,0.1,0.29,0.57,1.52,1.9,4.57,4.86,4.67,2.38,2.19,1.62,1.43,0.86,0.95,1.14,1.33,1.71,2,2.67,4.38,5.81,7.05,7.24,8.1,7.62,7.43,6.19,6.95,6.86,7.33,5.33,3.33,2.1,2.48,4,4.76,6.1,6.48,7.81,6.67,5.62,3.24,3.43,3.71,4.95,5.14,5.52,8.19,9.24
394847,"Meadville, PA","Msa","PA",413,8.29,9.43,9.52,9.81,9.24,8.48,5.62,5.52,4.1,3.62,1.9,0.76,0.57,0.67,1.81,1.33,0.95,0.38,0.48,0.1,0.19,0.29,1.14,3.05,5.05,6.76,5.9,5.24,3.43,4,3.9,4.67,4.86,4.19,3.24,2.38,2.1,1.62,1.24,0.86,2.76,5.43,9.14,9.9,10,8.67,7.05,5.71,4.76,3.33,4.95,6.38,8.95,9.33,7.14,3.52,2.19,2.57,5.81,6.48,7.62,6.95,6.29,2.67,1.05,1.43,3.71,4.38,2.86,2,2.48,3.14,2.29,1.71,1.52,2.95,3.81,4.57,4.29,5.14,6,7.33,7.9,7.81,6.86,7.52,8.19,8.57,8.38,8,7.43,8.86,9.62,9.71,9.05,8.76,8.1,7.24,6.57,6.67,6.1,5.33,4.48,6.19,7.71
394373,"Beaver Dam, WI","Msa","WI",414,4.76,4.86,4.38,3.43,1.9,1.14,0.67,0.48,1.05,0.76,0.95,0.29,0.19,0.1,0.38,0.57,0.86,1.33,2.1,2.38,1.52,1.62,1.24,2,1.71,1.81,1.43,2.19,3.14,3.33,3.81,2.95,4.19,4.48,5.05,5.14,5.62,5.81,5.24,4.67,4.29,4.1,4,3.62,3.05,2.86,2.57,2.67,2.48,2.29,2.76,3.24,3.71,3.52,3.9,4.57,4.95,5.33,5.43,5.52,5.71,5.9,6.19,6.38,6.1,6,6.29,6.48,6.57,6.67,6.76,6.86,6.95,7.05,7.14,7.24,7.33,7.43,7.52,7.62,7.71,7.81,7.9,8.29,8.48,8.67,8.86,9.05,9.81,10,9.9,9.52,9.33,9.43,9.71,9.62,9.14,9.24,8.95,8.76,8.19,8,8.1,8.38,8.57
753912,"Pinehurst-Southern Pines, NC","Msa","NC",415,4.38,4.19,2.76,2.67,2.48,2.1,1.33,1.05,0.57,0.67,0.48,0.29,0.1,0.19,0.76,0.38,0.86,1.43,2.57,1.24,1.14,0.95,1.62,1.52,1.81,1.9,2.29,2.38,2.19,1.71,2,2.86,3.71,4.1,3.81,3.62,3.9,3.33,2.95,3.05,3.52,4,3.24,3.14,3.43,4.29,4.48,4.57,4.67,4.76,4.95,5.24,5.14,4.86,5.05,5.52,6.1,6.19,6,5.9,5.81,5.71,5.43,5.33,5.62,6.29,6.76,6.38,6.95,6.57,7.33,6.67,6.86,6.48,7.14,7.52,7.71,8,7.81,8.38,8.19,8.67,8.76,9.43,9.05,9.33,8.95,9.24,9.14,9.52,9.71,9.9,10,9.81,9.62,8.86,8.57,8.29,7.9,7.43,7.05,7.24,7.62,8.1,8.48
395175,"Ukiah, CA","Msa","CA",416,4.1,3.71,1.52,2.19,2.67,4.38,2.1,1.24,0.67,0.76,0.19,0.29,0.38,0.95,1.62,3.24,4.86,6.95,6.38,5.24,3.33,3.81,4.67,5.43,5.52,6,7.33,7.43,5.33,3.52,6.48,8,8.57,6.1,4.48,2.95,5.62,7.71,8.29,7.24,5.71,3.62,3.14,3.05,4.57,6.76,7.14,6.67,5.14,1.33,0.57,0.1,0.48,0.86,1.43,1.71,2.57,2.86,2.76,3.43,5.05,6.86,5.81,4.29,2,2.48,2.38,4.19,4.76,5.9,6.29,4,1.81,1.05,1.14,1.9,2.29,3.9,4.95,7.9,7.62,6.57,6.19,8.1,8.67,9.43,9.33,9.52,9.81,9.71,9.62,8.95,9.14,9.24,8.76,8.48,7.81,8.19,9.05,9.9,10,8.86,8.38,7.05,7.52
753887,"Hermiston-Pendleton, OR","Msa","OR",417,1.24,0.95,0.86,0.48,0.57,0.76,0.38,0.19,0.1,0.29,0.67,1.14,1.05,1.33,1.43,1.62,1.52,1.81,1.71,2.1,2.67,3.14,4.29,4.38,4.95,4.76,4.67,3.43,3.24,4.19,5.33,6.57,6.67,7.14,6.86,7.05,6.38,5.43,4.86,4,3.71,2.95,2.48,3.05,2.76,2.29,1.9,2.38,3.52,5.24,5.05,5.81,6.48,7.33,7.9,7.43,7.71,7.52,7.81,7.24,6.76,6.29,6.19,6.1,5.52,5.71,5.62,6,5.14,4.48,3.62,3.81,3.9,4.57,3.33,2.57,2,2.19,2.86,4.1,5.9,6.95,7.62,8,8.19,8.1,8.29,8.38,8.48,8.57,8.67,8.76,8.86,9.24,9.05,9.14,8.95,9.52,9.43,10,9.62,9.9,9.33,9.81,9.71
394809,"Lufkin, TX","Msa","TX",418,0.38,0.1,0.19,1.14,3.52,5.05,3.33,2.86,3.24,6.67,8.95,9.9,9.62,8.38,5.43,5.24,6.57,8.86,9.05,8.19,6.1,3.9,2,1.33,1.81,1.43,1.52,0.48,0.29,0.67,1.24,1.62,2.1,3.43,6.76,5.33,4.19,3.62,4.95,5.9,6.48,6.38,6,5.14,4,2.29,0.76,1.9,4.38,8.76,9.52,6.19,2.57,0.57,0.95,1.71,2.67,2.76,3.05,3.81,3.71,4.67,7.43,9.71,10,9.33,8.1,7.24,7.33,7.05,6.29,5.62,4.76,2.95,0.86,1.05,2.19,3.14,2.38,2.48,4.1,5.52,5.71,4.86,5.81,7.9,9.14,9.24,8.29,7.14,8,8.57,8.67,7.81,7.62,7.71,7.52,6.95,4.57,4.48,4.29,6.86,8.48,9.43,9.81
395248,"Zanesville, OH","Msa","OH",419,8.48,7.62,6.19,3.81,3.24,1.52,1.43,1.9,3.71,5.05,5.52,6.29,5.43,5.9,4.86,5.81,5.62,6.48,3.62,2.1,0.86,1.81,1.62,1.14,0.67,1.33,2.29,3.14,4,3.43,3.33,2.95,3.05,2.38,2.19,1.24,0.95,0.48,0.38,0.76,1.71,2.67,4.48,3.9,2.48,0.29,0.19,0.1,0.57,1.05,2.76,4.1,5.33,4.67,4.19,2.86,2,2.57,4.38,6.38,6.95,6.67,6.57,7.33,8,8.19,7.81,7.14,6.76,7.05,6.1,5.14,4.57,5.71,5.24,4.95,3.52,4.29,4.76,6,6.86,7.24,7.43,7.9,8.38,8.57,8.67,8.1,7.52,7.71,8.29,9.33,9.62,9.81,9.71,9.52,9.43,9.05,8.95,9.14,8.76,8.86,9.24,9.9,10
394505,"Corvallis, OR","Msa","OR",420,1.71,1.33,0.86,0.95,0.57,0.76,1.05,1.62,2,1.9,1.81,1.52,1.24,1.14,0.38,0.1,0.19,0.29,0.48,0.67,1.43,2.29,2.19,2.1,2.38,2.86,3.14,2.95,2.57,2.67,3.05,3.81,4,4.1,3.62,3.9,4.19,4.38,4.95,5.52,5.05,3.71,2.76,2.48,3.52,4.29,4.76,4.86,4.67,4.48,3.43,3.24,3.33,4.57,5.33,6.67,6.38,5.43,5.81,6.48,7.05,7.24,7.14,6.86,7.33,7.52,7.43,6.95,6.57,6.29,6.19,6.1,5.62,5.14,5.24,6,5.9,5.71,6.76,7.62,7.9,8,7.71,7.81,8.1,8.19,8.86,8.95,9.71,9.9,10,9.52,8.67,8.76,9.24,9.05,9.14,8.57,8.29,8.38,8.48,9.62,9.43,9.81,9.33
394395,"Bloomsburg, PA","Msa","PA",421,7.52,5.24,1.52,0.67,0.38,1.43,2.86,7.14,9.43,9.81,9.62,7.43,7.05,5.71,6.57,5.43,4,1.9,0.57,0.1,0.29,1.24,3.71,3.81,3.14,1.33,0.76,0.19,0.48,0.86,2.19,4.86,6.38,6.95,6.19,6.29,3.33,2.1,1.71,2.38,2.76,2.67,3.05,4.38,6.76,8.29,8.1,6.48,4.57,4.1,3.52,3.24,1.81,1.14,1.05,2.95,6.86,8.76,9.14,9.24,9.71,9.33,7.62,3.62,2,2.57,5.62,8.48,8.67,7.33,7.9,7.81,8,6.67,5.05,4.67,6.1,8.57,8.19,6,4.48,4.95,5.52,5.14,4.76,4.29,3.43,2.48,1.62,0.95,2.29,3.9,9.05,9.9,10,9.52,8.86,8.38,7.24,5.9,5.33,4.19,5.81,7.71,8.95
395042,"Russellville, AR","Msa","AR",423,8.48,9.33,9.14,8.29,5.52,4.38,3.52,5.43,5.62,6.19,5.81,7.24,8.19,8.86,9.05,8.57,6.95,4.86,3.71,4.19,4.95,5.9,6.76,7.52,7.62,7.81,8.1,7.71,6.29,4.76,4.57,6.48,9.24,9.43,7.9,5.05,2.1,0.86,1.62,4.48,8.95,4,0.57,0.29,1.71,5.24,3.33,2.57,1.81,1.14,0.38,0.19,0.1,0.67,3.05,6,5.71,3.9,2,0.95,1.05,1.9,3.14,2.86,1.24,0.48,1.43,3.43,5.33,5.14,3.81,2.76,2.48,3.62,2.67,2.29,1.52,2.38,4.1,6.38,8,8.67,8.38,7.33,7.14,7.43,6.86,6.57,4.29,2.19,0.76,1.33,3.24,7.05,9.62,9.71,9.52,8.76,6.1,4.67,2.95,6.67,9.81,10,9.9
394411,"Branson, MO","Msa","MO",424,9.62,9.71,9.81,10,9.9,9.52,9.24,9.05,9.33,9.43,9.14,8.67,6.76,2.57,0.95,0.48,0.29,0.38,0.57,0.19,0.1,0.76,2.48,5.14,4.19,1.81,2.29,3.05,5.81,4.29,5.52,6.57,8.38,7.62,5.9,3.81,2.67,2,1.52,1.24,0.86,0.67,1.05,3.52,7.05,7.33,7.24,6.86,5.05,2.95,1.9,2.19,3.62,4.48,4.38,4.76,5.62,6.95,7.43,6.67,5.71,4.1,2.76,1.43,1.14,1.33,1.71,2.86,3.71,5.33,6,5.43,5.24,4.57,4.86,3.33,2.38,1.62,2.1,4,6.1,7.52,8,8.29,8.19,7.9,7.71,7.14,6.19,6.48,8.1,8.76,8.95,8.86,8.57,7.81,6.29,4.95,3.9,3.43,3.24,3.14,4.67,6.38,8.48
395212,"Watertown, WI","Msa","WI",425,1.24,1.81,1.71,0.67,0.48,0.1,0.38,0.19,0.29,0.57,0.76,0.95,1.05,1.9,2,2.1,1.14,1.43,0.86,2.19,2.57,3.71,3.43,2.86,2.76,2.95,4.48,4.86,4.29,4.1,6.38,6.67,6.76,6.48,6.19,5.62,5.52,3.62,2.48,1.52,1.33,1.62,2.29,3.33,5.05,5.14,4.38,3.81,3.24,3.14,3.52,5.43,6,4.67,2.67,2.38,3.05,5.24,4.57,4.19,3.9,4.95,4.76,5.81,5.9,6.29,6.1,5.71,4,5.33,6.57,6.95,7.43,7.24,7.33,7.05,7.14,6.86,7.52,7.62,7.71,7.81,7.9,8,8.19,8.38,8.29,8.1,8.48,8.57,8.95,8.76,8.86,9.05,9.24,9.33,9.43,9.81,9.62,9.52,8.67,9.14,9.71,9.9,10
