"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
395013,"Rapid City, SD","Msa","SD",302,9.17,9.16,9.21,9.18,9.21,9.24,9.29,9.17,9.11,9.34,9.72,9.84,9.81,9.75,9.84,9.85,9.85,9.69,9.68,9.74,9.81,9.83,9.85,9.8,9.83,9.81,9.87,9.91,9.87,9.9,9.85,9.87,9.85,9.87,9.88,9.81,9.51,9.51,9.71,9.9,9.9,9.64,9.45,9.29,9.42,9.56,9.62,9.62,9.53,9.51,9.36,5.91,1.4,1.02,3.07,6.91,8.44,9.16,9.48,9.3,8.92,8.34,7.8,7.67,7.96,8.53,9.29,9.62,9.77,9.67,9.58,9.46,9.36,9.18,8.65,7.34,5.49,4.1,4.73,6.83,8.95,9.39,9.4,9.23,9.23,8.95,8.38,7.37,6,5.97,6.52,8.05,8.79,9.13,8.56,7.73,7.29,7.9,8.4,8.14,7.92,8.44,8.98,9.24,9.17,8.72
394595,"Flagstaff, AZ","Msa","AZ",303,4.89,4.38,4.59,4.89,5.41,5.62,5.69,5.71,6.01,6.84,7.28,7.31,7.29,7.69,7.82,7.66,7.58,6.78,5.56,4.73,5.25,5.85,6.91,7.19,7.83,8.08,8.28,8.65,8.95,9.08,8.98,8.86,8.78,8.59,8.69,8.88,9.02,9.16,9.13,8.79,8.12,7.87,8.24,8.33,8.33,8.15,7.79,7.61,7.1,7.25,7.47,7.98,8.46,8.53,8.38,8.25,8.14,8.03,8.03,7.89,7.58,6.99,6.91,6.36,6.07,6.4,7.5,8.31,8.31,8.03,7.93,7.92,7.92,7.9,8.11,8.4,8.62,8.7,8.57,8.41,7.87,7.55,7.35,7.31,7.37,7.28,7.58,7.89,8.56,8.59,8.15,7.05,5.81,5.09,5.05,5.46,5.9,6.29,5.82,5.92,5.59,5.28,4.69,4.38,4.66,4.37
394810,"Lumberton, NC","Msa","NC",304,4.73,5.05,4.63,5.52,5.4,5.5,5.23,5.5,6.1,5.91,6.13,5.53,5.4,5.4,6.29,6.24,5.52,5.72,5.41,5.87,4.69,5.02,4.86,4.85,4.8,4.31,4.8,4.13,5.14,4.67,4.41,3.73,3.41,3.32,3.28,3.3,3.64,3.46,3.92,3.71,4.22,4.09,5.3,4.35,3.99,2.9,2.65,3.01,3.14,3.68,3.8,3.03,3.96,3.7,4.28,3.65,2.58,2.55,1.92,2.59,2.15,2.91,2.34,3.93,3.58,4.51,3.39,2.79,2.11,1.78,1.76,1.54,2.05,1.79,2.26,2.17,2.39,2.33,2.13,1.43,1.11,0.92,0.98,0.92,0.95,0.84,0.93,1.02,1.16,1.37,0.9,0.76,0.51,0.42,0.35,0.36,0.33,0.45,0.58,0.93,1.03,1.19,0.98,0.67,0.41,0.41
395215,"Wausau, WI","Msa","WI",305,1.11,1,0.96,1.19,2.31,2.97,4.19,4.34,4.66,3.28,2.29,1.22,0.74,0.39,0.35,0.66,1.34,1.8,1.7,1.09,0.7,0.66,0.9,1.12,1.63,2.2,2.4,2.02,1.37,1.32,1.82,2.11,2.08,1.5,1.46,1.72,2.55,2.93,3.81,4.05,4.83,4.25,3.58,3.09,2.68,2.87,3.16,3.96,4.28,4.96,4.34,4.03,2.97,2.61,1.79,1.48,1.3,1.69,1.89,2.29,2.75,3.41,4.75,6.17,6.72,5.94,4.79,4.09,4.37,4.83,4.96,4.93,3.78,2.95,2.55,3.01,3,4.09,4.45,5.53,5.21,4.86,4.12,3.81,4.48,5.76,6.8,7.29,7.21,6.87,6.46,6.03,5.66,5.6,5.95,6.56,7.32,7.66,8.01,7.31,7.8,8.41,9.02,8.88,8.47,8.01
394756,"La Crosse, WI","Msa","WI",306,3.86,4.67,5.25,5.81,6.04,6.62,6.91,7.6,7.66,8.21,7.87,8.09,8.14,8.18,7.41,6.86,6.58,6.64,6.3,4.89,3.92,3.01,3.61,3.67,4.32,4.98,6.06,6.7,6.54,6.78,7.28,7.95,8.25,8.63,8.63,8.03,7.41,6.7,7.31,7.83,8.2,7.7,7.15,6.54,6.62,6.71,7.41,7.95,8.36,8.56,8.12,7.86,7.67,8.15,8.41,8.41,7.9,7.55,7.66,8.05,8.11,8.08,8.62,8.88,9.24,8.85,8.44,8.47,8.7,8.78,8.5,8.09,8.09,8.38,8.28,8.15,7.85,7.73,7.98,8.08,8.54,8.31,8.37,8.37,8.57,8.76,8.85,8.88,8.78,8.98,8.89,8.78,8.14,8.2,8.44,8.85,9.13,8.91,9.29,9.64,9.81,9.78,9.67,9.56,9.58,9.62
394783,"Lebanon, PA","Msa","PA",307,3.6,3.38,3.1,2.63,2.07,1.76,1.57,1.64,1.94,2.3,2.21,1.83,1.62,1.63,2.53,3.51,4.1,3.87,2.9,1.94,1.53,1.38,1.48,1.51,1.3,1.35,1.38,1.63,1.88,2.05,2.47,2.31,1.94,1.41,0.98,0.86,1.05,1.37,1.62,1.56,1.63,1.97,2.01,1.83,1.5,1.3,1.59,2.2,2.15,1.48,1.48,1.97,2.3,1.83,1.35,1.09,1.22,1.63,1.72,1.72,1.86,2.45,3.33,3.62,2.95,2.58,3.16,3.74,3.6,3.14,3.22,3.74,4.59,4.98,5.07,5.15,5.37,4.92,4.19,3.99,4.21,4.8,4.95,5.12,4.99,5.17,5.31,5.66,5.91,6.24,6.42,6.23,5.76,5.07,4.59,4.75,5.27,5.98,6,6.07,6.51,7.25,7.74,7.87,7.57,6.9
394703,"Idaho Falls, ID","Msa","ID",308,1.32,1.92,3.45,4.5,4.54,3.65,3.23,2.93,3.29,2.71,2.53,2.15,2.46,1.78,1.18,1.31,2.13,3.86,4.63,4.83,4.93,5.44,5.2,5.04,5.53,5.88,6.67,6.59,6.32,5.21,4.02,3.39,3.48,4.45,5.05,5.02,4.54,4.59,4.98,4.47,4.75,4.47,5.5,5.2,4.76,4.35,4.91,6.23,7.05,7.54,7.87,8.33,8.12,8.31,7.92,8.09,7.64,7.48,7.06,7.35,7.67,7.83,7.87,7.41,7.57,8.05,8.84,9.07,9,8.86,8.95,8.91,8.89,8.75,8.75,9.08,9.17,9.07,8.91,8.95,9.08,9.34,9.58,9.62,9.46,9.42,9.46,9.37,9.26,9.16,9.16,9.27,9.37,9.52,9.59,9.77,9.9,9.94,9.91,9.96,9.93,9.94,9.94,9.94,9.93,9.91
395098,"Sierra Vista, AZ","Msa","AZ",309,4.03,5.81,7.35,7.89,7.26,6.27,4.13,2.21,1.22,1.09,1.51,2.36,3.01,3.04,2.18,2.29,2.02,2.47,1.86,2.01,2.04,3.25,4.37,5.23,4.05,3.33,2.52,2.84,3.22,3.36,3.76,4.75,5.85,5.87,4.7,3.01,2.21,2.65,2.82,2.75,1.51,1.32,1.57,2.95,3.33,2.45,1.03,1.05,1.5,3.48,4.75,5.04,3.99,3.36,2.74,3.19,4.1,4.89,4.63,3.97,3.65,3.61,3.48,3.17,3.48,4.08,4.18,3.86,2.29,2.13,2.75,4.38,5.39,4.69,3.87,3.1,3.06,2.79,2.69,2.79,3.1,2.91,2.39,1.78,1.82,2.26,3.01,3.39,3.41,3.23,2.82,2.5,2.71,3.13,4.1,5.21,6.16,6.67,5.07,4.15,3.7,5.01,6.29,7.42,8.01,7.66
394983,"Pittsfield, MA","Msa","MA",310,0.79,0.66,0.79,0.93,1.53,1.78,1.12,0.36,0.32,0.63,1.53,1.76,1.99,2.55,3.62,3.84,4.08,4.09,4.98,4.95,4.06,2.08,1.51,1.3,1.18,1.46,1.62,2.5,2.59,2.47,2.2,2.4,2.27,2.55,1.8,2.23,2.29,2.24,1.72,1.41,1.32,1.37,0.92,0.8,0.71,0.93,1,0.96,0.82,0.83,0.96,1.32,1.63,2.13,3.33,3.51,3.92,2.84,2.11,1.41,1.05,0.9,0.92,1.24,1.62,1.86,1.48,1.47,0.98,0.68,0.45,0.54,0.96,1.35,1.44,0.96,0.86,0.8,0.92,0.73,0.68,0.84,0.95,1.32,1.24,1.18,1.31,1.66,2.18,2.27,2.33,1.75,1.08,0.64,0.66,0.82,0.93,1.48,2.13,2.79,2.87,2.74,2.39,1.95,1.54,1.08
394780,"Lawton, OK","Msa","OK",311,7.31,7.96,8.36,8.65,8.27,7.03,4.8,3.16,2.82,3.71,5.52,6.32,5.72,3.62,2.02,1.19,1.24,1.73,3.57,6.46,6.86,6.72,5.55,5.82,4.91,4.51,3.55,4.08,2.52,1.43,1.18,2.33,6,7.51,7.44,5.44,3.6,2.81,1.22,1.43,1.24,3.49,5.49,7.83,7.1,4.88,3.38,3.2,3.23,3.09,1.83,1.34,1.05,1.62,3.22,5.28,6.2,4.69,4.22,4.15,5.04,4,2.59,1.8,1.89,2.4,2.94,3.76,3.99,4.21,3.64,2.81,2.95,2.71,2.11,1.35,0.93,1.28,1.79,2.75,2.82,2.29,1.73,1.66,1.08,0.76,0.44,0.74,0.96,1.64,1.85,1.67,1.18,0.87,1.08,1.38,1.25,1.18,1.06,1.03,0.73,0.48,0.61,0.96,2.02,2.84
394712,"Jackson, TN","Msa","TN",313,7.76,8.01,8.12,7.82,6.87,5.74,4.7,4.6,4.34,3.46,2.47,2.18,2.31,2.18,2.49,2.46,3.03,3.46,4.54,5.4,5.44,5.36,4.96,4.32,3.52,3.78,4.73,5.78,6.27,6.33,6.03,5.18,4.1,3.46,3.84,4.13,3.96,3.22,2.79,3,3.58,3.7,3.28,2.47,2.07,1.85,1.41,1.62,1.8,2.66,2.95,3.29,3.76,3.65,2.68,1.67,1.08,1.41,2.37,3.62,4.24,3.87,3.46,3.32,3.38,3.73,3.81,3.77,3.13,2.79,2.65,2.84,2.87,2.91,2.94,3.57,4.1,4.77,5.23,5.4,5.15,4.59,3.7,3.49,3.78,4.7,5.56,5.41,4.99,4.26,4.59,5.08,5.75,5.41,6.13,6.4,6.39,5.88,6.1,6.81,7.96,8.34,8.24,7.79,7.23,7.18
394879,"Morgantown, WV","Msa","WV",314,5.24,5.3,5.59,5.92,3.48,1.34,1.56,3.09,4.88,3.9,3.81,3.94,4.34,3.8,2.93,2.52,3.87,6.29,4.82,2.42,1.22,1.51,1.15,1.5,1.75,2.11,1.72,1.43,1.99,2.11,2.84,2.24,2.95,2.61,2.75,2.45,2.17,2.68,2.52,2.58,2.4,2.29,2.07,2.05,2.58,4,5.01,5.09,4.05,3.45,4.91,5.98,7,5.23,4.32,4.16,5.6,6.35,6.26,6.49,7.1,7.13,6.65,6.45,5.72,6.64,7,7.47,6.36,4.7,3.07,2.13,1.63,1.69,1.89,2.04,2.13,2.62,2.49,1.44,0.58,0.49,0.79,1.22,1.43,2.02,3.54,4.96,4.51,3.96,2.91,2.18,1.16,0.61,0.51,0.45,0.58,0.58,0.77,1,1.64,2.14,2.34,1.89,1.48,0.96
394633,"Glens Falls, NY","Msa","NY",315,1.47,1.75,1.53,1.48,1.66,1.62,1.62,1.54,1.21,0.71,0.49,0.45,0.61,0.63,0.54,0.32,0.39,0.49,0.7,0.66,0.45,0.29,0.19,0.13,0.25,0.22,0.25,0.36,0.61,0.92,1.14,1.37,1,0.82,0.63,0.71,0.86,1.48,2.1,2.4,1.8,1.09,0.48,0.17,0.2,0.29,0.49,0.48,0.31,0.19,0.22,0.29,0.48,0.73,0.76,0.47,0.38,0.35,0.51,0.49,0.33,0.41,0.73,1.14,1.54,1.72,1.32,0.57,0.29,0.16,0.19,0.19,0.28,0.32,0.41,0.61,0.73,1.05,1.06,0.92,0.51,0.47,0.47,0.7,0.74,0.71,0.73,0.84,0.99,0.8,0.71,0.8,0.95,0.54,0.28,0.13,0.16,0.19,0.29,0.42,0.57,0.57,0.58,0.55,0.51,0.44
395232,"Winchester, VA","Msa","VA",316,8.34,8.49,8.41,8.4,8.5,8.5,8.27,7.73,6.81,6.56,7.32,7.71,8.22,8.36,8.56,8.38,8.47,8.02,8.14,8.18,8.57,8.47,8.14,7.57,7.18,6.84,7.1,7.38,7.85,8.28,8.47,8.49,8.44,8.54,8.7,8.66,8.68,8.53,8.46,8.5,8.76,8.63,8.31,7.92,8.08,8.52,8.44,8.6,8.63,8.79,8.46,8.46,8.09,8.01,7.58,7.69,7.73,8.11,8.27,7.96,7.45,7.12,7.53,7.21,6.8,6.42,7.12,7.44,7.67,7.18,7.25,7.16,7.6,7.82,7.95,7.82,7.69,8.08,8.37,8.69,8.31,8.34,7.83,7.38,6.67,6.89,7.25,8.17,8.63,8.92,8.52,7.99,6.89,6.8,7.02,7.8,7.86,7.85,7.85,8.24,8.14,7.77,7.42,7.37,7.66,7.6
395120,"St. Joseph, MO","Msa","MO",317,9.61,9.58,9.61,9.67,9.74,9.74,9.75,9.72,9.74,9.81,9.9,9.87,9.8,9.61,9.43,9.3,9.45,9.45,9.26,8.68,7.96,7.06,5.14,3.74,4.1,5.55,6.4,4.77,3.67,4.34,5.44,5.17,3.83,3.83,5.81,7.83,8.52,8.4,7.25,6.55,6.74,6.94,6.39,4.02,2.56,2.02,2.59,3.73,4.7,5.43,5.57,5.57,4.63,3.52,3.7,5.14,6.03,4.85,3.1,2.63,3.06,3.23,3.03,3.71,4.93,5.74,5.28,4.1,3.2,3.36,3.41,2.68,2.5,3.81,5.84,7.16,7.16,7.13,7.19,7.6,7.21,6.36,5.9,5.76,5.85,6.04,6.08,5.69,5.02,4.4,4.09,4.8,5.69,6.51,6.49,6.48,6.55,7.19,7.96,8.34,7.85,6.86,6.58,6.8,7.42,7.58
394321,"Altoona, PA","Msa","PA",318,6.22,3.17,1.43,0.95,2.75,5.27,7.47,7.99,8.56,8.69,8.62,8.18,7.47,7.63,8.31,8.84,9.01,8.72,8.31,7.63,6.99,7.25,7.29,7.87,7.8,8.34,8.57,7.89,6.8,4.82,3.7,3.13,5.18,7.74,8.72,8.34,7.82,7.09,6.04,3.52,1.44,0.89,1.24,3.16,6.3,6.48,6.67,5.78,6.22,4.4,2.34,1.66,1.72,2.59,4.16,5.46,6.17,5.44,5.18,5.69,6.8,7.66,8.49,8.59,8.01,6.87,6.67,7.58,8.22,7.54,6.64,6.06,6.48,7.05,6.81,5.74,2.98,2.88,3.46,6.22,6.49,6.35,4.98,4.96,4.59,4.66,4.6,4.73,3.8,3.03,2.05,2.04,2.95,5.31,5.74,5.34,4.21,4.08,3.52,3.35,2.65,2.47,2.37,3.2,4.02,4.7
394905,"New Bern, NC","Msa","NC",319,1.8,1.47,1.78,2.2,2.18,2.39,1.89,1.14,0.6,0.57,0.68,1.03,1.25,0.98,0.64,0.52,0.61,0.58,0.76,1.47,3.11,4.4,2.75,1.15,0.47,0.38,0.41,0.86,1.19,1.08,0.54,0.29,0.31,0.23,0.29,0.29,0.67,1.03,0.98,0.58,0.49,0.68,1.31,1.48,1.12,0.86,0.77,1.43,1.78,2.78,3.2,2.98,2.37,1.79,1.62,1.4,1.16,1.12,0.95,0.9,0.93,1,1.15,1.47,2.34,3.03,2.72,2.07,1.62,1.56,1.69,1.75,1.95,1.95,1.79,1.69,1.67,1.83,2.05,2.27,2.37,2.21,2.27,2.66,3.1,3.46,3.76,4.25,4.6,4.53,4.79,5.39,5.87,5.15,3.93,3.13,2.78,2.79,2.95,3.48,4.16,4.89,5.31,5.33,5.04,4.75
394442,"Carbondale, IL","Msa","IL",320,9.33,9.43,9.51,9.53,9.62,9.65,9.65,9.55,9.39,9.21,8.95,8.12,6.55,4.43,1.56,0.47,0.33,0.54,0.33,0.29,0.39,2.14,6.11,7.6,7.51,6,4.18,2.93,3,3.23,3.58,3.29,2.37,1.43,0.8,0.51,0.33,0.23,0.16,0.2,0.68,1.99,3.92,1.95,1.08,0.84,2.29,3.68,3.19,1.21,1.16,1.48,1.92,1.46,1.14,1.44,1.76,1.06,0.49,0.35,0.61,1.18,2.15,3.29,1.98,1.24,1.08,1.59,1.7,0.92,0.79,0.86,0.82,0.8,0.83,1.25,1.78,1.92,2.02,1.12,0.89,0.57,0.32,0.17,0.12,0.51,1.64,4.34,4.22,3.29,1.94,1.09,0.61,0.23,0.19,0.35,1.21,2.11,1.89,0.99,0.54,0.29,0.17,0.16,0.13,0.19
394800,"Logan, ID","Msa","UT",321,7.25,7.63,7.79,7.85,7.77,7.92,7.92,7.93,7.92,8.18,8.09,8.11,8.27,8.43,8.59,8.62,8.5,8.33,8.02,7.93,7.89,7.85,7.99,8.3,8.41,8.41,8.21,8.37,8.21,7.9,7.06,6.65,5.91,6.35,6.59,7.12,7.54,8.05,8.12,7.23,6.2,5.72,7.12,8.05,8.6,7.61,6.04,3.9,3.17,2.1,1.59,1.7,3.86,5.28,5.6,4.48,4.56,5.53,6.9,7.64,7.86,8.31,9.1,9.18,8.79,8.37,9.04,9.52,9.85,9.83,9.85,9.8,9.72,9.53,9.4,9.34,9.36,8.65,8.15,8.36,9.1,9.18,9.01,8.98,9.14,9.36,9.2,9.14,9.3,9.67,9.72,9.68,9.36,9.02,8.66,8.65,8.7,8.36,8.75,8.85,8.92,8.76,8.62,9.01,9.1,9.37
394668,"Harrisonburg, VA","Msa","VA",322,8.68,8.75,8.76,8.85,8.89,8.89,8.66,8.59,8.57,8.89,8.97,8.79,8.21,7.03,4.89,2.37,1.21,0.74,1.34,1.79,2.95,1.95,1.76,1.19,1.22,1.47,2.04,2.91,4.53,5.49,5.52,4.16,3.01,2.74,4.38,6.27,8.05,8.52,8.66,9.11,8.69,8.31,5.14,2.93,1.66,1.48,2.13,3.17,3.39,3.71,3.7,4.77,6.13,7.22,7.25,6.17,4.77,3.62,4.26,4.41,5.39,5.4,5.63,5.09,5.14,5.14,5.27,4.83,3.68,3.41,2.59,2.77,2.94,3.45,4.08,4.24,5.3,5.07,5.43,5.28,5.08,4.54,3.23,2.84,2.72,3.32,3.68,3.64,3.99,4.69,6.64,8.14,8.7,8.09,7.1,6.3,5.41,4.93,4.91,5.36,5.76,5.69,5.49,5.62,6.08,5.87
394374,"Beckley, WV","Msa","WV",323,7.48,7.31,6.8,4.88,4.56,3.41,4.24,4.24,5.81,6.75,7.31,6.65,5.27,5.72,6.83,8.08,8.11,7.82,6.86,6.56,5.98,5.34,5.31,5.24,5.56,5.43,6.45,7.82,8.02,6.91,3.64,2.78,2.58,4.29,4.92,4.76,5.47,6,5.72,5.18,2.77,1.86,0.86,1.53,1.3,1.44,0.52,0.79,1.14,2.08,3.57,4.95,7.89,8.47,8.75,6.1,2.42,0.79,1.32,3.46,4.12,2.81,1.92,1.46,1.51,1.02,1.83,1.97,3,2.58,1.8,1.05,0.76,1.09,0.77,0.76,0.87,2.37,2.87,2.1,1.34,1.32,1.6,1.43,1.44,1.22,1.38,1.48,1.67,2.13,2.47,2.43,2.23,2.02,1.98,1.54,1.22,1.12,1.19,1.19,1.11,1.41,2.07,2.47,1.53,0.58
394824,"Mansfield, OH","Msa","OH",324,6.42,6.86,7.07,7.09,5.69,4.22,3.09,3.94,4.21,5.08,6.01,6.75,7.22,7.7,8.06,7.99,8.28,7.89,8.05,8.06,8.53,8.18,7.53,7.1,7.38,7.42,6.74,5.34,5.23,6.54,7.77,8.3,7.89,7.57,7.1,6.93,6.62,5.85,5.65,5.87,6.75,6,4.73,3.1,3.86,6.81,8.57,8.82,8.4,7.92,7.73,7.69,7.69,7.42,7.35,6.64,6.06,5.66,5.91,5.87,5.4,5.33,5.09,5.63,5.81,6.75,6.64,7.37,7.38,7.35,6.91,6.56,6.46,6.56,7.21,8.03,7.89,7.32,6.43,6.17,6.77,7.18,7.47,7.69,8.09,8.21,8.08,7.76,7.82,7.93,8.12,8.25,7.95,7.74,7.42,7.5,8.05,8.31,8.56,8.21,7.93,7.8,8.54,8.84,8.94,8.66
395217,"Weirton, OH","Msa","OH",325,7.19,8.15,8.53,8.75,8.85,7.53,2.95,0.28,0.7,1.85,6.39,5.81,5.62,5.76,6.61,6.64,5.88,4.69,5.49,7.77,8.25,7.28,4.34,3.38,3.17,3.87,1.46,0.7,0.51,1.51,3.36,3.64,3.81,3.09,4.59,4.08,5.08,1.57,1.11,0.82,3.11,6.17,7.32,7.69,6.64,6.55,4.31,2.68,2.14,4.88,8.15,9.36,9.21,8.68,7.7,6.49,4.38,5.52,7.89,9.23,8.94,8.43,7.38,7.28,7,7.23,6.78,5.41,2.4,1.05,1.05,1.48,2.07,1.88,1.92,2.11,1.92,2.31,3.2,5.21,6.14,4.99,4.06,3.42,3.48,3.13,2.62,2.46,2.01,1.78,1.06,1.05,0.99,1.64,1.38,1.73,1.89,2.4,2.68,3.22,4.13,5.4,6.8,6.93,5.92,3.61
394635,"Goldsboro, NC","Msa","NC",326,8.02,8.98,9.59,9.72,9.64,9.64,9.56,9,7.89,4.6,4.66,3.9,0.96,0.83,1.05,4.13,5.18,5.25,4.19,3.6,4.59,7.39,8.75,9.55,9.56,9.21,7.76,4.25,1,0.54,0.26,0.79,0.86,1.16,1.47,1.85,1.86,2.27,2.42,2.5,1.98,1.91,3.96,6.08,6.7,3.04,3.68,4.31,6.9,5.72,4.73,2.72,0.93,0.61,0.35,0.39,0.47,0.68,1.14,1.22,1.02,1.8,3.78,6.97,7.06,5.84,4.8,4.13,5.59,6.78,7.87,6.46,5.27,3.25,1.88,1.46,1.56,2.18,1.95,1.92,1.98,2.13,1.79,1.38,1.51,2.14,3.29,3.9,2.91,2.31,1.62,2.27,5.23,9.29,9.91,9.65,7.22,3.48,1.72,1.5,2.01,3.61,5.08,5.84,5.6,5.72
394353,"Augusta, ME","Msa","ME",327,4.56,4.88,5.46,4.32,4.34,2.43,1.54,0.73,1.09,1.7,4.47,4.91,3.44,1.76,0.9,1.91,2.75,4.05,3.77,2.75,0.48,0.17,0.16,0.64,2.98,6.32,8.02,8.56,8.88,9.1,9.04,8.53,7.18,5.49,2.77,1.51,0.52,0.55,0.57,1.21,2.46,5.46,3.64,1.72,0.42,0.26,0.38,0.84,1.73,2.01,1.82,1.21,0.66,0.31,0.31,0.71,2.68,3.78,3.03,1.83,2.18,1.57,1.57,1.22,0.96,0.6,0.57,0.73,1.48,1.63,1.38,0.68,0.42,0.48,0.89,1.98,2.46,2.81,2.98,2.82,2.55,2.3,2.08,2.05,2.18,2.37,2.61,2.11,3.06,3.35,4.26,3.9,3.89,3.44,2.84,2.24,2.24,2.36,2.34,1.97,1.57,1.38,1.47,2.08,2.88,3.7
394661,"Hammond, LA","Msa","LA",328,7.32,5.31,1.92,0.96,0.41,0.41,0.86,3.44,5.65,5.01,1.97,0.93,0.6,1,1.89,4.21,3.77,4.38,3.19,2.46,1.44,1.06,1.05,1.34,1.86,1.78,1.57,1.35,1.43,1.48,2.37,2.95,3.68,1.88,1.31,1.46,2.14,2.29,1.59,1.46,1.69,2.71,3.68,4.79,5.09,5.08,4.47,3.07,3.06,2.68,2.62,1.16,1.15,1.28,2.1,4.35,6.74,8.14,7.83,6.96,5.95,4.91,4.1,4.12,3.94,4.7,4.29,4.45,4.06,5.17,5.79,6.17,6.29,6.19,4.83,3.38,3.45,6.43,8.22,9.11,8.09,7.07,5.66,5.18,4.37,4.38,3.48,3.22,2.62,3.14,2.85,3.78,4.8,5.9,6.43,4.92,3.45,1.86,1.91,2.01,2.13,2.39,2.47,3.03,2.78,2.29
394728,"Jonesboro, AR","Msa","AR",329,5.57,3.78,4.1,5.12,6.51,6.83,6.74,6.4,6.35,6.35,6.14,5.66,5.28,5.02,4.79,3.9,3.28,3.35,5.63,7,7.7,7.16,7.05,7.55,8.24,8.73,8.81,8.63,8.43,7.86,7.37,7.67,7.92,8.18,7.51,6.3,5.75,4.95,3.8,3.41,3.89,5.98,6.91,7.45,7.69,7.64,7.1,6.29,5.94,7.31,8.22,8.25,7.23,4.69,4.53,2.85,2.11,1.35,2.5,5.95,7.35,7.19,6.03,6,5.56,5.76,5.63,5.91,5.94,5.98,6.43,6.27,6.16,6.01,6.71,7.26,7.28,6.97,6.75,6.93,7.71,8.22,8.03,7.25,7.41,7.38,7.12,6.48,6.27,6.45,6.36,6.51,6.67,7,6.84,6.71,6.17,6.16,5.62,5.66,6.11,6.68,6.51,5.41,4.92,4.91
394333,"Anniston, AL","Msa","AL",331,9.37,9.4,9.34,9.4,9.4,9.42,9.39,9.4,9.49,9.61,9.69,9.78,9.83,9.85,9.88,9.88,9.88,9.9,9.9,9.88,9.8,9.43,7.7,4.24,3.6,3.67,5.02,2.69,1.11,0.19,0.12,0.03,0.22,0.77,4.61,5.14,4.95,5.34,3.45,3.33,3.7,5.85,5.34,4.21,2.94,2.69,2.04,1.73,2.08,2.04,2.59,2.33,3.38,3.93,4.12,3.23,1.85,1.54,1.85,3.16,3.86,3.68,3.74,3.89,4.24,3.93,3.67,3.04,2.59,2.23,1.97,1.91,1.67,1.62,1.69,1.5,1.41,1.37,2.11,3.48,4.85,4.73,3.92,3.32,2.88,2.66,3.03,4.08,5.04,5.65,5.74,5.55,3.51,2.85,2.81,4.05,3.58,3,2.61,2.91,3.62,4.37,4.64,4.93,4.16,4.38
395128,"Staunton, VA","Msa","VA",332,9.87,9.88,9.85,9.87,9.81,9.8,9.84,9.93,9.93,9.88,9.59,9.27,8.01,5.25,2.58,1.97,1.88,2.94,2.47,2.02,1.48,1.5,1.79,2.07,2.33,3.29,2.56,1.56,0.93,0.84,1.8,3.55,6.2,7.13,6.8,6.26,3.65,2.59,2.15,3.49,4.32,4.53,3.25,2.52,3.01,4.4,5.72,5.17,4.24,3.7,2.97,1.67,0.92,0.74,1.12,2.21,4.28,4.32,3.51,3.92,5.47,7.15,6.38,5.39,3.03,1.94,1.16,1.41,2.18,4.13,4.43,4.22,4.21,3.61,2.79,2.21,2.05,3.3,5.02,6.72,7.16,6.83,6.38,5.43,4.5,4.22,4.45,3.96,3.13,2.95,3.81,5.87,7.39,7.92,8.02,7.83,7.8,8.01,8.11,7.8,7.12,6.96,7.05,7.76,8.56,8.49
394893,"Muncie, IN","Msa","IN",333,1.91,1.3,1.48,2.04,2.78,6.11,7.99,8.63,7.58,5.74,4.98,4.86,4.8,3.84,3.68,3.22,3.89,2.18,2.26,2.1,4.4,4.99,3.68,2.26,1.31,1.64,1.98,2.62,2.71,3.58,3.68,3.81,2.17,1.28,1.21,2.15,3.51,3.65,2.88,3.25,4.35,5.63,4.79,3.46,3.42,4.18,4.82,4.1,4.44,4.86,5.46,4.48,3.26,2.46,2.63,2.93,3.35,3.25,2.46,2.07,2.08,2.58,2.2,2.63,2.52,2.39,1.43,1.08,1.15,1.73,2.62,3.3,4.34,5.12,6.04,6.62,6.96,6.3,5.05,3.86,3.41,3.58,4.25,4.85,5.09,4.48,4.79,5.24,6.32,6.29,5.76,4.37,3.03,2.58,2.77,3.51,4.03,5.52,6.58,6.64,5.4,4.34,3.89,4.05,4.34,4.96
