"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
118887,"West Los Angeles","Neighborhood","CA",822,"Los Angeles-Long Beach-Anaheim",753899,1.4,9.19,9.07,8.49,8.14,9.07,9.65,9.65,9.53,9.77,9.88,9.88,9.3,6.28,4.53,6.05,7.09,6.86,5.47,4.3,4.88,5.7,6.74,5.47,6.51,7.67,9.77,9.77,9.77,8.6,8.14,5,5,4.3,6.63,6.86,8.6,7.67,9.19,9.53,9.88,8.95,5.47,3.6,5.93,8.95,8.84,5.81,3.37,2.67,2.21,2.67,6.51,9.42,9.77,10,9.88,10,9.88,9.77,8.84,7.91,7.33,6.16,6.28,6.05,6.74,6.74,5.7,4.88,6.51,8.14,7.79,6.98,7.09,8.6,9.07,8.6,7.79,7.09,7.33,7.67,7.21,7.56,9.42,9.42,9.77,9.42,7.56,6.51,6.05,9.3,9.07,9.07,8.6,9.07,9.42,9.42,8.72,8.6,8.02,10,10,9.88,9.65,9.53
403283,"Belmont Heights","Neighborhood","IL",823,"Chicago-Naperville-Elgin",394463,3.89,5.28,5.83,5.42,4.17,3.47,3.33,3.89,4.03,3.47,2.36,2.22,3.06,5.69,6.81,6.94,6.94,3.75,0.97,1.11,2.08,6.94,8.19,8.75,8.61,8.33,7.64,6.53,6.25,5.97,5.83,4.03,3.75,2.92,5.69,6.25,8.19,8.75,7.08,3.89,1.94,2.78,5.83,8.75,8.75,7.36,3.47,3.61,3.89,4.86,3.61,1.39,0.83,0.42,2.36,5.69,8.47,7.36,4.86,2.78,2.22,5.42,6.94,8.61,5.42,1.81,1.11,1.94,4.72,6.67,6.25,2.64,2.08,2.36,3.06,3.61,3.61,5.83,6.67,7.92,6.39,5,3.89,4.17,2.64,3.75,2.78,3.06,2.78,5.28,8.19,8.06,5.69,2.5,2.78,3.75,3.33,3.06,1.81,2.08,4.17,5.42,9.17,6.94,7.5,6.94
273885,"Greater Wythe","Neighborhood","VA",824,"Virginia Beach-Norfolk-Newport News",395194,9.57,5.65,3.26,5.43,7.83,9.13,7.17,3.26,1.96,1.96,4.78,6.3,8.91,7.61,4.35,1.74,1.74,1.74,1.74,1.96,1.96,1.3,1.74,2.17,2.61,4.35,5.87,7.39,8.04,8.91,6.52,2.39,1.52,1.52,1.74,2.61,2.61,3.04,2.83,2.83,0.87,0.87,0.43,0.43,1.09,3.48,2.83,2.39,2.17,2.39,3.91,6.09,4.57,4.35,3.04,2.83,2.83,1.3,1.74,1.74,2.61,2.39,3.7,3.48,3.7,2.39,2.39,1.74,2.39,1.96,1.96,2.17,1.96,0.87,0.43,0.87,1.74,2.61,2.61,1.74,1.3,1.09,1.74,1.74,2.39,2.61,3.91,3.7,2.83,2.39,3.04,2.83,3.91,3.7,4.35,5.43,6.74,7.39,7.61,5.43,5,3.7,4.57,4.78,4.57,4.57
13179,"Panther Creek","Neighborhood","TX",827,"Houston-The Woodlands-Sugar Land",394692,8.1,8.1,8.57,8.57,8.81,8.81,9.29,9.29,9.29,9.05,8.33,6.9,6.67,8.1,8.57,9.29,8.57,9.29,9.29,9.52,9.52,9.05,9.29,7.62,8.33,9.05,9.76,9.52,7.86,5.24,6.43,6.67,9.29,9.05,9.29,8.57,9.05,6.9,7.62,7.86,8.1,7.62,5.48,3.81,4.52,4.52,5.48,4.29,2.62,3.1,3.57,3.81,5.71,8.57,9.29,7.86,6.9,5.24,5.24,4.52,4.29,4.52,5.48,6.9,7.38,7.38,6.9,6.19,5,5.48,6.19,4.52,4.29,2.86,4.29,7.38,7.62,6.67,3.57,2.86,2.62,4.05,4.52,6.9,6.43,6.43,6.67,8.33,9.29,8.81,6.9,5,6.43,7.86,7.86,7.62,7.38,8.33,6.43,6.9,6.43,8.1,8.57,8.57,7.86,7.62
189015,"Greentree","Neighborhood","NJ",828,"Philadelphia-Camden-Wilmington",394974,4.19,5.16,6.77,6.94,7.58,7.74,8.39,8.55,8.87,7.58,5.65,3.23,3.71,4.03,5.16,5.65,5.16,4.19,3.55,3.23,2.58,3.06,3.06,5.16,5,3.71,2.42,3.39,3.39,5.16,4.35,4.84,4.03,3.55,2.9,2.26,2.1,2.74,1.94,1.94,2.74,0.48,0.97,2.26,5.97,6.77,6.61,8.55,7.9,5.48,2.42,2.58,1.61,2.58,3.39,5.48,4.35,4.68,2.26,1.77,0.16,0.65,0.81,1.94,0.32,0.16,0.65,1.45,4.68,1.61,0.65,0.32,0.32,0.32,0.81,1.13,1.94,3.23,4.19,3.39,1.94,1.45,1.45,1.13,0.97,0.32,0.16,0.16,0.16,0.32,1.13,2.26,2.1,1.61,1.45,0.97,0.81,0.48,0.97,1.77,2.74,3.71,2.58,2.9,2.42,2.42
113749,"Beverly Crest","Neighborhood","CA",829,"Los Angeles-Long Beach-Anaheim",753899,0.7,1.16,3.72,4.88,5.81,5.12,3.49,0.7,0.47,0.12,1.98,6.16,8.72,7.91,3.6,2.33,2.09,1.86,1.74,1.28,1.63,2.67,1.51,0.93,0.47,0.47,1.16,2.21,2.91,2.56,1.86,0.81,0.47,0.58,1.16,1.51,2.09,1.63,1.98,2.21,2.79,1.28,1.05,0.81,0.93,0.23,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.35,0.12,0.12,0.12,0.93,1.51,1.4,1.51,1.4,1.63,1.28,1.16,1.16,1.28,1.4,0.58,0.35,0.35,0.35,0.35,0.58,1.05,1.05,0.47,0.35,0.35,0.47,0.58,0.47,0.23,0.35,0.35,0.58,0.58,0.47,0.58,0.7,0.81,0.35,0.35,0.35,0.35,0.35,0.35,0.47,0.81,0.7,0.81,1.05,0.7,0.58,0.58
270185,"Bevo Mill","Neighborhood","MO",831,"St. Louis",395121,5,6.25,5,5,7.5,8.75,10,10,7.5,5,5,6.25,6.25,6.25,7.5,7.5,6.25,5,5,6.25,6.25,6.25,7.5,8.75,10,10,10,8.75,8.75,7.5,7.5,7.5,10,5,3.75,5,6.25,7.5,3.75,5,2.5,3.75,6.25,8.75,8.75,8.75,8.75,8.75,6.25,2.5,3.75,3.75,7.5,7.5,8.75,3.75,3.75,3.75,5,8.75,6.25,2.5,1.25,1.25,1.25,3.75,3.75,6.25,7.5,7.5,5,3.75,5,6.25,6.25,6.25,3.75,3.75,3.75,6.25,6.25,6.25,7.5,6.25,5,2.5,3.75,5,8.75,7.5,7.5,6.25,6.25,6.25,5,5,5,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5,3.75
271684,"Ballston-Virginia Square","Neighborhood","VA",832,"Washington-Arlington-Alexandria",395209,7.69,10,10,10,10,10,10,10,9.23,9.23,10,10,10,10,10,10,6.15,3.85,1.54,6.15,7.69,9.23,8.46,9.23,8.46,8.46,7.69,7.69,10,10,10,8.46,8.46,9.23,9.23,8.46,8.46,8.46,8.46,8.46,8.46,10,10,6.92,6.92,6.15,6.92,6.92,7.69,8.46,9.23,6.92,5.38,4.62,5.38,5.38,6.15,5.38,4.62,4.62,3.85,3.08,3.08,3.08,3.08,3.85,3.85,3.85,3.85,3.08,3.85,3.85,3.85,3.85,3.85,3.08,4.62,4.62,6.92,6.15,6.15,6.92,6.92,6.15,5.38,5.38,5.38,6.92,7.69,6.15,4.62,2.31,4.62,6.15,8.46,7.69,7.69,6.92,5.38,6.92,8.46,9.23,9.23,9.23,9.23,9.23
111854,"Dobson Ranch","Neighborhood","AZ",834,"Phoenix-Mesa-Scottsdale",394976,7,8.33,10,9.67,9.67,8.33,5.67,5.33,7,7,8,8.67,9.33,9.33,9,9.33,8.33,9,9.33,9.33,9,9.67,10,10,10,10,10,9.67,9,8,7.33,6.67,8.67,9.67,9,8.33,7.67,7.67,7.33,8,9.33,10,10,10,9.67,9,9.67,9,8.33,3,2.33,1.33,2.33,4,5.67,6,6.67,6.67,7.33,7.67,8.33,7.67,8,9,9,7.67,6.33,7,7.33,7.67,7.33,8,8.67,9.67,9.67,10,10,10,9.67,9.33,8.67,7.67,7.33,7.33,7.33,8,8.33,8.67,9.33,9.33,9,9.33,9.33,9.33,10,10,10,10,10,10,9.33,10,10,10,9.67,9.33
275613,"Sun City Summerlin","Neighborhood","NV",836,"Las Vegas-Henderson-Paradise",394775,1.84,1.22,0.41,0.2,0.2,3.47,4.49,4.29,3.27,4.9,2.04,1.63,1.43,1.84,1.84,2.24,2.04,2.04,3.27,3.88,7.96,8.37,9.18,8.78,7.14,6.73,6.94,7.35,7.76,9.18,9.18,9.18,8.98,8.16,6.33,3.88,2.45,2.24,1.84,1.43,1.63,1.84,3.06,5.1,6.73,3.67,1.22,0.61,1.22,1.84,1.84,1.43,1.02,0.82,0.82,0.82,1.22,1.22,1.84,4.08,5.1,4.9,5.31,5.71,6.33,7.55,6.12,4.69,5.1,5.31,3.88,2.24,1.84,2.04,2.45,2.65,2.86,5.31,7.35,8.16,7.35,5.1,3.06,2.65,2.65,3.67,3.88,3.88,3.88,3.88,5.31,6.94,7.76,6.94,6.94,8.37,7.96,8.37,6.33,6.53,4.69,5.51,5.71,6.12,5.71,2.86
275040,"Pinnacle Peak","Neighborhood","AZ",840,"Phoenix-Mesa-Scottsdale",394976,1.33,1.33,1.33,2,2.33,3.33,3,1.67,1.67,1,1.33,1.67,1.33,0.67,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.67,1.67,2,2.33,2.33,1.67,2,1.33,1.33,0.33,0.33,0.33,0.33,0.33,0.67,0.33,0.33,0.33,0.33,0.33,0.67,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.33,0.67,0.67,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
764218,"West Bluff","Neighborhood","IL",841,"Peoria",394972,10,10,10,10,10,10,10,10,5,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,5,5,5,5,10,10,10,10,10,10,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5,5,5,5,5,10,10,10,10,5,5,10,10,5,5,5,5,10,10,10,10,10,10,10,10,5,5,5,5,10,10,5,5,5
753810,"Graduate Hospital","Neighborhood","PA",842,"Philadelphia-Camden-Wilmington",394974,5.48,6.29,7.9,7.58,6.45,4.84,4.03,2.26,1.94,2.1,1.77,1.45,1.94,1.61,0.97,1.45,3.39,6.94,7.9,7.42,6.13,6.77,7.26,8.39,9.19,9.19,9.03,8.55,8.23,8.23,8.39,8.55,9.19,9.19,9.03,9.35,9.52,9.68,10,9.84,10,8.71,8.55,7.9,9.03,8.23,7.9,7.9,8.71,9.03,9.35,8.23,7.58,6.94,7.26,7.9,8.39,9.03,8.71,7.9,7.1,5.81,4.84,5.32,5.65,5.32,5.32,6.29,6.77,6.61,8.39,8.55,8.23,7.58,7.42,9.03,9.84,9.84,9.52,6.13,3.23,3.87,4.19,5.16,5.16,4.35,4.03,3.23,3.06,4.84,7.1,6.94,5.81,4.19,3.55,2.9,2.74,2.9,3.06,4.03,4.35,4.52,3.23,3.06,1.77,1.94
416852,"South Lakes Dr - Soapstone Dr","Neighborhood","VA",843,"Washington-Arlington-Alexandria",395209,6.92,5.38,3.85,3.85,3.08,3.85,3.85,5.38,6.92,6.92,7.69,6.92,6.15,3.85,3.85,5.38,9.23,10,10,8.46,6.92,8.46,10,10,10,10,10,9.23,7.69,6.92,6.92,5.38,4.62,5.38,6.15,4.62,6.15,6.92,6.15,5.38,4.62,3.85,3.85,1.54,1.54,1.54,1.54,0.77,0.77,1.54,3.08,3.08,1.54,0.77,0.77,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.77,1.54,1.54,1.54,2.31,3.85,3.08,3.08,3.08,4.62,6.92,6.92,6.92,7.69,5.38,5.38,3.08,3.08,3.08,3.08,3.85,2.31,2.31,2.31,3.08,4.62,7.69,8.46,7.69,6.92,6.92,8.46,8.46,8.46,9.23,9.23,9.23,8.46,8.46,6.92,6.15,5.38
274716,"North Hill","Neighborhood","WA",844,"Spokane-Spokane Valley",395113,10,10,8.75,8.75,7.5,7.5,7.5,7.5,7.5,6.25,7.5,7.5,8.75,8.75,5,3.75,2.5,3.75,5,5,3.75,3.75,3.75,5,8.75,7.5,10,8.75,10,7.5,8.75,5,6.25,6.25,5,7.5,8.75,10,10,10,10,8.75,7.5,7.5,3.75,5,3.75,6.25,5,5,5,8.75,10,10,10,10,8.75,8.75,7.5,7.5,7.5,7.5,6.25,5,2.5,5,5,7.5,8.75,8.75,8.75,8.75,6.25,7.5,7.5,7.5,7.5,10,10,8.75,6.25,6.25,6.25,8.75,6.25,3.75,3.75,2.5,8.75,10,10,10,10,10,8.75,7.5,7.5,10,10,10,10,10,8.75,7.5,6.25,7.5
274726,"North King St","Neighborhood","VA",846,"Virginia Beach-Norfolk-Newport News",395194,3.91,4.35,7.17,8.7,4.35,4.13,2.83,1.74,0.87,0.87,1.3,4.78,4.35,3.04,3.7,2.39,1.96,2.17,3.04,4.35,5.87,6.3,6.74,7.17,7.83,7.83,4.13,4.35,3.91,5.87,2.83,1.74,3.48,4.35,4.13,2.39,1.74,1.3,1.09,1.52,1.52,1.3,2.39,1.74,2.17,0.65,1.74,3.7,5.65,4.35,3.26,2.17,3.48,6.52,8.7,6.74,3.7,1.52,0.87,0.22,0.22,0.43,0.65,1.74,2.17,3.26,2.83,3.48,3.91,6.52,7.61,8.04,5.65,2.83,1.09,0.65,1.52,1.74,3.7,3.26,4.13,4.35,4.57,3.04,2.83,3.04,2.61,2.83,3.04,2.61,3.48,3.91,7.17,6.74,8.48,4.78,3.04,2.39,1.52,3.48,5.43,7.17,8.04,7.61,7.83,8.26
753784,"Galludet","Neighborhood","IN",847,"Indianapolis-Carmel-Anderson",394705,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.57,7.86,7.86,7.14,7.14,7.86,7.14,7.14,5.71,5,5,7.86,7.14,5.71,5.71,5,5,5,6.43,7.14,9.29,9.29,10,10,10,10,7.86,7.86,9.29,9.29,7.86,7.14,7.86,7.86,6.43,4.29,3.57,7.86,8.57,9.29,4.29,6.43,7.86,8.57,3.57,1.43,1.43,7.14,8.57,7.86,7.86,8.57,8.57,7.14,6.43,5.71,1.43,1.43,0.71,0.71,1.43,2.86,3.57,5.71,5,3.57,3.57,5,4.29,4.29,2.86,3.57,2.86,2.86,2.86,3.57,4.29,4.29
271082,"Downtown","Neighborhood","OR",849,"Portland-Vancouver-Hillsboro",394998,6,7,5.5,1.5,2,5,9.5,8.5,4.5,2,1,1,1,1,2,2.5,2,2,1.5,6,8.5,8.5,7.5,1,0.5,0.5,0.5,0.5,0.5,1.5,3.5,5,7,7.5,6,5.5,6.5,7,8.5,8.5,7.5,7,6.5,6,4,5.5,6.5,9,8.5,8,8,9,9.5,9.5,9,7.5,7,6.5,7.5,7.5,7,7,5.5,6.5,5,5.5,4,2.5,4,5.5,6,4,3,2.5,3.5,3.5,2.5,2,2,3,6,5,4.5,4,5,3.5,3,2.5,2,2,2,2,3,2.5,2.5,1.5,2,2,1,1,1,1,1,1,1,0.5
273452,"Del Rio","Neighborhood","FL",850,"Jacksonville",394714,9,7.33,5.67,2.67,2,2.33,3.33,6,7.33,9,8.67,6.33,5.33,6.33,8.33,8.67,4,3,2,5,7.67,8.33,7.67,7.33,7.67,6.67,5.67,4.67,4.33,4.67,6.67,5.33,4.67,3.33,3.67,5.67,6.67,7.33,8.33,8.67,8.67,7.33,7.67,7.33,6.33,7.33,7,7.33,8.33,8.33,8.67,8.33,8,8,8.33,9,9,9,8.33,7.67,7.33,7.33,7,6,6.67,8.67,8.33,7.67,6.67,7,7,6.67,7.33,8.33,8.33,8.67,9.33,9.33,10,8.67,8,6.33,6,7,8,8.67,7.33,6.67,7,6.67,6.67,6.67,7.33,6.33,6,5.67,6.67,6.67,6.67,5.67,4.67,3.33,4.33,4.67,4.33,3.67
275787,"Twin Lakes","Neighborhood","NV",852,"Las Vegas-Henderson-Paradise",394775,7.96,5.92,5.92,6.53,8.98,9.39,8.98,7.55,7.35,7.96,9.18,9.18,8.37,6.73,4.49,4.29,5.92,7.35,9.18,9.8,9.8,9.8,9.8,9.8,9.59,8.78,5.92,4.49,4.9,5.31,5.1,3.88,2.65,1.02,0.82,0.82,0.41,0.41,0.41,0.41,0.82,0.61,1.02,1.63,3.67,4.49,3.06,2.24,2.65,4.69,5.92,1.63,0.61,0.41,0.61,2.04,6.53,2.65,0.61,0.2,0.41,0.82,1.43,1.84,2.04,2.04,2.65,5.51,7.96,9.18,9.8,10,8.16,3.27,2.04,3.47,5.51,6.94,7.14,8.98,9.8,10,10,10,7.35,3.47,1.63,1.22,1.22,1.22,1.22,3.06,6.94,8.78,8.98,7.96,4.49,3.27,2.45,2.45,2.65,2.24,1.63,2.24,4.29,9.18
764317,"Las Colinas","Neighborhood","TX",853,"Dallas-Fort Worth-Arlington",394514,8.06,7.74,8.39,8.39,8.39,8.06,8.39,9.03,9.35,9.35,9.03,8.71,8.06,7.42,7.74,7.74,6.77,5.48,4.52,5.48,6.13,6.13,5.48,5.16,5.81,6.13,5.48,4.19,3.23,2.58,1.61,1.29,0.97,1.94,3.23,4.19,5.16,4.84,4.84,5.48,6.45,7.74,6.13,5.16,3.87,4.19,3.23,2.58,2.58,3.87,4.84,4.84,0.97,0.97,0.65,1.94,5.48,8.39,9.03,5.48,4.19,3.23,4.52,4.52,5.48,6.13,7.42,6.13,3.55,2.58,2.26,2.26,2.26,1.61,0.32,0.32,0.32,0.32,1.94,2.9,5.48,4.84,4.52,2.9,2.26,2.58,2.58,2.9,0.97,0.97,0.65,0.97,3.23,5.81,6.45,7.42,8.06,6.45,2.58,0.97,0.32,0.32,0.97,2.26,4.52,7.1
42714,"Martinsville","Neighborhood","NJ",854,"New York-Newark-Jersey City",394913,6.37,4.16,4.07,5.58,7.88,9.03,9.12,8.05,8.05,8.05,9.03,8.58,7.17,6.9,7.96,9.2,9.65,9.73,9.2,7.26,5.4,6.9,8.41,9.03,9.03,8.14,6.64,4.16,5.31,6.37,7.88,8.32,8.67,8.85,8.32,8.67,9.29,9.73,9.82,9.82,9.38,8.85,8.58,9.03,9.12,8.58,7.52,7.26,8.05,9.03,9.65,9.73,9.03,6.64,4.34,4.6,4.34,4.6,4.51,6.55,8.5,9.03,8.76,7.96,7.96,8.76,9.12,9.38,9.12,8.94,8.32,8.32,8.41,8.32,8.05,7.7,7.96,8.32,8.85,8.58,8.32,7.96,7.43,7.61,7.88,8.58,9.12,9.12,9.12,9.03,8.23,6.02,3.63,3.19,4.96,6.64,6.37,5.49,4.51,5.49,7.43,9.2,9.56,9.56,9.65,9.47
417579,"Power Ranch","Neighborhood","AZ",855,"Phoenix-Mesa-Scottsdale",394976,3.67,2.67,3.67,2.67,3.33,3.67,7.33,9,9.33,8.67,6,6.67,6.67,6,4.33,4.33,2,0.67,0.67,1.33,3.67,3,5.67,6.33,6.67,4.33,3.33,3.33,4.33,6,8.33,7.67,7.67,7.33,8.67,8,8,8.67,8.67,5.33,3.33,3.67,3.33,3.67,3.67,4.67,4,3,3,5.67,9,9.33,9,7.67,7,8,8.33,7.33,6.67,6.67,7.33,8,8.33,8,6.67,6.33,7.67,9.67,9.33,9.33,9.67,9.67,9,7.67,7.67,8,7.67,8.67,9,8.33,8.33,8,8,8,9.33,9.67,10,9.67,9.67,9.67,9.33,8.33,7,6.67,6.67,8.33,7.67,9.33,9,8.67,7,8,9.67,9.67,10,9.67
231786,"Calallen","Neighborhood","TX",856,"Corpus Christi",394502,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.86,5.71,8.57,7.14,4.29,5.71,4.29,5.71,8.57,8.57,7.14,5.71,4.29,1.43,1.43,2.86,4.29,4.29,1.43,1.43,1.43,1.43,1.43,2.86,2.86,8.57,8.57,8.57,7.14,7.14,4.29,5.71,8.57,8.57,8.57,5.71,5.71,10,10,10,8.57,7.14,7.14,4.29,2.86,4.29,7.14,10,10,7.14,4.29,4.29,7.14,5.71,5.71,2.86,4.29,5.71,7.14,8.57,10,10,8.57,7.14,2.86,2.86,2.86,7.14,7.14,2.86,2.86,1.43,1.43,5.71,2.86,2.86,5.71,7.14,10,10,10,10,10,5.71,2.86,2.86,5.71,10,8.57,8.57,10,10,8.57,4.29,2.86,2.86,2.86,2.86,5.71
275659,"Taku-Campbell","Neighborhood","AK",857,"Anchorage",394327,7.5,8.33,8.33,9.17,9.17,9.17,8.33,9.17,9.17,9.17,7.5,7.5,8.33,9.17,10,10,8.33,8.33,8.33,8.33,7.5,5.83,5.83,5,5.83,6.67,6.67,6.67,7.5,7.5,6.67,6.67,6.67,6.67,6.67,8.33,7.5,6.67,6.67,9.17,7.5,6.67,5.83,5,4.17,5.83,6.67,7.5,8.33,6.67,5,5.83,5.83,4.17,4.17,5.83,8.33,9.17,10,10,10,10,10,9.17,8.33,9.17,9.17,10,10,10,9.17,9.17,10,9.17,8.33,9.17,9.17,9.17,7.5,5.83,5.83,6.67,5,4.17,3.33,3.33,5,5,6.67,5.83,5.83,5,5,4.17,5,5,5,7.5,8.33,8.33,6.67,4.17,5,5.83,5,5
275509,"Southwyck","Neighborhood","OH",858,"Toledo",395160,5.83,5,4.17,5,5,4.17,2.5,1.67,1.67,2.5,3.33,5,4.17,2.5,4.17,5.83,8.33,6.67,5.83,3.33,2.5,3.33,2.5,3.33,1.67,3.33,3.33,5,5,4.17,5,6.67,6.67,7.5,3.33,1.67,1.67,2.5,4.17,5,5,5,6.67,7.5,6.67,5.83,6.67,6.67,7.5,3.33,1.67,0.83,2.5,3.33,3.33,3.33,5,5,5.83,7.5,9.17,9.17,9.17,9.17,10,10,8.33,8.33,6.67,6.67,2.5,1.67,2.5,5,3.33,0.83,0.83,0.83,0.83,1.67,1.67,0.83,0.83,1.67,2.5,6.67,6.67,5,7.5,9.17,10,10,9.17,6.67,7.5,9.17,10,9.17,10,10,10,9.17,8.33,5.83,3.33,4.17
7930,"Wicker Park","Neighborhood","IL",860,"Chicago-Naperville-Elgin",394463,0.97,1.25,1.67,3.33,2.78,1.39,0.28,0.14,0.56,1.81,3.61,3.75,5.69,4.44,3.89,2.36,1.25,0.56,1.25,3.06,5.14,5.42,4.86,6.94,7.64,7.5,5.69,5.28,5.42,8.19,9.44,10,10,9.58,9.03,8.19,7.22,8.61,8.61,8.19,6.11,6.39,7.5,8.06,8.47,7.5,7.22,7.64,8.19,6.11,6.25,7.22,9.03,9.17,9.17,9.17,9.03,9.03,9.44,9.58,9.72,9.44,9.31,9.03,8.89,8.47,8.75,8.47,8.47,8.75,8.61,7.92,6.94,8.33,9.17,9.58,9.72,9.58,9.58,8.61,7.08,7.22,7.36,7.64,7.36,6.81,6.39,6.81,5.97,4.86,3.75,3.33,4.31,5.42,5.83,4.72,3.19,2.92,2.22,3.06,2.5,5.14,5.97,8.61,8.47,7.5
273486,"Downtown","Neighborhood","CA",861,"Los Angeles-Long Beach-Anaheim",753899,2.91,6.4,8.02,7.56,6.98,4.65,5.12,3.95,3.37,3.6,2.67,3.6,1.98,0.58,0.23,0.47,0.47,0.7,0.93,1.63,2.56,4.3,2.56,1.74,1.63,3.14,5.81,3.26,2.44,2.79,6.63,8.49,8.26,7.91,7.56,7.79,8.14,8.14,5.35,3.49,2.67,6.28,7.44,8.37,7.79,6.05,5,4.65,2.67,1.86,1.51,3.6,6.4,9.3,9.42,8.26,5.7,6.28,8.37,9.07,8.02,7.44,5.7,3.84,2.09,0.93,0.58,0.81,2.67,4.65,5.23,3.72,2.56,1.16,0.93,0.81,0.58,2.21,4.65,8.6,8.14,8.14,8.37,8.72,9.77,9.88,9.88,9.53,8.6,7.21,5.35,4.19,5.23,4.07,6.4,6.86,6.16,3.14,3.02,4.07,4.19,5.7,8.26,9.19,7.91,4.3
403288,"Old Irving Park","Neighborhood","IL",862,"Chicago-Naperville-Elgin",394463,1.11,1.39,1.39,1.53,1.67,1.67,1.39,0.83,1.11,0.56,0.56,0.83,0.97,0.83,0.97,0.69,0.69,1.25,2.92,2.22,1.11,0.28,0.69,1.39,2.36,1.53,1.81,5.14,5.83,5.14,2.22,3.33,5.56,8.19,8.75,5.97,4.44,1.39,1.94,1.94,3.61,4.58,5.97,4.72,5.42,2.5,1.81,1.67,2.5,5.69,8.33,8.47,8.06,5.28,5.42,4.58,6.11,6.53,7.08,5.83,5,4.03,2.5,1.81,0.97,1.25,1.39,0.97,1.25,2.5,3.61,6.94,7.64,8.75,8.75,9.17,9.17,8.89,8.33,6.39,4.31,4.17,3.33,2.64,2.92,2.78,2.92,3.33,5.28,6.39,6.94,5.56,3.61,3.47,5,5.83,6.25,7.22,8.06,8.33,6.94,7.5,7.64,7.78,6.81,6.67
269593,"The Loop","Neighborhood","IL",863,"Chicago-Naperville-Elgin",394463,8.47,8.19,8.89,8.47,8.47,8.06,8.47,8.61,9.17,9.31,9.03,7.5,6.11,6.25,6.11,6.39,6.11,6.81,5.97,5.97,5.56,5.69,7.36,8.47,9.86,9.72,9.72,9.44,9.72,9.72,10,9.86,9.86,10,9.72,8.75,5.97,5.69,6.25,7.22,7.78,5.97,4.03,3.06,2.64,2.92,4.17,6.39,7.64,7.08,5.83,4.03,3.75,4.03,5.97,5.97,6.81,5.28,5.14,4.58,4.72,5.56,5.97,8.19,8.61,8.61,7.08,5.42,3.47,3.89,3.75,4.72,4.86,5,5,4.17,4.17,4.03,4.86,4.72,4.17,3.75,3.75,3.61,3.61,2.92,3.06,3.19,3.61,4.03,3.33,1.81,0.97,0.83,0.83,1.39,1.11,1.53,2.78,5,5.56,3.75,2.22,2.36,2.92,4.03
