"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Charleston, SC",78,,1280,1290,1250,1250,1350,1300,1300,1200,1200,1200,1200,1200,1300,1250,1275,1300,1250,1200,1100,1150,1200,1200,1210,1250,1250,1250,1250,1262.5,1255,1250,1200,1200,1250,1250,1200,1270,1200,1200,1200,1250,1295,1300,1300,1300,1275,1275,1300,1300,1300,1295,1300,1350,1350,1395,1395,1400,1400,1400,1400,1400,1425,1425,1395,1450,1450,1500,1500,1450,1450,1395,1395,1450,1475,1495,1500,1495,1595,1500,1500,1500,1500,1500,1450,1650,1650,1600,1650,1650,1697.5,1671,1616.5,1600,1595,1595,1600,1700,1740,1710,1710,1750,1740,1750,1749,1742.5,1725,1700,1737.5,1820,1826,1872,1850,1850,1849,1815,1750
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1275,1170,1200,1200,1150,1136,1125,1166,1150,1186.5,1185,1185,1200,1185,1150,1150,1125,1150,1165,1100,1100,1100,1191.5,1185,1250,1200,1200,1125,1100,1100,1100,1100,1155,1200,1200,1225,1200,1215,1200
"Colorado Springs, CO",80,,,,,,1200,1199.5,1185,1175,1150,1135,1195,1195,1100,1150,1200,1200,1200,1195,1200,1195,1195,1190,1175,1175,1195,1195,1195,1195,1200,1200,1200,1195,1195,1195,1194.5,1195,1195,1200,1202.5,1200,1200,1200,1205,1225,1250,1225,1225,1230,1200,1200,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1299.5,1300,1295,1295,1299,1295,1295,1299,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1427.5,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1545,1550,1575,1575,1550,1500,1575,1575,1595,1595,1585,1595,1610,1650,1650,1625,1650
"Winston-Salem, NC",81,,,,,,,,,,,,,885,895,832.5,885,899,900,899.5,945,925,935,925,915,925,975,975,995,950,1000,995,950,962.5,977.5,950,947.5,932.5,975,985,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1000,995,995,995,1025,1047.5,1025,999.5,1025,1050,1095,1095,1095,1100,1099.5,1095,1050,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1097.5,1150,1100,1092.5,1100,1022.5,1095,1100,1125,1150,1150,1150,1150,1160,1150,1150,1150,1145,1100,1137.5,1175,1195,1195,1200,1200,1199,1185,1180,1200,1200,1200,1200,1200,1249.5,1245,1249,1250,1250,1295
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,675,735,822.5,795,885,900,985,995,1025,925,900,850,900,850,850,950,885,850,875,850,895,885,800,850,850,900,850,800,850,825,797.5,800,825,897.5,850,850,850,885,899,912.5,925,900,900,900,950,1000,950,950,950,905,915,900,925,910,900,950,950,985,910,975,925,900,925,900,895,900,937.5,995,962.5,950,1000,975,925,950,925,900,925,925,900,995,997.5,995,985,995,1020,1000,950,900,950,970,957.5,987.5,975,985,950,995,990
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1100,1100,1100,1200,1175,1100,1100,1195,1100,1072.5,1100,1150,1125,1200,1195,1100,1100,1200,1225,1150,1150,1300,1375,1400,1250,1297.5,1300,1300,1350,1300,1490,1300,1300,1350,1350,1395,1437.5,1390,1400,1300,1300,1300,1300,1245,1250,1300,1350,1500,1500,1400,1500,1550,1500,1500,1525,1550,1450,1400,1450,1450,1500,1595,1450,1450
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1500,1650,1695,1695,1700,1695,1709.5,1795,1750,1750,1800,1795,1775,1795,1750,1750,1650,1600,1692.5,1700,1700,1700,1750,1700,1660,1700,1775,1800,1750,1750,1700
"Boise City, ID",85,,,,,,,,,,,,,875,895,895,895,850,850,875,875,875,850,850,850,850,875,875,895,900,899,895,895,895,895,895,895,895,915,940,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1045,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1050,1050,1075,1100,1147.5,1125,1150,1195,1184,1150,1150,1150,1150,1177,1175,1200,1200,1250,1295,1295,1295,1295,1275,1250,1250,1250,1295,1295,1300,1337.5,1395,1395,1395,1400,1395,1395,1395,1395,1400,1400,1400,1450,1475,1475,1495.5,1500
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,,,850,700,699.5,697.5,695,710,695,650,675,700,699,699,700,700,697.5,700,705,720,716,720,725,735,747,745,795,795,750,800,750,750,750,750,750,725,750,725,775,750,757.5,775,795,795,795,800,825,825,820,850,825,800,797.5,795,750,795,820,825,825,800,825,795,800,795,825,795,825,800,825,850,845,807.5,850,850,850,845,825,825,835,800,850,850,895,850,866,850,875,875,850,850,850,850,875,855,895,900,900,900
"Madison, WI",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1497.5,1512.5,1500,1495,1350,1395,1362.5,1407.5,1400,1595,1585,1480,1450,1480,1445,1445,1520,1485,1460,1527.5,1647.5,1750,1680,1620,1575,1595,1595,1650,1575,1495,1550,1525,1510,1695,1795,1622.5,1600,1595,1600,1622.5,1650,1595,1595,1647.5,1695,1847.5,1800,1710,1695,1680,1695,1680,1650,1680,1660,1680,1695,1795,1745,1695,1695,1695,1680,1690,1650,1650,1650,1550
"Lakeland, FL",88,,,,,1100,1047.5,1025,1000,995,950,995,995,950,950,900,950,975,950,950,975,950,950,950,950,950,940,992.5,975,995,1000,995,1000,1000,995,1003.5,1000,1047,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1127.5,1150,1195,1165,1150,1165,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1225,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1280,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350,1347,1350,1375,1395,1400,1400,1444,1425,1412.5,1400
"Ogden, UT",89,,,,,,,,,,,,,,,,,,,962.5,950,925,962.5,997,1000,950,954.5,999,1047.5,1025,1050,962.5,950,950,950,929,900,900,975,1050,1075,1045.5,1125,1175,1100,1100,1095,1100,1075,999,995,999.5,999.5,1000,1050,1095,1095,1150,1100,1095,1100,1095,1110,1175,1199,1199,1150,1150,1150,1159.5,1122.5,1100,1150,1160,1169,1200,1200,1200,1199,1225,1195,1200,1150,1175,1200,1162,1199,1220,1200,1200,1280,1250,1250,1250,1250,1250,1250,1285,1310,1350,1350,1350,1395,1350,1350,1350,1400,1447.5,1425,1439,1439,1439,1439,1450,1450,1455,1450
"Daytona Beach, FL",90,,,,,,,,,,,,,950,1000,1000,1072.5,1050,1000,987.5,995,995,995,995,995,993,975,1000,975,1000,1000,1000,1000,1000,1000,1025,990,975,995,1095,1100,1100,1100,1100,1070,1100,1150,1119,1105,1100,1100,1100,1100,1150,1150,1100,1150,1150,1125,1100,1100,1100,1169,1225,1200,1200,1200,1195,1200,1250,1250,1212.5,1250,1237.5,1260,1300,1295,1295,1295,1250,1300,1300,1295,1250,1250,1300,1375,1349.5,1400,1400,1400,1382.5,1400,1400,1400,1425,1450,1450,1500,1500,1500,1483.5,1499.5,1470,1450,1450,1495,1472.5,1495,1475,1500,1550,1528,1538,1525,1575,1512.5
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1185,1100,1100,1080,977,1032,1150,1000,1087.5,1095,1111,1100,1100,1100,1150,1150,1100,1150,1100,1102.5,1287.5,1250,1147.5,1200,1200,1100,1150,1147.5,1275,1250,1230,1275,1230,1240,1202.5,1202.5,1200,1200,1145,1145,1195,1145,1195,1200,1165,1190,1175,1195,1195,1150,1195,1195,1195,1185,1300,1195,1230,1300,1195,1145,1200,1300,1275,1276,1254,1286,1323.5,1300,1250,1213,1200,1200,1200,1250,1295,1295,1299,1316,1300,1300,1295,1295,1295,1295,1295,1295,1300,1315,1350,1337.5,1390,1367
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,1000,975,960,970,975,1000,977.5,980,990,1027.5,1010.5,1008,1030,1020,1007.5,1010,1025,1042.5,1050,1064.5,1040,1087,1134.5,1089,1002.5,950,999,900,980,865,875,972.5,965,1009,1009,1011.5,1150,1187.5,1025,1009,1034,1200,1125,1034,1034,1034,1150,1100,1034,1150,1197.5,1100,1150,1187.5,1137.5,1175,1212.5,1197.5,1200,1096,1250,1157,1199,1175,1144,1159.5,1275,1169,1200,1250,1200,1169,1169,1169,1185,1185,1175,1200,1200,1213.5,1275,1299,1275,1275,1202.5,1215,1250,1250,1300,1375,1325,1311,1300,1301,1300
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,750,655,695,695,695,750,650,650,687.5,750,675,750,700,725,750,750,750,790,775,775,750,750,725,750,750,799.5,750,850,825,850,800,775,725,750,750,735,750,750,750,750,750,765,775,782.5
"Augusta, GA",94,,,,,,,,,,,,,,1000,1095,1000,1000,950,1050,997.5,937.5,850,827.5,900,912.5,900,925,900,890,900,895,950,950,925,772.5,750,754,750,785,770,850,850,815,850,875,875,800,895,975,875,897,925,950,900,895,875,895,895,850,900,925,925,925,995,975,995,995,950,950,950,900,925,900,950,950,1000,947.5,950,950,950,900,895,995,975,1050,950,1000,1000,1095,1100,1100,1050,1049,1065,1067.5,1000,975,1000,1000,1050,1100,1100,1100,1075,1095,1095,1050,1050,1092.5,1050,1100,1150,1200,1200,1200,1200
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,885,850,975,950,985,920,900,900,950,900,875,900,975,950,1000,1000,950,950,950,995,962.5,950,912.5,950,950,950,950,950,1000,1075,1050,980
"Harrisburg, PA",96,,,,,,,,,,,,,,950,950,850,795,795,800,900,875,890,935,925,925,897.5,895,950,895,900,850,885,895,982.5,1030,950,1005,1049,1037.5,1050,1090,1000,1045,1025,1025,1075,1095,1100,1095,1095,1100,1100,1100,1100,1095,1150,1162.5,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1225,1200,1200,1150,1112,1175,1212.5,1225,1200,1297,1250,1275,1250,1250,1200,1250,1205,1275,1285,1310,1339,1300,1295,1300,1300,1275,1250,1300,1295,1290,1300,1340,1400,1370,1345,1350,1350,1350,1350,1350,1351,1380,1390,1425,1400,1400,1395,1425
"Melbourne, FL",97,,975,925,900,950,950,975,1000,985,925,900,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1095,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1319,1397.5,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1499,1450,1500,1475,1500,1500,1500,1507,1500,1545,1560,1567,1551,1550,1525
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1147,1100,1095,1070,1100,1116,1100,1087.5,1122,1165,1160,1177.5,1192.5,1144,1078.5,1140,1150,1150,1100,1262.5,1200,1220,1297.5,1250,1200,1250,1350,1300,1275
"Spokane, WA",99,,,,,,,,,,,,,,,,,,1050,1010,995,985,975,950,925,925,925,995,1005,1015,1005,995,975,975,925,900,900,895,895,900,995,975,995,1000,995,997,999.5,995,1000,995,995,995,1000,1000,1050,1095,999.5,997,1000,1035,995,995,995,1100,1125,1125,1050,1007.5,1000,1050,1000,995,1000,995,999.5,1100,1150,1095,1100,1200,1152.5,1225,1150,1095,1095,1100,1243.5,1175,1250,1250,1300,1333,1295,1292,1300,1275,1237,1227.5,1230,1250,1230,1247,1450,1400,1400,1450,1475,1450,1400,1450,1450,1450,1450,1456,1475,1493,1450
"Provo, UT",100,,,,,,,,,,,,,,,,1000,1095,1195,1112.5,1145,1145,1125,1100,1095,1130,1195,1115,1160,1150,1175,1097,1095,1137.5,1200,1150,1100,1107.5,1100,1120,1150,1197.5,1175,1295,1300,1295,1295,1202.5,1200,1200,1205,1200,1200,1100,1099,1075,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1197.5,1200,1200,1200,1182,1199.5,1150,1175,1175,1225,1255,1245,1225,1345,1300,1340,1300,1300,1300,1300,1325,1350,1325,1345,1350,1375,1395,1395,1395,1395,1395,1375,1350,1375,1375,1375,1375,1375,1395,1395,1397,1395,1395,1450,1425,1412.5,1425,1425,1425,1400
"Lancaster, PA",101,,,,,,,,,,,,,995,995,955,995,937.5,1037.5,1049,1049.5,997.5,1030,1092.5,1045,970,952.5,967.5,1010,1035,1100,1125,1172,1075,1015,1022.5,1000,995,1085,1070,1025,1050,995,995,1035,1047,1000,1047.5,995,995,1050,1050,1040,1050,1095,1100,1100,1100,1095,1050,1000,995,1035,1025,1025,1050,1100,1125,1095,1072.5,1085,1100,1100,1100,1100,1100,1095,1100,1100,1134,1097.5,1150,1100,1125,1100,1195,1175,1195,1200,1200,1200,1200,1220,1170,1195,1195,1195,1195,1200,1225,1250,1200,1250,1250,1250,1250,1257,1250,1242.5,1231,1250,1250,1250,1250,1295,1295,1275
"Modesto, CA",102,,,,,,,,,,,,,995,1045,1050,1050,1050,1062.5,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1057.5,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1492.5,1450,1437.5,1450,1495,1495,1475,1450,1500,1500,1555,1587.5,1595,1585,1550,1550,1550,1550,1595,1600,1597.5,1595,1622.5,1600
"Portland, ME",103,,,,,,,,,,,,,,,,1200,1250,1200,1287.5,1300,1350,1200,1200,1362.5,1312.5,1332.5,1350,1375,1375,1400,1372.5,1425,1412.5,1425,1425,1425,1425,1450,1450,1450,1450,1450,1325,1300,1437.5,1350,1300,1300,1295,1200,1200,1237.5,1450,1600,1550,1625,1600,1500,1595,1525,1500,1450,1500,1500,1600,1600,1600,1600,1775,1700,1600,1600,1700,1600,1612.5,1500,1612.5,1650,1650,1700,1600,1550,1625,1650,1599.5,1800,1800,1900,1900,1850,1800,1850,1800,1750,1795,1750,1700,1700,1795,1950,1900,1900,1950,1949,1950,1850,1885,1895,1850,1900,1910,2000,1900.5,1950,2000,1985
"Durham, NC",104,,,1124.5,1250,1297.5,1275,1237.5,1200,1200,1200,1200,1195,1075,1100,1125,1200,1200,1195,1200,1200,1195,1195,1150,1125,1132.5,1100,1150,1100,1150,1150,1150,1175,1150,1142,1145.5,1100,1142.5,1117,1165,1200,1200,1198,1200,1200,1200,1200,1212.5,1250,1225,1200,1250,1235,1275,1295,1250,1260,1275,1295,1295,1275,1295,1300,1325,1350,1350,1345,1350,1300,1300,1295,1325,1327.5,1350,1359,1395,1385,1400,1375,1375,1360,1350,1350,1350,1300,1395,1395,1430,1440,1445,1440,1450,1438,1400,1400,1425,1450,1450,1499,1475,1497.5,1497,1495,1500,1495,1495,1495,1500,1495,1500,1500,1530.5,1590,1610,1595,1599,1545
"Santa Rosa, CA",105,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1812.5,1795,1800,1750,1795,1750,1750,1797,1850,1798.5,1850,1850,1800,1895,1950,1895,1900,1937.5,1950,2000,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2359,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2699.5,2700,2750,2700,2700,2600,2695,2885,2945,2945,2899,2975,3000,2995,2900,2900,2947.5,2900,2885,2800,2800,2800,2850,2891,2883.5,2888,2900,2900,2900
"Lexington, KY",106,,,,,,,,,,,,,,1000,1015,1000,1000,995,999,1095,1095,1050,1050,1050,1090,1049,1087.5,1095,1053,1100,1099,1150,1050,1000,1000,999.5,995,1019,1000,1072,1095,1099,1095,1095,1095,1050,1075,1039,1000,1000,1000,1000,1055,1025,1080,1095,1100,1095,1099,1095,1091.5,1099,1150,1142.5,1149,1138.5,1100,1100,1122,1115,1100,1099,1100,1109,1104.5,1150,1164,1195,1150,1194,1195,1150,1150,1150,1150,1150,1195,1195,1200,1229,1218,1200,1200,1200,1190,1175,1150,1195,1195,1211,1225,1218,1210,1200,1200,1218,1200,1200,1200,1200,1225,1246,1250,1250,1225,1215
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1275,1275,1200,1250,1250,1197.5,1300,1261.5,1250,1275,1250,1200,1250,1200,1207.5,1250,1100,1100,1100,1100,1100,1100,1187.5,1250,1200,1200,1200,1229.5,1278,1200,1150,1150,1250,1250,1250,1250,1250,1197.5,1200,1205
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,,,,800,795,802,815,795,800,800,800,825,832,836,809.5,824,821.5,800,795,800,809.5,800,825,840,825,800,844.5,850,823,750,750,800,804,820,850,808,800,850,837.5,850,850,850,850,850,850,840,850,900,862.5,850,897.5,850,850,834,850,895,945,925,940,950,1023,1050,967.5,950,949,972.5,890,890,959.5,995,1000,936,937.5,991.5,997,950,950,950,929,925,932,985,1025,1025,1025,995,1050,1050,1000,950,950,950,1025,1035,1065,1057.5,1025,999
"Fayetteville, AR",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1100,1200,1200,1200,1200,1200,1275,1209,1200,1195,1150,1100,1050,1150,1100,1195,1195,1100,1150,1150,1150,1150,1100,1195,1136,1100,1140,1195,1198,1150,1095,1100
"Pensacola, FL",110,,,950,900,900,900,1000,950,975,997.5,1000,1000,997.5,975,987.5,995,995,995,995,1000,975,950,950,900,925,950,995,975,975,975,995,975,995,1000,995,995,977.5,995,995,995,1045,1037.5,1050,1100,1100,1085,995,1050,1050,1050,1057.5,1095,1100,1100,1100,1100,1107.5,1100,1100,1150,1100,1150,1150,1150,1150,1150,1125,1150,1175,1150,1150,1150,1170,1150,1200,1200,1200,1195,1200,1100,1100,1150,1150,1107.5,1195,1200,1195,1200,1200,1220,1275,1248.5,1200,1200,1200,1200,1250,1239,1250,1267.5,1275,1275,1250,1275,1250,1300,1300,1300,1300,1297.5,1300,1300,1310,1300,1349,1350
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1062.5,990,997.5,1050,990,1050,1050,1100,1050,1072.5,1087.5,1080,1050,1095,1095,1100,1100,1100,1100,1100,1095,1075,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1175,1175,1112.5,1100,1150,1195,1150,1125,1150,1185,1195,1212.5,1195,1230,1150,1150,1150,1162.5,1150,1172.5,1200,1250,1200,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1250,1250,1250,1295,1250,1250,1250,1250,1300,1300,1250,1295,1300,1350
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1097.5,950,1100,1200,1200,1175,995,1100,1150,1200,1200,1000,1100,1085,1000,1000,1050,1050,1050,1139,1150,1200,1125,1050,1000,975,950,937.5,995,950,900,900,999,1000,1050,1062.5,1000,950,900,900,950,895,912.5,950,1050,1085,1075,1097.5,997.5,985,995,987.5,975,975,950,1000,1050,1150,1100,1050,1025
"Springfield, MO",113,,,,,,,,,,,,,,750,750,750,775,775,775,775,750,750,750,745,750,750,750,750,750,775,750,775,775,775,750,750,750,725,697.5,725,750,750,775,775,750,750,750,700,750,750,750,750,750,750,775,750,780,775,750,700,775,750,750,750,775,750,750,750,750,772.5,750,700,725,750,750,750,800,825,795,825,795,750,770,850,795,795,795,795,795,795,800,825,850,825,800,795,825,845,850,850,850,850,875,895,895,895,875,850,850,850,895,895,895,900,900,937.5
"York, PA",114,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1172.5,1095,1095,1062.5,1050,1200,1200,1200,1195,1162.5,1150,1175,1195,1135,1135,1185,1195,1172.5,1150,1195,1195,1172.5,1150,1150,1162.5,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1125,1185,1185,1145,1180,1195,1195,1162,1160,1175,1195,1150,1200,1215,1200,1165,1200,1150,1169.5,1200,1200,1225,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1175,1150,1190.5,1195,1265,1250,1250,1250,1245,1250,1250,1275,1295,1275,1277.5,1295,1300,1295,1295,1285,1275
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1600,1600,1600,1600,1600,1597.5,1550,1599.5,1600,1599.5,1599,1609,1597.5,1589,1534.5,1495,1500,1600,1440,1497.5,1600,1575,1550,1449,1449,1597.5,1672.5,1550,1649,1600,1579,1625,1440,1495,1522,1600,1509.5,1475,1450,1447.5,1500,1495,1524.5,1575,1597.5,1642,1650,1695,1700,1689.5,1697.5,1679,1474.5,1400,1375,1440,1600,1600,1609,1600,1575,1550,1595,1600,1600,1509
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,749.5,745,675,650,650,650,650,608,600,600,600,599.5,625,600,648,600,600,600,600,600,600,600,650,650,650,650,630,600,625,650,602.5,605,625,600,650,615,650,670,650,657.5,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,675,700,675,700,695,750,700,650,700,800,750,750,749.5,749,745,749,750,729,750,764,759,789,769,769,779,759.5,799,799,829,829,819,800,797,799,799,799,800,831,799,800,799.5,819
"Reno, NV",117,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1215.5,1250,1250,1220.5,1295,1295,1275,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1445,1445,1450,1425,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1545,1520,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1699.5,1695,1725,1795,1795,1825,1847.5,1800,1800,1850,1800,1800,1800,1800,1829,1850,1875,1938,1987.5,1995,2000,2000
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,1175,1125,1172,1200,1139,1100,1150,1114,1175,1174,1169,1195,1150,1129,1129,1200,1195,1195,1150,1150,1200,1250,1195,1150,1195,1175,1150,1175,1200,1200,1200,1200,1200,1250,1250,1275,1295,1325,1275,1250,1212.5,1300,1312.5,1350,1400,1350,1350,1350,1425,1380,1395,1395,1395,1450,1362.5,1450,1450,1400,1450,1395,1495,1400,1397.5,1362.5,1400,1400,1400,1400,1450,1495,1500,1500,1500,1500,1497.5,1495,1495,1495,1500,1550,1595,1555,1550,1580,1550,1550,1500,1500,1525,1590,1581,1592.5,1590,1522.5,1550,1575
"Port St. Lucie, FL",119,950,1100,1100,1100,1124.5,1150,1097.5,1100,1100,1122.5,1100,1100,1100,1100,1195,1200,1200,1200,1200,1250,1200,1195,1200,1200,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1250,1200,1250,1275,1275,1295,1275,1300,1300,1350,1300,1300,1300,1400,1395,1350,1350,1350,1350,1325,1350,1350,1350,1400,1400,1400,1425,1450,1450,1495,1450,1500,1500,1500,1500,1595,1590,1500,1500,1500,1499,1500,1450,1500,1500,1500,1550,1599,1600,1600,1600,1607,1600,1650,1600,1625,1625,1650,1650,1695,1700,1700,1665,1675,1685,1680,1650,1650,1650,1650,1675,1669,1700,1700,1700,1700,1650
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2700,3100,3500,3525,3800,3700,3500,3400,3300,3500,3595,3600,3550,3500,3737.5,4000,4000,3772.5,3500,3695,3400,3450,3700,3900,4000,4100,3850,3950,3772.5,3897.5,3800,3750
"Fort Wayne, IN",121,,,,,,,,,,,,,,,,,,,,,825,799,749,750,750,750,750,789,784,739,805,871.5,850,847,877.5,850,807,799,700,675,657.5,650,675,675,700,700,700,695,695,680,675,695,699.5,696,650,647,642,650,650,600,625,650,650,650,650,685,650,649,650,695,675,675,655,650,675,657.5,650,625,690,675,662.5,697,725,680,652.5,675,699,650,675,700,750,745,745,750,749,750,749,759,759,759,759,785,800,800,779,775,759,799,799.5,785,790,829,850,832,849,849
"Salinas, CA",122,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1645,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1700,1725,1757.5,1800,1850,1695,1695,1675,1800,1850,1895,1925,1885,1937.5,1897.5,1875,1875,1925,2087.5,1900,2100,2025,2195,2100,2200,2297.5,2200,2200,2150,2200,2200,2275,2395,2200,2095,2225,2400,2200,2300,2395,2397.5,2250,2495,2600,2397.5,2239,2395,2495,2372.5,2475,2497.5,2500,2550,2722.5,2672.5,2725,2900,2900,2995,2750,2900,2995,2950,3000,3050,2800,2872.5,2897.5,2900,2850,2800,2850,2800,2800,2900,2800,3000,3195,3150,3250,3200,3295
